date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-14,118.63,118.63,118.63,3:10 PM,118.63,15:10,2965.75,1,118.63,25
2019-11-14,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-14,118.58,118.58,118.58,3:12 PM,118.58,15:12,11858.0,1,118.58,100
2019-11-14,118.537,118.53,118.54,3:13 PM,118.53,15:13,35561.0,3,118.54,300
2019-11-14,118.535,118.535,118.535,3:14 PM,118.535,15:14,11853.5,1,118.535,100
2019-11-14,118.597,118.61,118.61,3:15 PM,118.59,15:15,35460.39,3,118.59,299
2019-11-14,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-14,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-14,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-14,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-14,118.65,118.65,118.65,3:20 PM,118.65,15:20,355.95,1,118.65,3
2019-11-14,118.61,118.61,118.61,3:21 PM,118.61,15:21,23722.0,2,118.61,200
2019-11-14,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-14,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-14,118.675,118.685,118.685,3:24 PM,118.665,15:24,24921.85,3,118.665,210
2019-11-14,118.66,118.66,118.66,3:25 PM,118.66,15:25,23732.0,2,118.66,200
2019-11-14,118.583,118.57,118.59,3:26 PM,118.57,15:26,36286.47,6,118.59,306
2019-11-14,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-14,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-14,118.589,118.59,118.6,3:29 PM,118.56,15:29,48621.6,5,118.56,410
2019-11-14,118.6,118.6,118.6,3:30 PM,118.6,15:30,23720.0,2,118.6,200
2019-11-14,118.56,118.56,118.56,3:31 PM,118.56,15:31,59280.0,4,118.56,500
2019-11-14,118.585,118.59,118.59,3:32 PM,118.58,15:32,24902.8,3,118.58,210
2019-11-14,118.65,118.65,118.65,3:33 PM,118.65,15:33,11865.0,1,118.65,100
2019-11-14,118.57,118.57,118.57,3:34 PM,118.57,15:34,11857.0,1,118.57,100
2019-11-14,118.565,118.565,118.565,3:35 PM,118.565,15:35,13042.15,2,118.565,110
2019-11-14,118.535,118.54,118.54,3:36 PM,118.535,15:36,12327.66,2,118.535,104
2019-11-14,118.587,118.61,118.61,3:37 PM,118.51,15:37,59530.55,6,118.54,502
2019-11-14,118.615,118.615,118.615,3:38 PM,118.615,15:38,23723.0,2,118.615,200
2019-11-14,118.555,118.555,118.555,3:39 PM,118.555,15:39,11855.5,1,118.555,100
2019-11-14,118.546,118.54,118.55,3:40 PM,118.54,15:40,42439.32,4,118.55,358
2019-11-14,118.568,118.575,118.575,3:41 PM,118.54,15:41,59284.0,3,118.54,500
2019-11-14,118.58,118.58,118.58,3:42 PM,118.58,15:42,23716.0,1,118.58,200
2019-11-14,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-14,118.627,118.68,118.68,3:44 PM,118.605,15:44,83394.54,7,118.605,703
2019-11-14,118.651,118.65,118.66,3:45 PM,118.65,15:45,38324.18,4,118.66,323
2019-11-14,,,,3:46 PM,,15:46,0.0,0,,0
2019-11-14,,,,3:47 PM,,15:47,0.0,0,,0
2019-11-14,118.6,118.6,118.6,3:48 PM,118.6,15:48,11860.0,1,118.6,100
2019-11-14,118.583,118.605,118.605,3:49 PM,118.56,15:49,71150.0,6,118.59,600
2019-11-14,118.683,118.7,118.71,3:50 PM,118.645,15:50,95302.51,9,118.645,803
2019-11-14,118.728,118.62,118.765,3:51 PM,118.62,15:51,71711.98,7,118.765,604
2019-11-14,118.57,118.57,118.57,3:52 PM,118.57,15:52,592.85,1,118.57,5
2019-11-14,118.586,118.57,118.61,3:53 PM,118.57,15:53,24903.1,4,118.6,210
2019-11-14,118.575,118.575,118.575,3:54 PM,118.575,15:54,35572.5,3,118.575,300
2019-11-14,118.63,118.63,118.63,3:55 PM,118.63,15:55,23726.0,2,118.63,200
2019-11-14,118.625,118.625,118.625,3:56 PM,118.625,15:56,11862.5,1,118.625,100
2019-11-14,118.58,118.56,118.6,3:57 PM,118.56,15:57,24190.28,4,118.6,204
2019-11-14,118.55,118.55,118.555,3:58 PM,118.545,15:58,72434.05,9,118.55,611
2019-11-14,118.649,118.64,118.68,3:59 PM,118.635,15:59,57663.255,9,118.635,486
2019-11-15,119.08200000000001,119.085,119.085,09:30 AM,119.08,09:30,70139.065,5,119.08,589
2019-11-15,118.795,118.795,118.795,09:31 AM,118.795,09:31,31718.265,2,118.795,267
2019-11-15,118.95,118.95,118.95,09:32 AM,118.95,09:32,2260.05,1,118.95,19
2019-11-15,118.84700000000001,118.72,118.905,09:33 AM,118.72,09:33,39338.305,3,118.905,331
2019-11-15,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-15,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-15,118.836,118.865,118.865,09:36 AM,118.81,09:36,831.855,4,118.81,7
2019-11-15,118.831,118.77,118.865,09:37 AM,118.77,09:37,36005.81,4,118.865,303
2019-11-15,118.781,118.575,118.785,09:38 AM,118.575,09:38,12115.65,2,118.785,102
2019-11-15,118.587,118.575,118.62,09:39 AM,118.575,09:39,948.695,4,118.62,8
2019-11-15,118.439,118.105,118.465,09:40 AM,118.105,09:40,24043.035,4,118.465,203
2019-11-15,118.14,118.14,118.145,09:41 AM,118.14,09:41,25754.61,2,118.145,218
2019-11-15,118.064,118.065,118.08,09:42 AM,118.04,09:42,32231.42,3,118.04,273
2019-11-15,117.825,117.825,117.825,09:43 AM,117.825,09:43,117.825,1,117.825,1
2019-11-15,117.99799999999999,118.005,118.005,09:44 AM,117.99,09:44,23599.5,2,117.99,200
2019-11-15,117.932,117.805,117.945,09:45 AM,117.805,09:45,127484.545,2,117.945,1081
2019-11-15,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-15,117.43,117.43,117.43,09:47 AM,117.43,09:47,11743.0,1,117.43,100
2019-11-15,117.24799999999999,117.195,117.47,09:48 AM,117.1,09:48,65189.87,8,117.44,556
2019-11-15,117.314,117.325,117.325,09:49 AM,117.16,09:49,60182.18,9,117.245,513
2019-11-15,117.475,117.475,117.475,09:50 AM,117.475,09:50,469.9,1,117.475,4
2019-11-15,117.41,117.41,117.41,09:51 AM,117.41,09:51,1056.69,1,117.41,9
2019-11-15,117.34299999999999,117.42,117.445,09:52 AM,117.31,09:52,109011.21,13,117.415,929
2019-11-15,117.33200000000001,117.32,117.35,09:53 AM,117.32,09:53,1642.65,4,117.34,14
2019-11-15,117.33200000000001,117.37,117.37,09:54 AM,117.28,09:54,27220.94,7,117.28,232
2019-11-15,117.30799999999999,117.3,117.34,09:55 AM,117.3,09:55,586.54,3,117.34,5
2019-11-15,117.26299999999999,117.195,117.3,09:56 AM,117.195,09:56,1641.675,3,117.3,14
2019-11-15,117.198,117.205,117.205,09:57 AM,117.185,09:57,2109.57,2,117.185,18
2019-11-15,117.20299999999999,117.205,117.205,09:58 AM,117.2,09:58,234.405,2,117.2,2
2019-11-15,117.161,117.13,117.17,09:59 AM,117.13,09:59,3163.34,5,117.17,27
2019-11-15,116.96600000000001,116.77,117.13,10 AM,116.77,10:00,222819.525,17,117.13,1905
2019-11-15,116.71600000000001,116.71,116.785,10:01 AM,116.71,10:01,25911.005,5,116.775,222
2019-11-15,116.815,116.815,116.82,10:02 AM,116.795,10:02,9228.395,6,116.795,79
2019-11-15,116.84100000000001,116.87,116.91,10:03 AM,116.82,10:03,1635.77,3,116.82,14
2019-11-15,116.905,116.9,116.925,10:04 AM,116.865,10:04,19523.13,11,116.875,167
2019-11-15,116.848,116.815,116.875,10:05 AM,116.81,10:05,86935.025,10,116.85,744
2019-11-15,116.76,116.695,116.795,10:06 AM,116.685,10:06,4086.61,10,116.77,35
2019-11-15,116.80799999999999,116.83,116.845,10:07 AM,116.75,10:07,1051.27,4,116.75,9
2019-11-15,117.031,117.12,117.13,10:08 AM,116.81,10:08,1638.44,5,116.81,14
2019-11-15,117.195,117.195,117.195,10:09 AM,117.195,10:09,117.195,1,117.195,1
2019-11-15,117.20299999999999,117.335,117.335,10:10 AM,117.155,10:10,14650.32,4,117.18,125
2019-11-15,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-15,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-15,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-15,117.56,117.555,117.565,10:14 AM,117.555,10:14,23512.0,2,117.565,200
2019-11-15,117.57,117.57,117.57,10:15 AM,117.57,10:15,11757.0,1,117.57,100
2019-11-15,117.54,117.54,117.54,10:16 AM,117.54,10:16,352.62,3,117.54,3
2019-11-15,117.54700000000001,117.6,117.6,10:17 AM,117.545,10:17,12812.66,5,117.565,109
2019-11-15,117.475,117.475,117.475,10:18 AM,117.475,10:18,352.425,3,117.475,3
2019-11-15,117.54700000000001,117.555,117.555,10:19 AM,117.53,10:19,14693.415,4,117.53,125
2019-11-15,117.68299999999999,117.7,117.775,10:20 AM,117.65,10:20,37893.935,10,117.775,322
2019-11-15,117.63,117.62,117.64,10:21 AM,117.62,10:21,23526.0,2,117.64,200
2019-11-15,117.617,117.61,117.64,10:22 AM,117.595,10:22,23876.3,4,117.595,203
2019-11-15,117.595,117.595,117.595,10:23 AM,117.59,10:23,47273.185,4,117.59,402
2019-11-15,117.64299999999999,117.67,117.67,10:24 AM,117.635,10:24,588.215,3,117.635,5
2019-11-15,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-15,117.645,117.645,117.645,10:26 AM,117.645,10:26,6705.765,2,117.645,57
2019-11-15,117.78299999999999,117.765,117.82,10:27 AM,117.765,10:27,588.915,3,117.82,5
2019-11-15,117.714,117.715,117.715,10:28 AM,117.7,10:28,1765.71,3,117.7,15
2019-11-15,117.735,117.735,117.735,10:29 AM,117.735,10:29,117.735,1,117.735,1
2019-11-15,117.745,117.745,117.745,10:30 AM,117.745,10:30,23549.0,2,117.745,200
2019-11-15,117.67,117.67,117.67,10:31 AM,117.67,10:31,117.67,1,117.67,1
2019-11-15,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-15,117.71,117.71,117.71,10:33 AM,117.71,10:33,11771.0,1,117.71,100
2019-11-15,117.74,117.74,117.74,10:34 AM,117.74,10:34,11774.0,1,117.74,100
2019-11-15,117.712,117.695,117.72,10:35 AM,117.665,10:35,35431.165,4,117.665,301
2019-11-15,117.689,117.69,117.69,10:36 AM,117.66,10:36,12004.32,3,117.66,102
2019-11-15,117.708,117.71,117.71,10:37 AM,117.7,10:37,63915.53,5,117.7,543
2019-11-15,117.71,117.71,117.71,10:38 AM,117.71,10:38,11771.0,1,117.71,100
2019-11-15,117.66,117.66,117.66,10:39 AM,117.66,10:39,823.62,1,117.66,7
2019-11-15,117.72,117.72,117.72,10:40 AM,117.72,10:40,11772.0,1,117.72,100
2019-11-15,117.59,117.595,117.595,10:41 AM,117.59,10:41,12229.38,3,117.59,104
2019-11-15,117.68,117.68,117.68,10:42 AM,117.68,10:42,23536.0,2,117.68,200
2019-11-15,117.625,117.62,117.63,10:43 AM,117.62,10:43,235.25,2,117.63,2
2019-11-15,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-15,117.665,117.665,117.665,10:45 AM,117.665,10:45,11766.5,1,117.665,100
2019-11-15,117.652,117.67,117.67,10:46 AM,117.62,10:46,23765.79,4,117.67,202
2019-11-15,117.67,117.67,117.67,10:47 AM,117.67,10:47,11767.0,1,117.67,100
2019-11-15,117.62799999999999,117.58,117.65,10:48 AM,117.58,10:48,75399.585,13,117.63,641
2019-11-15,117.54,117.54,117.54,10:49 AM,117.54,10:49,117.54,1,117.54,1
2019-11-15,117.575,117.575,117.575,10:50 AM,117.555,10:50,25161.03,4,117.555,214
2019-11-15,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-15,117.654,117.655,117.655,10:52 AM,117.585,10:52,12000.68,3,117.595,102
2019-11-15,117.63,117.62,117.65,10:53 AM,117.62,10:53,352.89,3,117.65,3
2019-11-15,117.62,117.62,117.62,10:54 AM,117.62,10:54,235.24,2,117.62,2
2019-11-15,117.62100000000001,117.67,117.67,10:55 AM,117.62,10:55,39167.915,6,117.62,333
2019-11-15,117.67,117.655,117.67,10:56 AM,117.655,10:56,11884.655,2,117.67,101
2019-11-15,117.655,117.655,117.655,10:57 AM,117.655,10:57,11765.5,1,117.655,100
2019-11-15,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-15,117.62,117.62,117.62,10:59 AM,117.62,10:59,117.62,1,117.62,1
2019-11-15,117.65799999999999,117.66,117.665,11 AM,117.595,11:00,26708.34,6,117.595,227
2019-11-15,117.689,117.725,117.725,11:01 AM,117.68,11:01,26126.94,3,117.68,222
2019-11-15,117.809,117.74,117.81,11:02 AM,117.74,11:02,12016.48,2,117.81,102
2019-11-15,117.714,117.69,117.745,11:03 AM,117.68,11:03,83812.385,7,117.745,712
2019-11-15,117.705,117.72,117.72,11:04 AM,117.705,11:04,12005.925,3,117.705,102
2019-11-15,117.863,118.105,118.105,11:05 AM,117.75,11:05,155343.57,19,117.75,1318
2019-11-15,118.031,118.025,118.11,11:06 AM,118.025,11:06,51225.455,10,118.11,434
2019-11-15,118.00399999999999,117.995,118.065,11:07 AM,117.96,11:07,106557.62,12,118.03,903
2019-11-15,117.96799999999999,117.93,118.0,11:08 AM,117.895,11:08,25481.055,8,117.995,216
2019-11-15,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-15,118.08,118.08,118.08,11:10 AM,118.08,11:10,118.08,1,118.08,1
2019-11-15,118.04,118.04,118.04,11:11 AM,118.04,11:11,9325.16,2,118.04,79
2019-11-15,118.04,118.04,118.04,11:12 AM,118.04,11:12,118.04,1,118.04,1
2019-11-15,118.166,118.175,118.175,11:13 AM,118.13,11:13,8389.76,4,118.13,71
2019-11-15,118.26,118.225,118.26,11:14 AM,118.225,11:14,11944.225,2,118.26,101
2019-11-15,118.315,118.315,118.33,11:15 AM,118.315,11:15,11949.83,2,118.33,101
2019-11-15,118.215,118.22,118.24,11:16 AM,118.175,11:16,591.075,3,118.24,5
2019-11-15,118.23,118.23,118.23,11:17 AM,118.23,11:17,2364.6,1,118.23,20
2019-11-15,118.257,118.245,118.27,11:18 AM,118.245,11:18,236.515,2,118.27,2
2019-11-15,118.307,118.31,118.31,11:19 AM,118.215,11:19,14551.765,7,118.27,123
2019-11-15,118.15100000000001,118.01,118.24,11:20 AM,118.0,11:20,178289.65,23,118.23,1509
2019-11-15,118.007,118.005,118.01,11:21 AM,118.005,11:21,354.02,3,118.005,3
2019-11-15,118.01,118.005,118.015,11:22 AM,118.005,11:22,826.07,6,118.01,7
2019-11-15,117.99600000000001,117.98,118.0,11:23 AM,117.98,11:23,107847.91,15,117.99,914
2019-11-15,117.97,117.98,117.98,11:24 AM,117.965,11:24,12032.945,4,117.97,102
2019-11-15,117.999,117.995,118.0,11:25 AM,117.98,11:25,15811.885,9,117.98,134
2019-11-15,118.0,118.0,118.0,11:26 AM,117.99,11:26,184551.97,23,118.0,1564
2019-11-15,118.00200000000001,118.01,118.01,11:27 AM,117.995,11:27,48380.715,6,117.995,410
2019-11-15,118.28200000000001,118.33,118.33,11:28 AM,118.235,11:28,236.565,2,118.235,2
2019-11-15,118.448,118.425,118.46,11:29 AM,118.42,11:29,16582.75,7,118.42,140
2019-11-15,118.42,118.42,118.42,11:30 AM,118.42,11:30,355.26,1,118.42,3
2019-11-15,118.26299999999999,118.135,118.445,11:31 AM,118.135,11:31,96147.64,9,118.445,813
2019-11-15,118.141,118.12,118.145,11:32 AM,118.1,11:32,157599.435,19,118.1,1334
2019-11-15,118.132,118.115,118.14,11:33 AM,118.115,11:33,36266.39,7,118.14,307
2019-11-15,118.12299999999999,118.14,118.14,11:34 AM,118.11,11:34,28349.4,3,118.11,240
2019-11-15,118.12,118.12,118.125,11:35 AM,118.12,11:35,12166.37,3,118.125,103
2019-11-15,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-15,118.12100000000001,118.12,118.125,11:37 AM,118.11,11:37,59060.5,5,118.11,500
2019-11-15,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-15,118.01,117.98,118.04,11:39 AM,117.98,11:39,23602.0,2,118.04,200
2019-11-15,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-15,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-15,118.06,118.06,118.06,11:42 AM,118.06,11:42,11806.0,1,118.06,100
2019-11-15,117.9,117.9,117.9,11:43 AM,117.9,11:43,11790.0,1,117.9,100
2019-11-15,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-15,117.95,117.95,117.95,11:45 AM,117.95,11:45,12620.65,1,117.95,107
2019-11-15,117.935,117.935,117.935,11:46 AM,117.935,11:46,23587.0,2,117.935,200
2019-11-15,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-15,117.94,117.94,117.94,11:48 AM,117.94,11:48,11794.0,1,117.94,100
2019-11-15,118.14,118.14,118.14,11:49 AM,118.14,11:49,25281.96,3,118.14,214
2019-11-15,118.09299999999999,118.08,118.105,11:50 AM,118.08,11:50,23618.5,2,118.105,200
2019-11-15,118.14,118.14,118.14,11:51 AM,118.14,11:51,11814.0,1,118.14,100
2019-11-15,118.13,118.13,118.13,11:52 AM,118.13,11:52,18073.89,2,118.13,153
2019-11-15,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-15,118.14,118.14,118.14,11:54 AM,118.14,11:54,35442.0,3,118.14,300
2019-11-15,118.14,118.14,118.14,11:55 AM,118.14,11:55,35442.0,3,118.14,300
2019-11-15,118.14,118.14,118.14,11:56 AM,118.14,11:56,29416.86,3,118.14,249
2019-11-15,118.1,118.1,118.1,11:57 AM,118.1,11:57,1535.3,2,118.1,13
2019-11-15,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-15,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-15,118.329,118.26,118.54,12 PM,118.175,12:00,264701.31,22,118.175,2237
2019-11-15,118.257,118.22,118.26,12:01 PM,118.22,12:01,51560.155,7,118.26,436
2019-11-15,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-15,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-15,118.26,118.26,118.26,12:04 PM,118.26,12:04,34531.92,4,118.26,292
2019-11-15,118.23100000000001,118.23,118.24,12:05 PM,118.23,12:05,94585.0,8,118.24,800
2019-11-15,118.23,118.23,118.23,12:06 PM,118.23,12:06,11823.0,1,118.23,100
2019-11-15,118.193,118.23,118.23,12:07 PM,118.175,12:07,35458.0,3,118.175,300
2019-11-15,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-15,118.209,118.17,118.25,12:09 PM,118.17,12:09,106388.0,8,118.25,900
2019-11-15,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-15,118.26,118.26,118.26,12:11 PM,118.26,12:11,11826.0,1,118.26,100
2019-11-15,118.2,118.2,118.2,12:12 PM,118.2,12:12,11820.0,1,118.2,100
2019-11-15,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-15,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-15,118.11,118.11,118.11,12:15 PM,118.11,12:15,6732.27,1,118.11,57
2019-11-15,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-15,118.118,118.115,118.125,12:17 PM,118.115,12:17,17717.75,2,118.125,150
2019-11-15,118.07,118.07,118.07,12:18 PM,118.07,12:18,11216.65,1,118.07,95
2019-11-15,118.07,118.07,118.07,12:19 PM,118.07,12:19,11807.0,1,118.07,100
2019-11-15,118.07,118.08,118.08,12:20 PM,118.07,12:20,11925.08,2,118.07,101
2019-11-15,118.07,118.07,118.07,12:21 PM,118.07,12:21,11807.0,1,118.07,100
2019-11-15,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-15,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-15,118.05,118.05,118.05,12:24 PM,118.05,12:24,11805.0,1,118.05,100
2019-11-15,118.05,118.05,118.05,12:25 PM,118.05,12:25,6492.75,1,118.05,55
2019-11-15,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-15,118.03,118.015,118.045,12:27 PM,118.015,12:27,23606.0,2,118.045,200
2019-11-15,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-15,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-15,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-15,117.95,117.95,117.95,12:31 PM,117.95,12:31,47180.0,4,117.95,400
2019-11-15,117.95,117.95,117.95,12:32 PM,117.95,12:32,117.95,1,117.95,1
2019-11-15,117.955,117.955,117.955,12:33 PM,117.955,12:33,11795.5,1,117.955,100
2019-11-15,117.99799999999999,117.94,118.01,12:34 PM,117.94,12:34,35753.43,6,117.975,303
2019-11-15,117.96,117.96,117.96,12:35 PM,117.96,12:35,11796.0,1,117.96,100
2019-11-15,117.965,117.965,117.965,12:36 PM,117.965,12:36,11796.5,1,117.965,100
2019-11-15,117.95,117.93,117.97,12:37 PM,117.93,12:37,235.9,2,117.97,2
2019-11-15,117.891,117.92,117.92,12:38 PM,117.875,12:38,18508.92,4,117.9,157
2019-11-15,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-15,117.931,117.935,117.935,12:40 PM,117.895,12:40,1297.245,2,117.895,11
2019-11-15,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-15,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-15,117.95,117.95,117.95,12:43 PM,117.95,12:43,11912.95,2,117.95,101
2019-11-15,117.95,117.925,117.975,12:44 PM,117.925,12:44,12148.86,4,117.95,103
2019-11-15,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-15,117.95,117.95,117.95,12:46 PM,117.95,12:46,11795.0,1,117.95,100
2019-11-15,117.959,117.96,117.96,12:47 PM,117.945,12:47,2005.305,2,117.945,17
2019-11-15,117.905,117.905,117.905,12:48 PM,117.905,12:48,353.715,2,117.905,3
2019-11-15,117.898,117.935,117.935,12:49 PM,117.875,12:49,18745.805,5,117.875,159
2019-11-15,117.875,117.875,117.875,12:50 PM,117.875,12:50,1060.875,1,117.875,9
2019-11-15,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-15,117.875,117.875,117.875,12:52 PM,117.875,12:52,26521.875,3,117.875,225
2019-11-15,117.85,117.82,117.85,12:53 PM,117.82,12:53,11902.82,2,117.85,101
2019-11-15,117.79,117.79,117.79,12:54 PM,117.79,12:54,117.79,1,117.79,1
2019-11-15,117.775,117.775,117.775,12:55 PM,117.775,12:55,235.55,2,117.775,2
2019-11-15,117.8,117.8,117.8,12:56 PM,117.8,12:56,1178.0,1,117.8,10
2019-11-15,117.831,117.835,117.835,12:57 PM,117.815,12:57,60565.07,5,117.815,514
2019-11-15,117.825,117.82,117.83,12:58 PM,117.82,12:58,52196.46,6,117.83,443
2019-11-15,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-15,117.82,117.82,117.82,1 PM,117.82,13:00,37231.12,4,117.82,316
2019-11-15,117.749,117.73,117.77,1:01 PM,117.73,13:01,22961.11,3,117.77,195
2019-11-15,117.68,117.68,117.68,1:02 PM,117.68,13:02,23536.0,2,117.68,200
2019-11-15,117.705,117.705,117.705,1:03 PM,117.705,13:03,706.23,1,117.705,6
2019-11-15,117.755,117.755,117.755,1:04 PM,117.755,13:04,12011.01,2,117.755,102
2019-11-15,117.73,117.73,117.73,1:05 PM,117.73,13:05,11773.0,1,117.73,100
2019-11-15,117.715,117.72,117.72,1:06 PM,117.715,13:06,11889.22,2,117.715,101
2019-11-15,117.73899999999999,117.745,117.75,1:07 PM,117.73,13:07,20604.245,4,117.73,175
2019-11-15,117.83,117.83,117.83,1:08 PM,117.83,13:08,471.32,1,117.83,4
2019-11-15,117.76,117.76,117.76,1:09 PM,117.76,13:09,588.8,1,117.76,5
2019-11-15,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-15,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-15,117.715,117.715,117.715,1:12 PM,117.715,13:12,117.715,1,117.715,1
2019-11-15,117.68,117.68,117.68,1:13 PM,117.68,13:13,11768.0,1,117.68,100
2019-11-15,117.647,117.64,117.66,1:14 PM,117.64,13:14,35176.36,3,117.66,299
2019-11-15,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-15,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-15,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-15,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-15,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-15,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-15,117.678,117.68,117.68,1:21 PM,117.67,13:21,25653.93,4,117.67,218
2019-11-15,117.68,117.68,117.68,1:22 PM,117.68,13:22,23771.36,2,117.68,202
2019-11-15,117.635,117.635,117.645,1:23 PM,117.635,13:23,16704.18,3,117.645,142
2019-11-15,117.595,117.595,117.595,1:24 PM,117.595,13:24,823.165,1,117.595,7
2019-11-15,117.542,117.52,117.585,1:25 PM,117.52,13:25,48309.935,5,117.585,411
2019-11-15,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-15,117.4,117.4,117.4,1:27 PM,117.4,13:27,117.4,1,117.4,1
2019-11-15,117.455,117.455,117.455,1:28 PM,117.455,13:28,117.455,1,117.455,1
2019-11-15,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-15,117.435,117.435,117.435,1:30 PM,117.435,13:30,352.305,2,117.435,3
2019-11-15,117.36200000000001,117.33,117.435,1:31 PM,117.33,13:31,70417.04,7,117.435,600
2019-11-15,117.259,117.23,117.27,1:32 PM,117.22,13:32,142587.225,15,117.27,1216
2019-11-15,117.23,117.23,117.23,1:33 PM,117.23,13:33,70338.0,2,117.23,600
2019-11-15,117.255,117.255,117.255,1:34 PM,117.255,13:34,117.255,1,117.255,1
2019-11-15,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-15,117.43299999999999,117.435,117.435,1:36 PM,117.43,13:36,42862.95,3,117.43,365
2019-11-15,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-15,117.64299999999999,117.66,117.66,1:38 PM,117.62,13:38,27175.46,3,117.62,231
2019-11-15,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-15,117.75,117.75,117.75,1:40 PM,117.75,13:40,11775.0,1,117.75,100
2019-11-15,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-15,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-15,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-15,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-15,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-15,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-15,117.855,117.855,117.86,1:47 PM,117.83,13:47,12256.88,3,117.83,104
2019-11-15,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-15,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-15,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-15,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-15,117.883,117.89,117.89,1:52 PM,117.845,13:52,17564.605,3,117.845,149
2019-11-15,117.572,117.46,117.84,1:53 PM,117.46,13:53,560348.43,39,117.84,4766
2019-11-15,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-15,117.6,117.6,117.6,1:55 PM,117.6,13:55,7644.0,1,117.6,65
2019-11-15,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-15,117.57,117.57,117.57,1:57 PM,117.57,13:57,11757.0,1,117.57,100
2019-11-15,117.59,117.59,117.59,1:58 PM,117.59,13:58,587.95,1,117.59,5
2019-11-15,117.645,117.645,117.645,1:59 PM,117.645,13:59,11764.5,1,117.645,100
2019-11-15,117.655,117.655,117.655,2 PM,117.655,14:00,11765.5,1,117.655,100
