date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,15:36,3:36 PM,557.61,557.61,557.61,557.61,557.61,1,557.61,1
2019-11-01,15:37,3:37 PM,557.755,557.755,557.755,557.755,557.755,102,56891.01,2
2019-11-01,15:38,3:38 PM,557.78,557.78,557.78,557.78,557.78,1,557.78,1
2019-11-01,15:39,3:39 PM,557.845,557.845,557.845,557.845,557.845,100,55784.5,1
2019-11-01,15:40,3:40 PM,557.79,557.67,557.67,557.79,557.745,161,89796.87,2
2019-11-01,15:41,3:41 PM,,,,,,0,0.0,0
2019-11-01,15:42,3:42 PM,558.105,558.105,558.105,558.105,558.105,100,55810.5,1
2019-11-01,15:43,3:43 PM,,,,,,0,0.0,0
2019-11-01,15:44,3:44 PM,558.34,558.34,558.34,558.34,558.34,100,55834.0,1
2019-11-01,15:45,3:45 PM,558.25,558.135,558.25,558.14,558.189,221,123359.835,4
2019-11-01,15:46,3:46 PM,558.01,558.01,558.01,558.01,558.01,100,55801.0,1
2019-11-01,15:47,3:47 PM,,,,,,0,0.0,0
2019-11-01,15:48,3:48 PM,557.78,557.71,557.78,557.71,557.745,200,111549.0,2
2019-11-01,15:49,3:49 PM,557.6,557.6,557.6,557.6,557.6,100,55760.0,1
2019-11-01,15:50,3:50 PM,557.58,557.47,557.545,557.47,557.5319999999998,800,446025.5,4
2019-11-01,15:51,3:51 PM,557.665,557.54,557.54,557.55,557.626,700,390338.5,4
2019-11-01,15:52,3:52 PM,557.78,557.78,557.78,557.78,557.78,71,39602.38,2
2019-11-01,15:53,3:53 PM,,,,,,0,0.0,0
2019-11-01,15:54,3:54 PM,558.08,558.08,558.08,558.08,558.08,8,4464.64,1
2019-11-01,15:55,3:55 PM,558.805,558.805,558.805,558.805,558.805,1,558.805,1
2019-11-01,15:56,3:56 PM,559.41,559.24,559.41,559.24,559.271,122,68231.02,3
2019-11-01,15:57,3:57 PM,,,,,,0,0.0,0
2019-11-01,15:58,3:58 PM,559.44,559.04,559.44,559.09,559.124,224,125243.76,8
2019-11-01,15:59,3:59 PM,559.55,559.15,559.295,559.295,559.3290000000002,361,201917.86,15
2019-11-04,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-04,09:31,09:31 AM,564.0,563.99,563.99,564.0,563.994,100,56399.39,2
2019-11-04,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-04,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-04,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-04,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-04,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-04,09:37,09:37 AM,561.43,561.43,561.43,561.43,561.43,3,1684.29,1
2019-11-04,09:38,09:38 AM,560.825,560.09,560.825,560.09,560.457,200,112091.5,2
2019-11-04,09:39,09:39 AM,560.49,560.37,560.37,560.49,560.4119999999998,94,52678.74,2
2019-11-04,09:40,09:40 AM,561.0,561.0,561.0,561.0,561.0,50,28050.0,1
2019-11-04,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-04,09:42,09:42 AM,562.345,562.345,562.345,562.345,562.345,1,562.345,1
2019-11-04,09:43,09:43 AM,562.01,561.705,562.01,562.01,561.7769999999998,131,73592.81,3
2019-11-04,09:44,09:44 AM,562.99,562.55,562.99,562.55,562.697,300,168809.0,2
2019-11-04,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-04,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-04,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-04,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-04,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-04,09:50,09:50 AM,561.75,561.75,561.75,561.75,561.75,100,56175.0,1
2019-11-04,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-04,09:52,09:52 AM,561.66,561.51,561.51,561.66,561.568,100,56156.85,2
2019-11-04,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-04,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-04,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-04,09:56,09:56 AM,562.5,562.14,562.14,562.5,562.32,200,112464.0,2
2019-11-04,09:57,09:57 AM,562.44,561.95,562.44,562.37,562.3009999999998,430,241789.22,5
2019-11-04,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-04,09:59,09:59 AM,562.075,562.075,562.075,562.075,562.075,100,56207.5,1
2019-11-04,10:00,10 AM,,,,,,0,0.0,0
2019-11-04,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-04,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-04,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-04,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-04,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-04,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-04,10:07,10:07 AM,562.38,562.23,562.23,562.38,562.36,115,64671.45,2
2019-11-04,10:08,10:08 AM,563.0,561.06,562.67,561.58,562.0930000000002,430,241700.0,5
2019-11-04,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-04,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-04,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-04,10:12,10:12 AM,562.08,562.08,562.08,562.08,562.08,100,56208.0,1
2019-11-04,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-04,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-04,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-04,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-04,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-04,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-04,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-04,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-04,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-04,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-04,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-04,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-04,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-04,10:26,10:26 AM,560.39,559.78,560.39,559.78,560.154,505,282877.9,5
2019-11-04,10:27,10:27 AM,560.46,560.46,560.46,560.46,560.46,100,56046.0,1
2019-11-04,10:28,10:28 AM,560.265,560.265,560.265,560.265,560.265,24,13446.36,1
2019-11-04,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-04,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-04,10:31,10:31 AM,560.36,560.36,560.36,560.36,560.36,100,56036.0,1
2019-11-04,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-04,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-04,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-04,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-04,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-04,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-04,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-04,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-04,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-04,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-04,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-04,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-04,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-04,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-04,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-04,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-04,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-04,10:49,10:49 AM,558.96,558.96,558.96,558.96,558.96,100,55896.0,1
2019-11-04,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-04,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-04,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-04,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-04,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-04,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-04,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-04,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-04,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-04,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-04,11:00,11 AM,,,,,,0,0.0,0
2019-11-04,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-04,11:02,11:02 AM,560.59,560.59,560.59,560.59,560.59,4,2242.36,1
2019-11-04,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-04,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-04,11:05,11:05 AM,561.855,561.855,561.855,561.855,561.855,200,112371.0,2
2019-11-04,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-04,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-04,11:08,11:08 AM,562.285,562.285,562.285,562.285,562.285,1,562.285,1
2019-11-04,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-04,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-04,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-04,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-04,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-04,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-04,11:15,11:15 AM,561.23,561.23,561.23,561.23,561.23,26,14591.98,1
2019-11-04,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-04,11:17,11:17 AM,561.475,561.475,561.475,561.475,561.475,200,112295.0,1
2019-11-04,11:18,11:18 AM,562.05,562.05,562.05,562.05,562.05,200,112410.0,1
2019-11-04,11:19,11:19 AM,561.625,561.625,561.625,561.625,561.625,700,393137.5,5
2019-11-04,11:20,11:20 AM,561.49,561.49,561.49,561.49,561.49,19,10668.31,1
2019-11-04,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-04,11:22,11:22 AM,561.675,561.675,561.675,561.675,561.675,100,56167.5,1
2019-11-04,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-04,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-04,11:25,11:25 AM,561.395,561.395,561.395,561.395,561.395,100,56139.5,1
2019-11-04,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-04,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-04,11:28,11:28 AM,561.095,561.095,561.095,561.095,561.095,100,56109.5,1
2019-11-04,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-04,11:30,11:30 AM,561.015,561.015,561.015,561.015,561.015,100,56101.5,1
2019-11-04,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-04,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-04,11:33,11:33 AM,561.03,561.03,561.03,561.03,561.03,100,56103.0,1
2019-11-04,11:34,11:34 AM,560.845,560.44,560.845,560.44,560.643,200,112128.5,2
2019-11-04,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-04,11:36,11:36 AM,561.105,561.075,561.105,561.075,561.09,200,112218.0,2
2019-11-04,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-04,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-04,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-04,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-04,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-04,11:42,11:42 AM,561.11,561.0,561.11,561.0,561.066,500,280533.0,3
2019-11-04,11:43,11:43 AM,561.04,561.04,561.04,561.04,561.04,10,5610.4,1
2019-11-04,11:44,11:44 AM,560.94,560.94,560.94,560.94,560.94,200,112188.0,1
2019-11-04,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-04,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-04,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-04,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-04,11:49,11:49 AM,560.99,560.99,560.99,560.99,560.99,100,56099.0,1
2019-11-04,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-04,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-04,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-04,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-04,11:54,11:54 AM,561.19,560.75,561.19,560.75,560.794,10,5607.94,4
2019-11-04,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-04,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-04,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-04,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-04,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-04,12:00,12 PM,,,,,,0,0.0,0
2019-11-04,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-04,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-04,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-04,12:04,12:04 PM,560.575,560.575,560.575,560.575,560.575,70,39240.25,1
2019-11-04,12:05,12:05 PM,560.73,560.73,560.73,560.73,560.73,100,56073.0,1
2019-11-04,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-04,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-04,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-04,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-04,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-04,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-04,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-04,12:13,12:13 PM,559.68,559.445,559.68,559.445,559.678,101,56527.445,2
2019-11-04,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-04,12:15,12:15 PM,559.46,559.42,559.42,559.46,559.435,267,149369.14,2
2019-11-04,12:16,12:16 PM,559.81,559.805,559.805,559.81,559.808,300,167942.5,2
2019-11-04,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-04,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-04,12:19,12:19 PM,560.135,560.135,560.135,560.135,560.135,100,56013.5,1
2019-11-04,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-04,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-04,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-04,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-04,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-04,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-04,12:26,12:26 PM,559.46,559.46,559.46,559.46,559.46,5,2797.3,2
2019-11-04,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-04,12:28,12:28 PM,559.65,559.65,559.65,559.65,559.65,200,111930.0,1
2019-11-04,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-04,12:30,12:30 PM,559.685,559.685,559.685,559.685,559.685,1,559.685,1
2019-11-04,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-04,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-04,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-04,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-04,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-04,12:36,12:36 PM,560.14,560.14,560.14,560.14,560.14,1,560.14,1
2019-11-04,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-04,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-04,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-04,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-04,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-04,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-04,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-04,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-04,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-04,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-04,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-04,12:48,12:48 PM,560.36,560.36,560.36,560.36,560.36,1,560.36,1
2019-11-04,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-04,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-04,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-04,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-04,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-04,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-04,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-04,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-04,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-04,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-04,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-04,13:00,1 PM,,,,,,0,0.0,0
2019-11-04,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-04,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-04,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-04,13:04,1:04 PM,560.35,560.35,560.35,560.35,560.35,100,56035.0,1
2019-11-04,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-04,13:06,1:06 PM,560.12,560.12,560.12,560.12,560.12,100,56012.0,1
2019-11-04,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-04,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-04,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-04,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-04,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-04,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-04,13:13,1:13 PM,560.77,560.33,560.33,560.77,560.73,110,61680.3,2
2019-11-04,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-04,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-04,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-04,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-04,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-04,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-04,13:20,1:20 PM,560.25,560.25,560.25,560.25,560.25,10,5602.5,1
2019-11-04,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-04,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-04,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-04,13:24,1:24 PM,559.51,559.51,559.51,559.51,559.51,9,5035.59,1
2019-11-04,13:25,1:25 PM,559.925,559.925,559.925,559.925,559.925,1,559.925,1
2019-11-04,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-04,13:27,1:27 PM,560.03,560.03,560.03,560.03,560.03,22,12320.66,1
2019-11-04,13:28,1:28 PM,560.29,560.29,560.29,560.29,560.29,1,560.29,1
2019-11-04,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-04,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-04,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-04,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-04,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-04,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-04,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-04,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-04,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-04,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-04,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-04,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-04,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-04,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-04,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-04,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-04,13:45,1:45 PM,560.35,560.35,560.35,560.35,560.35,200,112070.0,1
2019-11-04,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-04,13:47,1:47 PM,560.81,560.81,560.81,560.81,560.81,34,19067.54,1
2019-11-04,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-04,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-04,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-04,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-04,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-04,13:53,1:53 PM,560.58,560.58,560.58,560.58,560.58,74,41482.92,1
2019-11-04,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-04,13:55,1:55 PM,560.155,560.155,560.155,560.155,560.155,100,56015.5,1
2019-11-04,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-04,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-04,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-04,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-04,14:00,2 PM,,,,,,0,0.0,0
2019-11-04,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-04,14:02,2:02 PM,560.61,560.61,560.61,560.61,560.61,200,112122.0,1
2019-11-04,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-04,14:04,2:04 PM,560.65,560.65,560.65,560.65,560.65,4,2242.6,1
2019-11-04,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-04,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-04,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-04,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-04,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-04,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-04,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-04,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-04,14:13,2:13 PM,560.36,560.36,560.36,560.36,560.36,100,56036.0,1
2019-11-04,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-04,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-04,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-04,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-04,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-04,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-04,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-04,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-04,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-04,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-04,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-04,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-04,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-04,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-04,14:28,2:28 PM,560.805,560.805,560.805,560.805,560.805,100,56080.5,1
2019-11-04,14:29,2:29 PM,560.98,560.98,560.98,560.98,560.98,24,13463.52,1
2019-11-04,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-04,14:31,2:31 PM,561.17,561.17,561.17,561.17,561.17,100,56117.0,1
2019-11-04,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-04,14:33,2:33 PM,561.99,561.55,561.55,561.99,561.77,200,112354.0,2
2019-11-04,14:34,2:34 PM,562.53,562.47,562.47,562.53,562.5,100,56250.0,2
2019-11-04,14:35,2:35 PM,563.0,562.69,562.69,563.0,562.869,505,284248.6,6
2019-11-04,14:36,2:36 PM,562.9,562.9,562.9,562.9,562.9,100,56290.0,1
2019-11-04,14:37,2:37 PM,562.53,562.53,562.53,562.53,562.53,1,562.53,1
2019-11-04,14:38,2:38 PM,562.6,562.34,562.6,562.34,562.345,51,28679.6,2
2019-11-04,14:39,2:39 PM,562.58,562.58,562.58,562.58,562.58,100,56258.0,1
2019-11-04,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-04,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-04,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-04,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-04,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-04,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-04,14:46,2:46 PM,562.34,562.34,562.34,562.34,562.34,100,56234.0,1
2019-11-04,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-04,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-04,14:49,2:49 PM,562.52,562.52,562.52,562.52,562.52,100,56252.0,1
2019-11-04,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-04,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-04,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-04,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-04,14:54,2:54 PM,562.73,562.7,562.73,562.7,562.725,6,3376.35,2
2019-11-04,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-04,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-04,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-04,14:58,2:58 PM,562.7,562.65,562.65,562.7,562.696,12,6752.35,2
2019-11-04,14:59,2:59 PM,562.68,562.68,562.68,562.68,562.68,5,2813.4,1
2019-11-04,15:00,3 PM,562.19,562.08,562.19,562.08,562.135,12,6745.62,2
2019-11-04,15:01,3:01 PM,561.91,561.815,561.91,561.815,561.841,26,14607.855,4
2019-11-04,15:02,3:02 PM,561.57,561.57,561.57,561.57,561.57,6,3369.42,1
2019-11-04,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-04,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-04,15:05,3:05 PM,561.5,561.5,561.5,561.5,561.5,11,6176.5,1
2019-11-04,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-04,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-04,15:08,3:08 PM,561.53,561.53,561.53,561.53,561.53,1,561.53,1
2019-11-04,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-04,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-04,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-04,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-04,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-04,15:14,3:14 PM,560.72,560.72,560.72,560.72,560.72,1,560.72,1
2019-11-04,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-04,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-04,15:17,3:17 PM,560.635,560.635,560.635,560.635,560.635,100,56063.5,1
2019-11-04,15:18,3:18 PM,560.565,560.565,560.565,560.565,560.565,1,560.565,1
2019-11-04,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-04,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-04,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-04,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-04,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-04,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-04,15:25,3:25 PM,560.64,560.6,560.64,560.6,560.62,6,3363.72,2
2019-11-04,15:26,3:26 PM,560.65,560.53,560.65,560.53,560.597,9,5045.37,2
2019-11-04,15:27,3:27 PM,560.68,560.16,560.68,560.16,560.319,111,62195.44,4
2019-11-04,15:28,3:28 PM,560.32,560.32,560.32,560.32,560.32,1,560.32,1
2019-11-04,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-04,15:30,3:30 PM,559.76,559.76,559.76,559.76,559.76,100,55976.0,2
2019-11-04,15:31,3:31 PM,560.16,560.105,560.105,560.16,560.133,200,112026.5,2
2019-11-04,15:32,3:32 PM,,,,,,0,0.0,0
2019-11-04,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-04,15:34,3:34 PM,,,,,,0,0.0,0
2019-11-04,15:35,3:35 PM,,,,,,0,0.0,0
2019-11-04,15:36,3:36 PM,,,,,,0,0.0,0
