date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,14:37,2:37 PM,19.705,19.695,19.705,19.695,19.699,1283,25273.935,8
2019-11-01,14:38,2:38 PM,19.69,19.69,19.69,19.69,19.69,200,3938.0,3
2019-11-01,14:39,2:39 PM,19.69,19.69,19.69,19.69,19.69,200,3938.0,2
2019-11-01,14:40,2:40 PM,19.69,19.69,19.69,19.69,19.69,200,3938.0,2
2019-11-01,14:41,2:41 PM,19.705,19.705,19.705,19.705,19.705,100,1970.5,1
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,19.715,19.705,19.715,19.705,19.709,896,17659.68,6
2019-11-01,14:44,2:44 PM,19.705,19.705,19.705,19.705,19.705,500,9852.5,5
2019-11-01,14:45,2:45 PM,19.715,19.715,19.715,19.715,19.715,400,7886.0,2
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,19.71,19.705,19.71,19.71,19.707,400,7883.0,4
2019-11-01,14:48,2:48 PM,19.715,19.705,19.715,19.705,19.709,1900,37446.5,14
2019-11-01,14:49,2:49 PM,19.71,19.71,19.71,19.71,19.71,100,1971.0,1
2019-11-01,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-01,14:51,2:51 PM,19.715,19.715,19.715,19.715,19.715,100,1971.5,1
2019-11-01,14:52,2:52 PM,19.71,19.71,19.71,19.71,19.71,106,2089.26,2
2019-11-01,14:53,2:53 PM,19.71,19.71,19.71,19.71,19.71,2,39.42,1
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,19.725,19.725,19.725,19.725,19.725,55,1084.875,1
2019-11-01,14:56,2:56 PM,19.72,19.715,19.72,19.715,19.717,300,5915.0,3
2019-11-01,14:57,2:57 PM,19.725,19.71,19.715,19.715,19.717,1533,30226.26,13
2019-11-01,14:58,2:58 PM,19.74,19.74,19.74,19.74,19.74,200,3948.0,2
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,19.75,19.735,19.745,19.735,19.74,1105,21812.75,11
2019-11-01,15:03,3:03 PM,19.74,19.715,19.74,19.715,19.73,262,5169.38,5
2019-11-01,15:04,3:04 PM,19.7,19.695,19.7,19.695,19.699,500,9849.5,2
2019-11-01,15:05,3:05 PM,19.7,19.685,19.69,19.7,19.692,135,2658.485,5
2019-11-01,15:06,3:06 PM,19.725,19.725,19.725,19.725,19.725,101,1992.225,2
2019-11-01,15:07,3:07 PM,19.725,19.705,19.725,19.705,19.722,800,15777.5,7
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,19.705,19.7,19.705,19.705,19.705,401,7901.7,6
2019-11-01,15:11,3:11 PM,19.695,19.685,19.695,19.685,19.692,345,6793.645,6
2019-11-01,15:12,3:12 PM,19.69,19.685,19.685,19.69,19.685,1500,29528.0,8
2019-11-01,15:13,3:13 PM,19.69,19.685,19.685,19.69,19.688,500,9844.0,4
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-01,15:15,3:15 PM,19.695,19.69,19.69,19.695,19.695,14,275.725,2
2019-11-01,15:16,3:16 PM,19.695,19.695,19.695,19.695,19.695,1154,22728.03,8
2019-11-01,15:17,3:17 PM,19.7,19.695,19.695,19.695,19.695999999999998,1200,23635.0,4
2019-11-01,15:18,3:18 PM,19.7,19.685,19.7,19.685,19.691,401,7896.2,6
2019-11-01,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-01,15:20,3:20 PM,19.705,19.7,19.705,19.7,19.704,1000,19704.0,9
2019-11-01,15:21,3:21 PM,19.695,19.675,19.695,19.675,19.685,786,15472.625,7
2019-11-01,15:22,3:22 PM,19.67,19.665,19.67,19.665,19.668,300,5900.5,2
2019-11-01,15:23,3:23 PM,19.665,19.655,19.665,19.655,19.657,1100,21622.5,5
2019-11-01,15:24,3:24 PM,19.665,19.66,19.665,19.665,19.663,900,17696.5,9
2019-11-01,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-01,15:26,3:26 PM,19.67,19.645,19.645,19.67,19.66,500,9830.0,6
2019-11-01,15:27,3:27 PM,19.675,19.665,19.665,19.675,19.675,1456,28646.61,14
2019-11-01,15:28,3:28 PM,19.67,19.665,19.67,19.665,19.666,1000,19666.0,3
2019-11-01,15:29,3:29 PM,19.67,19.665,19.67,19.665,19.668,302,5939.84,4
2019-11-01,15:30,3:30 PM,19.675,19.67,19.675,19.67,19.673,556,10938.3,7
2019-11-01,15:31,3:31 PM,19.685,19.685,19.685,19.685,19.685,225,4429.125,3
2019-11-01,15:32,3:32 PM,19.685,19.675,19.685,19.675,19.682000000000002,1109,21827.075,8
2019-11-01,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-01,15:34,3:34 PM,19.685,19.665,19.67,19.685,19.679000000000002,2005,39457.35,16
2019-11-01,15:35,3:35 PM,19.69,19.67,19.69,19.68,19.68,502,9879.38,6
2019-11-01,15:36,3:36 PM,19.68,19.67,19.68,19.67,19.675,2381,46846.16,22
2019-11-01,15:37,3:37 PM,19.68,19.675,19.675,19.68,19.679000000000002,610,12004.3,7
2019-11-01,15:38,3:38 PM,19.695,19.665,19.69,19.665,19.686,1777,34982.245,8
2019-11-01,15:39,3:39 PM,19.675,19.665,19.665,19.67,19.668,1309,25745.02,11
2019-11-01,15:40,3:40 PM,19.675,19.665,19.665,19.67,19.673,1200,23607.5,12
2019-11-01,15:41,3:41 PM,19.68,19.67,19.68,19.675,19.673,800,15738.5,6
2019-11-01,15:42,3:42 PM,19.695,19.69,19.695,19.695,19.695,2506,49354.67,21
2019-11-01,15:43,3:43 PM,19.7,19.695,19.695,19.695,19.695,1656,32615.13,13
2019-11-01,15:44,3:44 PM,19.695,19.675,19.695,19.675,19.685,306,6023.66,4
2019-11-01,15:45,3:45 PM,19.675,19.665,19.675,19.665,19.667,1590,31270.35,12
2019-11-01,15:46,3:46 PM,19.66,19.655,19.66,19.655,19.657,1812,35617.86,12
2019-11-01,15:47,3:47 PM,19.66,19.645,19.66,19.655,19.653,1501,29498.655,13
2019-11-01,15:48,3:48 PM,19.655,19.645,19.65,19.645,19.651,1387,27256.615,12
2019-11-01,15:49,3:49 PM,19.66,19.645,19.645,19.655,19.651,323,6347.435,6
2019-11-01,15:50,3:50 PM,19.665,19.655,19.66,19.665,19.664,3247,63847.93,31
2019-11-01,15:51,3:51 PM,19.665,19.655,19.665,19.655,19.664,1201,23616.16,9
2019-11-01,15:52,3:52 PM,19.67,19.65,19.655,19.665,19.659000000000002,1031,20267.985,10
2019-11-01,15:53,3:53 PM,19.67,19.665,19.665,19.665,19.666,930,18288.975,6
2019-11-01,15:54,3:54 PM,19.69,19.665,19.665,19.675,19.674,2872,56502.37,24
2019-11-01,15:55,3:55 PM,19.685,19.665,19.675,19.685,19.667,2758,54241.235,22
2019-11-01,15:56,3:56 PM,19.69,19.685,19.685,19.69,19.685,2727,53681.03,18
2019-11-01,15:57,3:57 PM,19.685,19.665,19.685,19.665,19.683,6187,121778.095,43
2019-11-01,15:58,3:58 PM,19.675,19.655,19.655,19.665,19.664,8880,174619.945,53
2019-11-01,15:59,3:59 PM,19.695,19.66,19.67,19.69,19.679000000000002,1636,32195.16,20
2019-11-04,09:30,09:30 AM,19.99,19.86,19.99,19.885,19.908,348,6927.98,3
2019-11-04,09:31,09:31 AM,19.96,19.95,19.95,19.96,19.953,1200,23943.0,3
2019-11-04,09:32,09:32 AM,19.95,19.95,19.95,19.95,19.95,600,11970.0,2
2019-11-04,09:33,09:33 AM,19.91,19.895,19.91,19.91,19.905,549,10928.09,6
2019-11-04,09:34,09:34 AM,19.95,19.945,19.95,19.945,19.95,3000,59848.5,9
2019-11-04,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-04,09:36,09:36 AM,19.82,19.82,19.82,19.82,19.82,400,7928.0,1
2019-11-04,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-04,09:38,09:38 AM,19.8,19.795,19.795,19.8,19.795,707,13995.1,4
2019-11-04,09:39,09:39 AM,19.8,19.795,19.795,19.8,19.796,400,7918.5,4
2019-11-04,09:40,09:40 AM,19.77,19.75,19.77,19.75,19.757,300,5927.0,3
2019-11-04,09:41,09:41 AM,19.79,19.765,19.765,19.79,19.778,300,5933.5,3
2019-11-04,09:42,09:42 AM,19.85,19.795,19.795,19.85,19.838,1483,29419.85,6
2019-11-04,09:43,09:43 AM,19.85,19.81,19.81,19.85,19.82,500,9910.0,5
2019-11-04,09:44,09:44 AM,19.85,19.85,19.85,19.85,19.85,300,5955.0,3
2019-11-04,09:45,09:45 AM,19.83,19.83,19.83,19.83,19.83,100,1983.0,1
2019-11-04,09:46,09:46 AM,19.855,19.855,19.855,19.855,19.855,400,7942.0,4
2019-11-04,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-04,09:48,09:48 AM,19.79,19.79,19.79,19.79,19.79,98,1939.42,1
2019-11-04,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-04,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-04,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-04,09:52,09:52 AM,19.805,19.805,19.805,19.805,19.805,100,1980.5,1
2019-11-04,09:53,09:53 AM,19.85,19.8,19.8,19.85,19.803,2735,54162.4,8
2019-11-04,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-04,09:55,09:55 AM,19.82,19.815,19.82,19.815,19.817,200,3963.5,2
2019-11-04,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-04,09:57,09:57 AM,19.805,19.76,19.76,19.8,19.79,1057,20917.6,12
2019-11-04,09:58,09:58 AM,19.86,19.86,19.86,19.86,19.86,2,39.72,1
2019-11-04,09:59,09:59 AM,19.925,19.885,19.885,19.925,19.901,1303,25931.185,12
2019-11-04,10:00,10 AM,19.925,19.905,19.915,19.905,19.915,800,15932.0,8
2019-11-04,10:01,10:01 AM,19.925,19.905,19.905,19.925,19.916,500,9958.0,5
2019-11-04,10:02,10:02 AM,19.89,19.89,19.89,19.89,19.89,100,1989.0,1
2019-11-04,10:03,10:03 AM,19.81,19.78,19.81,19.785,19.79,412,8153.39,6
2019-11-04,10:04,10:04 AM,19.825,19.825,19.825,19.825,19.825,100,1982.5,1
2019-11-04,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-04,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-04,10:07,10:07 AM,19.8,19.795,19.8,19.795,19.796,408,8076.86,5
2019-11-04,10:08,10:08 AM,19.85,19.85,19.85,19.85,19.85,2200,43670.0,11
2019-11-04,10:09,10:09 AM,19.845,19.835,19.845,19.845,19.838,424,8411.2,6
2019-11-04,10:10,10:10 AM,19.85,19.85,19.85,19.85,19.85,100,1985.0,1
2019-11-04,10:11,10:11 AM,19.85,19.85,19.85,19.85,19.85,100,1985.0,1
2019-11-04,10:12,10:12 AM,19.85,19.85,19.85,19.85,19.85,4,79.4,1
2019-11-04,10:13,10:13 AM,19.87,19.86,19.86,19.87,19.87,204,4053.44,3
2019-11-04,10:14,10:14 AM,19.855,19.845,19.855,19.845,19.845,3508,69616.34,17
2019-11-04,10:15,10:15 AM,19.845,19.84,19.845,19.845,19.844,1111,22046.24,12
2019-11-04,10:16,10:16 AM,19.85,19.85,19.85,19.85,19.85,100,1985.0,1
2019-11-04,10:17,10:17 AM,19.835,19.835,19.835,19.835,19.835,89,1765.315,1
2019-11-04,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-04,10:19,10:19 AM,19.83,19.81,19.81,19.83,19.815,524,10383.28,9
2019-11-04,10:20,10:20 AM,19.86,19.85,19.85,19.86,19.85,102,2024.72,2
2019-11-04,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-04,10:22,10:22 AM,19.905,19.905,19.905,19.905,19.905,300,5971.5,3
2019-11-04,10:23,10:23 AM,19.905,19.905,19.905,19.905,19.905,100,1990.5,1
2019-11-04,10:24,10:24 AM,19.89,19.89,19.89,19.89,19.89,8,159.12,1
2019-11-04,10:25,10:25 AM,19.885,19.885,19.885,19.885,19.885,100,1988.5,1
2019-11-04,10:26,10:26 AM,19.89,19.89,19.89,19.89,19.89,5,99.45,1
2019-11-04,10:27,10:27 AM,19.905,19.905,19.905,19.905,19.905,100,1990.5,1
2019-11-04,10:28,10:28 AM,19.94,19.91,19.91,19.94,19.926,400,7970.5,3
2019-11-04,10:29,10:29 AM,19.955,19.935,19.935,19.955,19.945,200,3989.0,2
2019-11-04,10:30,10:30 AM,19.955,19.945,19.945,19.955,19.95,200,3990.0,2
2019-11-04,10:31,10:31 AM,19.96,19.955,19.955,19.96,19.955,1905,38014.3,3
2019-11-04,10:32,10:32 AM,19.945,19.94,19.945,19.94,19.944000000000006,445,8875.025,4
2019-11-04,10:33,10:33 AM,19.985,19.95,19.95,19.985,19.977,301,6012.95,4
2019-11-04,10:34,10:34 AM,19.98,19.975,19.98,19.975,19.977,200,3995.5,2
2019-11-04,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-04,10:36,10:36 AM,19.955,19.955,19.955,19.955,19.955,100,1995.5,1
2019-11-04,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-04,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-04,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-04,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-04,10:41,10:41 AM,19.985,19.985,19.985,19.985,19.985,100,1998.5,1
2019-11-04,10:42,10:42 AM,19.98,19.98,19.98,19.98,19.98,200,3996.0,3
2019-11-04,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-04,10:44,10:44 AM,19.975,19.97,19.975,19.97,19.975,105,2097.35,5
2019-11-04,10:45,10:45 AM,19.975,19.97,19.97,19.975,19.974,110,2197.2,2
2019-11-04,10:46,10:46 AM,19.945,19.945,19.945,19.945,19.945,100,1994.5,1
2019-11-04,10:47,10:47 AM,19.975,19.97,19.97,19.975,19.973,200,3994.5,2
2019-11-04,10:48,10:48 AM,19.985,19.985,19.985,19.985,19.985,100,1998.5,1
2019-11-04,10:49,10:49 AM,19.975,19.975,19.975,19.975,19.975,100,1997.5,1
2019-11-04,10:50,10:50 AM,20.0,19.99,19.99,20.0,20.0,105,2099.95,3
2019-11-04,10:51,10:51 AM,19.995,19.995,19.995,19.995,19.995,1000,19995.0,6
2019-11-04,10:52,10:52 AM,19.99,19.985,19.985,19.99,19.986,709,14169.91,7
2019-11-04,10:53,10:53 AM,20.0,19.995,19.995,19.995,19.995,604,12077.0,7
2019-11-04,10:54,10:54 AM,19.985,19.975,19.985,19.98,19.979,507,10129.36,6
2019-11-04,10:55,10:55 AM,19.985,19.965,19.985,19.965,19.974,624,12463.64,7
2019-11-04,10:56,10:56 AM,19.985,19.985,19.985,19.985,19.985,200,3997.0,2
2019-11-04,10:57,10:57 AM,19.995,19.985,19.995,19.985,19.99,200,3998.0,2
2019-11-04,10:58,10:58 AM,19.98,19.98,19.98,19.98,19.98,9,179.82,1
2019-11-04,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-04,11:00,11 AM,20.005,20.0,20.0,20.005,20.004,118,2360.5,2
2019-11-04,11:01,11:01 AM,20.02,20.01,20.01,20.02,20.015,109,2181.64,3
2019-11-04,11:02,11:02 AM,20.035,20.035,20.035,20.035,20.035,3,60.105,1
2019-11-04,11:03,11:03 AM,20.03,20.015,20.03,20.02,20.021,400,8008.5,4
2019-11-04,11:04,11:04 AM,20.025,20.025,20.025,20.025,20.025,12,240.3,2
2019-11-04,11:05,11:05 AM,20.03,20.03,20.03,20.03,20.03,100,2003.0,1
2019-11-04,11:06,11:06 AM,20.035,20.03,20.035,20.03,20.03,315,6309.525,5
2019-11-04,11:07,11:07 AM,20.03,20.02,20.03,20.03,20.03,261,5227.81,7
2019-11-04,11:08,11:08 AM,20.035,20.035,20.035,20.035,20.035,200,4007.0,2
2019-11-04,11:09,11:09 AM,20.05,20.04,20.04,20.05,20.045,309,6193.87,6
2019-11-04,11:10,11:10 AM,20.06,20.06,20.06,20.06,20.06,100,2006.0,1
2019-11-04,11:11,11:11 AM,20.055,20.055,20.055,20.055,20.055,100,2005.5,1
2019-11-04,11:12,11:12 AM,20.065,20.06,20.06,20.065,20.065,103,2066.68,2
2019-11-04,11:13,11:13 AM,20.065,20.065,20.065,20.065,20.065,9,180.585,1
2019-11-04,11:14,11:14 AM,20.065,20.045,20.065,20.045,20.055,200,4011.0,2
2019-11-04,11:15,11:15 AM,20.065,20.045,20.045,20.045,20.046,1428,28626.335,9
2019-11-04,11:16,11:16 AM,20.04,20.04,20.04,20.04,20.04,8,160.32,1
2019-11-04,11:17,11:17 AM,20.03,20.03,20.03,20.03,20.03,111,2223.33,2
2019-11-04,11:18,11:18 AM,20.04,20.04,20.04,20.04,20.04,101,2024.04,2
2019-11-04,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-04,11:20,11:20 AM,20.03,20.03,20.03,20.03,20.03,100,2003.0,1
2019-11-04,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-04,11:22,11:22 AM,20.03,20.03,20.03,20.03,20.03,100,2003.0,1
2019-11-04,11:23,11:23 AM,20.055,20.04,20.04,20.055,20.047,200,4009.5,2
2019-11-04,11:24,11:24 AM,20.05,20.045,20.05,20.045,20.049,115,2305.66,2
2019-11-04,11:25,11:25 AM,20.025,20.015,20.025,20.02,20.02,209,4184.18,3
2019-11-04,11:26,11:26 AM,20.035,20.035,20.035,20.035,20.035,104,2083.64,2
2019-11-04,11:27,11:27 AM,20.015,20.005,20.015,20.005,20.01,222,4442.33,3
2019-11-04,11:28,11:28 AM,20.005,20.005,20.005,20.005,20.005,399,7981.995,1
2019-11-04,11:29,11:29 AM,20.01,20.0,20.005,20.01,20.005,413,8262.13,6
2019-11-04,11:30,11:30 AM,20.01,20.005,20.005,20.005,20.005,1900,38010.0,3
2019-11-04,11:31,11:31 AM,20.01,20.01,20.01,20.01,20.01,6,120.06,1
2019-11-04,11:32,11:32 AM,20.01,20.005,20.01,20.005,20.005,2300,46012.0,12
2019-11-04,11:33,11:33 AM,20.015,20.005,20.005,20.015,20.012,4306,86173.56,17
2019-11-04,11:34,11:34 AM,19.995,19.995,19.995,19.995,19.995,200,3999.0,2
2019-11-04,11:35,11:35 AM,19.995,19.995,19.995,19.995,19.995,100,1999.5,1
2019-11-04,11:36,11:36 AM,19.995,19.985,19.985,19.995,19.99,432,8635.59,7
2019-11-04,11:37,11:37 AM,20.0,19.985,19.985,20.0,19.998,321,6419.26,6
2019-11-04,11:38,11:38 AM,19.995,19.985,19.985,19.995,19.994,106,2119.41,2
2019-11-04,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-04,11:40,11:40 AM,20.005,19.985,19.985,19.995,19.998,1126,22518.24,12
2019-11-04,11:41,11:41 AM,19.985,19.965,19.985,19.97,19.973,306,6111.79,4
2019-11-04,11:42,11:42 AM,19.975,19.975,19.975,19.975,19.975,100,1997.5,1
2019-11-04,11:43,11:43 AM,19.975,19.97,19.97,19.975,19.974,113,2257.11,3
2019-11-04,11:44,11:44 AM,19.985,19.985,19.985,19.985,19.985,13,259.805,1
2019-11-04,11:45,11:45 AM,19.97,19.97,19.97,19.97,19.97,100,1997.0,1
2019-11-04,11:46,11:46 AM,19.97,19.965,19.965,19.97,19.968,200,3993.5,2
2019-11-04,11:47,11:47 AM,19.995,19.975,19.975,19.995,19.983,402,8032.97,6
2019-11-04,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-04,11:49,11:49 AM,19.985,19.985,19.985,19.985,19.985,100,1998.5,1
2019-11-04,11:50,11:50 AM,19.985,19.965,19.985,19.975,19.975,508,10147.3,6
2019-11-04,11:51,11:51 AM,19.97,19.97,19.97,19.97,19.97,100,1997.0,1
2019-11-04,11:52,11:52 AM,19.98,19.965,19.965,19.98,19.97,613,12241.74,8
2019-11-04,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-04,11:54,11:54 AM,20.0,19.995,19.995,20.0,20.0,2119,42379.975,9
2019-11-04,11:55,11:55 AM,20.015,20.015,20.015,20.015,20.015,600,12009.0,3
2019-11-04,11:56,11:56 AM,20.005,20.0,20.005,20.0,20.003,300,6001.0,3
2019-11-04,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-04,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-04,11:59,11:59 AM,20.015,20.005,20.005,20.005,20.006,410,8202.65,6
2019-11-04,12:00,12 PM,20.01,20.01,20.01,20.01,20.01,100,2001.0,2
2019-11-04,12:01,12:01 PM,20.03,20.02,20.03,20.02,20.02,104,2082.12,3
2019-11-04,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-04,12:03,12:03 PM,20.005,20.0,20.005,20.0,20.003,700,14002.0,4
2019-11-04,12:04,12:04 PM,20.01,20.01,20.01,20.01,20.01,14,280.14,1
2019-11-04,12:05,12:05 PM,20.015,20.0,20.015,20.005,20.006,1600,32010.5,10
2019-11-04,12:06,12:06 PM,20.005,20.005,20.005,20.005,20.005,1800,36009.0,9
2019-11-04,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-04,12:08,12:08 PM,19.99,19.985,19.985,19.99,19.986,411,8214.39,6
2019-11-04,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-04,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-04,12:11,12:11 PM,19.99,19.99,19.99,19.99,19.99,304,6076.96,4
2019-11-04,12:12,12:12 PM,19.995,19.99,19.99,19.99,19.992,302,6037.48,4
2019-11-04,12:13,12:13 PM,19.99,19.99,19.99,19.99,19.99,100,1999.0,1
2019-11-04,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-04,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-04,12:16,12:16 PM,20.0,19.995,19.995,20.0,19.997,317,6339.0,6
2019-11-04,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-04,12:18,12:18 PM,20.01,20.005,20.01,20.005,20.005,101,2020.51,2
2019-11-04,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-04,12:20,12:20 PM,20.0,20.0,20.0,20.0,20.0,111,2220.0,4
2019-11-04,12:21,12:21 PM,20.01,20.005,20.005,20.01,20.008,200,4001.5,2
2019-11-04,12:22,12:22 PM,20.01,20.01,20.01,20.01,20.01,100,2001.0,1
2019-11-04,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-04,12:24,12:24 PM,20.04,20.02,20.02,20.04,20.036,122,2444.44,7
2019-11-04,12:25,12:25 PM,20.045,20.025,20.045,20.025,20.037,300,6011.0,3
2019-11-04,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-04,12:27,12:27 PM,20.03,20.02,20.03,20.025,20.024,400,8009.5,4
2019-11-04,12:28,12:28 PM,20.025,20.025,20.025,20.025,20.025,100,2002.5,1
2019-11-04,12:29,12:29 PM,20.03,20.03,20.03,20.03,20.03,116,2323.48,5
2019-11-04,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-04,12:31,12:31 PM,20.025,20.025,20.025,20.025,20.025,200,4005.0,2
2019-11-04,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-04,12:33,12:33 PM,20.025,20.015,20.025,20.025,20.018,600,12011.0,6
2019-11-04,12:34,12:34 PM,20.025,20.015,20.025,20.015,20.023,602,12054.03,7
2019-11-04,12:35,12:35 PM,20.005,19.995,19.995,20.005,19.998,300,5999.5,3
2019-11-04,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-04,12:37,12:37 PM,20.005,20.005,20.005,20.005,20.005,100,2000.5,1
2019-11-04,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-04,12:39,12:39 PM,20.0,20.0,20.0,20.0,20.0,100,2000.0,1
2019-11-04,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-04,12:41,12:41 PM,20.03,20.025,20.025,20.03,20.027,200,4005.5,2
2019-11-04,12:42,12:42 PM,20.03,20.03,20.03,20.03,20.03,2,40.06,1
2019-11-04,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-04,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-04,12:45,12:45 PM,20.035,20.025,20.035,20.025,20.027,798,15981.45,7
2019-11-04,12:46,12:46 PM,20.025,20.015,20.025,20.015,20.023,400,8009.0,4
2019-11-04,12:47,12:47 PM,20.03,20.015,20.015,20.03,20.021,337,6747.135,8
2019-11-04,12:48,12:48 PM,20.035,20.025,20.03,20.025,20.03,201,4026.03,3
2019-11-04,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-04,12:50,12:50 PM,20.03,20.03,20.03,20.03,20.03,100,2003.0,1
2019-11-04,12:51,12:51 PM,20.04,20.03,20.03,20.04,20.035,208,4167.32,5
2019-11-04,12:52,12:52 PM,20.045,20.035,20.04,20.035,20.044,1667,33412.895,14
2019-11-04,12:53,12:53 PM,20.06,20.045,20.045,20.06,20.047,604,12108.7,6
2019-11-04,12:54,12:54 PM,20.065,20.06,20.06,20.06,20.062,300,6018.5,3
2019-11-04,12:55,12:55 PM,20.05,20.05,20.05,20.05,20.05,100,2005.0,1
2019-11-04,12:56,12:56 PM,20.05,20.045,20.045,20.05,20.045,3112,62380.1,19
2019-11-04,12:57,12:57 PM,20.05,20.05,20.05,20.05,20.05,200,4010.0,2
2019-11-04,12:58,12:58 PM,20.06,20.06,20.06,20.06,20.06,3,60.18,1
2019-11-04,12:59,12:59 PM,20.05,20.05,20.05,20.05,20.05,100,2005.0,1
2019-11-04,13:00,1 PM,20.05,20.05,20.05,20.05,20.05,300,6015.0,3
2019-11-04,13:01,1:01 PM,20.045,20.04,20.04,20.045,20.044,2000,40088.5,14
2019-11-04,13:02,1:02 PM,20.05,20.05,20.05,20.05,20.05,1210,24260.5,9
2019-11-04,13:03,1:03 PM,20.06,20.06,20.06,20.06,20.06,104,2086.24,3
2019-11-04,13:04,1:04 PM,20.06,20.06,20.06,20.06,20.06,105,2106.3,2
2019-11-04,13:05,1:05 PM,20.06,20.06,20.06,20.06,20.06,100,2006.0,1
2019-11-04,13:06,1:06 PM,20.05,20.04,20.05,20.04,20.045,1645,32973.525,12
2019-11-04,13:07,1:07 PM,20.045,20.04,20.045,20.04,20.042,181,3627.645,2
2019-11-04,13:08,1:08 PM,20.04,20.035,20.035,20.04,20.036,600,12021.5,2
2019-11-04,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-04,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-04,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-04,13:12,1:12 PM,20.035,20.035,20.035,20.035,20.035,100,2003.5,1
2019-11-04,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-04,13:14,1:14 PM,20.035,20.035,20.035,20.035,20.035,955,19133.425,6
2019-11-04,13:15,1:15 PM,20.04,20.03,20.035,20.04,20.035,337,6751.98,9
2019-11-04,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-04,13:17,1:17 PM,20.05,20.05,20.05,20.05,20.05,103,2065.15,2
2019-11-04,13:18,1:18 PM,20.065,20.05,20.06,20.05,20.055,502,10067.62,5
2019-11-04,13:19,1:19 PM,20.06,20.06,20.06,20.06,20.06,101,2026.06,2
2019-11-04,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-04,13:21,1:21 PM,20.06,20.05,20.06,20.05,20.055,400,8022.0,4
2019-11-04,13:22,1:22 PM,20.06,20.06,20.06,20.06,20.06,310,6218.6,6
2019-11-04,13:23,1:23 PM,20.06,20.06,20.06,20.06,20.06,105,2106.3,2
