date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,15:20,3:20 PM,126.29,126.25,126.29,126.25,126.27,2,252.54,2
2019-11-01,15:21,3:21 PM,126.275,126.2,126.275,126.2,126.24600000000001,207,26133.02,5
2019-11-01,15:22,3:22 PM,126.195,126.195,126.195,126.195,126.195,1,126.195,1
2019-11-01,15:23,3:23 PM,126.175,126.15,126.165,126.175,126.163,3,378.49,3
2019-11-01,15:24,3:24 PM,126.12,126.105,126.105,126.12,126.11200000000001,2,252.225,2
2019-11-01,15:25,3:25 PM,126.12,126.105,126.12,126.105,126.11399999999999,5,630.57,5
2019-11-01,15:26,3:26 PM,126.25,126.25,126.25,126.25,126.25,1,126.25,1
2019-11-01,15:27,3:27 PM,126.205,126.205,126.205,126.205,126.205,1,126.205,1
2019-11-01,15:28,3:28 PM,126.26,126.26,126.26,126.26,126.26,100,12626.0,1
2019-11-01,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-01,15:30,3:30 PM,126.28,126.24,126.24,126.255,126.27,213,26895.475,9
2019-11-01,15:31,3:31 PM,126.27,126.245,126.25,126.25,126.256,7,883.795,5
2019-11-01,15:32,3:32 PM,126.295,126.265,126.295,126.265,126.27799999999999,12,1515.33,4
2019-11-01,15:33,3:33 PM,126.26,126.25,126.25,126.26,126.258,6,757.55,3
2019-11-01,15:34,3:34 PM,126.25,126.18,126.25,126.18,126.23299999999999,62,7826.455,9
2019-11-01,15:35,3:35 PM,126.22,126.17,126.17,126.22,126.20100000000001,413,52120.91,14
2019-11-01,15:36,3:36 PM,126.22,126.22,126.22,126.22,126.22,100,12622.0,1
2019-11-01,15:37,3:37 PM,126.2,126.2,126.2,126.2,126.2,1,126.2,1
2019-11-01,15:38,3:38 PM,126.32,126.27,126.27,126.32,126.295,8,1010.36,4
2019-11-01,15:39,3:39 PM,126.325,126.305,126.32,126.315,126.315,9,1136.835,7
2019-11-01,15:40,3:40 PM,126.37,126.33,126.33,126.37,126.37,909,114870.13,8
2019-11-01,15:41,3:41 PM,126.51,126.37,126.37,126.495,126.5,131,16571.54,9
2019-11-01,15:42,3:42 PM,126.525,126.465,126.525,126.465,126.47200000000001,9,1138.245,2
2019-11-01,15:43,3:43 PM,126.44,126.44,126.44,126.44,126.44,65,8218.6,1
2019-11-01,15:44,3:44 PM,126.47,126.435,126.435,126.465,126.45,17,2149.65,5
2019-11-01,15:45,3:45 PM,126.465,126.44,126.465,126.455,126.45,11,1390.955,6
2019-11-01,15:46,3:46 PM,126.43,126.41,126.42,126.41,126.412,126,15927.94,6
2019-11-01,15:47,3:47 PM,126.455,126.435,126.435,126.455,126.455,420,53111.08,9
2019-11-01,15:48,3:48 PM,126.45,126.425,126.44,126.425,126.43799999999999,66,8344.895,6
2019-11-01,15:49,3:49 PM,126.42,126.42,126.42,126.42,126.42,4,505.68,1
2019-11-01,15:50,3:50 PM,126.42,126.355,126.42,126.355,126.389,256,32355.69,14
2019-11-01,15:51,3:51 PM,126.35,126.35,126.35,126.35,126.35,107,13519.45,3
2019-11-01,15:52,3:52 PM,126.395,126.34,126.34,126.385,126.383,301,38041.235,16
2019-11-01,15:53,3:53 PM,126.43,126.38,126.38,126.43,126.416,1335,168765.48,22
2019-11-01,15:54,3:54 PM,126.435,126.39,126.43,126.4,126.413,68,8596.095,9
2019-11-01,15:55,3:55 PM,126.605,126.5,126.5,126.605,126.545,952,120470.625,24
2019-11-01,15:56,3:56 PM,126.66,126.555,126.635,126.555,126.605,398,50388.895,32
2019-11-01,15:57,3:57 PM,126.58,126.43,126.55,126.43,126.491,405,51229.025,30
2019-11-01,15:58,3:58 PM,126.47,126.39,126.42,126.42,126.43799999999999,417,52724.68,27
2019-11-01,15:59,3:59 PM,126.7,126.43,126.43,126.685,126.617,2967,375671.455,67
2019-11-04,09:30,09:30 AM,126.53,126.46,126.53,126.46,126.461,101,12772.53,2
2019-11-04,09:31,09:31 AM,126.36,126.36,126.36,126.36,126.36,70,8845.2,1
2019-11-04,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-04,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-04,09:34,09:34 AM,126.13,126.07,126.07,126.11,126.103,300,37831.0,3
2019-11-04,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-04,09:36,09:36 AM,126.3,126.3,126.3,126.3,126.3,100,12630.0,1
2019-11-04,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-04,09:38,09:38 AM,126.23,126.23,126.23,126.23,126.23,100,12623.0,1
2019-11-04,09:39,09:39 AM,126.01,126.01,126.01,126.01,126.01,74,9324.74,2
2019-11-04,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-04,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-04,09:42,09:42 AM,125.7,125.68,125.7,125.68,125.698,100,12569.8,2
2019-11-04,09:43,09:43 AM,125.4,125.4,125.4,125.4,125.4,4,501.6,1
2019-11-04,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-04,09:45,09:45 AM,125.255,125.225,125.255,125.225,125.253,212,26553.7,2
2019-11-04,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-04,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-04,09:48,09:48 AM,125.1,125.045,125.055,125.1,125.057,753,94167.915,6
2019-11-04,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-04,09:50,09:50 AM,125.35,125.35,125.35,125.35,125.35,13,1629.55,1
2019-11-04,09:51,09:51 AM,125.49,125.49,125.49,125.49,125.49,11,1380.39,1
2019-11-04,09:52,09:52 AM,125.635,125.635,125.635,125.635,125.635,100,12563.5,1
2019-11-04,09:53,09:53 AM,125.79,125.69,125.79,125.69,125.789,151,18994.19,2
2019-11-04,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-04,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-04,09:56,09:56 AM,125.74,125.74,125.74,125.74,125.74,100,12574.0,1
2019-11-04,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-04,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-04,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-04,10:00,10 AM,125.57,125.57,125.57,125.57,125.57,100,12557.0,1
2019-11-04,10:01,10:01 AM,125.75,125.71,125.71,125.75,125.71,76,9554.0,2
2019-11-04,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-04,10:03,10:03 AM,125.92,125.92,125.92,125.92,125.92,1,125.92,1
2019-11-04,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-04,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-04,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-04,10:07,10:07 AM,125.835,125.795,125.835,125.795,125.815,408,51332.56,3
2019-11-04,10:08,10:08 AM,125.73,125.73,125.73,125.73,125.73,299,37593.27,3
2019-11-04,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-04,10:10,10:10 AM,125.69,125.66,125.69,125.66,125.688,212,26645.92,2
2019-11-04,10:11,10:11 AM,125.53,125.49,125.53,125.49,125.513,300,37654.02,5
2019-11-04,10:12,10:12 AM,125.585,125.56,125.585,125.56,125.573,2,251.145,2
2019-11-04,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-04,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-04,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-04,10:16,10:16 AM,125.53,125.495,125.495,125.53,125.495,101,12675.03,2
2019-11-04,10:17,10:17 AM,125.545,125.53,125.53,125.545,125.54,300,37662.0,3
2019-11-04,10:18,10:18 AM,125.6,125.45,125.55,125.45,125.524,413,51841.33,7
2019-11-04,10:19,10:19 AM,125.46,125.44,125.44,125.46,125.453,300,37636.0,2
2019-11-04,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-04,10:21,10:21 AM,125.36,125.32,125.32,125.36,125.325,16,2005.2,2
2019-11-04,10:22,10:22 AM,125.43,125.37,125.37,125.425,125.41,400,50163.995,5
2019-11-04,10:23,10:23 AM,125.31,125.31,125.31,125.31,125.31,4,501.24,1
2019-11-04,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-04,10:25,10:25 AM,125.52,125.515,125.515,125.52,125.517,200,25103.5,2
2019-11-04,10:26,10:26 AM,125.44,125.41,125.44,125.41,125.425,200,25085.0,2
2019-11-04,10:27,10:27 AM,125.415,125.34,125.34,125.415,125.403,246,30849.24,4
2019-11-04,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-04,10:29,10:29 AM,125.42,125.42,125.42,125.42,125.42,200,25084.0,1
2019-11-04,10:30,10:30 AM,125.44,125.39,125.39,125.44,125.401,204,25581.86,4
2019-11-04,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-04,10:32,10:32 AM,125.475,125.475,125.475,125.475,125.475,200,25095.0,1
2019-11-04,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-04,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-04,10:35,10:35 AM,125.435,125.38,125.38,125.435,125.381,102,12788.87,2
2019-11-04,10:36,10:36 AM,125.4,125.4,125.4,125.4,125.4,100,12540.0,1
2019-11-04,10:37,10:37 AM,125.42,125.42,125.42,125.42,125.42,37,4640.54,1
2019-11-04,10:38,10:38 AM,125.425,125.42,125.425,125.425,125.424,400,50169.5,4
2019-11-04,10:39,10:39 AM,125.36,125.36,125.36,125.36,125.36,100,12536.0,1
2019-11-04,10:40,10:40 AM,125.37,125.25,125.25,125.37,125.31,300,37593.0,3
2019-11-04,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-04,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-04,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-04,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-04,10:45,10:45 AM,125.045,125.0,125.0,125.045,125.029,400,50011.5,4
2019-11-04,10:46,10:46 AM,125.165,125.165,125.165,125.165,125.165,2,250.33,1
2019-11-04,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-04,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-04,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-04,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-04,10:51,10:51 AM,125.12,125.1,125.11,125.12,125.11,12,1501.32,4
2019-11-04,10:52,10:52 AM,125.18,125.18,125.18,125.18,125.18,5,625.9,1
2019-11-04,10:53,10:53 AM,125.205,125.13,125.205,125.13,125.17,16,2002.72,4
2019-11-04,10:54,10:54 AM,125.135,125.055,125.135,125.055,125.133,106,13264.12,5
2019-11-04,10:55,10:55 AM,125.17,125.09,125.095,125.17,125.126,16,2002.015,6
2019-11-04,10:56,10:56 AM,125.19,125.175,125.175,125.19,125.19,83,10390.755,7
2019-11-04,10:57,10:57 AM,125.14,125.1,125.14,125.1,125.12,104,13012.5,4
2019-11-04,10:58,10:58 AM,125.125,125.125,125.125,125.125,125.125,1,125.125,1
2019-11-04,10:59,10:59 AM,125.085,125.06,125.085,125.06,125.066,8,1000.53,3
2019-11-04,11:00,11 AM,125.125,125.06,125.1,125.125,125.1,13,1626.295,4
2019-11-04,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-04,11:02,11:02 AM,125.18,125.125,125.125,125.18,125.134,116,14515.5,6
2019-11-04,11:03,11:03 AM,125.165,125.13,125.165,125.13,125.131,106,13263.915,3
2019-11-04,11:04,11:04 AM,125.1,125.095,125.1,125.095,125.098,7,875.685,2
2019-11-04,11:05,11:05 AM,125.145,125.13,125.13,125.14,125.14,105,13139.67,6
2019-11-04,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-04,11:07,11:07 AM,125.11,125.11,125.11,125.11,125.11,4,500.44,1
2019-11-04,11:08,11:08 AM,125.14,125.14,125.14,125.14,125.14,4,500.56,2
2019-11-04,11:09,11:09 AM,125.16,125.16,125.16,125.16,125.16,3,375.48,2
2019-11-04,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-04,11:11,11:11 AM,125.22,125.22,125.22,125.22,125.22,102,12772.44,2
2019-11-04,11:12,11:12 AM,125.18,125.18,125.18,125.18,125.18,1,125.18,1
2019-11-04,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-04,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-04,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-04,11:16,11:16 AM,125.045,125.015,125.045,125.015,125.03,6,750.18,3
2019-11-04,11:17,11:17 AM,125.12,125.12,125.12,125.12,125.12,4,500.48,1
2019-11-04,11:18,11:18 AM,125.12,125.12,125.12,125.12,125.12,1,125.12,1
2019-11-04,11:19,11:19 AM,125.14,125.13,125.13,125.14,125.136,7,875.95,2
2019-11-04,11:20,11:20 AM,125.14,125.12,125.12,125.14,125.135,4,500.54,3
2019-11-04,11:21,11:21 AM,125.11,125.08,125.11,125.08,125.08,102,12758.195,3
2019-11-04,11:22,11:22 AM,125.08,125.08,125.08,125.08,125.08,10,1250.8,2
2019-11-04,11:23,11:23 AM,125.17,125.03,125.17,125.03,125.038,108,13504.16,5
2019-11-04,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-04,11:25,11:25 AM,125.07,125.04,125.065,125.04,125.051,157,19632.985,5
2019-11-04,11:26,11:26 AM,125.06,125.01,125.02,125.06,125.056,46,5752.56,6
2019-11-04,11:27,11:27 AM,125.09,125.09,125.09,125.09,125.09,1,125.09,1
2019-11-04,11:28,11:28 AM,125.055,125.05,125.05,125.055,125.052,2,250.105,2
2019-11-04,11:29,11:29 AM,125.03,125.015,125.02,125.015,125.03,103,12878.055,4
2019-11-04,11:30,11:30 AM,125.075,124.99,124.99,125.0,125.027,146,18253.89,8
2019-11-04,11:31,11:31 AM,125.03,125.01,125.03,125.01,125.021,15,1875.32,5
2019-11-04,11:32,11:32 AM,125.1,125.07,125.07,125.1,125.079,30,3752.37,2
2019-11-04,11:33,11:33 AM,125.095,125.045,125.095,125.045,125.075,3,375.225,3
2019-11-04,11:34,11:34 AM,125.04,125.04,125.04,125.04,125.04,1,125.04,1
2019-11-04,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-04,11:36,11:36 AM,125.04,125.005,125.04,125.005,125.034,7,875.235,4
2019-11-04,11:37,11:37 AM,125.02,125.005,125.005,125.02,125.013,9,1125.12,3
2019-11-04,11:38,11:38 AM,125.05,125.045,125.05,125.045,125.047,6,750.28,2
2019-11-04,11:39,11:39 AM,125.01,124.99,125.01,124.99,124.992,523,65370.81,5
2019-11-04,11:40,11:40 AM,125.025,124.97,124.975,125.025,124.99,128,15998.7,6
2019-11-04,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-04,11:42,11:42 AM,125.02,125.02,125.02,125.02,125.02,103,12877.06,3
2019-11-04,11:43,11:43 AM,125.005,124.96,125.005,124.96,124.963,107,13371.035,3
2019-11-04,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-04,11:45,11:45 AM,125.06,125.055,125.055,125.06,125.057,3,375.17,2
2019-11-04,11:46,11:46 AM,125.01,125.01,125.01,125.01,125.01,3,375.03,2
2019-11-04,11:47,11:47 AM,125.05,125.045,125.05,125.045,125.049,13,1625.64,3
2019-11-04,11:48,11:48 AM,124.995,124.97,124.97,124.995,124.985,15,1874.775,4
2019-11-04,11:49,11:49 AM,124.98,124.96,124.98,124.96,124.961,50,6248.04,2
2019-11-04,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-04,11:51,11:51 AM,124.885,124.81,124.81,124.88,124.857,231,28841.91,4
2019-11-04,11:52,11:52 AM,124.81,124.8,124.81,124.8,124.8,69,8611.21,2
2019-11-04,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-04,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-04,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-04,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-04,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-04,11:58,11:58 AM,124.565,124.565,124.565,124.565,124.565,100,12456.5,1
2019-11-04,11:59,11:59 AM,124.625,124.585,124.585,124.625,124.61,104,12959.46,3
2019-11-04,12:00,12 PM,124.56,124.54,124.56,124.54,124.542,112,13948.72,3
2019-11-04,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-04,12:02,12:02 PM,124.58,124.58,124.58,124.58,124.58,1,124.58,1
2019-11-04,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-04,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-04,12:05,12:05 PM,124.66,124.66,124.66,124.66,124.66,9,1121.94,1
2019-11-04,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-04,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-04,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-04,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-04,12:10,12:10 PM,124.66,124.66,124.66,124.66,124.66,100,12466.0,1
2019-11-04,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-04,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-04,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-04,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-04,12:15,12:15 PM,124.67,124.67,124.67,124.67,124.67,6,748.02,2
2019-11-04,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-04,12:17,12:17 PM,124.66,124.66,124.66,124.66,124.66,1,124.66,1
2019-11-04,12:18,12:18 PM,124.66,124.66,124.66,124.66,124.66,3,373.98,1
2019-11-04,12:19,12:19 PM,124.66,124.66,124.66,124.66,124.66,6,747.96,1
2019-11-04,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-04,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-04,12:22,12:22 PM,124.68,124.62,124.68,124.62,124.671,34,4238.83,7
2019-11-04,12:23,12:23 PM,124.605,124.605,124.605,124.605,124.605,3,373.815,1
2019-11-04,12:24,12:24 PM,124.685,124.68,124.68,124.685,124.684,20,2493.675,4
2019-11-04,12:25,12:25 PM,124.7,124.69,124.7,124.69,124.693,10,1246.93,2
2019-11-04,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-04,12:27,12:27 PM,124.71,124.63,124.71,124.63,124.654,15,1869.81,3
2019-11-04,12:28,12:28 PM,124.65,124.65,124.65,124.65,124.65,1,124.65,1
2019-11-04,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-04,12:30,12:30 PM,124.64,124.615,124.64,124.615,124.619,19,2367.76,5
2019-11-04,12:31,12:31 PM,124.62,124.6,124.615,124.6,124.601,104,12958.47,5
2019-11-04,12:32,12:32 PM,124.59,124.59,124.59,124.59,124.59,1,124.59,1
2019-11-04,12:33,12:33 PM,124.59,124.59,124.59,124.59,124.59,4,498.36,1
2019-11-04,12:34,12:34 PM,124.61,124.61,124.61,124.61,124.61,9,1121.49,2
2019-11-04,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-04,12:36,12:36 PM,124.59,124.55,124.59,124.55,124.55,101,12579.59,2
2019-11-04,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-04,12:38,12:38 PM,124.525,124.525,124.525,124.525,124.525,1,124.525,1
2019-11-04,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-04,12:40,12:40 PM,124.565,124.55,124.565,124.55,124.555,3,373.665,2
2019-11-04,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-04,12:42,12:42 PM,124.44,124.44,124.44,124.44,124.44,1,124.44,1
2019-11-04,12:43,12:43 PM,124.465,124.46,124.46,124.465,124.463,2,248.925,2
2019-11-04,12:44,12:44 PM,124.47,124.47,124.47,124.47,124.47,1,124.47,1
2019-11-04,12:45,12:45 PM,124.455,124.435,124.44,124.45,124.443,201,25013.135,5
2019-11-04,12:46,12:46 PM,124.405,124.4,124.405,124.4,124.405,13,1617.26,2
2019-11-04,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-04,12:48,12:48 PM,124.36,124.36,124.36,124.36,124.36,2,248.72,1
2019-11-04,12:49,12:49 PM,124.36,124.245,124.36,124.245,124.293,200,24858.52,3
2019-11-04,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-04,12:51,12:51 PM,124.34,124.3,124.3,124.34,124.322,27,3356.7,2
2019-11-04,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-04,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-04,12:54,12:54 PM,124.33,124.28,124.33,124.28,124.297,12,1491.56,3
2019-11-04,12:55,12:55 PM,124.27,124.27,124.27,124.27,124.27,16,1988.32,3
2019-11-04,12:56,12:56 PM,124.285,124.27,124.27,124.285,124.276,12,1491.315,4
2019-11-04,12:57,12:57 PM,124.265,124.22,124.26,124.225,124.261,223,27710.325,10
2019-11-04,12:58,12:58 PM,124.205,124.18,124.19,124.18,124.182,123,15274.37,10
2019-11-04,12:59,12:59 PM,124.24,124.155,124.155,124.24,124.202,217,26951.875,4
2019-11-04,13:00,1 PM,124.22,124.19,124.2,124.22,124.201,121,15028.29,3
2019-11-04,13:01,1:01 PM,124.18,124.18,124.18,124.18,124.18,11,1365.98,1
2019-11-04,13:02,1:02 PM,124.195,124.195,124.195,124.195,124.195,20,2483.9,2
2019-11-04,13:03,1:03 PM,124.26,124.23,124.23,124.245,124.234,145,18013.935,4
2019-11-04,13:04,1:04 PM,124.255,124.255,124.255,124.255,124.255,1,124.255,1
2019-11-04,13:05,1:05 PM,124.28,124.24,124.28,124.24,124.275,11,1367.03,4
2019-11-04,13:06,1:06 PM,124.22,124.22,124.22,124.22,124.22,10,1242.2,3
2019-11-04,13:07,1:07 PM,124.22,124.22,124.22,124.22,124.22,1,124.22,1
2019-11-04,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-04,13:09,1:09 PM,124.345,124.31,124.31,124.345,124.331,59,7335.52,4
2019-11-04,13:10,1:10 PM,124.34,124.34,124.34,124.34,124.34,1,124.34,1
2019-11-04,13:11,1:11 PM,124.42,124.42,124.42,124.42,124.42,100,12442.0,1
2019-11-04,13:12,1:12 PM,124.365,124.33,124.33,124.365,124.339,137,17034.47,4
2019-11-04,13:13,1:13 PM,124.42,124.42,124.42,124.42,124.42,1,124.42,1
2019-11-04,13:14,1:14 PM,124.365,124.34,124.365,124.34,124.356,25,3108.895,7
2019-11-04,13:15,1:15 PM,124.4,124.4,124.4,124.4,124.4,1,124.4,1
2019-11-04,13:16,1:16 PM,124.455,124.41,124.41,124.42,124.416,128,15925.215,3
2019-11-04,13:17,1:17 PM,124.48,124.445,124.445,124.48,124.468,64,7965.975,8
2019-11-04,13:18,1:18 PM,124.65,124.58,124.58,124.65,124.603,18,2242.86,4
2019-11-04,13:19,1:19 PM,124.655,124.64,124.655,124.655,124.653,248,30913.905,8
2019-11-04,13:20,1:20 PM,124.62,124.595,124.62,124.61,124.607,27,3364.38,5
2019-11-04,13:21,1:21 PM,124.73,124.65,124.65,124.725,124.671,26,3241.44,5
2019-11-04,13:22,1:22 PM,124.68,124.67,124.67,124.68,124.679,12,1496.15,4
2019-11-04,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-04,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-04,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-04,13:26,1:26 PM,124.76,124.735,124.735,124.76,124.759,30,3742.775,2
2019-11-04,13:27,1:27 PM,124.77,124.66,124.77,124.66,124.759,107,13349.21,4
2019-11-04,13:28,1:28 PM,124.69,124.6,124.61,124.66,124.611,182,22679.24,8
2019-11-04,13:29,1:29 PM,124.68,124.62,124.675,124.62,124.657,111,13836.915,9
2019-11-04,13:30,1:30 PM,124.635,124.57,124.61,124.57,124.595,206,25666.61,8
2019-11-04,13:31,1:31 PM,124.61,124.53,124.53,124.61,124.545,60,7472.695,6
2019-11-04,13:32,1:32 PM,124.54,124.51,124.54,124.51,124.535,11,1369.89,4
2019-11-04,13:33,1:33 PM,124.48,124.45,124.48,124.45,124.465,2,248.93,2
2019-11-04,13:34,1:34 PM,124.42,124.385,124.42,124.385,124.412,16,1990.595,3
2019-11-04,13:35,1:35 PM,124.4,124.38,124.39,124.38,124.395,201,25003.38,6
2019-11-04,13:36,1:36 PM,124.345,124.345,124.345,124.345,124.345,5,621.725,1
2019-11-04,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-04,13:38,1:38 PM,124.4,124.37,124.4,124.37,124.376,5,621.88,2
2019-11-04,13:39,1:39 PM,124.345,124.345,124.345,124.345,124.345,1,124.345,1
2019-11-04,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-04,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-04,13:42,1:42 PM,124.38,124.375,124.38,124.375,124.375,101,12561.88,2
2019-11-04,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-04,13:44,1:44 PM,124.41,124.41,124.41,124.41,124.41,3,373.23,1
2019-11-04,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-04,13:46,1:46 PM,124.315,124.315,124.315,124.315,124.315,1,124.315,1
2019-11-04,13:47,1:47 PM,124.35,124.35,124.35,124.35,124.35,1,124.35,1
2019-11-04,13:48,1:48 PM,124.315,124.315,124.315,124.315,124.315,2,248.63,1
2019-11-04,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-04,13:50,1:50 PM,124.4,124.37,124.37,124.38,124.384,10,1243.84,4
2019-11-04,13:51,1:51 PM,124.35,124.35,124.35,124.35,124.35,1,124.35,1
2019-11-04,13:52,1:52 PM,124.35,124.34,124.34,124.35,124.345,2,248.69,2
2019-11-04,13:53,1:53 PM,124.3,124.3,124.3,124.3,124.3,2,248.6,1
2019-11-04,13:54,1:54 PM,124.385,124.35,124.36,124.38,124.361,104,12933.525,4
2019-11-04,13:55,1:55 PM,124.4,124.39,124.39,124.4,124.397,3,373.19,2
2019-11-04,13:56,1:56 PM,124.405,124.35,124.405,124.35,124.403,105,13062.37,3
2019-11-04,13:57,1:57 PM,124.27,124.25,124.26,124.25,124.264,401,49829.76,5
2019-11-04,13:58,1:58 PM,124.25,124.2,124.2,124.25,124.217,206,25588.685,10
2019-11-04,13:59,1:59 PM,124.26,124.185,124.26,124.185,124.222,2,248.445,2
2019-11-04,14:00,2 PM,,,,,,0,0.0,0
2019-11-04,14:01,2:01 PM,124.205,124.16,124.16,124.19,124.175,202,25083.395,4
2019-11-04,14:02,2:02 PM,124.16,124.16,124.16,124.16,124.16,1,124.16,1
2019-11-04,14:03,2:03 PM,124.185,124.18,124.185,124.18,124.183,2,248.365,2
2019-11-04,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-04,14:05,2:05 PM,124.24,124.2,124.24,124.2,124.239,63,7827.04,4
2019-11-04,14:06,2:06 PM,124.17,124.17,124.17,124.17,124.17,1,124.17,1
2019-11-04,14:07,2:07 PM,124.16,124.135,124.135,124.16,124.156,120,14898.7,4
2019-11-04,14:08,2:08 PM,124.23,124.2,124.2,124.23,124.205,6,745.23,3
2019-11-04,14:09,2:09 PM,124.17,124.16,124.17,124.16,124.165,2,248.33,2
2019-11-04,14:10,2:10 PM,124.165,124.165,124.165,124.165,124.165,1,124.165,1
2019-11-04,14:11,2:11 PM,124.245,124.245,124.245,124.245,124.245,39,4845.555,3
2019-11-04,14:12,2:12 PM,124.255,124.24,124.255,124.24,124.24,101,12548.255,2
2019-11-04,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-04,14:14,2:14 PM,124.2,124.2,124.2,124.2,124.2,1,124.2,1
2019-11-04,14:15,2:15 PM,124.215,124.19,124.21,124.19,124.203,306,38006.265,4
2019-11-04,14:16,2:16 PM,124.18,124.13,124.18,124.13,124.161,503,62452.94,7
2019-11-04,14:17,2:17 PM,124.1,124.08,124.09,124.085,124.1,205,25440.445,7
2019-11-04,14:18,2:18 PM,124.125,124.11,124.12,124.125,124.117,13,1613.515,5
