date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,15:41,3:41 PM,114.47,114.39,114.44,114.4,114.40700000000001,701,80199.44,8
2019-11-01,15:42,3:42 PM,114.35,114.35,114.35,114.35,114.35,49,5603.15,1
2019-11-01,15:43,3:43 PM,114.4,114.4,114.4,114.4,114.4,100,11440.0,1
2019-11-01,15:44,3:44 PM,114.56,114.51,114.535,114.56,114.531,176,20157.535,3
2019-11-01,15:45,3:45 PM,114.525,114.525,114.525,114.525,114.525,100,11452.5,1
2019-11-01,15:46,3:46 PM,114.47,114.415,114.47,114.415,114.44,300,34332.0,3
2019-11-01,15:47,3:47 PM,114.405,114.38,114.38,114.405,114.40100000000001,116,13270.58,2
2019-11-01,15:48,3:48 PM,,,,,,0,0.0,0
2019-11-01,15:49,3:49 PM,114.425,114.425,114.425,114.425,114.425,100,11442.5,1
2019-11-01,15:50,3:50 PM,114.395,114.39,114.395,114.395,114.395,319,36491.91,4
2019-11-01,15:51,3:51 PM,114.43,114.42,114.43,114.42,114.425,200,22885.0,2
2019-11-01,15:52,3:52 PM,,,,,,0,0.0,0
2019-11-01,15:53,3:53 PM,114.6,114.6,114.6,114.6,114.6,22,2521.2,1
2019-11-01,15:54,3:54 PM,114.94,114.605,114.605,114.935,114.81200000000001,506,58094.84,6
2019-11-01,15:55,3:55 PM,115.01,114.89,114.995,114.945,114.96600000000001,600,68979.5,6
2019-11-01,15:56,3:56 PM,115.09,114.895,114.895,115.09,115.027,498,57283.44,6
2019-11-01,15:57,3:57 PM,115.02,114.845,114.99,114.845,114.93,1715,197104.235,17
2019-11-01,15:58,3:58 PM,114.71,114.61,114.61,114.675,114.691,793,90950.18,11
2019-11-01,15:59,3:59 PM,114.8,114.675,114.675,114.73,114.745,527,60470.74,9
2019-11-04,09:30,09:30 AM,114.99,114.99,114.99,114.99,114.99,39,4484.61,1
2019-11-04,09:31,09:31 AM,115.805,114.975,115.225,114.975,115.291,500,57645.5,4
2019-11-04,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-04,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-04,09:34,09:34 AM,115.37,115.37,115.37,115.37,115.37,100,11537.0,1
2019-11-04,09:35,09:35 AM,115.73,115.73,115.73,115.73,115.73,100,11573.0,1
2019-11-04,09:36,09:36 AM,115.35,114.56,115.34,114.56,114.967,464,53344.76,5
2019-11-04,09:37,09:37 AM,114.78,114.78,114.78,114.78,114.78,100,11478.0,1
2019-11-04,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-04,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-04,09:40,09:40 AM,115.0,114.655,114.655,114.79,114.76,1300,149188.0,9
2019-11-04,09:41,09:41 AM,114.79,114.79,114.79,114.79,114.79,100,11479.0,1
2019-11-04,09:42,09:42 AM,115.07,115.025,115.025,115.07,115.047,200,23009.5,3
2019-11-04,09:43,09:43 AM,115.085,114.59,115.085,114.59,114.838,200,22967.5,2
2019-11-04,09:44,09:44 AM,114.78,114.78,114.78,114.78,114.78,100,11478.0,1
2019-11-04,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-04,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-04,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-04,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-04,09:49,09:49 AM,113.475,113.475,113.475,113.475,113.475,100,11347.5,1
2019-11-04,09:50,09:50 AM,113.61,113.61,113.61,113.61,113.61,18,2044.98,1
2019-11-04,09:51,09:51 AM,113.02,113.02,113.02,113.02,113.02,127,14353.54,1
2019-11-04,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-04,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-04,09:54,09:54 AM,113.155,112.62,112.91,113.155,112.909,290,32743.7,4
2019-11-04,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-04,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-04,09:57,09:57 AM,113.83,112.91,112.91,113.6,113.553,500,56776.34,6
2019-11-04,09:58,09:58 AM,113.26,113.26,113.26,113.26,113.26,100,11326.0,1
2019-11-04,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-04,10:00,10 AM,,,,,,0,0.0,0
2019-11-04,10:01,10:01 AM,113.225,112.86,113.225,112.86,113.043,200,22608.5,2
2019-11-04,10:02,10:02 AM,113.27,113.115,113.115,113.26,113.183,800,90546.5,7
2019-11-04,10:03,10:03 AM,113.345,113.345,113.345,113.345,113.345,100,11334.5,1
2019-11-04,10:04,10:04 AM,113.75,113.345,113.345,113.75,113.447,403,45719.3,7
2019-11-04,10:05,10:05 AM,113.685,113.685,113.685,113.685,113.685,100,11368.5,1
2019-11-04,10:06,10:06 AM,113.46,113.46,113.46,113.46,113.46,100,11346.0,1
2019-11-04,10:07,10:07 AM,113.5,113.5,113.5,113.5,113.5,100,11350.0,1
2019-11-04,10:08,10:08 AM,113.47,113.455,113.455,113.47,113.463,200,22692.5,2
2019-11-04,10:09,10:09 AM,113.44,113.395,113.44,113.395,113.418,200,22683.5,2
2019-11-04,10:10,10:10 AM,113.48,113.48,113.48,113.48,113.48,100,11348.0,1
2019-11-04,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-04,10:12,10:12 AM,113.59,113.59,113.59,113.59,113.59,100,11359.0,1
2019-11-04,10:13,10:13 AM,113.595,113.485,113.595,113.485,113.54,200,22708.0,2
2019-11-04,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-04,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-04,10:16,10:16 AM,113.52,113.44,113.44,113.47,113.494,205,23266.2,3
2019-11-04,10:17,10:17 AM,113.45,113.45,113.45,113.45,113.45,100,11345.0,1
2019-11-04,10:18,10:18 AM,113.33,113.33,113.33,113.33,113.33,100,11333.0,2
2019-11-04,10:19,10:19 AM,113.355,113.28,113.355,113.28,113.317,200,22663.5,2
2019-11-04,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-04,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-04,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-04,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-04,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-04,10:25,10:25 AM,113.41,113.36,113.36,113.41,113.406,100,11340.55,2
2019-11-04,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-04,10:27,10:27 AM,113.375,113.37,113.37,113.375,113.373,200,22674.5,2
2019-11-04,10:28,10:28 AM,113.355,113.355,113.355,113.355,113.355,300,34006.5,1
2019-11-04,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-04,10:30,10:30 AM,113.37,113.37,113.37,113.37,113.37,200,22674.0,2
2019-11-04,10:31,10:31 AM,113.37,113.37,113.37,113.37,113.37,100,11337.0,1
2019-11-04,10:32,10:32 AM,113.365,113.365,113.365,113.365,113.365,100,11336.5,1
2019-11-04,10:33,10:33 AM,113.425,113.425,113.425,113.425,113.425,100,11342.5,1
2019-11-04,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-04,10:35,10:35 AM,113.4,113.33,113.4,113.335,113.352,640,72545.4,6
2019-11-04,10:36,10:36 AM,113.35,113.27,113.335,113.27,113.319,510,57792.5,4
2019-11-04,10:37,10:37 AM,113.415,113.33,113.33,113.415,113.373,200,22674.5,2
2019-11-04,10:38,10:38 AM,113.41,113.41,113.41,113.41,113.41,100,11341.0,1
2019-11-04,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-04,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-04,10:41,10:41 AM,113.33,113.33,113.33,113.33,113.33,100,11333.0,1
2019-11-04,10:42,10:42 AM,113.39,113.35,113.35,113.39,113.39,101,11452.35,2
2019-11-04,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-04,10:44,10:44 AM,113.395,113.395,113.395,113.395,113.395,100,11339.5,1
2019-11-04,10:45,10:45 AM,113.535,113.48,113.5,113.535,113.528,115,13055.72,3
2019-11-04,10:46,10:46 AM,113.475,113.375,113.475,113.375,113.423,289,32779.385,7
2019-11-04,10:47,10:47 AM,113.375,113.25,113.375,113.25,113.276,600,67965.5,4
2019-11-04,10:48,10:48 AM,113.28,113.21,113.28,113.28,113.277,1739,196988.86,10
2019-11-04,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-04,10:50,10:50 AM,113.39,113.39,113.39,113.39,113.39,22,2494.58,2
2019-11-04,10:51,10:51 AM,113.345,113.345,113.345,113.345,113.345,100,11334.5,1
2019-11-04,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-04,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-04,10:54,10:54 AM,113.375,113.375,113.375,113.375,113.375,200,22675.0,2
2019-11-04,10:55,10:55 AM,113.39,113.39,113.39,113.39,113.39,2,226.78,2
2019-11-04,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-04,10:57,10:57 AM,113.315,113.28,113.31,113.315,113.298,204,23112.74,4
2019-11-04,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-04,10:59,10:59 AM,113.2,113.2,113.2,113.2,113.2,6,679.2,2
2019-11-04,11:00,11 AM,113.25,113.25,113.25,113.25,113.25,102,11551.5,3
2019-11-04,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-04,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-04,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-04,11:04,11:04 AM,113.24,113.24,113.24,113.24,113.24,100,11324.0,1
2019-11-04,11:05,11:05 AM,113.3,113.16,113.16,113.295,113.252,300,33975.5,5
2019-11-04,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-04,11:07,11:07 AM,113.41,113.41,113.41,113.41,113.41,37,4196.17,1
2019-11-04,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-04,11:09,11:09 AM,113.495,113.495,113.495,113.495,113.495,100,11349.5,1
2019-11-04,11:10,11:10 AM,113.39,113.295,113.39,113.295,113.368,104,11790.3,3
2019-11-04,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-04,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-04,11:13,11:13 AM,113.35,113.35,113.35,113.35,113.35,1,113.35,1
2019-11-04,11:14,11:14 AM,113.35,113.345,113.35,113.345,113.348,301,34117.85,3
2019-11-04,11:15,11:15 AM,113.43,113.43,113.43,113.43,113.43,100,11343.0,1
2019-11-04,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-04,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-04,11:18,11:18 AM,113.64,113.64,113.64,113.64,113.64,100,11364.0,1
2019-11-04,11:19,11:19 AM,113.985,113.74,113.74,113.985,113.846,5,569.23,3
2019-11-04,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-04,11:21,11:21 AM,113.95,113.86,113.95,113.86,113.937,117,13330.62,4
2019-11-04,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-04,11:23,11:23 AM,114.16,114.16,114.16,114.16,114.16,100,11416.0,1
2019-11-04,11:24,11:24 AM,114.15,114.15,114.15,114.15,114.15,6,684.9,1
2019-11-04,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-04,11:26,11:26 AM,114.42,114.25,114.25,114.42,114.252,101,11539.42,2
2019-11-04,11:27,11:27 AM,114.49,114.49,114.49,114.49,114.49,100,11449.0,1
2019-11-04,11:28,11:28 AM,114.49,114.49,114.49,114.49,114.49,100,11449.0,1
2019-11-04,11:29,11:29 AM,114.455,114.43,114.455,114.43,114.43,101,11557.455,2
2019-11-04,11:30,11:30 AM,114.515,114.515,114.515,114.515,114.515,100,11451.5,1
2019-11-04,11:31,11:31 AM,114.54,114.54,114.54,114.54,114.54,200,22908.0,3
2019-11-04,11:32,11:32 AM,114.535,114.535,114.535,114.535,114.535,1,114.535,1
2019-11-04,11:33,11:33 AM,114.535,114.535,114.535,114.535,114.535,1,114.535,1
2019-11-04,11:34,11:34 AM,114.535,114.535,114.535,114.535,114.535,102,11682.57,3
2019-11-04,11:35,11:35 AM,114.535,114.535,114.535,114.535,114.535,5,572.675,4
2019-11-04,11:36,11:36 AM,114.535,114.535,114.535,114.535,114.535,102,11682.57,3
2019-11-04,11:37,11:37 AM,114.53,114.415,114.53,114.415,114.425,119,13616.625,5
2019-11-04,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-04,11:39,11:39 AM,114.355,114.355,114.355,114.355,114.355,100,11435.5,1
2019-11-04,11:40,11:40 AM,114.43,114.43,114.43,114.43,114.43,1,114.43,1
2019-11-04,11:41,11:41 AM,114.425,114.425,114.425,114.425,114.425,1,114.425,1
2019-11-04,11:42,11:42 AM,114.42,114.42,114.42,114.42,114.42,1,114.42,1
2019-11-04,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-04,11:44,11:44 AM,114.39,114.39,114.39,114.39,114.39,200,22878.0,2
2019-11-04,11:45,11:45 AM,114.34,114.31,114.31,114.34,114.33,151,17263.81,4
2019-11-04,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-04,11:47,11:47 AM,114.39,114.38,114.39,114.39,114.39,203,23221.14,4
2019-11-04,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-04,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-04,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-04,11:51,11:51 AM,114.17,114.17,114.17,114.17,114.17,100,11417.0,1
2019-11-04,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-04,11:53,11:53 AM,114.13,114.115,114.115,114.13,114.123,200,22824.5,2
2019-11-04,11:54,11:54 AM,114.195,114.195,114.195,114.195,114.195,1,114.195,1
2019-11-04,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-04,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-04,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-04,11:58,11:58 AM,114.12,114.05,114.12,114.05,114.051,101,11519.12,2
2019-11-04,11:59,11:59 AM,113.915,113.915,113.915,113.915,113.915,200,22783.0,2
2019-11-04,12:00,12 PM,,,,,,0,0.0,0
2019-11-04,12:01,12:01 PM,113.86,113.86,113.86,113.86,113.86,9,1024.74,1
2019-11-04,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-04,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-04,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-04,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-04,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-04,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-04,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-04,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-04,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-04,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-04,12:12,12:12 PM,113.58,113.58,113.58,113.58,113.58,1,113.58,1
2019-11-04,12:13,12:13 PM,113.63,113.63,113.63,113.63,113.63,200,22726.0,4
2019-11-04,12:14,12:14 PM,113.65,113.65,113.65,113.65,113.65,100,11365.0,1
2019-11-04,12:15,12:15 PM,113.555,113.555,113.555,113.555,113.555,100,11355.5,1
2019-11-04,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-04,12:17,12:17 PM,113.49,113.49,113.49,113.49,113.49,100,11349.0,1
2019-11-04,12:18,12:18 PM,113.485,113.48,113.48,113.485,113.485,101,11461.98,2
2019-11-04,12:19,12:19 PM,113.485,113.485,113.485,113.485,113.485,1,113.485,1
2019-11-04,12:20,12:20 PM,113.485,113.43,113.43,113.485,113.458,201,22804.985,3
2019-11-04,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-04,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-04,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-04,12:24,12:24 PM,113.655,113.655,113.655,113.655,113.655,101,11479.155,2
2019-11-04,12:25,12:25 PM,113.695,113.695,113.695,113.695,113.695,1,113.695,1
2019-11-04,12:26,12:26 PM,113.72,113.72,113.72,113.72,113.72,1,113.72,1
2019-11-04,12:27,12:27 PM,113.76,113.73,113.76,113.73,113.75,3,341.25,2
2019-11-04,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-04,12:29,12:29 PM,113.97,113.895,113.97,113.895,113.91,5,569.55,3
2019-11-04,12:30,12:30 PM,113.895,113.895,113.895,113.895,113.895,1,113.895,1
2019-11-04,12:31,12:31 PM,113.89,113.89,113.89,113.89,113.89,1,113.89,1
2019-11-04,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-04,12:33,12:33 PM,113.88,113.825,113.88,113.825,113.828,183,20830.525,8
2019-11-04,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-04,12:35,12:35 PM,113.85,113.825,113.85,113.825,113.837,203,23108.99,3
2019-11-04,12:36,12:36 PM,113.83,113.82,113.825,113.82,113.82,203,23105.485,3
2019-11-04,12:37,12:37 PM,113.91,113.87,113.87,113.91,113.897,296,33713.52,4
2019-11-04,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-04,12:39,12:39 PM,113.98,113.95,113.95,113.98,113.978,107,12195.65,2
2019-11-04,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-04,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-04,12:42,12:42 PM,113.95,113.95,113.95,113.95,113.95,9,1025.55,1
2019-11-04,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-04,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-04,12:45,12:45 PM,114.06,114.06,114.06,114.06,114.06,23,2623.38,1
2019-11-04,12:46,12:46 PM,114.16,114.16,114.16,114.16,114.16,100,11416.0,1
2019-11-04,12:47,12:47 PM,114.23,114.23,114.23,114.23,114.23,2,228.46,1
2019-11-04,12:48,12:48 PM,114.3,114.18,114.18,114.3,114.186,70,7993.05,3
2019-11-04,12:49,12:49 PM,114.28,114.28,114.28,114.28,114.28,3,342.84,1
2019-11-04,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-04,12:51,12:51 PM,114.3,114.3,114.3,114.3,114.3,5,571.5,1
2019-11-04,12:52,12:52 PM,114.34,114.315,114.315,114.34,114.323,3,342.97,2
2019-11-04,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-04,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-04,12:55,12:55 PM,114.29,114.26,114.26,114.29,114.26,407,46504.03,3
2019-11-04,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-04,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-04,12:58,12:58 PM,114.46,114.39,114.39,114.46,114.391,105,12011.055,4
2019-11-04,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-04,13:00,1 PM,114.47,114.425,114.425,114.47,114.446,382,43718.23,5
2019-11-04,13:01,1:01 PM,114.55,114.55,114.55,114.55,114.55,100,11455.0,1
2019-11-04,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-04,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-04,13:04,1:04 PM,114.54,114.54,114.54,114.54,114.54,3,343.62,1
2019-11-04,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-04,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-04,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-04,13:08,1:08 PM,114.51,114.51,114.51,114.51,114.51,100,11451.0,1
2019-11-04,13:09,1:09 PM,114.44,114.44,114.44,114.44,114.44,8,915.52,2
2019-11-04,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-04,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-04,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-04,13:13,1:13 PM,114.33,114.33,114.33,114.33,114.33,100,11433.0,1
2019-11-04,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-04,13:15,1:15 PM,114.31,114.31,114.31,114.31,114.31,100,11431.0,1
2019-11-04,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-04,13:17,1:17 PM,114.35,114.35,114.35,114.35,114.35,100,11435.0,1
2019-11-04,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-04,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-04,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-04,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-04,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-04,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-04,13:24,1:24 PM,114.34,114.34,114.34,114.34,114.34,100,11434.0,1
2019-11-04,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-04,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-04,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-04,13:28,1:28 PM,114.38,114.38,114.38,114.38,114.38,7,800.66,1
2019-11-04,13:29,1:29 PM,114.315,114.315,114.315,114.315,114.315,100,11431.5,1
2019-11-04,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-04,13:31,1:31 PM,114.255,114.255,114.255,114.255,114.255,24,2742.12,1
2019-11-04,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-04,13:33,1:33 PM,114.21,114.21,114.21,114.21,114.21,100,11421.0,1
2019-11-04,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-04,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-04,13:36,1:36 PM,114.24,114.24,114.24,114.24,114.24,74,8453.76,1
2019-11-04,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-04,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-04,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-04,13:40,1:40 PM,114.09,114.09,114.09,114.09,114.09,200,22818.0,3
2019-11-04,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-04,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-04,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-04,13:44,1:44 PM,113.965,113.965,113.965,113.965,113.965,100,11396.5,1
2019-11-04,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-04,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-04,13:47,1:47 PM,113.99,113.99,113.99,113.99,113.99,4,455.96,1
2019-11-04,13:48,1:48 PM,113.92,113.92,113.92,113.92,113.92,100,11392.0,1
2019-11-04,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-04,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-04,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-04,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-04,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-04,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-04,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-04,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-04,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-04,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-04,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-04,14:00,2 PM,113.955,113.955,113.955,113.955,113.955,100,11395.5,1
2019-11-04,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-04,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-04,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-04,14:04,2:04 PM,113.86,113.86,113.86,113.86,113.86,100,11386.0,1
2019-11-04,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-04,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-04,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-04,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-04,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-04,14:10,2:10 PM,113.44,113.44,113.44,113.44,113.44,100,11344.0,1
2019-11-04,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-04,14:12,2:12 PM,113.605,113.53,113.53,113.605,113.572,300,34071.5,3
2019-11-04,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-04,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-04,14:15,2:15 PM,113.44,113.44,113.44,113.44,113.44,1,113.44,1
2019-11-04,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-04,14:17,2:17 PM,113.45,113.45,113.45,113.45,113.45,37,4197.65,1
2019-11-04,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-04,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-04,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-04,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-04,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-04,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-04,14:24,2:24 PM,113.46,113.46,113.46,113.46,113.46,100,11346.0,1
2019-11-04,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-04,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-04,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-04,14:28,2:28 PM,113.52,113.5,113.5,113.52,113.513,274,31102.48,3
2019-11-04,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-04,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-04,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-04,14:32,2:32 PM,113.57,113.57,113.57,113.57,113.57,11,1249.27,1
2019-11-04,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-04,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-04,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-04,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-04,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-04,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-04,14:39,2:39 PM,113.51,113.51,113.51,113.51,113.51,74,8399.74,2
2019-11-04,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-04,14:41,2:41 PM,113.34,113.34,113.34,113.34,113.34,100,11334.0,3
2019-11-04,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-04,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-04,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-04,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-04,14:46,2:46 PM,113.01,113.01,113.01,113.01,113.01,63,7119.63,1
2019-11-04,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-04,14:48,2:48 PM,113.0,113.0,113.0,113.0,113.0,100,11300.0,2
2019-11-04,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-04,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-04,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-04,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-04,14:53,2:53 PM,113.07,113.03,113.03,113.05,113.067,115,13002.65,4
2019-11-04,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-04,14:55,2:55 PM,113.1,113.1,113.1,113.1,113.1,100,11310.0,1
2019-11-04,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-04,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-04,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-04,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-04,15:00,3 PM,113.1,113.03,113.1,113.03,113.076,152,17187.56,3
2019-11-04,15:01,3:01 PM,113.02,113.02,113.02,113.02,113.02,100,11302.0,1
2019-11-04,15:02,3:02 PM,113.06,113.06,113.06,113.06,113.06,100,11306.0,2
2019-11-04,15:03,3:03 PM,113.035,113.035,113.035,113.035,113.035,100,11303.5,1
2019-11-04,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-04,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-04,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-04,15:07,3:07 PM,,,,,,0,0.0,0
