date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-18,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-18,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-18,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-18,14:06,2:06 PM,239.055,239.055,239.055,239.055,239.055,1,239.055,1
2019-11-18,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-18,14:08,2:08 PM,239.39,239.39,239.39,239.39,239.39,2,478.78,1
2019-11-18,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-18,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-18,14:11,2:11 PM,239.45,239.4,239.4,239.45,239.425,4,957.7,2
2019-11-18,14:12,2:12 PM,239.445,239.44,239.445,239.44,239.441,6,1436.645,3
2019-11-18,14:13,2:13 PM,239.51,239.51,239.51,239.51,239.51,20,4790.2,1
2019-11-18,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-18,14:15,2:15 PM,239.695,239.55,239.61,239.55,239.628,11,2635.905,3
2019-11-18,14:16,2:16 PM,239.575,239.56,239.56,239.575,239.567,10,2395.675,2
2019-11-18,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-18,14:18,2:18 PM,239.545,239.535,239.535,239.545,239.543,9,2155.885,2
2019-11-18,14:19,2:19 PM,239.595,239.59,239.59,239.595,239.594,23,5510.67,2
2019-11-18,14:20,2:20 PM,239.745,239.615,239.615,239.745,239.709,11,2636.805,2
2019-11-18,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-18,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-18,14:23,2:23 PM,239.735,239.735,239.735,239.735,239.735,1,239.735,1
2019-11-18,14:24,2:24 PM,239.66,239.66,239.66,239.66,239.66,8,1917.28,2
2019-11-18,14:25,2:25 PM,239.62,239.62,239.62,239.62,239.62,6,1437.72,2
2019-11-18,14:26,2:26 PM,239.605,239.57,239.605,239.6,239.593,11,2635.52,4
2019-11-18,14:27,2:27 PM,239.645,239.52,239.62,239.52,239.609,19,4552.575,6
2019-11-18,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-18,14:29,2:29 PM,239.535,239.505,239.505,239.535,239.529,92,22036.63,4
2019-11-18,14:30,2:30 PM,239.54,239.52,239.54,239.52,239.526,7,1676.68,2
2019-11-18,14:31,2:31 PM,239.515,239.515,239.515,239.515,239.515,4,958.06,1
2019-11-18,14:32,2:32 PM,239.585,239.585,239.585,239.585,239.585,4,958.34,2
2019-11-18,14:33,2:33 PM,239.66,239.61,239.61,239.645,239.628,144,34506.485,5
2019-11-18,14:34,2:34 PM,239.62,239.62,239.62,239.62,239.62,9,2156.58,3
2019-11-18,14:35,2:35 PM,239.68,239.66,239.68,239.66,239.665,11,2636.32,2
2019-11-18,14:36,2:36 PM,239.59,239.51,239.59,239.515,239.534,72,17246.43,5
2019-11-18,14:37,2:37 PM,239.41,239.395,239.41,239.395,239.4,3,718.2,2
2019-11-18,14:38,2:38 PM,239.355,239.355,239.355,239.355,239.355,100,23935.5,1
2019-11-18,14:39,2:39 PM,239.44,239.37,239.44,239.435,239.412,147,35193.605,5
2019-11-18,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-18,14:41,2:41 PM,239.415,239.37,239.37,239.415,239.385,27,6463.395,2
2019-11-18,14:42,2:42 PM,239.4,239.4,239.4,239.4,239.4,2,478.8,1
2019-11-18,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-18,14:44,2:44 PM,239.535,239.535,239.535,239.535,239.535,1,239.535,1
2019-11-18,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-18,14:46,2:46 PM,239.595,239.505,239.595,239.505,239.578,65,15572.59,3
2019-11-18,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-18,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-18,14:49,2:49 PM,239.52,239.52,239.52,239.52,239.52,2,479.04,1
2019-11-18,14:50,2:50 PM,239.485,239.485,239.485,239.485,239.485,17,4071.245,1
2019-11-18,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-18,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-18,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-18,14:54,2:54 PM,239.78,239.7,239.78,239.7,239.779,102,24457.48,3
2019-11-18,14:55,2:55 PM,239.72,239.72,239.72,239.72,239.72,1,239.72,1
2019-11-18,14:56,2:56 PM,239.71,239.66,239.71,239.66,239.666,9,2156.99,3
2019-11-18,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-18,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-18,14:59,2:59 PM,239.735,239.705,239.735,239.705,239.72,4,958.88,3
2019-11-18,15:00,3 PM,239.63,239.625,239.63,239.625,239.627,2,479.255,2
2019-11-18,15:01,3:01 PM,239.545,239.545,239.545,239.545,239.545,1,239.545,1
2019-11-18,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-18,15:03,3:03 PM,239.55,239.55,239.55,239.55,239.55,1,239.55,1
2019-11-18,15:04,3:04 PM,239.535,239.535,239.535,239.535,239.535,1,239.535,1
2019-11-18,15:05,3:05 PM,239.475,239.475,239.475,239.475,239.475,1,239.475,1
2019-11-18,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-18,15:07,3:07 PM,239.375,239.375,239.375,239.375,239.375,1,239.375,1
2019-11-18,15:08,3:08 PM,239.38,239.375,239.38,239.375,239.377,2,478.755,2
2019-11-18,15:09,3:09 PM,239.41,239.35,239.35,239.41,239.365,104,24893.98,4
2019-11-18,15:10,3:10 PM,239.42,239.35,239.42,239.35,239.385,2,478.77,2
2019-11-18,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-18,15:12,3:12 PM,239.37,239.33,239.37,239.33,239.334,11,2632.67,2
2019-11-18,15:13,3:13 PM,239.48,239.43,239.48,239.43,239.455,2,478.91,2
2019-11-18,15:14,3:14 PM,239.55,239.475,239.475,239.55,239.525,3,718.575,2
2019-11-18,15:15,3:15 PM,239.43,239.43,239.43,239.43,239.43,1,239.43,1
2019-11-18,15:16,3:16 PM,239.31,239.29,239.29,239.31,239.3,200,47860.0,2
2019-11-18,15:17,3:17 PM,239.25,239.185,239.185,239.25,239.249,102,24403.4,3
2019-11-18,15:18,3:18 PM,239.43,239.225,239.225,239.43,239.43,914,218838.815,4
2019-11-18,15:19,3:19 PM,239.34,239.34,239.34,239.34,239.34,2,478.68,1
2019-11-18,15:20,3:20 PM,239.35,239.34,239.35,239.34,239.345,2,478.69,2
2019-11-18,15:21,3:21 PM,239.35,239.27,239.35,239.27,239.291,18,4307.24,4
2019-11-18,15:22,3:22 PM,239.39,239.36,239.375,239.36,239.389,102,24417.735,3
2019-11-18,15:23,3:23 PM,239.595,239.595,239.595,239.595,239.595,2,479.19,1
2019-11-18,15:24,3:24 PM,239.63,239.59,239.59,239.63,239.63,101,24202.59,2
2019-11-18,15:25,3:25 PM,239.65,239.65,239.65,239.65,239.65,3,718.95,1
2019-11-18,15:26,3:26 PM,239.64,239.635,239.64,239.635,239.64,102,24443.275,3
2019-11-18,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-18,15:28,3:28 PM,239.64,239.6,239.615,239.61,239.639,103,24682.825,4
2019-11-18,15:29,3:29 PM,239.62,239.61,239.62,239.61,239.615,2,479.23,2
2019-11-18,15:30,3:30 PM,239.6,239.535,239.6,239.535,239.599,101,24199.535,2
2019-11-18,15:31,3:31 PM,239.445,239.4,239.445,239.4,239.411,23,5506.455,4
2019-11-18,15:32,3:32 PM,239.5,239.34,239.34,239.5,239.447,3,718.34,2
2019-11-18,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-18,15:34,3:34 PM,239.51,239.51,239.51,239.51,239.51,18,4311.18,4
2019-11-18,15:35,3:35 PM,,,,,,0,0.0,0
2019-11-18,15:36,3:36 PM,239.515,239.415,239.515,239.415,239.418,103,24660.045,2
2019-11-18,15:37,3:37 PM,239.21,239.21,239.21,239.21,239.21,4,956.84,1
2019-11-18,15:38,3:38 PM,,,,,,0,0.0,0
2019-11-18,15:39,3:39 PM,,,,,,0,0.0,0
2019-11-18,15:40,3:40 PM,,,,,,0,0.0,0
2019-11-18,15:41,3:41 PM,,,,,,0,0.0,0
2019-11-18,15:42,3:42 PM,238.565,238.495,238.495,238.54,238.502,112,26712.205,3
2019-11-18,15:43,3:43 PM,,,,,,0,0.0,0
2019-11-18,15:44,3:44 PM,238.66,238.55,238.55,238.66,238.659,302,72075.1,2
2019-11-18,15:45,3:45 PM,,,,,,0,0.0,0
2019-11-18,15:46,3:46 PM,238.61,238.55,238.61,238.55,238.607,105,25053.75,3
2019-11-18,15:47,3:47 PM,238.59,238.545,238.55,238.59,238.553,7,1669.87,4
2019-11-18,15:48,3:48 PM,238.53,238.52,238.52,238.52,238.522,46,10972.01,5
2019-11-18,15:49,3:49 PM,238.5,238.415,238.5,238.415,238.416,202,48160.0,2
2019-11-18,15:50,3:50 PM,238.21,237.92,238.02,238.21,238.092,662,157616.96,17
2019-11-18,15:51,3:51 PM,238.19,238.06,238.19,238.125,238.177,118,28104.89,13
2019-11-18,15:52,3:52 PM,238.345,238.22,238.325,238.22,238.282,311,74105.645,8
2019-11-18,15:53,3:53 PM,238.26,238.15,238.19,238.24,238.223,407,96956.915,9
2019-11-18,15:54,3:54 PM,238.445,238.28,238.28,238.445,238.283,417,99363.975,6
2019-11-18,15:55,3:55 PM,238.58,238.46,238.58,238.46,238.492,217,51752.72,7
2019-11-18,15:56,3:56 PM,238.65,238.435,238.435,238.65,238.539,231,55102.44,11
2019-11-18,15:57,3:57 PM,238.66,238.51,238.61,238.52,238.574,316,75389.49,7
2019-11-18,15:58,3:58 PM,238.56,238.53,238.55,238.56,238.54,13,3101.02,6
2019-11-18,15:59,3:59 PM,238.72,238.595,238.595,238.69,238.663,1019,243197.67,22
2019-11-19,09:30,09:30 AM,239.5,239.47,239.47,239.5,239.476,10,2394.76,2
2019-11-19,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-19,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-19,09:33,09:33 AM,239.65,239.65,239.65,239.65,239.65,36,8627.4,1
2019-11-19,09:34,09:34 AM,240.29,240.29,240.29,240.29,240.29,100,24029.0,1
2019-11-19,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-19,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-19,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-19,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-19,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-19,09:40,09:40 AM,240.31,240.31,240.31,240.31,240.31,2,480.62,1
2019-11-19,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-19,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-19,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-19,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-19,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-19,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-19,09:47,09:47 AM,240.255,239.9,239.925,239.985,239.982,1000,239982.0,7
2019-11-19,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-19,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-19,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-19,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-19,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-19,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-19,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-19,09:55,09:55 AM,240.045,239.905,239.905,240.045,239.975,200,47995.0,2
2019-11-19,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-19,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-19,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-19,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-19,10:00,10 AM,240.76,240.45,240.45,240.76,240.605,200,48121.0,3
2019-11-19,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-19,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-19,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-19,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-19,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-19,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-19,10:07,10:07 AM,240.94,240.94,240.94,240.94,240.94,15,3614.1,3
2019-11-19,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-19,10:09,10:09 AM,241.065,240.91,241.065,240.91,240.988,200,48197.5,2
2019-11-19,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-19,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-19,10:12,10:12 AM,241.4,241.4,241.4,241.4,241.4,100,24140.0,1
2019-11-19,10:13,10:13 AM,241.41,241.41,241.41,241.41,241.41,102,24623.82,2
2019-11-19,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-19,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-19,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-19,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-19,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-19,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-19,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-19,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-19,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-19,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-19,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-19,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-19,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-19,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-19,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-19,10:29,10:29 AM,240.76,240.76,240.76,240.76,240.76,1,240.76,1
2019-11-19,10:30,10:30 AM,240.69,240.63,240.685,240.63,240.68,110,26474.86,3
2019-11-19,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-19,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-19,10:33,10:33 AM,240.78,240.76,240.78,240.76,240.78,83,19984.72,3
2019-11-19,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-19,10:35,10:35 AM,241.0,240.85,240.89,241.0,240.947,204,49153.155,8
2019-11-19,10:36,10:36 AM,240.88,240.88,240.88,240.88,240.88,8,1927.04,2
2019-11-19,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-19,10:38,10:38 AM,241.05,241.05,241.05,241.05,241.05,2,482.1,1
2019-11-19,10:39,10:39 AM,241.42,241.33,241.42,241.33,241.38099999999997,7,1689.67,2
2019-11-19,10:40,10:40 AM,241.665,241.665,241.665,241.665,241.665,3,724.995,1
2019-11-19,10:41,10:41 AM,241.885,241.885,241.885,241.885,241.885,3,725.655,3
2019-11-19,10:42,10:42 AM,241.85,241.74,241.78,241.85,241.799,188,45458.305,8
2019-11-19,10:43,10:43 AM,241.82,241.82,241.82,241.82,241.82,100,24182.0,1
2019-11-19,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-19,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-19,10:46,10:46 AM,241.945,241.92,241.92,241.945,241.945,108,26130.01,3
2019-11-19,10:47,10:47 AM,241.88,241.725,241.8,241.735,241.75,309,74700.76,6
2019-11-19,10:48,10:48 AM,241.59,241.46,241.59,241.46,241.525,6,1449.15,2
2019-11-19,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-19,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-19,10:51,10:51 AM,241.28,241.28,241.28,241.28,241.28,100,24128.0,1
2019-11-19,10:52,10:52 AM,241.34,241.34,241.34,241.34,241.34,100,24134.0,1
2019-11-19,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-19,10:54,10:54 AM,241.255,241.255,241.255,241.255,241.255,1,241.255,1
2019-11-19,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-19,10:56,10:56 AM,241.19,241.06,241.19,241.06,241.112,5,1205.56,2
2019-11-19,10:57,10:57 AM,240.87,240.815,240.87,240.855,240.83599999999998,7,1685.855,3
2019-11-19,10:58,10:58 AM,240.82,240.815,240.815,240.82,240.815,301,72485.32,4
2019-11-19,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-19,11:00,11 AM,,,,,,0,0.0,0
2019-11-19,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-19,11:02,11:02 AM,241.555,241.555,241.555,241.555,241.555,1,241.555,1
2019-11-19,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-19,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-19,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-19,11:06,11:06 AM,241.59,241.59,241.59,241.59,241.59,3,724.77,1
2019-11-19,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-19,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-19,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-19,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-19,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-19,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-19,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-19,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-19,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-19,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-19,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-19,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-19,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-19,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-19,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-19,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-19,11:23,11:23 AM,241.83,241.83,241.83,241.83,241.83,2,483.66,1
2019-11-19,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-19,11:25,11:25 AM,241.775,241.775,241.775,241.775,241.775,100,24177.5,1
2019-11-19,11:26,11:26 AM,241.715,241.69,241.715,241.69,241.715,303,73239.57,4
2019-11-19,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-19,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-19,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-19,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-19,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-19,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-19,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-19,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-19,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-19,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-19,11:37,11:37 AM,242.26,242.26,242.26,242.26,242.26,100,24226.0,1
2019-11-19,11:38,11:38 AM,242.405,242.405,242.405,242.405,242.405,32,7756.96,1
2019-11-19,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-19,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-19,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-19,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-19,11:43,11:43 AM,242.23,242.23,242.23,242.23,242.23,200,48446.0,2
2019-11-19,11:44,11:44 AM,242.435,242.435,242.435,242.435,242.435,300,72730.5,3
2019-11-19,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-19,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-19,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-19,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-19,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-19,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-19,11:51,11:51 AM,242.63,242.63,242.63,242.63,242.63,3,727.89,1
2019-11-19,11:52,11:52 AM,242.78,242.78,242.78,242.78,242.78,1,242.78,1
2019-11-19,11:53,11:53 AM,242.99,242.785,242.785,242.99,242.90599999999998,53,12874.03,3
2019-11-19,11:54,11:54 AM,242.98,242.85,242.98,242.85,242.851,101,24527.98,2
2019-11-19,11:55,11:55 AM,243.0,243.0,243.0,243.0,243.0,8,1944.0,1
2019-11-19,11:56,11:56 AM,242.84,242.84,242.84,242.84,242.84,24,5828.16,2
2019-11-19,11:57,11:57 AM,242.95,242.93,242.93,242.95,242.947,7,1700.63,3
2019-11-19,11:58,11:58 AM,242.935,242.935,242.935,242.935,242.935,2,485.87,1
2019-11-19,11:59,11:59 AM,242.99,242.98,242.99,242.99,242.989,201,48840.87,6
2019-11-19,12:00,12 PM,242.97,242.96,242.97,242.96,242.963,3,728.89,2
2019-11-19,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-19,12:02,12:02 PM,243.0,243.0,243.0,243.0,243.0,1,243.0,1
2019-11-19,12:03,12:03 PM,243.07,243.07,243.07,243.07,243.07,6,1458.42,1
2019-11-19,12:04,12:04 PM,243.305,243.235,243.305,243.235,243.28799999999998,29,7055.355,2
2019-11-19,12:05,12:05 PM,243.315,242.95,243.31,243.115,243.18099999999998,355,86329.155,9
2019-11-19,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-19,12:07,12:07 PM,242.82,242.82,242.82,242.82,242.82,50,12141.0,1
2019-11-19,12:08,12:08 PM,242.95,242.79,242.83,242.95,242.857,725,176071.305,13
2019-11-19,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-19,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-19,12:11,12:11 PM,242.97,242.97,242.97,242.97,242.97,26,6317.22,1
2019-11-19,12:12,12:12 PM,242.955,242.955,242.955,242.955,242.955,1,242.955,1
2019-11-19,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-19,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-19,12:15,12:15 PM,243.14,243.1,243.1,243.14,243.115,13,3160.5,2
2019-11-19,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-19,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-19,12:18,12:18 PM,243.23,243.14,243.16,243.23,243.17700000000002,8,1945.415,5
2019-11-19,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-19,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-19,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-19,12:22,12:22 PM,243.12,243.12,243.12,243.12,243.12,7,1701.84,1
2019-11-19,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-19,12:24,12:24 PM,243.27,243.15,243.19,243.27,243.187,113,27480.09,4
2019-11-19,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-19,12:26,12:26 PM,243.09,243.09,243.09,243.09,243.09,4,972.36,2
2019-11-19,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-19,12:28,12:28 PM,243.155,243.155,243.155,243.155,243.155,4,972.62,1
2019-11-19,12:29,12:29 PM,242.9,242.895,242.9,242.895,242.898,16,3886.37,2
2019-11-19,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-19,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-19,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-19,12:33,12:33 PM,242.23,242.16,242.23,242.16,242.22400000000002,11,2664.46,2
2019-11-19,12:34,12:34 PM,242.39,242.25,242.255,242.39,242.26,18,4360.685,4
2019-11-19,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-19,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-19,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-19,12:38,12:38 PM,242.5,242.5,242.5,242.5,242.5,1,242.5,1
2019-11-19,12:39,12:39 PM,242.37,242.37,242.37,242.37,242.37,4,969.48,1
2019-11-19,12:40,12:40 PM,242.34,242.34,242.34,242.34,242.34,5,1211.7,1
2019-11-19,12:41,12:41 PM,242.515,242.35,242.35,242.515,242.40400000000002,4,969.615,3
2019-11-19,12:42,12:42 PM,242.49,242.41,242.41,242.49,242.45,2,484.9,2
2019-11-19,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-19,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-19,12:45,12:45 PM,242.655,242.405,242.43,242.655,242.41,103,24968.24,3
2019-11-19,12:46,12:46 PM,242.69,242.69,242.69,242.69,242.69,1,242.69,1
2019-11-19,12:47,12:47 PM,242.845,242.755,242.81,242.755,242.805,17,4127.695,4
2019-11-19,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-19,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-19,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-19,12:51,12:51 PM,242.775,242.775,242.775,242.775,242.775,6,1456.65,1
2019-11-19,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-19,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-19,12:54,12:54 PM,242.77,242.68,242.68,242.77,242.768,36,8739.63,3
2019-11-19,12:55,12:55 PM,242.71,242.69,242.69,242.71,242.697,3,728.09,2
2019-11-19,12:56,12:56 PM,242.765,242.765,242.765,242.765,242.765,1,242.765,1
2019-11-19,12:57,12:57 PM,242.77,242.69,242.77,242.69,242.769,101,24519.69,2
2019-11-19,12:58,12:58 PM,242.655,242.51,242.63,242.51,242.61700000000002,213,51677.34,7
2019-11-19,12:59,12:59 PM,242.395,242.31,242.395,242.31,242.378,5,1211.89,3
2019-11-19,13:00,1 PM,242.4,242.4,242.4,242.4,242.4,1,242.4,1
2019-11-19,13:01,1:01 PM,242.28,242.065,242.28,242.065,242.173,2,484.345,2
2019-11-19,13:02,1:02 PM,241.92,241.835,241.92,241.835,241.877,2,483.755,2
2019-11-19,13:03,1:03 PM,241.855,241.855,241.855,241.855,241.855,1,241.855,1
2019-11-19,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-19,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-19,13:06,1:06 PM,241.93,241.93,241.93,241.93,241.93,1,241.93,1
2019-11-19,13:07,1:07 PM,241.83,241.83,241.83,241.83,241.83,18,4352.94,1
2019-11-19,13:08,1:08 PM,241.82,241.79,241.82,241.81,241.79,103,24904.42,4
2019-11-19,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-19,13:10,1:10 PM,241.895,241.895,241.895,241.895,241.895,1,241.895,1
2019-11-19,13:11,1:11 PM,241.96,241.96,241.96,241.96,241.96,101,24437.96,2
2019-11-19,13:12,1:12 PM,242.04,241.99,242.04,241.99,242.023,3,726.07,2
2019-11-19,13:13,1:13 PM,242.005,242.005,242.005,242.005,242.005,1,242.005,1
2019-11-19,13:14,1:14 PM,242.14,242.14,242.14,242.14,242.14,101,24456.14,2
2019-11-19,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-19,13:16,1:16 PM,242.42,242.19,242.19,242.42,242.27200000000002,173,41913.08,3
2019-11-19,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-19,13:18,1:18 PM,242.62,242.59,242.59,242.62,242.605,2,485.21,2
2019-11-19,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-19,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-19,13:21,1:21 PM,242.555,242.555,242.555,242.555,242.555,2,485.11,2
2019-11-19,13:22,1:22 PM,242.38,242.38,242.38,242.38,242.38,6,1454.28,1
2019-11-19,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-19,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-19,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-19,13:26,1:26 PM,242.35,242.23,242.35,242.23,242.32,4,969.28,2
2019-11-19,13:27,1:27 PM,242.02,242.02,242.02,242.02,242.02,200,48404.0,1
2019-11-19,13:28,1:28 PM,241.97,241.97,241.97,241.97,241.97,1,241.97,1
