date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-06,13:36,1:36 PM,28.6,28.595,28.6,28.595,28.59800000000001,200.0,5719.5,2.0
2019-11-06,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-06,13:38,1:38 PM,28.59,28.59,28.59,28.59,28.59,6.0,171.54,2.0
2019-11-06,13:39,1:39 PM,,,,,,0.0,0.0,0.0
2019-11-06,13:40,1:40 PM,28.6,28.6,28.6,28.6,28.6,9.0,257.4,2.0
2019-11-06,13:41,1:41 PM,28.615,28.615,28.615,28.615,28.615,200.0,5723.0,2.0
2019-11-06,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-11-06,13:43,1:43 PM,28.63,28.63,28.63,28.63,28.63,100.0,2863.0,1.0
2019-11-06,13:44,1:44 PM,28.635,28.635,28.635,28.635,28.635,41.0,1174.035,1.0
2019-11-06,13:45,1:45 PM,,,,,,0.0,0.0,0.0
2019-11-06,13:46,1:46 PM,28.63,28.63,28.63,28.63,28.63,200.0,5726.0,3.0
2019-11-06,13:47,1:47 PM,,,,,,0.0,0.0,0.0
2019-11-06,13:48,1:48 PM,,,,,,0.0,0.0,0.0
2019-11-06,13:49,1:49 PM,,,,,,0.0,0.0,0.0
2019-11-06,13:50,1:50 PM,28.655,28.655,28.655,28.655,28.655,3.0,85.965,1.0
2019-11-06,13:51,1:51 PM,28.65,28.65,28.65,28.65,28.65,12.0,343.8,1.0
2019-11-06,13:52,1:52 PM,,,,,,0.0,0.0,0.0
2019-11-06,13:53,1:53 PM,28.67,28.67,28.67,28.67,28.67,500.0,14335.0,1.0
2019-11-06,13:54,1:54 PM,,,,,,0.0,0.0,0.0
2019-11-06,13:55,1:55 PM,28.67,28.665,28.67,28.665,28.66800000000001,202.0,5790.84,3.0
2019-11-06,13:56,1:56 PM,,,,,,0.0,0.0,0.0
2019-11-06,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-11-06,13:58,1:58 PM,,,,,,0.0,0.0,0.0
2019-11-06,13:59,1:59 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:00,2 PM,28.655,28.655,28.655,28.655,28.655,100.0,2865.5,1.0
2019-11-06,14:01,2:01 PM,28.665,28.665,28.665,28.665,28.665,100.0,2866.5,1.0
2019-11-06,14:02,2:02 PM,28.66,28.66,28.66,28.66,28.66,141.0,4041.06,4.0
2019-11-06,14:03,2:03 PM,28.645,28.645,28.645,28.645,28.645,100.0,2864.5,1.0
2019-11-06,14:04,2:04 PM,28.64,28.64,28.64,28.64,28.64,12.0,343.68,1.0
2019-11-06,14:05,2:05 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:06,2:06 PM,28.65,28.65,28.65,28.65,28.65,14.0,401.1,1.0
2019-11-06,14:07,2:07 PM,28.645,28.645,28.645,28.645,28.645,100.0,2864.5,1.0
2019-11-06,14:08,2:08 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:09,2:09 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:10,2:10 PM,28.655,28.655,28.655,28.655,28.655,100.0,2865.5,1.0
2019-11-06,14:11,2:11 PM,28.655,28.65,28.65,28.655,28.652,300.0,8595.5,2.0
2019-11-06,14:12,2:12 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:13,2:13 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:14,2:14 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:15,2:15 PM,28.65,28.65,28.65,28.65,28.65,100.0,2865.0,1.0
2019-11-06,14:16,2:16 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:17,2:17 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:18,2:18 PM,28.64,28.64,28.64,28.64,28.64,14.0,400.96,2.0
2019-11-06,14:19,2:19 PM,28.635,28.635,28.635,28.635,28.635,1740.0,49824.9,3.0
2019-11-06,14:20,2:20 PM,28.645,28.645,28.645,28.645,28.645,100.0,2864.5,1.0
2019-11-06,14:21,2:21 PM,28.645,28.645,28.645,28.645,28.645,100.0,2864.5,1.0
2019-11-06,14:22,2:22 PM,28.635,28.625,28.625,28.635,28.627,902.0,25821.76,9.0
2019-11-06,14:23,2:23 PM,28.62,28.62,28.62,28.62,28.62,100.0,2862.0,1.0
2019-11-06,14:24,2:24 PM,28.61,28.605,28.605,28.605,28.607,300.0,8582.0,3.0
2019-11-06,14:25,2:25 PM,28.6,28.6,28.6,28.6,28.6,200.0,5720.0,1.0
2019-11-06,14:26,2:26 PM,28.615,28.605,28.605,28.615,28.61,200.0,5722.0,2.0
2019-11-06,14:27,2:27 PM,28.625,28.615,28.615,28.625,28.619,700.0,20033.5,7.0
2019-11-06,14:28,2:28 PM,28.62,28.615,28.62,28.615,28.617,302.0,8642.24,5.0
2019-11-06,14:29,2:29 PM,28.625,28.625,28.625,28.625,28.625,200.0,5725.0,2.0
2019-11-06,14:30,2:30 PM,28.635,28.635,28.635,28.635,28.635,200.0,5727.0,2.0
2019-11-06,14:31,2:31 PM,28.63,28.63,28.63,28.63,28.63,100.0,2863.0,1.0
2019-11-06,14:32,2:32 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:33,2:33 PM,28.61,28.61,28.61,28.61,28.61,12.0,343.32,1.0
2019-11-06,14:34,2:34 PM,28.61,28.61,28.61,28.61,28.61,200.0,5722.0,3.0
2019-11-06,14:35,2:35 PM,28.61,28.61,28.61,28.61,28.61,2.0,57.22,1.0
2019-11-06,14:36,2:36 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:37,2:37 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:38,2:38 PM,28.61,28.61,28.61,28.61,28.61,200.0,5722.0,3.0
2019-11-06,14:39,2:39 PM,28.62,28.62,28.62,28.62,28.62,12.0,343.44,1.0
2019-11-06,14:40,2:40 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:41,2:41 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:42,2:42 PM,28.6,28.6,28.6,28.6,28.6,300.0,8580.0,3.0
2019-11-06,14:43,2:43 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:44,2:44 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:45,2:45 PM,28.595,28.59,28.59,28.595,28.595,412.0,11781.08,5.0
2019-11-06,14:46,2:46 PM,28.6,28.595,28.595,28.6,28.59800000000001,200.0,5719.5,2.0
2019-11-06,14:47,2:47 PM,28.6,28.6,28.6,28.6,28.6,9.0,257.4,2.0
2019-11-06,14:48,2:48 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:49,2:49 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:50,2:50 PM,28.615,28.6,28.615,28.6,28.613000000000003,112.0,3204.7,2.0
2019-11-06,14:51,2:51 PM,28.605,28.605,28.605,28.605,28.605,400.0,11442.0,3.0
2019-11-06,14:52,2:52 PM,28.605,28.605,28.605,28.605,28.605,600.0,17163.0,2.0
2019-11-06,14:53,2:53 PM,28.6,28.6,28.6,28.6,28.6,60.0,1716.0,1.0
2019-11-06,14:54,2:54 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:55,2:55 PM,28.59,28.59,28.59,28.59,28.59,555.0,15867.45,4.0
2019-11-06,14:56,2:56 PM,,,,,,0.0,0.0,0.0
2019-11-06,14:57,2:57 PM,28.595,28.595,28.595,28.595,28.595,100.0,2859.5,1.0
2019-11-06,14:58,2:58 PM,28.6,28.6,28.6,28.6,28.6,100.0,2860.0,2.0
2019-11-06,14:59,2:59 PM,28.595,28.595,28.595,28.595,28.595,200.0,5719.0,2.0
2019-11-06,15:00,3 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:01,3:01 PM,28.6,28.59,28.59,28.6,28.591,114.0,3259.4,3.0
2019-11-06,15:02,3:02 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:03,3:03 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:04,3:04 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:05,3:05 PM,28.615,28.595,28.6,28.61,28.606,421.0,12043.22,9.0
2019-11-06,15:06,3:06 PM,28.615,28.6,28.6,28.615,28.605,500.0,14302.5,4.0
2019-11-06,15:07,3:07 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:08,3:08 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:09,3:09 PM,28.61,28.61,28.61,28.61,28.61,4.0,114.44,1.0
2019-11-06,15:10,3:10 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:11,3:11 PM,28.64,28.64,28.64,28.64,28.64,100.0,2864.0,1.0
2019-11-06,15:12,3:12 PM,28.64,28.64,28.64,28.64,28.64,100.0,2864.0,1.0
2019-11-06,15:13,3:13 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:14,3:14 PM,28.66,28.66,28.66,28.66,28.66,100.0,2866.0,1.0
2019-11-06,15:15,3:15 PM,28.655,28.65,28.65,28.655,28.652,200.0,5730.5,2.0
2019-11-06,15:16,3:16 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:17,3:17 PM,28.67,28.665,28.67,28.665,28.667,72.0,2064.02,2.0
2019-11-06,15:18,3:18 PM,28.66,28.66,28.66,28.66,28.66,200.0,5732.0,1.0
2019-11-06,15:19,3:19 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:20,3:20 PM,28.66,28.66,28.66,28.66,28.66,124.0,3553.84,5.0
2019-11-06,15:21,3:21 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:22,3:22 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:23,3:23 PM,28.67,28.67,28.67,28.67,28.67,100.0,2867.0,1.0
2019-11-06,15:24,3:24 PM,28.67,28.67,28.67,28.67,28.67,100.0,2867.0,1.0
2019-11-06,15:25,3:25 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:26,3:26 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:27,3:27 PM,28.67,28.67,28.67,28.67,28.67,105.0,3010.35,2.0
2019-11-06,15:28,3:28 PM,28.675,28.675,28.675,28.675,28.675,287.0,8229.725,3.0
2019-11-06,15:29,3:29 PM,28.675,28.675,28.675,28.675,28.675,500.0,14337.5,3.0
2019-11-06,15:30,3:30 PM,28.675,28.665,28.675,28.67,28.672,1060.0,30392.665,11.0
2019-11-06,15:31,3:31 PM,28.685,28.675,28.675,28.68,28.68,622.0,17839.07,7.0
2019-11-06,15:32,3:32 PM,28.665,28.665,28.665,28.665,28.665,200.0,5733.0,2.0
2019-11-06,15:33,3:33 PM,28.66,28.655,28.655,28.655,28.657,1536.0,44017.13,10.0
2019-11-06,15:34,3:34 PM,28.65,28.65,28.65,28.65,28.65,101.0,2893.65,2.0
2019-11-06,15:35,3:35 PM,28.655,28.63,28.655,28.63,28.652,881.0,25242.555,9.0
2019-11-06,15:36,3:36 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:37,3:37 PM,28.655,28.635,28.64,28.655,28.651,1269.0,36358.775,11.0
2019-11-06,15:38,3:38 PM,28.665,28.65,28.655,28.655,28.655,4835.0,138548.425,22.0
2019-11-06,15:39,3:39 PM,28.65,28.65,28.65,28.65,28.65,200.0,5730.0,2.0
2019-11-06,15:40,3:40 PM,28.645,28.625,28.645,28.625,28.639,404.0,11570.0,6.0
2019-11-06,15:41,3:41 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:42,3:42 PM,,,,,,0.0,0.0,0.0
2019-11-06,15:43,3:43 PM,28.615,28.615,28.615,28.615,28.615,200.0,5723.0,3.0
2019-11-06,15:44,3:44 PM,28.615,28.61,28.61,28.615,28.613000000000003,200.0,5722.5,2.0
2019-11-06,15:45,3:45 PM,28.595,28.59,28.59,28.595,28.595,212.0,6062.08,3.0
2019-11-06,15:46,3:46 PM,28.6,28.59,28.595,28.59,28.59800000000001,1502.0,42954.68,12.0
2019-11-06,15:47,3:47 PM,28.585,28.585,28.585,28.585,28.585,100.0,2858.5,1.0
2019-11-06,15:48,3:48 PM,28.615,28.575,28.575,28.615,28.599,2700.0,77216.0,16.0
2019-11-06,15:49,3:49 PM,28.625,28.615,28.615,28.625,28.621,600.0,17172.5,6.0
2019-11-06,15:50,3:50 PM,28.645,28.635,28.635,28.645,28.64,300.0,8592.0,3.0
2019-11-06,15:51,3:51 PM,28.645,28.63,28.645,28.63,28.637,200.0,5727.5,2.0
2019-11-06,15:52,3:52 PM,28.635,28.625,28.635,28.625,28.63,401.0,11480.625,5.0
2019-11-06,15:53,3:53 PM,28.61,28.61,28.61,28.61,28.61,100.0,2861.0,1.0
2019-11-06,15:54,3:54 PM,28.62,28.61,28.61,28.62,28.616,1245.0,35626.9,12.0
2019-11-06,15:55,3:55 PM,28.63,28.625,28.63,28.625,28.625,539.0,15428.92,8.0
2019-11-06,15:56,3:56 PM,28.625,28.605,28.605,28.615,28.616,659.0,18858.32,8.0
2019-11-06,15:57,3:57 PM,28.605,28.565,28.59,28.57,28.584,2957.0,84524.505,21.0
2019-11-06,15:58,3:58 PM,28.585,28.565,28.57,28.575,28.575,3184.0,90983.02,28.0
2019-11-06,15:59,3:59 PM,28.575,28.54,28.57,28.54,28.563,3005.0,85832.66,25.0
2019-11-07,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-07,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-07,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-07,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-07,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-07,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-07,09:36,09:36 AM,28.94,28.94,28.94,28.94,28.94,100.0,2894.0,1.0
2019-11-07,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-07,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-07,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-07,09:40,09:40 AM,29.01,28.99,29.01,28.99,29.0,200.0,5800.0,2.0
2019-11-07,09:41,09:41 AM,28.98,28.98,28.98,28.98,28.98,100.0,2898.0,1.0
2019-11-07,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-07,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-07,09:44,09:44 AM,28.985,28.985,28.985,28.985,28.985,100.0,2898.5,1.0
2019-11-07,09:45,09:45 AM,28.945,28.945,28.945,28.945,28.945,100.0,2894.5,1.0
2019-11-07,09:46,09:46 AM,28.905,28.9,28.905,28.9,28.903000000000002,300.0,8671.0,2.0
2019-11-07,09:47,09:47 AM,28.915,28.915,28.915,28.915,28.915,100.0,2891.5,1.0
2019-11-07,09:48,09:48 AM,28.905,28.9,28.9,28.905,28.905,104.0,3006.1,2.0
2019-11-07,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-07,09:50,09:50 AM,28.875,28.875,28.875,28.875,28.875,100.0,2887.5,1.0
2019-11-07,09:51,09:51 AM,28.84,28.815,28.84,28.815,28.839000000000002,210.0,6056.225,3.0
2019-11-07,09:52,09:52 AM,28.81,28.78,28.79,28.81,28.802,505.0,14544.95,4.0
2019-11-07,09:53,09:53 AM,28.82,28.82,28.82,28.82,28.82,100.0,2882.0,1.0
2019-11-07,09:54,09:54 AM,28.83,28.82,28.83,28.82,28.826,248.0,7148.84,4.0
2019-11-07,09:55,09:55 AM,28.815,28.8,28.815,28.8,28.808000000000003,200.0,5761.5,2.0
2019-11-07,09:56,09:56 AM,28.79,28.785,28.79,28.785,28.785,106.0,3051.24,2.0
2019-11-07,09:57,09:57 AM,28.825,28.82,28.82,28.825,28.822,500.0,14411.0,4.0
2019-11-07,09:58,09:58 AM,28.825,28.825,28.825,28.825,28.825,100.0,2882.5,1.0
2019-11-07,09:59,09:59 AM,28.81,28.81,28.81,28.81,28.81,100.0,2881.0,1.0
2019-11-07,10:00,10 AM,28.8,28.8,28.8,28.8,28.8,100.0,2880.0,2.0
2019-11-07,10:01,10:01 AM,28.805,28.805,28.805,28.805,28.805,100.0,2880.5,1.0
2019-11-07,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:03,10:03 AM,28.76,28.76,28.76,28.76,28.76,42.0,1207.92,1.0
2019-11-07,10:04,10:04 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:05,10:05 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:06,10:06 AM,28.785,28.785,28.785,28.785,28.785,300.0,8635.5,2.0
2019-11-07,10:07,10:07 AM,28.795,28.785,28.795,28.785,28.79,200.0,5758.0,2.0
2019-11-07,10:08,10:08 AM,28.785,28.77,28.785,28.77,28.776999999999997,204.0,5870.58,3.0
2019-11-07,10:09,10:09 AM,28.79,28.76,28.76,28.79,28.778000000000002,1300.0,37412.0,7.0
2019-11-07,10:10,10:10 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:12,10:12 AM,28.805,28.78,28.8,28.8,28.799,2100.0,60478.5,9.0
2019-11-07,10:13,10:13 AM,28.805,28.805,28.805,28.805,28.805,300.0,8641.5,2.0
2019-11-07,10:14,10:14 AM,28.8,28.78,28.78,28.8,28.79300000000001,300.0,8638.0,2.0
2019-11-07,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:16,10:16 AM,28.79,28.785,28.785,28.79,28.788,200.0,5757.5,2.0
2019-11-07,10:17,10:17 AM,28.815,28.815,28.815,28.815,28.815,700.0,20170.5,6.0
2019-11-07,10:18,10:18 AM,28.82,28.815,28.82,28.815,28.816999999999997,200.0,5763.5,2.0
2019-11-07,10:19,10:19 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:21,10:21 AM,28.825,28.825,28.825,28.825,28.825,100.0,2882.5,1.0
2019-11-07,10:22,10:22 AM,28.85,28.84,28.85,28.84,28.84,201.0,5796.85,3.0
2019-11-07,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:24,10:24 AM,28.855,28.855,28.855,28.855,28.855,100.0,2885.5,1.0
2019-11-07,10:25,10:25 AM,28.865,28.865,28.865,28.865,28.865,100.0,2886.5,1.0
2019-11-07,10:26,10:26 AM,28.89,28.87,28.87,28.89,28.88300000000001,479.0,13834.81,6.0
2019-11-07,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:28,10:28 AM,28.9,28.89,28.9,28.89,28.895,187.0,5403.3,2.0
2019-11-07,10:29,10:29 AM,28.9,28.9,28.9,28.9,28.9,100.0,2890.0,1.0
2019-11-07,10:30,10:30 AM,28.945,28.945,28.945,28.945,28.945,100.0,2894.5,1.0
2019-11-07,10:31,10:31 AM,28.96,28.955,28.955,28.96,28.955,270.0,7817.885,3.0
2019-11-07,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:33,10:33 AM,28.975,28.96,28.96,28.975,28.969,315.0,9125.125,5.0
2019-11-07,10:34,10:34 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:35,10:35 AM,28.945,28.92,28.92,28.945,28.936999999999998,321.0,9288.92,4.0
2019-11-07,10:36,10:36 AM,28.93,28.93,28.93,28.93,28.93,400.0,11572.0,2.0
2019-11-07,10:37,10:37 AM,28.945,28.945,28.945,28.945,28.945,100.0,2894.5,1.0
2019-11-07,10:38,10:38 AM,28.96,28.96,28.96,28.96,28.96,100.0,2896.0,1.0
2019-11-07,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:40,10:40 AM,28.95,28.93,28.93,28.95,28.94400000000001,145.0,4196.85,2.0
2019-11-07,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:45,10:45 AM,28.925,28.925,28.925,28.925,28.925,200.0,5785.0,2.0
2019-11-07,10:46,10:46 AM,28.94,28.93,28.94,28.94,28.935,400.0,11574.0,3.0
2019-11-07,10:47,10:47 AM,28.97,28.97,28.97,28.97,28.97,100.0,2897.0,1.0
2019-11-07,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:49,10:49 AM,28.975,28.975,28.975,28.975,28.975,200.0,5795.0,2.0
2019-11-07,10:50,10:50 AM,29.0,28.985,28.985,29.0,28.993000000000002,207.0,6001.5,3.0
2019-11-07,10:51,10:51 AM,29.005,29.005,29.005,29.005,29.005,206.0,5975.03,1.0
2019-11-07,10:52,10:52 AM,28.995,28.995,28.995,28.995,28.995,100.0,2899.5,1.0
2019-11-07,10:53,10:53 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:54,10:54 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:55,10:55 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:56,10:56 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:57,10:57 AM,,,,,,0.0,0.0,0.0
2019-11-07,10:58,10:58 AM,29.01,29.0,29.0,29.01,29.005,200.0,5801.0,2.0
2019-11-07,10:59,10:59 AM,29.01,28.995,29.01,28.995,29.002,223.0,6467.385,3.0
2019-11-07,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:01,11:01 AM,29.015,29.0,29.0,29.015,29.00800000000001,193.0,5598.5,3.0
2019-11-07,11:02,11:02 AM,29.0,29.0,29.0,29.0,29.0,92.0,2668.0,1.0
2019-11-07,11:03,11:03 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:05,11:05 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:09,11:09 AM,28.94,28.94,28.94,28.94,28.94,100.0,2894.0,1.0
2019-11-07,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:12,11:12 AM,28.935,28.935,28.935,28.935,28.935,100.0,2893.5,1.0
2019-11-07,11:13,11:13 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:17,11:17 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:18,11:18 AM,28.945,28.94,28.94,28.945,28.941999999999997,211.0,6106.84,4.0
2019-11-07,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:21,11:21 AM,28.92,28.92,28.92,28.92,28.92,100.0,2892.0,1.0
2019-11-07,11:22,11:22 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:24,11:24 AM,28.905,28.9,28.905,28.9,28.901999999999997,204.0,5896.1,4.0
2019-11-07,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:27,11:27 AM,28.91,28.91,28.91,28.91,28.91,100.0,2891.0,1.0
2019-11-07,11:28,11:28 AM,28.925,28.925,28.925,28.925,28.925,100.0,2892.5,1.0
2019-11-07,11:29,11:29 AM,28.925,28.925,28.925,28.925,28.925,100.0,2892.5,1.0
2019-11-07,11:30,11:30 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:31,11:31 AM,28.95,28.945,28.945,28.95,28.948,200.0,5789.5,3.0
2019-11-07,11:32,11:32 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:33,11:33 AM,28.98,28.98,28.98,28.98,28.98,100.0,2898.0,1.0
2019-11-07,11:34,11:34 AM,28.97,28.965,28.97,28.965,28.965,347.0,10050.89,5.0
2019-11-07,11:35,11:35 AM,28.965,28.965,28.965,28.965,28.965,100.0,2896.5,1.0
2019-11-07,11:36,11:36 AM,28.965,28.965,28.965,28.965,28.965,227.0,6575.055,2.0
2019-11-07,11:37,11:37 AM,28.96,28.96,28.96,28.96,28.96,1.0,28.96,1.0
2019-11-07,11:38,11:38 AM,28.935,28.935,28.935,28.935,28.935,700.0,20254.5,7.0
2019-11-07,11:39,11:39 AM,28.94,28.94,28.94,28.94,28.94,100.0,2894.0,1.0
2019-11-07,11:40,11:40 AM,28.935,28.935,28.935,28.935,28.935,109.0,3153.915,2.0
2019-11-07,11:41,11:41 AM,28.92,28.92,28.92,28.92,28.92,186.0,5379.12,2.0
2019-11-07,11:42,11:42 AM,28.905,28.895,28.895,28.905,28.905,455.0,13151.675,5.0
2019-11-07,11:43,11:43 AM,28.915,28.915,28.915,28.915,28.915,300.0,8674.5,2.0
2019-11-07,11:44,11:44 AM,28.915,28.915,28.915,28.915,28.915,100.0,2891.5,1.0
2019-11-07,11:45,11:45 AM,28.925,28.925,28.925,28.925,28.925,200.0,5785.0,2.0
2019-11-07,11:46,11:46 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:47,11:47 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:48,11:48 AM,28.895,28.895,28.895,28.895,28.895,111.0,3207.345,2.0
2019-11-07,11:49,11:49 AM,28.895,28.895,28.895,28.895,28.895,100.0,2889.5,1.0
2019-11-07,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:51,11:51 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:52,11:52 AM,28.835,28.835,28.835,28.835,28.835,100.0,2883.5,1.0
2019-11-07,11:53,11:53 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:54,11:54 AM,28.83,28.815,28.825,28.83,28.824,116.0,3343.555,3.0
2019-11-07,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:58,11:58 AM,,,,,,0.0,0.0,0.0
2019-11-07,11:59,11:59 AM,28.92,28.88,28.88,28.92,28.909000000000002,603.0,17432.11,8.0
2019-11-07,12:00,12 PM,28.93,28.93,28.93,28.93,28.93,200.0,5786.0,1.0
2019-11-07,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-07,12:02,12:02 PM,28.88,28.88,28.88,28.88,28.88,100.0,2888.0,1.0
2019-11-07,12:03,12:03 PM,28.91,28.91,28.91,28.91,28.91,100.0,2891.0,1.0
2019-11-07,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-07,12:05,12:05 PM,28.915,28.915,28.915,28.915,28.915,126.0,3643.29,2.0
2019-11-07,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-07,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-07,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-07,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-07,12:10,12:10 PM,28.94,28.94,28.94,28.94,28.94,73.0,2112.62,1.0
2019-11-07,12:11,12:11 PM,,,,,,0.0,0.0,0.0
2019-11-07,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-07,12:13,12:13 PM,28.955,28.955,28.955,28.955,28.955,100.0,2895.5,1.0
2019-11-07,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-07,12:15,12:15 PM,28.945,28.945,28.945,28.945,28.945,260.0,7525.7,2.0
2019-11-07,12:16,12:16 PM,28.955,28.95,28.95,28.955,28.955,116.0,3358.775,2.0
