date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-11,,,,10:05 AM,,10:05,0.0,0,,0
2019-12-11,237.205,237.14,237.225,10:06 AM,237.14,10:06,30836.7,2,237.225,130
2019-12-11,236.655,236.36,237.13,10:07 AM,236.36,10:07,66026.77,4,237.13,279
2019-12-11,,,,10:08 AM,,10:08,0.0,0,,0
2019-12-11,,,,10:09 AM,,10:09,0.0,0,,0
2019-12-11,,,,10:10 AM,,10:10,0.0,0,,0
2019-12-11,236.685,236.685,236.685,10:11 AM,236.685,10:11,47337.0,2,236.685,200
2019-12-11,,,,10:12 AM,,10:12,0.0,0,,0
2019-12-11,,,,10:13 AM,,10:13,0.0,0,,0
2019-12-11,236.81,236.81,236.81,10:14 AM,236.81,10:14,7104.3,1,236.81,30
2019-12-11,,,,10:15 AM,,10:15,0.0,0,,0
2019-12-11,236.761,236.84,236.84,10:16 AM,236.645,10:16,73396.0,4,236.82,310
2019-12-11,,,,10:17 AM,,10:17,0.0,0,,0
2019-12-11,236.59,236.59,236.59,10:18 AM,236.59,10:18,23659.0,1,236.59,100
2019-12-11,237.03,237.03,237.03,10:19 AM,237.03,10:19,948.12,1,237.03,4
2019-12-11,,,,10:20 AM,,10:20,0.0,0,,0
2019-12-11,237.113,237.13,237.13,10:21 AM,237.08,10:21,71134.0,3,237.13,300
2019-12-11,237.13,237.13,237.13,10:22 AM,237.13,10:22,47426.0,2,237.13,200
2019-12-11,237.003,236.88,237.065,10:23 AM,236.88,10:23,71101.0,3,237.065,300
2019-12-11,236.885,236.885,236.885,10:24 AM,236.885,10:24,23688.5,1,236.885,100
2019-12-11,236.942,236.94,236.945,10:25 AM,236.94,10:25,47388.5,2,236.945,200
2019-12-11,,,,10:26 AM,,10:26,0.0,0,,0
2019-12-11,,,,10:27 AM,,10:27,0.0,0,,0
2019-12-11,237.005,236.955,237.03,10:28 AM,236.955,10:28,71101.5,3,237.03,300
2019-12-11,236.976,236.93,237.0,10:29 AM,236.93,10:29,94790.3,6,236.99,400
2019-12-11,,,,10:30 AM,,10:30,0.0,0,,0
2019-12-11,236.87,236.87,236.87,10:31 AM,236.87,10:31,23687.0,1,236.87,100
2019-12-11,,,,10:32 AM,,10:32,0.0,0,,0
2019-12-11,,,,10:33 AM,,10:33,0.0,0,,0
2019-12-11,236.82,236.82,236.82,10:34 AM,236.82,10:34,23682.0,1,236.82,100
2019-12-11,236.855,236.855,236.855,10:35 AM,236.855,10:35,14211.3,1,236.855,60
2019-12-11,,,,10:36 AM,,10:36,0.0,0,,0
2019-12-11,,,,10:37 AM,,10:37,0.0,0,,0
2019-12-11,,,,10:38 AM,,10:38,0.0,0,,0
2019-12-11,236.75,236.75,236.75,10:39 AM,236.75,10:39,8523.0,1,236.75,36
2019-12-11,,,,10:40 AM,,10:40,0.0,0,,0
2019-12-11,236.545,236.545,236.545,10:41 AM,236.545,10:41,23654.5,1,236.545,100
2019-12-11,236.43,236.43,236.43,10:42 AM,236.43,10:42,236.43,1,236.43,1
2019-12-11,,,,10:43 AM,,10:43,0.0,0,,0
2019-12-11,,,,10:44 AM,,10:44,0.0,0,,0
2019-12-11,,,,10:45 AM,,10:45,0.0,0,,0
2019-12-11,236.49,236.49,236.49,10:46 AM,236.49,10:46,23649.0,1,236.49,100
2019-12-11,,,,10:47 AM,,10:47,0.0,0,,0
2019-12-11,,,,10:48 AM,,10:48,0.0,0,,0
2019-12-11,,,,10:49 AM,,10:49,0.0,0,,0
2019-12-11,236.395,236.395,236.395,10:50 AM,236.395,10:50,23639.5,1,236.395,100
2019-12-11,236.35,236.35,236.35,10:51 AM,236.35,10:51,236.35,1,236.35,1
2019-12-11,,,,10:52 AM,,10:52,0.0,0,,0
2019-12-11,,,,10:53 AM,,10:53,0.0,0,,0
2019-12-11,236.27,236.27,236.27,10:54 AM,236.27,10:54,4961.67,2,236.27,21
2019-12-11,,,,10:55 AM,,10:55,0.0,0,,0
2019-12-11,236.275,236.275,236.275,10:56 AM,236.275,10:56,4725.5,1,236.275,20
2019-12-11,236.27,236.27,236.27,10:57 AM,236.27,10:57,23627.0,1,236.27,100
2019-12-11,,,,10:58 AM,,10:58,0.0,0,,0
2019-12-11,235.65,235.65,235.65,10:59 AM,235.65,10:59,23565.0,1,235.65,100
2019-12-11,235.769,235.77,235.77,11 AM,235.765,11:00,103738.255,6,235.765,440
2019-12-11,235.921,235.91,236.01,11:01 AM,235.91,11:01,2078226.865,12,236.01,8809
2019-12-11,,,,11:02 AM,,11:02,0.0,0,,0
2019-12-11,235.71,235.71,235.71,11:03 AM,235.71,11:03,7542.72,1,235.71,32
2019-12-11,235.615,235.615,235.615,11:04 AM,235.615,11:04,23561.5,1,235.615,100
2019-12-11,235.65,235.65,235.65,11:05 AM,235.65,11:05,90960.9,9,235.65,386
2019-12-11,,,,11:06 AM,,11:06,0.0,0,,0
2019-12-11,235.51,235.51,235.51,11:07 AM,235.51,11:07,47102.0,2,235.51,200
2019-12-11,235.62,235.59,235.62,11:08 AM,235.59,11:08,47595.18,3,235.62,202
2019-12-11,,,,11:09 AM,,11:09,0.0,0,,0
2019-12-11,235.5,235.5,235.5,11:10 AM,235.5,11:10,23550.0,1,235.5,100
2019-12-11,235.322,235.39,235.405,11:11 AM,235.32,11:11,2070831.5,5,235.405,8800
2019-12-11,,,,11:12 AM,,11:12,0.0,0,,0
2019-12-11,235.185,235.185,235.185,11:13 AM,235.185,11:13,23518.5,1,235.185,100
2019-12-11,,,,11:14 AM,,11:14,0.0,0,,0
2019-12-11,,,,11:15 AM,,11:15,0.0,0,,0
2019-12-11,,,,11:16 AM,,11:16,0.0,0,,0
2019-12-11,235.22,235.22,235.22,11:17 AM,235.22,11:17,47514.44,3,235.22,202
2019-12-11,,,,11:18 AM,,11:18,0.0,0,,0
2019-12-11,234.886,234.89,234.89,11:19 AM,234.885,11:19,2842125.5,3,234.885,12100
2019-12-11,235.02,235.02,235.02,11:20 AM,235.02,11:20,23972.04,2,235.02,102
2019-12-11,,,,11:21 AM,,11:21,0.0,0,,0
2019-12-11,235.264,235.41,235.41,11:22 AM,235.23,11:22,23526.38,3,235.23,100
2019-12-11,,,,11:23 AM,,11:23,0.0,0,,0
2019-12-11,235.41,235.41,235.41,11:24 AM,235.41,11:24,45434.13,6,235.41,193
2019-12-11,235.4,235.4,235.4,11:25 AM,235.4,11:25,47080.0,1,235.4,200
2019-12-11,,,,11:26 AM,,11:26,0.0,0,,0
2019-12-11,235.71,235.71,235.71,11:27 AM,235.71,11:27,10606.95,1,235.71,45
2019-12-11,,,,11:28 AM,,11:28,0.0,0,,0
2019-12-11,235.59,235.59,235.59,11:29 AM,235.59,11:29,23559.0,1,235.59,100
2019-12-11,,,,11:30 AM,,11:30,0.0,0,,0
2019-12-11,,,,11:31 AM,,11:31,0.0,0,,0
2019-12-11,235.89,235.89,235.89,11:32 AM,235.89,11:32,47178.0,2,235.89,200
2019-12-11,,,,11:33 AM,,11:33,0.0,0,,0
2019-12-11,235.63,235.63,235.63,11:34 AM,235.63,11:34,47126.0,2,235.63,200
2019-12-11,235.554,235.51,235.58,11:35 AM,235.51,11:35,2591.1,2,235.58,11
2019-12-11,,,,11:36 AM,,11:36,0.0,0,,0
2019-12-11,235.51,235.51,235.51,11:37 AM,235.51,11:37,22844.47,1,235.51,97
2019-12-11,235.65,235.65,235.65,11:38 AM,235.65,11:38,706.95,1,235.65,3
2019-12-11,235.625,235.625,235.625,11:39 AM,235.625,11:39,23562.5,1,235.625,100
2019-12-11,235.549,235.445,235.65,11:40 AM,235.445,11:40,76082.445,5,235.65,323
2019-12-11,,,,11:41 AM,,11:41,0.0,0,,0
2019-12-11,235.33,235.33,235.33,11:42 AM,235.33,11:42,23533.0,1,235.33,100
2019-12-11,,,,11:43 AM,,11:43,0.0,0,,0
2019-12-11,,,,11:44 AM,,11:44,0.0,0,,0
2019-12-11,235.145,235.145,235.145,11:45 AM,235.145,11:45,23514.5,1,235.145,100
2019-12-11,,,,11:46 AM,,11:46,0.0,0,,0
2019-12-11,235.18400000000003,235.19,235.19,11:47 AM,235.18,11:47,1175.92,3,235.18,5
2019-12-11,,,,11:48 AM,,11:48,0.0,0,,0
2019-12-11,235.435,235.435,235.435,11:49 AM,235.435,11:49,282522.0,2,235.435,1200
2019-12-11,,,,11:50 AM,,11:50,0.0,0,,0
2019-12-11,,,,11:51 AM,,11:51,0.0,0,,0
2019-12-11,235.53,235.515,235.53,11:52 AM,235.515,11:52,23788.515,2,235.53,101
2019-12-11,,,,11:53 AM,,11:53,0.0,0,,0
2019-12-11,235.41099999999997,235.4,235.415,11:54 AM,235.4,11:54,63090.2,3,235.415,268
2019-12-11,,,,11:55 AM,,11:55,0.0,0,,0
2019-12-11,235.63,235.63,235.63,11:56 AM,235.63,11:56,47126.0,2,235.63,200
2019-12-11,,,,11:57 AM,,11:57,0.0,0,,0
2019-12-11,,,,11:58 AM,,11:58,0.0,0,,0
2019-12-11,,,,11:59 AM,,11:59,0.0,0,,0
2019-12-11,,,,12 PM,,12:00,0.0,0,,0
2019-12-11,,,,12:01 PM,,12:01,0.0,0,,0
2019-12-11,,,,12:02 PM,,12:02,0.0,0,,0
2019-12-11,235.03,235.03,235.03,12:03 PM,235.03,12:03,470.06,2,235.03,2
2019-12-11,,,,12:04 PM,,12:04,0.0,0,,0
2019-12-11,,,,12:05 PM,,12:05,0.0,0,,0
2019-12-11,,,,12:06 PM,,12:06,0.0,0,,0
2019-12-11,,,,12:07 PM,,12:07,0.0,0,,0
2019-12-11,,,,12:08 PM,,12:08,0.0,0,,0
2019-12-11,,,,12:09 PM,,12:09,0.0,0,,0
2019-12-11,,,,12:10 PM,,12:10,0.0,0,,0
2019-12-11,,,,12:11 PM,,12:11,0.0,0,,0
2019-12-11,235.12,235.12,235.12,12:12 PM,235.12,12:12,23512.0,1,235.12,100
2019-12-11,,,,12:13 PM,,12:13,0.0,0,,0
2019-12-11,235.23,235.23,235.23,12:14 PM,235.23,12:14,470.46,1,235.23,2
2019-12-11,,,,12:15 PM,,12:15,0.0,0,,0
2019-12-11,,,,12:16 PM,,12:16,0.0,0,,0
2019-12-11,,,,12:17 PM,,12:17,0.0,0,,0
2019-12-11,,,,12:18 PM,,12:18,0.0,0,,0
2019-12-11,,,,12:19 PM,,12:19,0.0,0,,0
2019-12-11,235.365,235.295,235.38,12:20 PM,235.295,12:20,27067.0,2,235.38,115
2019-12-11,,,,12:21 PM,,12:21,0.0,0,,0
2019-12-11,235.31,235.31,235.31,12:22 PM,235.31,12:22,4706.2,1,235.31,20
2019-12-11,,,,12:23 PM,,12:23,0.0,0,,0
2019-12-11,235.125,235.125,235.125,12:24 PM,235.125,12:24,23512.5,1,235.125,100
2019-12-11,235.065,235.065,235.065,12:25 PM,235.065,12:25,1880.52,1,235.065,8
2019-12-11,235.025,235.025,235.025,12:26 PM,235.025,12:26,68392.275,8,235.025,291
2019-12-11,235.201,235.23,235.23,12:27 PM,235.195,12:27,171226.44,10,235.195,728
2019-12-11,,,,12:28 PM,,12:28,0.0,0,,0
2019-12-11,,,,12:29 PM,,12:29,0.0,0,,0
2019-12-11,235.235,235.235,235.235,12:30 PM,235.235,12:30,20465.445,2,235.235,87
2019-12-11,235.235,235.235,235.235,12:31 PM,235.235,12:31,23523.5,2,235.235,100
2019-12-11,,,,12:32 PM,,12:32,0.0,0,,0
2019-12-11,,,,12:33 PM,,12:33,0.0,0,,0
2019-12-11,,,,12:34 PM,,12:34,0.0,0,,0
2019-12-11,235.29,235.29,235.29,12:35 PM,235.29,12:35,23529.0,4,235.29,100
2019-12-11,,,,12:36 PM,,12:36,0.0,0,,0
2019-12-11,,,,12:37 PM,,12:37,0.0,0,,0
2019-12-11,235.145,235.145,235.145,12:38 PM,235.145,12:38,5643.48,2,235.145,24
2019-12-11,235.11,235.11,235.11,12:39 PM,235.11,12:39,1410.66,1,235.11,6
2019-12-11,235.115,235.115,235.115,12:40 PM,235.115,12:40,8464.14,1,235.115,36
2019-12-11,,,,12:41 PM,,12:41,0.0,0,,0
2019-12-11,235.21,235.21,235.21,12:42 PM,235.21,12:42,1411.26,1,235.21,6
2019-12-11,,,,12:43 PM,,12:43,0.0,0,,0
2019-12-11,235.227,235.28,235.28,12:44 PM,235.175,12:44,47045.5,6,235.175,200
2019-12-11,,,,12:45 PM,,12:45,0.0,0,,0
2019-12-11,235.26,235.26,235.26,12:46 PM,235.26,12:46,23996.52,4,235.26,102
2019-12-11,235.25,235.25,235.25,12:47 PM,235.25,12:47,1646.75,2,235.25,7
2019-12-11,,,,12:48 PM,,12:48,0.0,0,,0
2019-12-11,,,,12:49 PM,,12:49,0.0,0,,0
2019-12-11,,,,12:50 PM,,12:50,0.0,0,,0
2019-12-11,235.14700000000002,235.04,235.16,12:51 PM,235.04,12:51,27041.9,3,235.16,115
2019-12-11,,,,12:52 PM,,12:52,0.0,0,,0
2019-12-11,235.1,235.17,235.17,12:53 PM,235.07,12:53,50311.38,12,235.115,214
2019-12-11,235.137,235.135,235.14,12:54 PM,235.135,12:54,94055.0,5,235.14,400
2019-12-11,235.135,235.135,235.135,12:55 PM,235.135,12:55,23513.5,1,235.135,100
2019-12-11,235.085,235.085,235.085,12:56 PM,235.085,12:56,3056.105,1,235.085,13
2019-12-11,,,,12:57 PM,,12:57,0.0,0,,0
2019-12-11,235.21200000000002,235.205,235.245,12:58 PM,235.205,12:58,6821.145,3,235.245,29
2019-12-11,,,,12:59 PM,,12:59,0.0,0,,0
2019-12-11,235.28,235.28,235.28,1 PM,235.28,13:00,470.56,1,235.28,2
2019-12-11,235.215,235.215,235.215,1:01 PM,235.21,13:01,40692.19,6,235.215,173
2019-12-11,235.265,235.265,235.265,1:02 PM,235.265,13:02,470.53,1,235.265,2
2019-12-11,235.375,235.375,235.375,1:03 PM,235.375,13:03,24008.25,2,235.375,102
2019-12-11,235.335,235.335,235.335,1:04 PM,235.335,13:04,2824.02,1,235.335,12
2019-12-11,235.30200000000002,235.31,235.31,1:05 PM,235.295,13:05,91297.205,14,235.31,388
2019-12-11,,,,1:06 PM,,13:06,0.0,0,,0
2019-12-11,235.303,235.3,235.315,1:07 PM,235.3,13:07,15765.31,4,235.315,67
2019-12-11,,,,1:08 PM,,13:08,0.0,0,,0
2019-12-11,,,,1:09 PM,,13:09,0.0,0,,0
2019-12-11,235.32,235.31,235.325,1:10 PM,235.31,13:10,35298.0,4,235.325,150
2019-12-11,235.324,235.34,235.34,1:11 PM,235.32,13:11,55301.055,19,235.325,235
2019-12-11,235.377,235.4,235.4,1:12 PM,235.335,13:12,6119.815,5,235.335,26
2019-12-11,235.393,235.39,235.4,1:13 PM,235.39,13:13,4001.68,3,235.4,17
2019-12-11,235.578,235.78,235.78,1:14 PM,235.46,13:14,105067.84,7,235.46,446
2019-12-11,235.808,235.815,235.815,1:15 PM,235.8,13:15,41973.9,6,235.8,178
2019-12-11,235.793,235.78,235.825,1:16 PM,235.78,13:16,80641.26,9,235.78,342
2019-12-11,235.794,235.795,235.795,1:17 PM,235.79,13:17,51874.8,2,235.79,220
2019-12-11,235.707,235.69,235.775,1:18 PM,235.69,13:18,11785.35,2,235.775,50
2019-12-11,235.731,235.73,235.74,1:19 PM,235.73,13:19,18858.5,2,235.74,80
2019-12-11,235.81,235.81,235.81,1:20 PM,235.81,13:20,101398.3,3,235.81,430
2019-12-11,,,,1:21 PM,,13:21,0.0,0,,0
2019-12-11,235.66,235.66,235.66,1:22 PM,235.66,13:22,7069.8,1,235.66,30
2019-12-11,235.84,235.84,235.84,1:23 PM,235.84,13:23,3301.76,1,235.84,14
2019-12-11,,,,1:24 PM,,13:24,0.0,0,,0
2019-12-11,235.84,235.845,235.845,1:25 PM,235.84,13:25,23819.845,2,235.84,101
2019-12-11,,,,1:26 PM,,13:26,0.0,0,,0
2019-12-11,235.99,235.99,235.99,1:27 PM,235.99,13:27,235.99,1,235.99,1
2019-12-11,235.945,235.965,235.965,1:28 PM,235.845,13:28,141567.0,6,235.845,600
2019-12-11,,,,1:29 PM,,13:29,0.0,0,,0
2019-12-11,235.885,235.885,235.885,1:30 PM,235.885,13:30,23588.5,1,235.885,100
2019-12-11,235.757,235.525,235.815,1:31 PM,235.525,13:31,235757.0,4,235.815,1000
2019-12-11,,,,1:32 PM,,13:32,0.0,0,,0
2019-12-11,235.463,235.395,235.58,1:33 PM,235.395,13:33,165059.58,3,235.58,701
2019-12-11,235.55900000000003,235.69,235.69,1:34 PM,235.42,13:34,76321.08,4,235.44,324
2019-12-11,235.65,235.65,235.65,1:35 PM,235.65,13:35,47130.0,1,235.65,200
2019-12-11,235.59,235.59,235.59,1:36 PM,235.59,13:36,18847.2,1,235.59,80
2019-12-11,,,,1:37 PM,,13:37,0.0,0,,0
2019-12-11,,,,1:38 PM,,13:38,0.0,0,,0
2019-12-11,235.59,235.59,235.59,1:39 PM,235.59,13:39,5418.57,1,235.59,23
2019-12-11,,,,1:40 PM,,13:40,0.0,0,,0
2019-12-11,235.74,235.74,235.74,1:41 PM,235.74,13:41,28288.8,2,235.74,120
2019-12-11,235.74,235.74,235.74,1:42 PM,235.74,13:42,13437.18,1,235.74,57
2019-12-11,,,,1:43 PM,,13:43,0.0,0,,0
2019-12-11,,,,1:44 PM,,13:44,0.0,0,,0
2019-12-11,,,,1:45 PM,,13:45,0.0,0,,0
2019-12-11,235.58700000000002,235.57,235.62,1:46 PM,235.57,13:46,70911.62,3,235.62,301
2019-12-11,235.59,235.59,235.59,1:47 PM,235.59,13:47,23559.0,1,235.59,100
2019-12-11,,,,1:48 PM,,13:48,0.0,0,,0
2019-12-11,,,,1:49 PM,,13:49,0.0,0,,0
2019-12-11,235.77,235.77,235.77,1:50 PM,235.77,13:50,7308.87,1,235.77,31
2019-12-11,,,,1:51 PM,,13:51,0.0,0,,0
2019-12-11,235.782,235.73,235.835,1:52 PM,235.73,13:52,2357.825,2,235.835,10
2019-12-11,235.815,235.815,235.815,1:53 PM,235.815,13:53,471.63,1,235.815,2
2019-12-11,235.8,235.8,235.8,1:54 PM,235.8,13:54,1414.8,1,235.8,6
2019-12-11,,,,1:55 PM,,13:55,0.0,0,,0
2019-12-11,235.8,235.8,235.8,1:56 PM,235.8,13:56,21457.8,2,235.8,91
2019-12-11,235.89,235.89,235.89,1:57 PM,235.89,13:57,235.89,1,235.89,1
2019-12-11,236.185,236.185,236.185,1:58 PM,236.185,13:58,472.37,1,236.185,2
2019-12-11,,,,1:59 PM,,13:59,0.0,0,,0
2019-12-11,235.83599999999998,235.82,236.29,2 PM,235.6,14:00,212724.2,9,236.29,902
2019-12-11,,,,2:01 PM,,14:01,0.0,0,,0
2019-12-11,235.775,235.775,235.775,2:02 PM,235.775,14:02,47155.0,2,235.775,200
2019-12-11,236.04,236.04,236.04,2:03 PM,236.04,14:03,23604.0,1,236.04,100
2019-12-11,,,,2:04 PM,,14:04,0.0,0,,0
2019-12-11,236.245,236.245,236.245,2:05 PM,236.245,14:05,472.49,1,236.245,2
2019-12-11,,,,2:06 PM,,14:06,0.0,0,,0
2019-12-11,,,,2:07 PM,,14:07,0.0,0,,0
2019-12-11,,,,2:08 PM,,14:08,0.0,0,,0
2019-12-11,236.245,236.245,236.245,2:09 PM,236.245,14:09,708.735,1,236.245,3
2019-12-11,,,,2:10 PM,,14:10,0.0,0,,0
2019-12-11,,,,2:11 PM,,14:11,0.0,0,,0
2019-12-11,236.01,236.01,236.01,2:12 PM,236.01,14:12,23601.0,1,236.01,100
2019-12-11,236.145,236.18,236.18,2:13 PM,236.115,14:13,94458.0,8,236.115,400
2019-12-11,236.33,236.33,236.33,2:14 PM,236.33,14:14,4017.61,1,236.33,17
2019-12-11,,,,2:15 PM,,14:15,0.0,0,,0
2019-12-11,236.19,236.19,236.19,2:16 PM,236.19,14:16,14643.78,1,236.19,62
2019-12-11,236.19,236.19,236.19,2:17 PM,236.19,14:17,236.19,1,236.19,1
2019-12-11,,,,2:18 PM,,14:18,0.0,0,,0
2019-12-11,236.175,236.175,236.175,2:19 PM,236.175,14:19,61405.5,4,236.175,260
2019-12-11,236.18900000000002,236.19,236.19,2:20 PM,236.175,14:20,24799.875,2,236.175,105
2019-12-11,,,,2:21 PM,,14:21,0.0,0,,0
2019-12-11,,,,2:22 PM,,14:22,0.0,0,,0
2019-12-11,236.287,236.34,236.34,2:23 PM,236.285,14:23,24337.52,2,236.285,103
2019-12-11,236.275,236.275,236.275,2:24 PM,236.275,14:24,472.55,1,236.275,2
2019-12-11,,,,2:25 PM,,14:25,0.0,0,,0
2019-12-11,236.24,236.24,236.24,2:26 PM,236.24,14:26,16536.8,1,236.24,70
2019-12-11,,,,2:27 PM,,14:27,0.0,0,,0
2019-12-11,236.36,236.36,236.36,2:28 PM,236.36,14:28,472.72,1,236.36,2
2019-12-11,,,,2:29 PM,,14:29,0.0,0,,0
2019-12-11,,,,2:30 PM,,14:30,0.0,0,,0
2019-12-11,,,,2:31 PM,,14:31,0.0,0,,0
2019-12-11,236.299,236.29,236.32,2:32 PM,236.29,14:32,20558.01,4,236.32,87
2019-12-11,236.294,236.245,236.305,2:33 PM,236.245,14:33,26701.25,3,236.305,113
2019-12-11,,,,2:34 PM,,14:34,0.0,0,,0
2019-12-11,,,,2:35 PM,,14:35,0.0,0,,0
2019-12-11,,,,2:36 PM,,14:36,0.0,0,,0
2019-12-11,236.07,236.07,236.07,2:37 PM,236.07,14:37,472.14,1,236.07,2
2019-12-11,,,,2:38 PM,,14:38,0.0,0,,0
2019-12-11,236.072,236.065,236.08,2:39 PM,236.065,14:39,47214.5,4,236.08,200
2019-12-11,,,,2:40 PM,,14:40,0.0,0,,0
2019-12-11,236.15,236.15,236.15,2:41 PM,236.15,14:41,236.15,1,236.15,1
2019-12-11,,,,2:42 PM,,14:42,0.0,0,,0
2019-12-11,236.334,236.335,236.335,2:43 PM,236.26,14:43,23869.76,2,236.26,101
2019-12-11,,,,2:44 PM,,14:44,0.0,0,,0
2019-12-11,,,,2:45 PM,,14:45,0.0,0,,0
2019-12-11,236.12,236.12,236.12,2:46 PM,236.12,14:46,4958.52,2,236.12,21
2019-12-11,236.12,236.12,236.12,2:47 PM,236.12,14:47,4722.4,1,236.12,20
2019-12-11,,,,2:48 PM,,14:48,0.0,0,,0
2019-12-11,,,,2:49 PM,,14:49,0.0,0,,0
2019-12-11,,,,2:50 PM,,14:50,0.0,0,,0
2019-12-11,,,,2:51 PM,,14:51,0.0,0,,0
2019-12-11,236.42,236.42,236.42,2:52 PM,236.42,14:52,3782.72,1,236.42,16
2019-12-11,,,,2:53 PM,,14:53,0.0,0,,0
2019-12-11,,,,2:54 PM,,14:54,0.0,0,,0
2019-12-11,,,,2:55 PM,,14:55,0.0,0,,0
2019-12-11,,,,2:56 PM,,14:56,0.0,0,,0
2019-12-11,,,,2:57 PM,,14:57,0.0,0,,0
2019-12-11,,,,2:58 PM,,14:58,0.0,0,,0
2019-12-11,,,,2:59 PM,,14:59,0.0,0,,0
2019-12-11,,,,3 PM,,15:00,0.0,0,,0
2019-12-11,236.39,236.39,236.39,3:01 PM,236.39,15:01,1181.95,1,236.39,5
2019-12-11,236.225,236.23,236.23,3:02 PM,236.215,15:02,68977.645,4,236.215,292
2019-12-11,,,,3:03 PM,,15:03,0.0,0,,0
2019-12-11,236.05,236.05,236.05,3:04 PM,236.05,15:04,23605.0,1,236.05,100
2019-12-11,,,,3:05 PM,,15:05,0.0,0,,0
2019-12-11,236.295,236.295,236.295,3:06 PM,236.295,15:06,23629.5,1,236.295,100
2019-12-11,,,,3:07 PM,,15:07,0.0,0,,0
2019-12-11,,,,3:08 PM,,15:08,0.0,0,,0
2019-12-11,,,,3:09 PM,,15:09,0.0,0,,0
2019-12-11,,,,3:10 PM,,15:10,0.0,0,,0
2019-12-11,,,,3:11 PM,,15:11,0.0,0,,0
2019-12-11,,,,3:12 PM,,15:12,0.0,0,,0
2019-12-11,236.06,236.06,236.06,3:13 PM,236.06,15:13,3776.96,2,236.06,16
2019-12-11,236.035,236.035,236.035,3:14 PM,236.035,15:14,62313.24,5,236.035,264
2019-12-11,,,,3:15 PM,,15:15,0.0,0,,0
2019-12-11,,,,3:16 PM,,15:16,0.0,0,,0
2019-12-11,,,,3:17 PM,,15:17,0.0,0,,0
2019-12-11,235.672,235.65,235.775,3:18 PM,235.65,15:18,29930.285,3,235.775,127
2019-12-11,,,,3:19 PM,,15:19,0.0,0,,0
2019-12-11,235.45,235.45,235.45,3:20 PM,235.45,15:20,23545.0,1,235.45,100
2019-12-11,,,,3:21 PM,,15:21,0.0,0,,0
2019-12-11,,,,3:22 PM,,15:22,0.0,0,,0
2019-12-11,235.48,235.48,235.48,3:23 PM,235.48,15:23,470.96,1,235.48,2
2019-12-11,,,,3:24 PM,,15:24,0.0,0,,0
2019-12-11,235.32,235.32,235.32,3:25 PM,235.32,15:25,23532.0,1,235.32,100
2019-12-11,235.398,235.345,235.4,3:26 PM,235.345,15:26,353332.705,2,235.4,1501
2019-12-11,235.43099999999998,235.46,235.46,3:27 PM,235.345,15:27,941.725,2,235.345,4
2019-12-11,235.43,235.43,235.43,3:28 PM,235.43,15:28,635661.0,3,235.43,2700
2019-12-11,,,,3:29 PM,,15:29,0.0,0,,0
2019-12-11,,,,3:30 PM,,15:30,0.0,0,,0
2019-12-11,,,,3:31 PM,,15:31,0.0,0,,0
2019-12-11,235.44099999999997,235.455,235.455,3:32 PM,235.37,15:32,141264.5,6,235.37,600
2019-12-11,,,,3:33 PM,,15:33,0.0,0,,0
2019-12-11,,,,3:34 PM,,15:34,0.0,0,,0
2019-12-11,235.727,235.7,235.755,3:35 PM,235.7,15:35,47145.5,2,235.755,200
2019-12-11,,,,3:36 PM,,15:36,0.0,0,,0
2019-12-11,235.54,235.54,235.54,3:37 PM,235.54,15:37,70662.0,1,235.54,300
2019-12-11,235.52,235.52,235.52,3:38 PM,235.52,15:38,23552.0,1,235.52,100
2019-12-11,235.53,235.53,235.53,3:39 PM,235.53,15:39,23553.0,2,235.53,100
2019-12-11,,,,3:40 PM,,15:40,0.0,0,,0
2019-12-11,235.51,235.51,235.51,3:41 PM,235.51,15:41,235.51,1,235.51,1
2019-12-11,,,,3:42 PM,,15:42,0.0,0,,0
2019-12-11,235.51,235.51,235.51,3:43 PM,235.51,15:43,23551.0,1,235.51,100
2019-12-11,,,,3:44 PM,,15:44,0.0,0,,0
2019-12-11,235.38,235.38,235.38,3:45 PM,235.38,15:45,470.76,1,235.38,2
2019-12-11,,,,3:46 PM,,15:46,0.0,0,,0
2019-12-11,235.29,235.29,235.29,3:47 PM,235.29,15:47,470.58,1,235.29,2
2019-12-11,235.231,235.34,235.34,3:48 PM,235.16,15:48,235466.34,7,235.16,1001
2019-12-11,235.34,235.34,235.34,3:49 PM,235.34,15:49,1176.7,1,235.34,5
2019-12-11,235.56400000000002,235.76,235.76,3:50 PM,235.47,15:50,144636.58,3,235.47,614
2019-12-11,235.715,235.715,235.715,3:51 PM,235.715,15:51,47143.0,1,235.715,200
2019-12-11,235.826,235.81,235.87,3:52 PM,235.81,15:52,117913.0,3,235.82,500
2019-12-11,235.83,235.83,235.83,3:53 PM,235.83,15:53,23583.0,1,235.83,100
2019-12-11,236.0,236.155,236.16,3:54 PM,235.87,15:54,142072.34,7,235.87,602
2019-12-11,235.856,235.84,235.95,3:55 PM,235.84,15:55,1650.99,2,235.95,7
2019-12-11,,,,3:56 PM,,15:56,0.0,0,,0
2019-12-11,235.93,235.93,235.93,3:57 PM,235.93,15:57,1179.65,1,235.93,5
2019-12-11,235.775,235.78,235.78,3:58 PM,235.77,15:58,47155.0,2,235.77,200
2019-12-11,235.83,235.83,235.83,3:59 PM,235.83,15:59,1179.15,1,235.83,5
