date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,14:58,2:58 PM,181.235,181.05,181.05,181.235,181.092,600,108655.0,6
2019-11-01,14:59,2:59 PM,181.145,181.14,181.145,181.14,181.143,201,36409.645,3
2019-11-01,15:00,3 PM,181.15,181.12,181.12,181.15,181.135,400,72454.0,4
2019-11-01,15:01,3:01 PM,181.14,181.09,181.14,181.09,181.115,200,36223.0,2
2019-11-01,15:02,3:02 PM,181.085,181.01,181.085,181.01,181.03400000000002,400,72413.5,4
2019-11-01,15:03,3:03 PM,181.03,181.03,181.03,181.03,181.03,100,18103.0,1
2019-11-01,15:04,3:04 PM,181.05,181.0,181.04,181.045,181.035,503,91060.65,6
2019-11-01,15:05,3:05 PM,181.045,181.01,181.045,181.01,181.028,200,36205.5,2
2019-11-01,15:06,3:06 PM,181.07,181.05,181.05,181.07,181.05700000000002,156,28244.92,2
2019-11-01,15:07,3:07 PM,181.11,181.1,181.11,181.1,181.10299999999998,300,54331.0,3
2019-11-01,15:08,3:08 PM,181.06,181.04,181.04,181.055,181.05200000000002,300,54315.5,3
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,181.06,181.025,181.06,181.025,181.047,409,74048.315,5
2019-11-01,15:11,3:11 PM,181.07,181.01,181.01,181.07,181.04,200,36208.0,2
2019-11-01,15:12,3:12 PM,181.12,181.105,181.105,181.12,181.105,102,18472.74,2
2019-11-01,15:13,3:13 PM,181.135,181.115,181.115,181.12,181.123,300,54337.0,3
2019-11-01,15:14,3:14 PM,181.16,181.16,181.16,181.16,181.16,100,18116.0,1
2019-11-01,15:15,3:15 PM,181.24,181.135,181.135,181.24,181.188,200,36237.5,2
2019-11-01,15:16,3:16 PM,181.11,181.11,181.11,181.11,181.11,100,18111.0,1
2019-11-01,15:17,3:17 PM,181.135,181.035,181.035,181.135,181.085,200,36217.0,2
2019-11-01,15:18,3:18 PM,181.18,181.085,181.18,181.085,181.179,101,18299.085,2
2019-11-01,15:19,3:19 PM,181.12,181.045,181.045,181.08,181.082,300,54324.5,3
2019-11-01,15:20,3:20 PM,181.045,181.045,181.045,181.045,181.045,100,18104.5,1
2019-11-01,15:21,3:21 PM,180.975,180.94,180.94,180.975,180.958,300,54287.5,3
2019-11-01,15:22,3:22 PM,180.955,180.955,180.955,180.955,180.955,100,18095.5,1
2019-11-01,15:23,3:23 PM,180.995,180.96,180.985,180.995,180.982,1000,180982.0,9
2019-11-01,15:24,3:24 PM,180.975,180.91,180.975,180.91,180.947,700,126663.0,7
2019-11-01,15:25,3:25 PM,180.945,180.945,180.945,180.945,180.945,100,18094.5,1
2019-11-01,15:26,3:26 PM,181.055,181.005,181.005,181.055,181.02599999999998,236,42722.18,2
2019-11-01,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-01,15:28,3:28 PM,181.215,181.135,181.135,181.18,181.175,201,36416.18,3
2019-11-01,15:29,3:29 PM,181.34,181.315,181.34,181.315,181.327,200,36265.5,2
2019-11-01,15:30,3:30 PM,181.3,181.21,181.3,181.255,181.255,300,54376.5,3
2019-11-01,15:31,3:31 PM,181.335,181.32,181.335,181.32,181.327,200,36265.5,2
2019-11-01,15:32,3:32 PM,181.385,181.225,181.315,181.225,181.312,500,90656.0,5
2019-11-01,15:33,3:33 PM,181.205,181.185,181.205,181.185,181.195,200,36239.0,2
2019-11-01,15:34,3:34 PM,181.33,181.28,181.33,181.285,181.298,300,54389.5,3
2019-11-01,15:35,3:35 PM,181.35,181.255,181.255,181.35,181.31,300,54393.0,3
2019-11-01,15:36,3:36 PM,181.34,181.325,181.325,181.335,181.33,203,36810.02,3
2019-11-01,15:37,3:37 PM,181.305,181.23,181.275,181.23,181.27,600,108762.0,6
2019-11-01,15:38,3:38 PM,181.24,181.175,181.235,181.175,181.21599999999998,320,57989.2,4
2019-11-01,15:39,3:39 PM,181.225,181.14,181.225,181.14,181.16099999999997,400,72464.5,4
2019-11-01,15:40,3:40 PM,181.14,181.13,181.14,181.13,181.135,200,36227.0,2
2019-11-01,15:41,3:41 PM,,,,,,0,0.0,0
2019-11-01,15:42,3:42 PM,181.16,181.16,181.16,181.16,181.16,200,36232.0,2
2019-11-01,15:43,3:43 PM,181.115,181.07,181.115,181.07,181.079,610,110458.15,7
2019-11-01,15:44,3:44 PM,181.02,181.015,181.02,181.015,181.018,200,36203.5,2
2019-11-01,15:45,3:45 PM,181.11,181.035,181.11,181.035,181.06,1100,199166.5,11
2019-11-01,15:46,3:46 PM,181.01,180.91,181.01,180.91,180.968,800,144774.5,8
2019-11-01,15:47,3:47 PM,180.92,180.8,180.92,180.87,180.868,600,108521.0,6
2019-11-01,15:48,3:48 PM,180.88,180.83,180.88,180.83,180.85,300,54255.0,3
2019-11-01,15:49,3:49 PM,180.72,180.695,180.71,180.7,180.706,600,108423.79,7
2019-11-01,15:50,3:50 PM,180.69,180.63,180.69,180.66,180.658,603,108937.01,5
2019-11-01,15:51,3:51 PM,180.64,180.44,180.64,180.44,180.592,1418,256079.37,14
2019-11-01,15:52,3:52 PM,180.445,180.42,180.44,180.445,180.43,302,54489.89,4
2019-11-01,15:53,3:53 PM,180.41,180.35,180.41,180.35,180.37099999999998,764,137803.68,14
2019-11-01,15:54,3:54 PM,180.335,180.21,180.26,180.28,180.25799999999998,2271,409366.31,29
2019-11-01,15:55,3:55 PM,180.36,180.3,180.3,180.305,180.329,491,88541.44,6
2019-11-01,15:56,3:56 PM,180.28,180.0,180.28,180.0,180.179,1226,220899.75,16
2019-11-01,15:57,3:57 PM,179.97,179.73,179.935,179.82,179.796,1337,240387.71,23
2019-11-01,15:58,3:58 PM,179.85,179.79,179.805,179.85,179.81799999999996,927,166691.395,12
2019-11-01,15:59,3:59 PM,179.905,179.54,179.85,179.54,179.675,2185,392590.54,25
2019-11-04,09:30,09:30 AM,180.71,180.71,180.71,180.71,180.71,100,18071.0,1
2019-11-04,09:31,09:31 AM,181.5,181.02,181.02,181.5,181.185,300,54355.5,3
2019-11-04,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-04,09:33,09:33 AM,180.93,180.93,180.93,180.93,180.93,197,35643.21,1
2019-11-04,09:34,09:34 AM,180.9,180.9,180.9,180.9,180.9,100,18090.0,1
2019-11-04,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-04,09:36,09:36 AM,181.69,181.41,181.41,181.69,181.582,1400,254215.0,11
2019-11-04,09:37,09:37 AM,181.69,181.4,181.69,181.4,181.576,900,163418.0,8
2019-11-04,09:38,09:38 AM,181.365,181.355,181.355,181.365,181.36,200,36272.0,2
2019-11-04,09:39,09:39 AM,181.39,181.38,181.38,181.385,181.386,1500,272078.5,13
2019-11-04,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-04,09:41,09:41 AM,181.18,181.18,181.18,181.18,181.18,100,18118.0,1
2019-11-04,09:42,09:42 AM,181.215,181.205,181.215,181.205,181.21,600,108726.0,3
2019-11-04,09:43,09:43 AM,181.055,181.055,181.055,181.055,181.055,100,18105.5,1
2019-11-04,09:44,09:44 AM,181.0,180.89,180.98,180.89,180.963,400,72385.0,3
2019-11-04,09:45,09:45 AM,180.82,180.765,180.765,180.82,180.792,200,36158.5,2
2019-11-04,09:46,09:46 AM,180.59,180.55,180.59,180.55,180.573,176,31780.8,3
2019-11-04,09:47,09:47 AM,180.55,180.42,180.55,180.5,180.47,224,40425.2,3
2019-11-04,09:48,09:48 AM,180.07,179.805,180.07,179.86,179.884,1100,197872.5,9
2019-11-04,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-04,09:50,09:50 AM,179.575,179.57,179.575,179.57,179.57299999999995,300,53872.0,3
2019-11-04,09:51,09:51 AM,179.34,179.095,179.095,179.295,179.275,800,143420.0,7
2019-11-04,09:52,09:52 AM,179.185,179.095,179.185,179.1,179.114,600,107468.5,6
2019-11-04,09:53,09:53 AM,179.305,179.115,179.16,179.305,179.22099999999998,400,71688.5,3
2019-11-04,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-04,09:55,09:55 AM,179.07,179.07,179.07,179.07,179.07,100,17907.0,1
2019-11-04,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-04,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-04,09:58,09:58 AM,179.07,179.07,179.07,179.07,179.07,100,17907.0,1
2019-11-04,09:59,09:59 AM,179.17,178.765,178.765,179.16,179.06400000000005,400,71625.5,4
2019-11-04,10:00,10 AM,179.5,179.42,179.42,179.5,179.47299999999996,300,53842.0,3
2019-11-04,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-04,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-04,10:03,10:03 AM,179.73,179.63,179.73,179.63,179.672,62,11139.66,2
2019-11-04,10:04,10:04 AM,179.445,179.445,179.445,179.445,179.445,1,179.445,1
2019-11-04,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-04,10:06,10:06 AM,179.15,178.8,179.15,178.835,178.925,500,89462.5,5
2019-11-04,10:07,10:07 AM,179.055,179.055,179.055,179.055,179.055,100,17905.5,1
2019-11-04,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-04,10:09,10:09 AM,179.54,179.54,179.54,179.54,179.54,3,538.62,1
2019-11-04,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-04,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-04,10:12,10:12 AM,179.43,179.43,179.43,179.43,179.43,100,17943.0,1
2019-11-04,10:13,10:13 AM,179.66,179.53,179.53,179.54,179.56799999999996,1300,233438.0,6
2019-11-04,10:14,10:14 AM,179.6,179.3,179.49,179.31,179.495,1200,215394.5,12
2019-11-04,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-04,10:16,10:16 AM,179.27,179.25,179.27,179.25,179.257,300,53777.0,3
2019-11-04,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-04,10:18,10:18 AM,179.37,179.36,179.36,179.37,179.37,104,18654.44,3
2019-11-04,10:19,10:19 AM,179.585,179.585,179.585,179.585,179.585,100,17958.5,1
2019-11-04,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-04,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-04,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-04,10:23,10:23 AM,179.08,178.49,179.08,178.49,178.859,700,125201.5,7
2019-11-04,10:24,10:24 AM,178.47,178.47,178.47,178.47,178.47,100,17847.0,1
2019-11-04,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-04,10:26,10:26 AM,178.74,178.74,178.74,178.74,178.74,3,536.22,1
2019-11-04,10:27,10:27 AM,178.82,178.82,178.82,178.82,178.82,100,17882.0,1
2019-11-04,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-04,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-04,10:30,10:30 AM,178.95,178.79,178.79,178.95,178.90099999999995,457,81757.6,8
2019-11-04,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-04,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-04,10:33,10:33 AM,179.095,179.06,179.095,179.06,179.077,200,35815.5,2
2019-11-04,10:34,10:34 AM,179.08,179.08,179.08,179.08,179.08,3,537.24,1
2019-11-04,10:35,10:35 AM,178.93,178.93,178.93,178.93,178.93,10,1789.3,1
2019-11-04,10:36,10:36 AM,178.89,178.89,178.89,178.89,178.89,1,178.89,1
2019-11-04,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-04,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-04,10:39,10:39 AM,179.045,179.045,179.045,179.045,179.045,200,35809.0,1
2019-11-04,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-04,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-04,10:42,10:42 AM,179.43,179.43,179.43,179.43,179.43,100,17943.0,1
2019-11-04,10:43,10:43 AM,179.47,179.43,179.47,179.43,179.43099999999995,77,13816.19,3
2019-11-04,10:44,10:44 AM,179.39,179.385,179.39,179.385,179.387,400,71755.0,2
2019-11-04,10:45,10:45 AM,179.315,179.28,179.28,179.315,179.298,500,89649.0,3
2019-11-04,10:46,10:46 AM,179.54,179.48,179.54,179.48,179.50599999999997,535,96035.9,5
2019-11-04,10:47,10:47 AM,179.52,179.52,179.52,179.52,179.52,100,17952.0,1
2019-11-04,10:48,10:48 AM,179.69,179.62,179.62,179.665,179.655,474,85156.25,6
2019-11-04,10:49,10:49 AM,179.655,179.55,179.55,179.6,179.59900000000005,500,89799.5,4
2019-11-04,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-04,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-04,10:52,10:52 AM,179.87,179.835,179.835,179.87,179.852,300,53955.5,3
2019-11-04,10:53,10:53 AM,179.97,179.91,179.91,179.97,179.94,300,53982.0,3
2019-11-04,10:54,10:54 AM,180.03,179.99,180.03,179.99,180.01,200,36002.0,3
2019-11-04,10:55,10:55 AM,179.95,179.95,179.95,179.95,179.95,100,17995.0,1
2019-11-04,10:56,10:56 AM,179.89,179.89,179.89,179.89,179.89,100,17989.0,1
2019-11-04,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-04,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-04,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-04,11:00,11 AM,,,,,,0,0.0,0
2019-11-04,11:01,11:01 AM,179.99,179.955,179.955,179.99,179.957,107,19255.43,2
2019-11-04,11:02,11:02 AM,180.325,180.09,180.09,180.325,180.208,200,36041.5,2
2019-11-04,11:03,11:03 AM,180.415,180.415,180.415,180.415,180.415,100,18041.5,1
2019-11-04,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-04,11:05,11:05 AM,180.6,180.6,180.6,180.6,180.6,100,18060.0,1
2019-11-04,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-04,11:07,11:07 AM,180.52,180.52,180.52,180.52,180.52,100,18052.0,1
2019-11-04,11:08,11:08 AM,180.53,180.53,180.53,180.53,180.53,100,18053.0,1
2019-11-04,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-04,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-04,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-04,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-04,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-04,11:14,11:14 AM,180.44,180.44,180.44,180.44,180.44,300,54132.0,2
2019-11-04,11:15,11:15 AM,180.485,180.485,180.485,180.485,180.485,8,1443.88,1
2019-11-04,11:16,11:16 AM,180.89,180.89,180.89,180.89,180.89,100,18089.0,1
2019-11-04,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-04,11:18,11:18 AM,181.01,180.97,181.0,181.01,181.001,446,80726.63,5
2019-11-04,11:19,11:19 AM,181.0,180.97,180.97,181.0,180.986,396,71670.62,4
2019-11-04,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-04,11:21,11:21 AM,181.11,180.985,180.985,181.11,181.056,369,66809.69,4
2019-11-04,11:22,11:22 AM,181.11,181.1,181.11,181.1,181.103,300,54331.0,3
2019-11-04,11:23,11:23 AM,181.1,181.1,181.1,181.1,181.1,400,72440.0,4
2019-11-04,11:24,11:24 AM,181.105,181.105,181.105,181.105,181.105,200,36221.0,2
2019-11-04,11:25,11:25 AM,180.97,180.875,180.97,180.875,180.883,109,19716.23,2
2019-11-04,11:26,11:26 AM,180.975,180.975,180.975,180.975,180.975,100,18097.5,1
2019-11-04,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-04,11:28,11:28 AM,181.03,181.03,181.03,181.03,181.03,35,6336.05,1
2019-11-04,11:29,11:29 AM,180.95,180.87,180.95,180.87,180.877,109,19715.55,2
2019-11-04,11:30,11:30 AM,180.92,180.885,180.895,180.92,180.894,310,56077.2,4
2019-11-04,11:31,11:31 AM,180.94,180.935,180.935,180.94,180.94,109,19722.435,4
2019-11-04,11:32,11:32 AM,181.065,181.02,181.02,181.065,181.042,200,36208.5,2
2019-11-04,11:33,11:33 AM,181.155,181.155,181.155,181.155,181.155,100,18115.5,1
2019-11-04,11:34,11:34 AM,181.1,181.045,181.1,181.045,181.072,200,36214.5,2
2019-11-04,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-04,11:36,11:36 AM,180.9,180.9,180.9,180.9,180.9,100,18090.0,1
2019-11-04,11:37,11:37 AM,181.04,181.04,181.04,181.04,181.04,100,18104.0,1
2019-11-04,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-04,11:39,11:39 AM,180.95,180.95,180.95,180.95,180.95,100,18095.0,1
2019-11-04,11:40,11:40 AM,181.08,180.965,181.08,180.965,180.972,107,19364.06,2
2019-11-04,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-04,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-04,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-04,11:44,11:44 AM,181.01,181.01,181.01,181.01,181.01,100,18101.0,1
2019-11-04,11:45,11:45 AM,181.09,181.09,181.09,181.09,181.09,100,18109.0,1
2019-11-04,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-04,11:47,11:47 AM,181.08,181.08,181.08,181.08,181.08,100,18108.0,1
2019-11-04,11:48,11:48 AM,181.05,181.005,181.05,181.005,181.028,200,36205.5,2
2019-11-04,11:49,11:49 AM,181.105,181.055,181.055,181.105,181.08,200,36216.0,2
2019-11-04,11:50,11:50 AM,181.105,181.105,181.105,181.105,181.105,100,18110.5,1
2019-11-04,11:51,11:51 AM,181.17,181.035,181.035,181.17,181.08,163,29516.085,3
2019-11-04,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-04,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-04,11:54,11:54 AM,181.31,181.31,181.31,181.31,181.31,600,108786.0,3
2019-11-04,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-04,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-04,11:57,11:57 AM,181.305,181.305,181.305,181.305,181.305,200,36261.0,1
2019-11-04,11:58,11:58 AM,181.34,181.285,181.285,181.335,181.31,405,73430.695,4
2019-11-04,11:59,11:59 AM,181.335,181.33,181.335,181.33,181.333,190,34453.2,2
2019-11-04,12:00,12 PM,181.38,181.38,181.38,181.38,181.38,100,18138.0,1
2019-11-04,12:01,12:01 PM,181.47,181.44,181.44,181.47,181.457,460,83470.0,5
2019-11-04,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-04,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-04,12:04,12:04 PM,181.69,181.69,181.69,181.69,181.69,100,18169.0,2
2019-11-04,12:05,12:05 PM,181.61,181.61,181.61,181.61,181.61,100,18161.0,2
2019-11-04,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-04,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-04,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-04,12:09,12:09 PM,181.325,181.325,181.325,181.325,181.325,100,18132.5,1
2019-11-04,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-04,12:11,12:11 PM,181.115,181.115,181.115,181.115,181.115,100,18111.5,1
2019-11-04,12:12,12:12 PM,181.115,180.99,181.115,180.99,181.073,300,54322.0,2
2019-11-04,12:13,12:13 PM,181.05,180.985,181.05,180.985,181.018,400,72407.0,2
2019-11-04,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-04,12:15,12:15 PM,181.08,181.08,181.08,181.08,181.08,200,36216.0,1
2019-11-04,12:16,12:16 PM,181.255,181.255,181.255,181.255,181.255,100,18125.5,1
2019-11-04,12:17,12:17 PM,181.5,181.475,181.48,181.485,181.493,625,113433.0,4
2019-11-04,12:18,12:18 PM,181.51,181.37,181.51,181.41,181.442,500,90721.0,4
2019-11-04,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-04,12:20,12:20 PM,181.53,181.525,181.525,181.53,181.527,211,38302.275,4
2019-11-04,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-04,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-04,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-04,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-04,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-04,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-04,12:27,12:27 PM,181.49,181.49,181.49,181.49,181.49,100,18149.0,1
2019-11-04,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-04,12:29,12:29 PM,181.695,181.62,181.62,181.695,181.657,210,38148.0,3
2019-11-04,12:30,12:30 PM,181.66,181.65,181.66,181.65,181.65,100,18165.01,2
2019-11-04,12:31,12:31 PM,181.655,181.655,181.655,181.655,181.655,100,18165.5,1
2019-11-04,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-04,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-04,12:34,12:34 PM,181.66,181.66,181.66,181.66,181.66,100,18166.0,1
2019-11-04,12:35,12:35 PM,181.67,181.67,181.67,181.67,181.67,100,18167.0,1
2019-11-04,12:36,12:36 PM,181.76,181.76,181.76,181.76,181.76,100,18176.0,2
2019-11-04,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-04,12:38,12:38 PM,181.765,181.765,181.765,181.765,181.765,100,18176.5,1
2019-11-04,12:39,12:39 PM,181.795,181.77,181.77,181.795,181.794,134,24360.355,2
2019-11-04,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-04,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-04,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-04,12:43,12:43 PM,181.69,181.69,181.69,181.69,181.69,66,11991.54,1
2019-11-04,12:44,12:44 PM,181.775,181.72,181.775,181.72,181.765,122,22175.34,2
2019-11-04,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-04,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-04,12:47,12:47 PM,181.775,181.775,181.775,181.775,181.775,206,37445.65,2
2019-11-04,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-04,12:49,12:49 PM,181.865,181.865,181.865,181.865,181.865,100,18186.5,1
2019-11-04,12:50,12:50 PM,181.87,181.86,181.87,181.86,181.865,192,34918.04,2
2019-11-04,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-04,12:52,12:52 PM,181.92,181.92,181.92,181.92,181.92,100,18192.0,1
2019-11-04,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-04,12:54,12:54 PM,181.91,181.91,181.91,181.91,181.91,100,18191.0,3
2019-11-04,12:55,12:55 PM,181.9,181.76,181.9,181.76,181.89,14,2546.46,2
2019-11-04,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-04,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-04,12:58,12:58 PM,181.78,181.78,181.78,181.78,181.78,200,36356.0,3
2019-11-04,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-04,13:00,1 PM,181.825,181.825,181.825,181.825,181.825,100,18182.5,1
2019-11-04,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-04,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-04,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-04,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-04,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-04,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-04,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-04,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-04,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-04,13:10,1:10 PM,181.81,181.81,181.81,181.81,181.81,100,18181.0,1
2019-11-04,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-04,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-04,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-04,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-04,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-04,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-04,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-04,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-04,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-04,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-04,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-04,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-04,13:23,1:23 PM,181.73,181.73,181.73,181.73,181.73,30,5451.9,1
2019-11-04,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-04,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-04,13:26,1:26 PM,181.77,181.725,181.77,181.725,181.755,300,54526.5,2
2019-11-04,13:27,1:27 PM,181.79,181.79,181.79,181.79,181.79,200,36358.0,1
2019-11-04,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-04,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-04,13:30,1:30 PM,181.88,181.81,181.81,181.84,181.879,102,18551.65,3
2019-11-04,13:31,1:31 PM,181.84,181.84,181.84,181.84,181.84,100,18184.0,2
2019-11-04,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-04,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-04,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-04,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-04,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-04,13:37,1:37 PM,181.835,181.835,181.835,181.835,181.835,100,18183.5,1
2019-11-04,13:38,1:38 PM,181.84,181.84,181.84,181.84,181.84,114,20729.76,3
2019-11-04,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-04,13:40,1:40 PM,181.565,181.565,181.565,181.565,181.565,300,54469.5,1
2019-11-04,13:41,1:41 PM,181.62,181.62,181.62,181.62,181.62,200,36324.0,1
2019-11-04,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-04,13:43,1:43 PM,181.73,181.73,181.73,181.73,181.73,100,18173.0,1
2019-11-04,13:44,1:44 PM,181.8,181.8,181.8,181.8,181.8,63,11453.4,1
2019-11-04,13:45,1:45 PM,181.8,181.8,181.8,181.8,181.8,68,12362.4,2
2019-11-04,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-04,13:47,1:47 PM,181.735,181.735,181.735,181.735,181.735,100,18173.5,1
2019-11-04,13:48,1:48 PM,181.815,181.77,181.815,181.775,181.79,239,43447.725,3
2019-11-04,13:49,1:49 PM,181.82,181.8,181.8,181.82,181.813,300,54544.0,3
2019-11-04,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-04,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-04,13:52,1:52 PM,181.855,181.855,181.855,181.855,181.855,100,18185.5,1
2019-11-04,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-04,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-04,13:55,1:55 PM,181.995,181.995,181.995,181.995,181.995,100,18199.5,1
2019-11-04,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-04,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-04,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-04,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-04,14:00,2 PM,,,,,,0,0.0,0
2019-11-04,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-04,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-04,14:03,2:03 PM,182.33,182.33,182.33,182.33,182.33,100,18233.0,1
2019-11-04,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-04,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-04,14:06,2:06 PM,182.415,182.415,182.415,182.415,182.415,100,18241.5,1
2019-11-04,14:07,2:07 PM,182.365,182.35,182.35,182.365,182.352,225,41029.125,2
