date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,15:03,3:03 PM,94.14,94.14,94.14,94.14,94.14,100,9414.0,1
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,94.045,94.04,94.04,94.045,94.04299999999999,400,37617.0,3
2019-11-01,15:06,3:06 PM,94.05,94.05,94.05,94.05,94.05,100,9405.0,1
2019-11-01,15:07,3:07 PM,94.09,94.06,94.06,94.09,94.075,200,18815.0,2
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-01,15:09,3:09 PM,94.05,94.025,94.03,94.05,94.03399999999999,400,37613.5,5
2019-11-01,15:10,3:10 PM,94.035,93.895,94.035,93.895,93.979,500,46989.5,3
2019-11-01,15:11,3:11 PM,93.93,93.92,93.92,93.93,93.93,201,18879.92,3
2019-11-01,15:12,3:12 PM,93.93,93.93,93.93,93.93,93.93,100,9393.0,1
2019-11-01,15:13,3:13 PM,93.95,93.93,93.93,93.94,93.94,300,28182.0,3
2019-11-01,15:14,3:14 PM,93.965,93.96,93.965,93.96,93.965,205,19262.8,2
2019-11-01,15:15,3:15 PM,93.95,93.86,93.86,93.95,93.949,302,28372.72,2
2019-11-01,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-01,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-01,15:18,3:18 PM,93.945,93.935,93.935,93.945,93.94,200,18788.0,2
2019-11-01,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-01,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-01,15:21,3:21 PM,93.845,93.845,93.845,93.845,93.845,100,9384.5,1
2019-11-01,15:22,3:22 PM,93.91,93.9,93.91,93.905,93.90299999999999,532,49956.3,6
2019-11-01,15:23,3:23 PM,93.855,93.855,93.855,93.855,93.855,400,37542.0,1
2019-11-01,15:24,3:24 PM,93.89,93.87,93.88,93.89,93.885,202,18964.74,3
2019-11-01,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-01,15:26,3:26 PM,93.87,93.83,93.87,93.83,93.867,537,50406.71,2
2019-11-01,15:27,3:27 PM,93.85,93.815,93.815,93.85,93.83200000000001,400,37533.0,3
2019-11-01,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-01,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-01,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-01,15:31,3:31 PM,94.07,94.07,94.07,94.07,94.07,100,9407.0,1
2019-11-01,15:32,3:32 PM,,,,,,0,0.0,0
2019-11-01,15:33,3:33 PM,94.145,94.125,94.125,94.145,94.125,101,9506.645,2
2019-11-01,15:34,3:34 PM,94.22,94.195,94.195,94.22,94.215,201,18937.195,4
2019-11-01,15:35,3:35 PM,94.3,94.275,94.275,94.3,94.277,15,1414.15,2
2019-11-01,15:36,3:36 PM,94.3,94.3,94.3,94.3,94.3,200,18860.0,1
2019-11-01,15:37,3:37 PM,94.275,94.265,94.265,94.275,94.265,102,9615.05,3
2019-11-01,15:38,3:38 PM,94.275,94.27,94.275,94.275,94.273,300,28282.0,3
2019-11-01,15:39,3:39 PM,94.275,94.24,94.275,94.24,94.26799999999999,605,57032.23,8
2019-11-01,15:40,3:40 PM,94.235,94.225,94.235,94.23,94.23200000000001,302,28457.96,4
2019-11-01,15:41,3:41 PM,94.175,94.09,94.17,94.09,94.146,401,37752.67,5
2019-11-01,15:42,3:42 PM,94.1,94.09,94.09,94.095,94.095,305,28699.0,3
2019-11-01,15:43,3:43 PM,94.095,94.065,94.095,94.065,94.072,700,65850.5,6
2019-11-01,15:44,3:44 PM,94.065,94.0,94.04,94.0,94.053,521,49001.84,6
2019-11-01,15:45,3:45 PM,93.965,93.93,93.965,93.935,93.944,808,75906.94,7
2019-11-01,15:46,3:46 PM,93.875,93.875,93.875,93.875,93.875,600,56325.0,5
2019-11-01,15:47,3:47 PM,93.845,93.78,93.845,93.805,93.823,417,39124.29,6
2019-11-01,15:48,3:48 PM,93.8,93.8,93.8,93.8,93.8,15,1407.0,1
2019-11-01,15:49,3:49 PM,93.855,93.855,93.855,93.855,93.855,600,56313.0,3
2019-11-01,15:50,3:50 PM,93.945,93.92,93.92,93.945,93.931,400,37572.5,5
2019-11-01,15:51,3:51 PM,93.92,93.69,93.92,93.7,93.84200000000001,926,86897.54,8
2019-11-01,15:52,3:52 PM,93.765,93.69,93.75,93.69,93.759,708,66381.52,6
2019-11-01,15:53,3:53 PM,93.74,93.7,93.74,93.7,93.73299999999999,1007,94389.1,9
2019-11-01,15:54,3:54 PM,93.71,93.68,93.705,93.71,93.695,2255,211283.265,24
2019-11-01,15:55,3:55 PM,93.72,93.69,93.71,93.7,93.705,2848,266872.955,24
2019-11-01,15:56,3:56 PM,93.69,93.635,93.69,93.65,93.66,1878,175893.505,24
2019-11-01,15:57,3:57 PM,93.7,93.62,93.62,93.65,93.671,929,87020.8,10
2019-11-01,15:58,3:58 PM,93.67,93.625,93.625,93.66,93.65,3716,348001.775,24
2019-11-01,15:59,3:59 PM,93.69,93.63,93.665,93.63,93.661,4694,439646.06,42
2019-11-04,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-04,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-04,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-04,09:33,09:33 AM,95.1,95.1,95.1,95.1,95.1,6,570.6,1
2019-11-04,09:34,09:34 AM,95.07,94.91,95.07,94.91,95.034,2900,275600.0,8
2019-11-04,09:35,09:35 AM,94.88,94.67,94.835,94.88,94.802,800,75841.5,8
2019-11-04,09:36,09:36 AM,95.0,94.82,95.0,94.82,94.92,300,28476.0,3
2019-11-04,09:37,09:37 AM,94.76,94.74,94.76,94.74,94.756,124,11749.76,2
2019-11-04,09:38,09:38 AM,94.505,94.505,94.505,94.505,94.505,100,9450.5,1
2019-11-04,09:39,09:39 AM,94.42,94.34,94.42,94.34,94.367,300,28310.0,3
2019-11-04,09:40,09:40 AM,94.92,94.34,94.34,94.875,94.611,1000,94611.0,9
2019-11-04,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-04,09:42,09:42 AM,94.88,94.865,94.865,94.88,94.873,200,18974.5,2
2019-11-04,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-04,09:44,09:44 AM,94.82,94.72,94.72,94.82,94.77,200,18954.0,4
2019-11-04,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-04,09:46,09:46 AM,94.865,94.865,94.865,94.865,94.865,1700,161270.5,10
2019-11-04,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-04,09:48,09:48 AM,94.98,94.95,94.95,94.98,94.955,203,19275.94,3
2019-11-04,09:49,09:49 AM,95.0,95.0,95.0,95.0,95.0,100,9500.0,1
2019-11-04,09:50,09:50 AM,94.955,94.915,94.955,94.915,94.942,300,28482.5,3
2019-11-04,09:51,09:51 AM,94.85,94.81,94.85,94.85,94.83,400,37932.0,3
2019-11-04,09:52,09:52 AM,94.85,94.84,94.84,94.85,94.843,449,42584.65,6
2019-11-04,09:53,09:53 AM,94.865,94.85,94.85,94.865,94.86,900,85374.0,5
2019-11-04,09:54,09:54 AM,95.0,94.96,94.96,94.99,94.982,297,28209.63,4
2019-11-04,09:55,09:55 AM,95.055,95.055,95.055,95.055,95.055,400,38022.0,1
2019-11-04,09:56,09:56 AM,95.13,95.03,95.13,95.03,95.094,202,19209.1,4
2019-11-04,09:57,09:57 AM,94.97,94.96,94.96,94.97,94.965,200,18993.0,2
2019-11-04,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-04,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-04,10:00,10 AM,95.2,95.2,95.2,95.2,95.2,100,9520.0,1
2019-11-04,10:01,10:01 AM,95.255,95.255,95.255,95.255,95.255,400,38102.0,1
2019-11-04,10:02,10:02 AM,95.05,95.005,95.05,95.005,95.028,200,19005.5,3
2019-11-04,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-04,10:04,10:04 AM,95.03,95.03,95.03,95.03,95.03,100,9503.0,1
2019-11-04,10:05,10:05 AM,94.98,94.93,94.98,94.93,94.958,400,37983.37,4
2019-11-04,10:06,10:06 AM,94.96,94.96,94.96,94.96,94.96,100,9496.0,1
2019-11-04,10:07,10:07 AM,94.765,94.765,94.765,94.765,94.765,105,9950.325,1
2019-11-04,10:08,10:08 AM,94.8,94.8,94.8,94.8,94.8,100,9480.0,1
2019-11-04,10:09,10:09 AM,94.82,94.8,94.82,94.8,94.813,299,28349.2,6
2019-11-04,10:10,10:10 AM,94.8,94.8,94.8,94.8,94.8,101,9574.8,2
2019-11-04,10:11,10:11 AM,94.8,94.75,94.75,94.8,94.785,600,56871.0,4
2019-11-04,10:12,10:12 AM,94.83,94.815,94.83,94.815,94.825,600,56895.0,6
2019-11-04,10:13,10:13 AM,94.89,94.835,94.835,94.89,94.862,200,18972.5,2
2019-11-04,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-04,10:15,10:15 AM,95.05,95.05,95.05,95.05,95.05,100,9505.0,1
2019-11-04,10:16,10:16 AM,94.935,94.935,94.935,94.935,94.935,100,9493.5,1
2019-11-04,10:17,10:17 AM,94.98,94.975,94.975,94.98,94.978,200,18995.5,2
2019-11-04,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-04,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-04,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-04,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-04,10:22,10:22 AM,94.855,94.855,94.855,94.855,94.855,100,9485.5,1
2019-11-04,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-04,10:24,10:24 AM,94.945,94.945,94.945,94.945,94.945,11,1044.395,1
2019-11-04,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-04,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-04,10:27,10:27 AM,94.98,94.96,94.97,94.96,94.97,500,47485.0,4
2019-11-04,10:28,10:28 AM,94.99,94.985,94.99,94.985,94.987,200,18997.5,2
2019-11-04,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-04,10:30,10:30 AM,94.92,94.915,94.915,94.92,94.918,200,18983.5,2
2019-11-04,10:31,10:31 AM,95.05,95.05,95.05,95.05,95.05,100,9505.0,1
2019-11-04,10:32,10:32 AM,95.2,95.175,95.175,95.2,95.188,200,19037.5,2
2019-11-04,10:33,10:33 AM,95.215,95.215,95.215,95.215,95.215,300,28564.5,2
2019-11-04,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-04,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-04,10:36,10:36 AM,95.125,95.125,95.125,95.125,95.125,300,28537.5,1
2019-11-04,10:37,10:37 AM,95.21,95.16,95.16,95.21,95.195,400,38078.0,4
2019-11-04,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-04,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-04,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-04,10:41,10:41 AM,95.4,95.33,95.33,95.4,95.362,600,57217.0,6
2019-11-04,10:42,10:42 AM,95.39,95.39,95.39,95.39,95.39,100,9539.0,1
2019-11-04,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-04,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-04,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-04,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-04,10:47,10:47 AM,95.15,95.12,95.12,95.15,95.143,524,49854.88,4
2019-11-04,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-04,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-04,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-04,10:51,10:51 AM,95.21,95.21,95.21,95.21,95.21,100,9521.0,1
2019-11-04,10:52,10:52 AM,95.235,95.235,95.235,95.235,95.235,200,19047.0,1
2019-11-04,10:53,10:53 AM,95.21,95.2,95.2,95.21,95.207,400,38083.0,7
2019-11-04,10:54,10:54 AM,95.31,95.31,95.31,95.31,95.31,100,9531.0,1
2019-11-04,10:55,10:55 AM,95.23,95.23,95.23,95.23,95.23,19,1809.37,1
2019-11-04,10:56,10:56 AM,95.185,95.185,95.185,95.185,95.185,100,9518.5,1
2019-11-04,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-04,10:58,10:58 AM,95.335,95.3,95.305,95.3,95.313,400,38125.0,4
2019-11-04,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-04,11:00,11 AM,95.43,95.41,95.42,95.43,95.42,300,28626.0,3
2019-11-04,11:01,11:01 AM,95.545,95.545,95.545,95.545,95.545,400,38218.0,2
2019-11-04,11:02,11:02 AM,95.57,95.57,95.57,95.57,95.57,200,19114.0,1
2019-11-04,11:03,11:03 AM,95.58,95.55,95.58,95.55,95.577,112,10704.6,3
2019-11-04,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-04,11:05,11:05 AM,95.55,95.55,95.55,95.55,95.55,23,2197.65,5
2019-11-04,11:06,11:06 AM,95.51,95.51,95.51,95.51,95.51,200,19102.0,1
2019-11-04,11:07,11:07 AM,95.515,95.515,95.515,95.515,95.515,100,9551.5,1
2019-11-04,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-04,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-04,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-04,11:11,11:11 AM,95.53,95.53,95.53,95.53,95.53,42,4012.26,2
2019-11-04,11:12,11:12 AM,95.62,95.53,95.56,95.61,95.58,908,86786.74,8
2019-11-04,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-04,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-04,11:15,11:15 AM,95.78,95.745,95.78,95.745,95.757,307,29397.46,4
2019-11-04,11:16,11:16 AM,95.7,95.7,95.7,95.7,95.7,100,9570.0,1
2019-11-04,11:17,11:17 AM,95.6,95.6,95.6,95.6,95.6,105,10038.0,2
2019-11-04,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-04,11:19,11:19 AM,95.65,95.65,95.65,95.65,95.65,100,9565.0,1
2019-11-04,11:20,11:20 AM,95.66,95.66,95.66,95.66,95.66,100,9566.0,1
2019-11-04,11:21,11:21 AM,95.61,95.61,95.61,95.61,95.61,337,32220.57,4
2019-11-04,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-04,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-04,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-04,11:25,11:25 AM,95.65,95.63,95.63,95.65,95.642,836,79956.42,11
2019-11-04,11:26,11:26 AM,95.73,95.65,95.65,95.67,95.667,742,70985.12,8
2019-11-04,11:27,11:27 AM,95.71,95.71,95.71,95.71,95.71,100,9571.0,1
2019-11-04,11:28,11:28 AM,95.71,95.7,95.71,95.71,95.707,300,28712.0,3
2019-11-04,11:29,11:29 AM,95.69,95.69,95.69,95.69,95.69,200,19138.0,3
2019-11-04,11:30,11:30 AM,95.66,95.66,95.66,95.66,95.66,200,19132.0,2
2019-11-04,11:31,11:31 AM,95.73,95.73,95.73,95.73,95.73,100,9573.0,2
2019-11-04,11:32,11:32 AM,95.83,95.83,95.83,95.83,95.83,21,2012.43,1
2019-11-04,11:33,11:33 AM,95.91,95.88,95.88,95.89,95.894,500,47947.0,4
2019-11-04,11:34,11:34 AM,95.885,95.84,95.885,95.84,95.876,500,47938.0,2
2019-11-04,11:35,11:35 AM,95.85,95.83,95.85,95.83,95.84,199,19072.15,3
2019-11-04,11:36,11:36 AM,95.84,95.84,95.84,95.84,95.84,186,17826.24,4
2019-11-04,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-04,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-04,11:39,11:39 AM,95.94,95.94,95.94,95.94,95.94,100,9594.0,2
2019-11-04,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-04,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-04,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-04,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-04,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-04,11:45,11:45 AM,95.82,95.82,95.82,95.82,95.82,100,9582.0,1
2019-11-04,11:46,11:46 AM,95.87,95.835,95.835,95.87,95.847,300,28754.0,2
2019-11-04,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-04,11:48,11:48 AM,95.89,95.89,95.89,95.89,95.89,25,2397.25,1
2019-11-04,11:49,11:49 AM,95.93,95.93,95.93,95.93,95.93,100,9593.0,1
2019-11-04,11:50,11:50 AM,95.94,95.94,95.94,95.94,95.94,100,9594.0,1
2019-11-04,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-04,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-04,11:53,11:53 AM,95.97,95.97,95.97,95.97,95.97,300,28791.0,3
2019-11-04,11:54,11:54 AM,95.91,95.91,95.91,95.91,95.91,100,9591.0,1
2019-11-04,11:55,11:55 AM,95.89,95.87,95.89,95.87,95.88,200,19176.0,2
2019-11-04,11:56,11:56 AM,95.83,95.78,95.83,95.78,95.807,300,28742.0,3
2019-11-04,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-04,11:58,11:58 AM,95.8,95.775,95.775,95.8,95.793,466,44639.8,8
2019-11-04,11:59,11:59 AM,95.81,95.78,95.8,95.78,95.797,314,30080.2,4
2019-11-04,12:00,12 PM,,,,,,0,0.0,0
2019-11-04,12:01,12:01 PM,95.795,95.79,95.795,95.79,95.791,800,76632.5,2
2019-11-04,12:02,12:02 PM,95.79,95.79,95.79,95.79,95.79,100,9579.0,1
2019-11-04,12:03,12:03 PM,95.78,95.77,95.78,95.77,95.775,200,19155.0,2
2019-11-04,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-04,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-04,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-04,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-04,12:08,12:08 PM,95.84,95.84,95.84,95.84,95.84,1913,183341.92,19
2019-11-04,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-04,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-04,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-04,12:12,12:12 PM,95.78,95.75,95.78,95.77,95.76,500,47880.0,5
2019-11-04,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-04,12:14,12:14 PM,95.8,95.8,95.8,95.8,95.8,100,9580.0,1
2019-11-04,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-04,12:16,12:16 PM,95.8,95.8,95.8,95.8,95.8,10,958.0,1
2019-11-04,12:17,12:17 PM,95.76,95.75,95.75,95.76,95.757,1703,163074.25,7
2019-11-04,12:18,12:18 PM,95.78,95.76,95.76,95.78,95.76,504,48263.12,2
2019-11-04,12:19,12:19 PM,95.8,95.785,95.785,95.8,95.799,85,8142.955,2
2019-11-04,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-04,12:21,12:21 PM,95.8,95.8,95.8,95.8,95.8,200,19160.0,2
2019-11-04,12:22,12:22 PM,95.75,95.75,95.75,95.75,95.75,100,9575.0,1
2019-11-04,12:23,12:23 PM,95.79,95.79,95.79,95.79,95.79,5,478.95,2
2019-11-04,12:24,12:24 PM,95.76,95.76,95.76,95.76,95.76,102,9767.52,2
2019-11-04,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-04,12:26,12:26 PM,95.76,95.75,95.76,95.75,95.76,106,10150.53,5
2019-11-04,12:27,12:27 PM,95.75,95.745,95.75,95.745,95.745,410,39255.47,5
2019-11-04,12:28,12:28 PM,95.765,95.73,95.745,95.765,95.746,1300,124470.0,13
2019-11-04,12:29,12:29 PM,95.77,95.77,95.77,95.77,95.77,100,9577.0,1
2019-11-04,12:30,12:30 PM,95.73,95.7,95.73,95.7,95.712,406,38859.26,5
2019-11-04,12:31,12:31 PM,95.71,95.69,95.71,95.69,95.709,104,9953.76,2
2019-11-04,12:32,12:32 PM,95.69,95.69,95.69,95.69,95.69,6,574.14,1
2019-11-04,12:33,12:33 PM,95.72,95.71,95.72,95.71,95.712,416,39816.395,7
2019-11-04,12:34,12:34 PM,95.71,95.71,95.71,95.71,95.71,104,9953.84,2
2019-11-04,12:35,12:35 PM,95.73,95.73,95.73,95.73,95.73,80,7658.4,3
2019-11-04,12:36,12:36 PM,95.765,95.71,95.71,95.765,95.739,733,70176.58,10
2019-11-04,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-04,12:38,12:38 PM,95.73,95.72,95.73,95.72,95.727,6,574.36,2
2019-11-04,12:39,12:39 PM,95.71,95.71,95.71,95.71,95.71,3,287.13,1
2019-11-04,12:40,12:40 PM,95.725,95.69,95.72,95.69,95.705,205,19619.625,3
2019-11-04,12:41,12:41 PM,95.73,95.73,95.73,95.73,95.73,400,38292.0,2
2019-11-04,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-04,12:43,12:43 PM,95.735,95.735,95.735,95.735,95.735,10,957.35,1
2019-11-04,12:44,12:44 PM,95.77,95.75,95.75,95.77,95.766,722,69142.95,8
2019-11-04,12:45,12:45 PM,95.805,95.79,95.79,95.805,95.79,205,19637.025,2
2019-11-04,12:46,12:46 PM,95.85,95.835,95.835,95.85,95.849,109,10447.545,3
2019-11-04,12:47,12:47 PM,95.9,95.89,95.89,95.9,95.89,103,9876.7,2
2019-11-04,12:48,12:48 PM,95.945,95.94,95.94,95.945,95.942,200,19188.5,2
2019-11-04,12:49,12:49 PM,95.99,95.99,95.99,95.99,95.99,8,767.92,2
2019-11-04,12:50,12:50 PM,95.99,95.99,95.99,95.99,95.99,5,479.95,1
2019-11-04,12:51,12:51 PM,96.01,95.995,95.995,96.01,96.009,109,10465.03,3
2019-11-04,12:52,12:52 PM,96.01,96.01,96.01,96.01,96.01,2,192.02,1
2019-11-04,12:53,12:53 PM,95.95,95.945,95.945,95.95,95.95,104,9978.78,2
2019-11-04,12:54,12:54 PM,96.02,96.0,96.0,96.02,96.011,9,864.1,2
2019-11-04,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-04,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-04,12:57,12:57 PM,96.01,96.0,96.0,96.0,96.008,743,71334.05,6
2019-11-04,12:58,12:58 PM,96.005,96.005,96.005,96.005,96.005,6,576.03,1
2019-11-04,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-04,13:00,1 PM,96.0,96.0,96.0,96.0,96.0,10,960.0,1
2019-11-04,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-04,13:02,1:02 PM,96.0,95.98,96.0,95.98,95.984,256,24572.0,2
2019-11-04,13:03,1:03 PM,95.98,95.98,95.98,95.98,95.98,29,2783.42,2
2019-11-04,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-04,13:05,1:05 PM,95.97,95.96,95.96,95.97,95.969,109,10460.64,2
2019-11-04,13:06,1:06 PM,95.965,95.96,95.965,95.96,95.965,2086,200182.98,2
2019-11-04,13:07,1:07 PM,96.0,95.965,95.965,95.99,95.984,343,32922.67,4
2019-11-04,13:08,1:08 PM,95.99,95.96,95.99,95.96,95.986,14,1343.8,2
2019-11-04,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-04,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-04,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-04,13:12,1:12 PM,96.01,96.01,96.01,96.01,96.01,100,9601.0,1
2019-11-04,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-04,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-04,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-04,13:16,1:16 PM,95.97,95.97,95.97,95.97,95.97,1300,124761.0,5
2019-11-04,13:17,1:17 PM,95.99,95.99,95.99,95.99,95.99,26,2495.74,3
2019-11-04,13:18,1:18 PM,95.99,95.99,95.99,95.99,95.99,100,9599.0,1
2019-11-04,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-04,13:20,1:20 PM,95.98,95.97,95.98,95.97,95.977,300,28793.0,3
2019-11-04,13:21,1:21 PM,95.99,95.97,95.97,95.99,95.977,300,28793.0,3
2019-11-04,13:22,1:22 PM,95.99,95.99,95.99,95.99,95.99,300,28797.0,3
2019-11-04,13:23,1:23 PM,95.99,95.99,95.99,95.99,95.99,253,24285.47,1
2019-11-04,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-04,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-04,13:26,1:26 PM,96.01,95.99,96.01,95.99,95.993,708,67963.08,6
2019-11-04,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-04,13:28,1:28 PM,95.97,95.96,95.96,95.97,95.962,502,48172.94,4
2019-11-04,13:29,1:29 PM,95.995,95.995,95.995,95.995,95.995,100,9599.5,1
2019-11-04,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-04,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-04,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-04,13:33,1:33 PM,96.065,96.04,96.04,96.065,96.052,200,19210.5,2
2019-11-04,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-04,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-04,13:36,1:36 PM,96.09,96.06,96.09,96.06,96.073,331,31800.025,6
2019-11-04,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-04,13:38,1:38 PM,96.0,95.995,95.995,96.0,96.0,68,6527.99,2
2019-11-04,13:39,1:39 PM,96.0,96.0,96.0,96.0,96.0,34,3264.0,1
2019-11-04,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-04,13:41,1:41 PM,95.98,95.98,95.98,95.98,95.98,4,383.92,2
2019-11-04,13:42,1:42 PM,95.975,95.975,95.975,95.975,95.975,100,9597.5,1
2019-11-04,13:43,1:43 PM,95.98,95.98,95.98,95.98,95.98,2,191.96,1
2019-11-04,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-04,13:45,1:45 PM,96.0,96.0,96.0,96.0,96.0,100,9600.0,2
2019-11-04,13:46,1:46 PM,95.99,95.98,95.98,95.99,95.987,47,4511.37,3
2019-11-04,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-04,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-04,13:49,1:49 PM,96.07,96.04,96.04,96.07,96.047,310,29774.7,4
2019-11-04,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-04,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-04,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-04,13:53,1:53 PM,96.16,96.16,96.16,96.16,96.16,30,2884.8,2
2019-11-04,13:54,1:54 PM,96.1,96.1,96.1,96.1,96.1,100,9610.0,1
2019-11-04,13:55,1:55 PM,96.17,96.17,96.17,96.17,96.17,109,10482.53,1
2019-11-04,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-04,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-04,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-04,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-04,14:00,2 PM,96.24,96.24,96.24,96.24,96.24,100,9624.0,1
2019-11-04,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-04,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-04,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-04,14:04,2:04 PM,96.235,96.23,96.235,96.23,96.23,102,9815.495,3
2019-11-04,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-04,14:06,2:06 PM,96.27,96.25,96.25,96.27,96.265,301,28975.75,4
2019-11-04,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-04,14:08,2:08 PM,,,,,,0,0.0,0
