date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-11,15:22,3:22 PM,140.01,139.98,140.01,139.98,139.988,400.0,55995.0,2.0
2019-11-11,15:23,3:23 PM,139.95,139.895,139.895,139.95,139.94299999999998,179.0,25049.855,3.0
2019-11-11,15:24,3:24 PM,139.99,139.96,139.96,139.99,139.97899999999998,329.0,46053.2,5.0
2019-11-11,15:25,3:25 PM,140.025,139.98,139.98,140.025,139.989,818.0,114510.96,6.0
2019-11-11,15:26,3:26 PM,140.03,140.0,140.03,140.0,140.011,1600.0,224018.0,6.0
2019-11-11,15:27,3:27 PM,140.0,140.0,140.0,140.0,140.0,5.0,700.0,1.0
2019-11-11,15:28,3:28 PM,,,,,,0.0,0.0,0.0
2019-11-11,15:29,3:29 PM,139.86,139.825,139.825,139.86,139.843,318.0,44469.98,4.0
2019-11-11,15:30,3:30 PM,,,,,,0.0,0.0,0.0
2019-11-11,15:31,3:31 PM,139.92,139.92,139.92,139.92,139.92,100.0,13992.0,1.0
2019-11-11,15:32,3:32 PM,140.025,139.92,139.92,140.025,139.963,621.0,86916.745,8.0
2019-11-11,15:33,3:33 PM,139.985,139.985,139.985,139.985,139.985,100.0,13998.5,1.0
2019-11-11,15:34,3:34 PM,139.985,139.96,139.96,139.97,139.977,600.0,83986.0,6.0
2019-11-11,15:35,3:35 PM,139.99,139.93,139.99,139.93,139.97,400.0,55988.0,4.0
2019-11-11,15:36,3:36 PM,139.91,139.85,139.91,139.88,139.876,409.0,57209.375,5.0
2019-11-11,15:37,3:37 PM,139.84,139.82,139.82,139.84,139.825,400.0,55930.0,5.0
2019-11-11,15:38,3:38 PM,139.88,139.86,139.88,139.86,139.86700000000002,300.0,41960.0,3.0
2019-11-11,15:39,3:39 PM,139.93,139.835,139.84,139.93,139.864,879.0,122940.82,13.0
2019-11-11,15:40,3:40 PM,140.01,140.0,140.0,140.01,140.005,200.0,28001.0,3.0
2019-11-11,15:41,3:41 PM,140.035,140.01,140.01,140.035,140.033,213.0,29827.13,4.0
2019-11-11,15:42,3:42 PM,140.07,140.05,140.05,140.07,140.069,108.0,15127.4,2.0
2019-11-11,15:43,3:43 PM,140.12,140.09,140.09,140.12,140.11,305.0,42733.48,5.0
2019-11-11,15:44,3:44 PM,140.14,140.125,140.13,140.14,140.126,1300.0,182164.5,3.0
2019-11-11,15:45,3:45 PM,140.175,140.15,140.15,140.15,140.156,600.0,84093.5,6.0
2019-11-11,15:46,3:46 PM,140.175,140.14,140.14,140.175,140.158,400.0,56063.38,7.0
2019-11-11,15:47,3:47 PM,140.175,140.15,140.175,140.15,140.162,300.0,42048.5,4.0
2019-11-11,15:48,3:48 PM,140.23,140.15,140.15,140.23,140.203,215.0,30143.62,5.0
2019-11-11,15:49,3:49 PM,140.235,140.2,140.235,140.22,140.225,1100.0,154248.0,7.0
2019-11-11,15:50,3:50 PM,140.34,140.21,140.21,140.34,140.244,952.0,133512.51,13.0
2019-11-11,15:51,3:51 PM,140.3,140.24,140.3,140.24,140.262,272.0,38151.4,5.0
2019-11-11,15:52,3:52 PM,140.345,140.21,140.25,140.345,140.255,639.0,89622.725,12.0
2019-11-11,15:53,3:53 PM,140.37,140.345,140.345,140.37,140.357,200.0,28071.5,2.0
2019-11-11,15:54,3:54 PM,140.395,140.36,140.37,140.38,140.377,820.0,115109.56,9.0
2019-11-11,15:55,3:55 PM,140.38,140.36,140.38,140.37,140.366,1093.0,153419.78,7.0
2019-11-11,15:56,3:56 PM,140.51,140.37,140.37,140.51,140.43200000000002,732.0,102796.315,14.0
2019-11-11,15:57,3:57 PM,140.5,140.38,140.5,140.38,140.436,703.0,98726.24,16.0
2019-11-11,15:58,3:58 PM,140.41,140.38,140.38,140.41,140.4,940.0,131976.08,17.0
2019-11-11,15:59,3:59 PM,140.43,140.38,140.39,140.43,140.4,671.0,94208.55,9.0
2019-11-12,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-12,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-12,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-12,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-12,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-12,09:35,09:35 AM,140.98,140.87,140.98,140.87,140.925,6.0,845.55,2.0
2019-11-12,09:36,09:36 AM,140.88,140.88,140.88,140.88,140.88,1.0,140.88,1.0
2019-11-12,09:37,09:37 AM,140.975,140.7,140.89,140.975,140.84799999999996,500.0,70424.0,3.0
2019-11-12,09:38,09:38 AM,140.985,140.985,140.985,140.985,140.985,100.0,14098.5,1.0
2019-11-12,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-12,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-11-12,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-12,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-12,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-12,09:44,09:44 AM,141.31,141.31,141.31,141.31,141.31,100.0,14131.0,1.0
2019-11-12,09:45,09:45 AM,141.325,141.325,141.325,141.325,141.325,100.0,14132.5,1.0
2019-11-12,09:46,09:46 AM,141.37,141.34,141.37,141.34,141.355,195.0,27564.15,3.0
2019-11-12,09:47,09:47 AM,141.495,141.46,141.495,141.46,141.477,200.0,28295.5,2.0
2019-11-12,09:48,09:48 AM,141.505,141.505,141.505,141.505,141.505,5.0,707.525,1.0
2019-11-12,09:49,09:49 AM,141.48,141.48,141.48,141.48,141.48,1.0,141.48,1.0
2019-11-12,09:50,09:50 AM,141.45,141.43,141.45,141.435,141.438,300.0,42431.5,4.0
2019-11-12,09:51,09:51 AM,141.5,141.5,141.5,141.5,141.5,100.0,14150.0,1.0
2019-11-12,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-12,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-12,09:54,09:54 AM,141.77,141.77,141.77,141.77,141.77,3.0,425.31,1.0
2019-11-12,09:55,09:55 AM,141.67,141.67,141.67,141.67,141.67,100.0,14167.0,2.0
2019-11-12,09:56,09:56 AM,141.64,141.57,141.64,141.57,141.61,300.0,42483.0,3.0
2019-11-12,09:57,09:57 AM,141.515,141.515,141.515,141.515,141.515,100.0,14151.5,1.0
2019-11-12,09:58,09:58 AM,141.47,141.47,141.47,141.47,141.47,37.0,5234.39,1.0
2019-11-12,09:59,09:59 AM,141.53,141.53,141.53,141.53,141.53,100.0,14153.0,1.0
2019-11-12,10:00,10 AM,141.755,141.7,141.7,141.755,141.737,300.0,42521.0,3.0
2019-11-12,10:01,10:01 AM,141.79,141.79,141.79,141.79,141.79,102.0,14462.58,3.0
2019-11-12,10:02,10:02 AM,141.755,141.755,141.755,141.755,141.755,100.0,14175.5,1.0
2019-11-12,10:03,10:03 AM,141.83,141.8,141.83,141.8,141.815,200.0,28363.0,2.0
2019-11-12,10:04,10:04 AM,141.81,141.72,141.81,141.72,141.73,1500.0,212595.0,5.0
2019-11-12,10:05,10:05 AM,141.785,141.785,141.785,141.785,141.785,64.0,9074.24,1.0
2019-11-12,10:06,10:06 AM,141.81,141.81,141.81,141.81,141.81,5.0,709.05,1.0
2019-11-12,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:09,10:09 AM,142.055,142.055,142.055,142.055,142.055,44.0,6250.42,1.0
2019-11-12,10:10,10:10 AM,141.99,141.99,141.99,141.99,141.99,100.0,14199.0,1.0
2019-11-12,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:13,10:13 AM,141.87,141.87,141.87,141.87,141.87,14.0,1986.18,3.0
2019-11-12,10:14,10:14 AM,141.925,141.89,141.89,141.925,141.907,200.0,28381.5,2.0
2019-11-12,10:15,10:15 AM,141.95,141.95,141.95,141.95,141.95,100.0,14195.0,1.0
2019-11-12,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:17,10:17 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:18,10:18 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:19,10:19 AM,142.15,142.15,142.15,142.15,142.15,200.0,28430.0,1.0
2019-11-12,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:21,10:21 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:22,10:22 AM,142.175,142.175,142.175,142.175,142.175,100.0,14217.5,1.0
2019-11-12,10:23,10:23 AM,142.355,142.335,142.355,142.335,142.34,400.0,56936.0,2.0
2019-11-12,10:24,10:24 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:25,10:25 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:26,10:26 AM,142.43,142.43,142.43,142.43,142.43,75.0,10682.25,1.0
2019-11-12,10:27,10:27 AM,142.73,142.73,142.73,142.73,142.73,250.0,35682.5,2.0
2019-11-12,10:28,10:28 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:29,10:29 AM,142.74,142.69,142.72,142.74,142.718,450.0,64223.0,6.0
2019-11-12,10:30,10:30 AM,142.74,142.51,142.74,142.51,142.605,314.0,44777.92,5.0
2019-11-12,10:31,10:31 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:32,10:32 AM,142.5,142.48,142.48,142.5,142.489,212.0,30207.76,4.0
2019-11-12,10:33,10:33 AM,142.55,142.515,142.515,142.55,142.52,220.0,31354.5,4.0
2019-11-12,10:34,10:34 AM,142.52,142.52,142.52,142.52,142.52,100.0,14252.0,1.0
2019-11-12,10:35,10:35 AM,142.46,142.4,142.41,142.46,142.421,368.0,52411.04,5.0
2019-11-12,10:36,10:36 AM,142.42,142.42,142.42,142.42,142.42,2.0,284.84,1.0
2019-11-12,10:37,10:37 AM,142.51,142.41,142.41,142.51,142.468,300.0,42740.5,3.0
2019-11-12,10:38,10:38 AM,142.5,142.49,142.5,142.49,142.493,300.0,42748.0,4.0
2019-11-12,10:39,10:39 AM,142.61,142.58,142.58,142.61,142.595,200.0,28519.0,2.0
2019-11-12,10:40,10:40 AM,142.62,142.58,142.6,142.62,142.59799999999996,649.0,92546.38,6.0
2019-11-12,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:43,10:43 AM,142.795,142.795,142.795,142.795,142.795,200.0,28559.0,2.0
2019-11-12,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:45,10:45 AM,142.84,142.81,142.84,142.81,142.833,129.0,18425.49,2.0
2019-11-12,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-12,10:47,10:47 AM,143.04,142.9,143.04,142.9,143.0,600.0,85800.0,5.0
2019-11-12,10:48,10:48 AM,142.92,142.92,142.92,142.92,142.92,3.0,428.76,1.0
2019-11-12,10:49,10:49 AM,143.0,143.0,143.0,143.0,143.0,28.0,4004.0,1.0
2019-11-12,10:50,10:50 AM,143.04,143.04,143.04,143.04,143.04,100.0,14304.0,2.0
2019-11-12,10:51,10:51 AM,143.095,143.095,143.095,143.095,143.095,200.0,28619.0,1.0
2019-11-12,10:52,10:52 AM,143.03,143.03,143.03,143.03,143.03,100.0,14303.0,1.0
2019-11-12,10:53,10:53 AM,142.985,142.985,142.985,142.985,142.985,100.0,14298.5,1.0
2019-11-12,10:54,10:54 AM,142.95,142.95,142.95,142.95,142.95,200.0,28590.0,1.0
2019-11-12,10:55,10:55 AM,142.855,142.81,142.855,142.81,142.85399999999996,542.0,77426.82,4.0
2019-11-12,10:56,10:56 AM,142.85,142.7,142.85,142.7,142.703,102.0,14555.7,2.0
2019-11-12,10:57,10:57 AM,142.44,142.365,142.44,142.365,142.384,266.0,37874.04,3.0
2019-11-12,10:58,10:58 AM,142.35,142.345,142.345,142.35,142.346,138.0,19643.8,2.0
2019-11-12,10:59,10:59 AM,142.455,142.42,142.42,142.455,142.452,108.0,15384.86,2.0
2019-11-12,11:00,11 AM,142.52,142.41,142.435,142.485,142.464,258.0,36755.85,4.0
2019-11-12,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:02,11:02 AM,142.41,142.4,142.41,142.4,142.401,100.0,14240.14,2.0
2019-11-12,11:03,11:03 AM,142.48,142.41,142.48,142.41,142.453,350.0,49858.5,4.0
2019-11-12,11:04,11:04 AM,142.28,142.28,142.28,142.28,142.28,36.0,5122.08,1.0
2019-11-12,11:05,11:05 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:06,11:06 AM,142.085,142.08,142.085,142.08,142.083,307.0,43619.56,3.0
2019-11-12,11:07,11:07 AM,142.12,142.12,142.12,142.12,142.12,100.0,14212.0,1.0
2019-11-12,11:08,11:08 AM,142.11,142.005,142.11,142.04,142.061,400.0,56824.5,6.0
2019-11-12,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:11,11:11 AM,142.06,142.06,142.06,142.06,142.06,100.0,14206.0,2.0
2019-11-12,11:12,11:12 AM,142.08,142.04,142.04,142.08,142.041,103.0,14630.24,2.0
2019-11-12,11:13,11:13 AM,142.15,142.15,142.15,142.15,142.15,100.0,14215.0,3.0
2019-11-12,11:14,11:14 AM,142.055,142.04,142.055,142.04,142.048,175.0,24858.5,2.0
2019-11-12,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:16,11:16 AM,142.2,142.2,142.2,142.2,142.2,14.0,1990.8,1.0
2019-11-12,11:17,11:17 AM,142.325,142.325,142.325,142.325,142.325,200.0,28465.0,2.0
2019-11-12,11:18,11:18 AM,142.27,142.27,142.27,142.27,142.27,300.0,42681.0,3.0
2019-11-12,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:20,11:20 AM,142.04,142.04,142.04,142.04,142.04,100.0,14204.0,1.0
2019-11-12,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:22,11:22 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:24,11:24 AM,142.14,142.14,142.14,142.14,142.14,38.0,5401.32,1.0
2019-11-12,11:25,11:25 AM,142.17,142.17,142.17,142.17,142.17,200.0,28434.0,4.0
2019-11-12,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:27,11:27 AM,142.25,142.25,142.25,142.25,142.25,100.0,14225.0,1.0
2019-11-12,11:28,11:28 AM,142.25,142.24,142.25,142.24,142.247,300.0,42674.0,4.0
2019-11-12,11:29,11:29 AM,142.225,142.15,142.15,142.225,142.197,244.0,34696.1,3.0
2019-11-12,11:30,11:30 AM,142.29,142.29,142.29,142.29,142.29,13.0,1849.77,1.0
2019-11-12,11:31,11:31 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:32,11:32 AM,142.29,142.26,142.28,142.29,142.281,481.0,68437.06,7.0
2019-11-12,11:33,11:33 AM,142.265,142.24,142.24,142.265,142.253,197.0,28023.78,2.0
2019-11-12,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:35,11:35 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:39,11:39 AM,142.19,142.16,142.16,142.16,142.17,300.0,42651.0,3.0
2019-11-12,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:41,11:41 AM,142.18,142.16,142.18,142.16,142.17,200.0,28434.0,2.0
2019-11-12,11:42,11:42 AM,142.11,142.11,142.11,142.11,142.11,100.0,14211.0,1.0
2019-11-12,11:43,11:43 AM,142.05,142.05,142.05,142.05,142.05,100.0,14205.0,1.0
2019-11-12,11:44,11:44 AM,142.04,142.04,142.04,142.04,142.04,6.0,852.24,1.0
2019-11-12,11:45,11:45 AM,142.08,142.07,142.07,142.08,142.07299999999995,14.0,1989.03,2.0
2019-11-12,11:46,11:46 AM,142.1,142.06,142.08,142.1,142.094,135.0,19182.74,3.0
2019-11-12,11:47,11:47 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:49,11:49 AM,142.16,142.16,142.16,142.16,142.16,100.0,14216.0,2.0
2019-11-12,11:50,11:50 AM,142.15,142.15,142.15,142.15,142.15,20.0,2843.0,1.0
2019-11-12,11:51,11:51 AM,142.18,142.18,142.18,142.18,142.18,29.0,4123.22,1.0
2019-11-12,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:53,11:53 AM,142.275,142.16,142.16,142.275,142.185,130.0,18484.025,4.0
2019-11-12,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:55,11:55 AM,142.365,142.305,142.365,142.305,142.334,411.0,58499.41,4.0
2019-11-12,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:58,11:58 AM,,,,,,0.0,0.0,0.0
2019-11-12,11:59,11:59 AM,142.2,142.19,142.2,142.19,142.197,3.0,426.59,2.0
2019-11-12,12:00,12 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:02,12:02 PM,142.265,142.265,142.265,142.265,142.265,5.0,711.325,1.0
2019-11-12,12:03,12:03 PM,142.33,142.33,142.33,142.33,142.33,11.0,1565.63,1.0
2019-11-12,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:08,12:08 PM,142.35,142.325,142.35,142.325,142.347,111.0,15800.575,3.0
2019-11-12,12:09,12:09 PM,142.325,142.325,142.325,142.325,142.325,73.0,10389.725,1.0
2019-11-12,12:10,12:10 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:11,12:11 PM,142.335,142.31,142.32,142.335,142.32299999999995,35.0,4981.3,3.0
2019-11-12,12:12,12:12 PM,142.32,142.32,142.32,142.32,142.32,100.0,14232.0,1.0
2019-11-12,12:13,12:13 PM,142.36,142.36,142.36,142.36,142.36,5.0,711.8,1.0
2019-11-12,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:15,12:15 PM,142.27,142.27,142.27,142.27,142.27,1.0,142.27,1.0
2019-11-12,12:16,12:16 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:17,12:17 PM,142.275,142.275,142.275,142.275,142.275,4.0,569.1,1.0
2019-11-12,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:19,12:19 PM,142.17,142.17,142.17,142.17,142.17,100.0,14217.0,1.0
2019-11-12,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:21,12:21 PM,142.13,142.09,142.13,142.09,142.121,23.0,3268.79,2.0
2019-11-12,12:22,12:22 PM,142.15,142.15,142.15,142.15,142.15,100.0,14215.0,1.0
2019-11-12,12:23,12:23 PM,142.12,142.12,142.12,142.12,142.12,2.0,284.24,1.0
2019-11-12,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:25,12:25 PM,142.18,142.18,142.18,142.18,142.18,4.0,568.72,1.0
2019-11-12,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:27,12:27 PM,142.16,142.16,142.16,142.16,142.16,200.0,28432.0,2.0
2019-11-12,12:28,12:28 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:29,12:29 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:30,12:30 PM,142.18,142.18,142.18,142.18,142.18,37.0,5260.66,1.0
2019-11-12,12:31,12:31 PM,142.17,142.165,142.165,142.17,142.16899999999995,118.0,16775.97,2.0
2019-11-12,12:32,12:32 PM,142.18,142.175,142.18,142.175,142.175,101.0,14359.68,2.0
2019-11-12,12:33,12:33 PM,142.25,142.25,142.25,142.25,142.25,18.0,2560.5,1.0
2019-11-12,12:34,12:34 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:35,12:35 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:36,12:36 PM,142.26,142.26,142.26,142.26,142.26,100.0,14226.0,1.0
2019-11-12,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:38,12:38 PM,142.295,142.295,142.295,142.295,142.295,15.0,2134.425,1.0
2019-11-12,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:41,12:41 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:42,12:42 PM,142.415,142.4,142.41,142.415,142.411,262.0,37311.8,4.0
2019-11-12,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:44,12:44 PM,142.58,142.58,142.58,142.58,142.58,39.0,5560.62,1.0
2019-11-12,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:46,12:46 PM,142.57,142.57,142.57,142.57,142.57,200.0,28514.0,5.0
2019-11-12,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:48,12:48 PM,142.61,142.6,142.6,142.61,142.602,6.0,855.61,2.0
2019-11-12,12:49,12:49 PM,142.53,142.525,142.53,142.525,142.528,38.0,5416.08,4.0
2019-11-12,12:50,12:50 PM,142.525,142.48,142.525,142.48,142.503,195.0,27788.1,2.0
2019-11-12,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:52,12:52 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:53,12:53 PM,142.61,142.57,142.61,142.57,142.572,87.0,12403.79,2.0
2019-11-12,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:57,12:57 PM,142.685,142.685,142.685,142.685,142.685,13.0,1854.905,1.0
2019-11-12,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-11-12,12:59,12:59 PM,142.76,142.76,142.76,142.76,142.76,100.0,14276.0,1.0
2019-11-12,13:00,1 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:01,1:01 PM,142.805,142.805,142.805,142.805,142.805,100.0,14280.5,1.0
2019-11-12,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:03,1:03 PM,142.93,142.93,142.93,142.93,142.93,100.0,14293.0,1.0
2019-11-12,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:05,1:05 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:13,1:13 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:15,1:15 PM,142.925,142.925,142.925,142.925,142.925,10.0,1429.25,1.0
2019-11-12,13:16,1:16 PM,142.94,142.91,142.91,142.94,142.921,14.0,2000.89,3.0
2019-11-12,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:18,1:18 PM,142.97,142.97,142.97,142.97,142.97,100.0,14297.0,1.0
2019-11-12,13:19,1:19 PM,142.94,142.94,142.94,142.94,142.94,100.0,14294.0,1.0
2019-11-12,13:20,1:20 PM,142.95,142.95,142.95,142.95,142.95,100.0,14295.0,1.0
2019-11-12,13:21,1:21 PM,142.92,142.92,142.92,142.92,142.92,3.0,428.76,1.0
2019-11-12,13:22,1:22 PM,142.93,142.91,142.93,142.91,142.928,11.0,1572.21,2.0
2019-11-12,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:25,1:25 PM,142.935,142.91,142.91,142.935,142.925,17.0,2429.72,2.0
2019-11-12,13:26,1:26 PM,142.915,142.915,142.915,142.915,142.915,44.0,6288.26,1.0
2019-11-12,13:27,1:27 PM,143.06,142.96,142.96,143.06,143.058,205.0,29326.8,3.0
2019-11-12,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:29,1:29 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:30,1:30 PM,143.01,143.01,143.01,143.01,143.01,100.0,14301.0,1.0
2019-11-12,13:31,1:31 PM,142.92,142.78,142.92,142.78,142.805,119.0,16993.805,4.0
2019-11-12,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:33,1:33 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:34,1:34 PM,142.84,142.84,142.84,142.84,142.84,89.0,12712.76,1.0
2019-11-12,13:35,1:35 PM,142.82,142.82,142.82,142.82,142.82,100.0,14282.0,1.0
2019-11-12,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:37,1:37 PM,142.725,142.725,142.725,142.725,142.725,1.0,142.725,1.0
2019-11-12,13:38,1:38 PM,142.725,142.71,142.725,142.71,142.71,103.0,14699.175,3.0
2019-11-12,13:39,1:39 PM,142.64,142.64,142.64,142.64,142.64,100.0,14264.0,1.0
2019-11-12,13:40,1:40 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:41,1:41 PM,142.68,142.64,142.64,142.68,142.65,4.0,570.6,2.0
2019-11-12,13:42,1:42 PM,142.67,142.67,142.67,142.67,142.67,1.0,142.67,1.0
2019-11-12,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:44,1:44 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:45,1:45 PM,142.74,142.7,142.7,142.73,142.72,506.0,72216.56,6.0
2019-11-12,13:46,1:46 PM,142.84,142.84,142.84,142.84,142.84,100.0,14284.0,2.0
2019-11-12,13:47,1:47 PM,142.82,142.82,142.82,142.82,142.82,100.0,14282.0,1.0
2019-11-12,13:48,1:48 PM,142.925,142.925,142.925,142.925,142.925,200.0,28585.0,1.0
2019-11-12,13:49,1:49 PM,142.87,142.87,142.87,142.87,142.87,3.0,428.61,1.0
2019-11-12,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:51,1:51 PM,142.99,142.99,142.99,142.99,142.99,35.0,5004.65,1.0
2019-11-12,13:52,1:52 PM,142.99,142.99,142.99,142.99,142.99,107.0,15299.93,2.0
2019-11-12,13:53,1:53 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:54,1:54 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:55,1:55 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:56,1:56 PM,,,,,,0.0,0.0,0.0
2019-11-12,13:57,1:57 PM,143.02,143.02,143.02,143.02,143.02,100.0,14302.0,1.0
2019-11-12,13:58,1:58 PM,143.02,143.02,143.02,143.02,143.02,100.0,14302.0,1.0
2019-11-12,13:59,1:59 PM,143.065,143.065,143.065,143.065,143.065,16.0,2289.04,1.0
2019-11-12,14:00,2 PM,142.995,142.995,142.995,142.995,142.995,100.0,14299.5,1.0
