date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,14:47,2:47 PM,20.03,20.025,20.025,20.03,20.029,489,9794.17,3
2019-11-01,14:48,2:48 PM,20.03,20.03,20.03,20.03,20.03,100,2003.0,1
2019-11-01,14:49,2:49 PM,20.03,20.025,20.03,20.025,20.03,107,2143.175,2
2019-11-01,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,20.03,20.025,20.03,20.025,20.03,203,4066.075,4
2019-11-01,14:53,2:53 PM,20.03,20.03,20.03,20.03,20.03,300,6009.0,2
2019-11-01,14:54,2:54 PM,20.03,20.03,20.03,20.03,20.03,200,4006.0,2
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,20.025,20.025,20.025,20.025,20.025,100,2002.5,1
2019-11-01,14:57,2:57 PM,20.02,20.015,20.02,20.015,20.017,301,6025.02,4
2019-11-01,14:58,2:58 PM,20.025,20.025,20.025,20.025,20.025,100,2002.5,1
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,20.025,20.025,20.025,20.025,20.025,20,400.5,1
2019-11-01,15:01,3:01 PM,20.03,20.025,20.03,20.025,20.027,200,4005.5,2
2019-11-01,15:02,3:02 PM,20.02,20.01,20.02,20.01,20.015,500,10007.5,5
2019-11-01,15:03,3:03 PM,20.02,20.01,20.02,20.01,20.018,500,10009.0,5
2019-11-01,15:04,3:04 PM,20.02,20.02,20.02,20.02,20.02,100,2002.0,1
2019-11-01,15:05,3:05 PM,20.02,20.02,20.02,20.02,20.02,115,2302.3,2
2019-11-01,15:06,3:06 PM,20.025,20.02,20.02,20.025,20.025,203,4065.06,3
2019-11-01,15:07,3:07 PM,20.025,20.025,20.025,20.025,20.025,100,2002.5,1
2019-11-01,15:08,3:08 PM,20.02,20.02,20.02,20.02,20.02,100,2002.0,1
2019-11-01,15:09,3:09 PM,20.03,20.03,20.03,20.03,20.03,101,2023.03,2
2019-11-01,15:10,3:10 PM,20.03,20.03,20.03,20.03,20.03,100,2003.0,1
2019-11-01,15:11,3:11 PM,20.03,20.03,20.03,20.03,20.03,100,2003.0,1
2019-11-01,15:12,3:12 PM,20.035,20.03,20.03,20.035,20.035,106,2123.695,3
2019-11-01,15:13,3:13 PM,20.04,20.03,20.03,20.04,20.04,110,2204.365,4
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-01,15:15,3:15 PM,20.05,20.045,20.05,20.045,20.045,103,2064.65,2
2019-11-01,15:16,3:16 PM,20.055,20.04,20.04,20.055,20.055,102,2045.58,2
2019-11-01,15:17,3:17 PM,20.075,20.055,20.06,20.075,20.061,900,18055.0,8
2019-11-01,15:18,3:18 PM,20.07,20.065,20.07,20.065,20.065,1103,22132.21,9
2019-11-01,15:19,3:19 PM,20.07,20.06,20.065,20.07,20.067,600,12040.0,6
2019-11-01,15:20,3:20 PM,20.065,20.06,20.065,20.06,20.065,706,14165.86,7
2019-11-01,15:21,3:21 PM,20.065,20.05,20.065,20.055,20.061,502,10070.6,7
2019-11-01,15:22,3:22 PM,20.07,20.055,20.055,20.07,20.061,704,14123.225,9
2019-11-01,15:23,3:23 PM,20.07,20.06,20.07,20.07,20.066,1000,20065.5,5
2019-11-01,15:24,3:24 PM,20.085,20.07,20.07,20.085,20.072,746,14973.72,5
2019-11-01,15:25,3:25 PM,20.085,20.08,20.085,20.08,20.084,500,10042.0,3
2019-11-01,15:26,3:26 PM,20.075,20.075,20.075,20.075,20.075,2002,40190.15,13
2019-11-01,15:27,3:27 PM,20.065,20.055,20.065,20.065,20.06,204,4092.26,4
2019-11-01,15:28,3:28 PM,20.06,20.06,20.06,20.06,20.06,100,2006.0,1
2019-11-01,15:29,3:29 PM,20.035,20.025,20.035,20.025,20.032,300,6009.5,3
2019-11-01,15:30,3:30 PM,20.02,20.02,20.02,20.02,20.02,2,40.04,1
2019-11-01,15:31,3:31 PM,20.035,20.035,20.035,20.035,20.035,312,6250.92,3
2019-11-01,15:32,3:32 PM,20.025,20.02,20.025,20.02,20.025,102,2042.54,2
2019-11-01,15:33,3:33 PM,20.03,20.02,20.02,20.03,20.028,119,2383.38,2
2019-11-01,15:34,3:34 PM,20.03,20.02,20.02,20.02,20.022000000000002,435,8709.725,8
2019-11-01,15:35,3:35 PM,20.005,20.005,20.005,20.005,20.005,2,40.01,1
2019-11-01,15:36,3:36 PM,20.015,20.01,20.015,20.01,20.012,700,14008.5,5
2019-11-01,15:37,3:37 PM,20.01,20.01,20.01,20.01,20.01,200,4002.0,2
2019-11-01,15:38,3:38 PM,20.0,20.0,20.0,20.0,20.0,2,40.0,1
2019-11-01,15:39,3:39 PM,19.995,19.99,19.99,19.995,19.995,301,6018.49,4
2019-11-01,15:40,3:40 PM,20.01,19.99,19.99,20.005,20.007,406,8122.94,5
2019-11-01,15:41,3:41 PM,20.01,19.99,20.01,20.01,20.006,405,8102.47,6
2019-11-01,15:42,3:42 PM,20.02,20.005,20.005,20.02,20.017,606,12130.085,8
2019-11-01,15:43,3:43 PM,20.02,20.01,20.02,20.015,20.018,613,12271.13,7
2019-11-01,15:44,3:44 PM,20.015,20.0,20.015,20.0,20.008,1224,24489.195,15
2019-11-01,15:45,3:45 PM,20.005,20.0,20.005,20.005,20.005,1000,20004.5,10
2019-11-01,15:46,3:46 PM,20.005,19.99,20.005,19.99,19.995,1330,26593.2,12
2019-11-01,15:47,3:47 PM,19.995,19.985,19.995,19.985,19.988,1003,20047.955,11
2019-11-01,15:48,3:48 PM,19.985,19.985,19.985,19.985,19.985,800,15988.0,8
2019-11-01,15:49,3:49 PM,19.99,19.975,19.985,19.98,19.982,2306,46078.38,18
2019-11-01,15:50,3:50 PM,20.01,19.99,19.99,20.005,20.002,2907,58145.93,22
2019-11-01,15:51,3:51 PM,20.01,19.985,20.01,19.985,19.995,904,18075.96,11
2019-11-01,15:52,3:52 PM,19.99,19.975,19.98,19.98,19.980999999999998,706,14106.88,7
2019-11-01,15:53,3:53 PM,19.97,19.97,19.97,19.97,19.97,3,59.91,1
2019-11-01,15:54,3:54 PM,19.985,19.97,19.975,19.985,19.977999999999998,1108,22135.81,10
2019-11-01,15:55,3:55 PM,20.02,19.985,19.985,20.015,20.0,6223,124458.5,53
2019-11-01,15:56,3:56 PM,20.03,20.0,20.02,20.005,20.014,2570,51436.99,29
2019-11-01,15:57,3:57 PM,20.01,20.005,20.005,20.005,20.007,6563,131306.58,49
2019-11-01,15:58,3:58 PM,20.01,20.005,20.005,20.005,20.006,6900,138039.485,47
2019-11-01,15:59,3:59 PM,20.03,20.0,20.01,20.02,20.009,6346,126976.755,50
2019-11-04,09:30,09:30 AM,20.42,20.42,20.42,20.42,20.42,100,2042.0,1
2019-11-04,09:31,09:31 AM,20.41,20.41,20.41,20.41,20.41,1000,20410.0,1
2019-11-04,09:32,09:32 AM,20.48,20.47,20.48,20.475,20.475,916,18755.44,5
2019-11-04,09:33,09:33 AM,20.44,20.44,20.44,20.44,20.44,300,6132.0,1
2019-11-04,09:34,09:34 AM,20.52,20.43,20.46,20.45,20.48,1986,40674.09,14
2019-11-04,09:35,09:35 AM,20.53,20.48,20.48,20.505,20.502,1300,26652.5,10
2019-11-04,09:36,09:36 AM,20.54,20.515,20.54,20.515,20.527,198,4064.42,2
2019-11-04,09:37,09:37 AM,20.55,20.515,20.55,20.515,20.547,16703,343192.545,3
2019-11-04,09:38,09:38 AM,20.59,20.555,20.555,20.59,20.589,206,4241.435,4
2019-11-04,09:39,09:39 AM,20.55,20.55,20.55,20.55,20.55,100,2055.0,1
2019-11-04,09:40,09:40 AM,20.54,20.53,20.53,20.54,20.533,140,2874.6,2
2019-11-04,09:41,09:41 AM,20.58,20.555,20.58,20.555,20.567,200,4113.5,2
2019-11-04,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-04,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-04,09:44,09:44 AM,20.585,20.56,20.575,20.585,20.574,822,16912.15,4
2019-11-04,09:45,09:45 AM,20.575,20.555,20.575,20.555,20.572,732,15058.9,2
2019-11-04,09:46,09:46 AM,20.575,20.565,20.565,20.575,20.567,1100,22623.5,3
2019-11-04,09:47,09:47 AM,20.62,20.615,20.62,20.615,20.619,549,11319.88,3
2019-11-04,09:48,09:48 AM,20.615,20.605,20.605,20.615,20.609,1000,20609.0,9
2019-11-04,09:49,09:49 AM,20.66,20.615,20.62,20.65,20.644,600,12386.5,4
2019-11-04,09:50,09:50 AM,20.63,20.625,20.625,20.63,20.628,194,4001.75,2
2019-11-04,09:51,09:51 AM,20.635,20.615,20.635,20.625,20.617,2783,57377.045,16
2019-11-04,09:52,09:52 AM,20.655,20.645,20.655,20.645,20.647,1100,22711.5,11
2019-11-04,09:53,09:53 AM,20.645,20.63,20.645,20.63,20.641,2000,41282.0,16
2019-11-04,09:54,09:54 AM,20.645,20.62,20.625,20.645,20.634,1113,22965.385,11
2019-11-04,09:55,09:55 AM,20.635,20.615,20.635,20.625,20.616,2600,53603.0,9
2019-11-04,09:56,09:56 AM,20.625,20.615,20.615,20.615,20.616,5700,117511.5,28
2019-11-04,09:57,09:57 AM,20.635,20.615,20.615,20.635,20.623,2148,44297.5,15
2019-11-04,09:58,09:58 AM,20.645,20.64,20.64,20.645,20.644,1200,24772.5,10
2019-11-04,09:59,09:59 AM,20.685,20.65,20.66,20.685,20.676,6300,130260.5,32
2019-11-04,10:00,10 AM,20.72,20.715,20.72,20.715,20.716,1100,22787.5,8
2019-11-04,10:01,10:01 AM,20.745,20.72,20.725,20.745,20.735,4817,99882.165,25
2019-11-04,10:02,10:02 AM,20.755,20.735,20.755,20.75,20.741,3900,80890.905,23
2019-11-04,10:03,10:03 AM,20.75,20.73,20.75,20.73,20.737,1500,31105.5,12
2019-11-04,10:04,10:04 AM,20.73,20.725,20.73,20.73,20.729,1100,22801.5,8
2019-11-04,10:05,10:05 AM,20.755,20.73,20.755,20.73,20.739,515,10680.75,6
2019-11-04,10:06,10:06 AM,20.775,20.735,20.745,20.735,20.753,1438,29843.48,17
2019-11-04,10:07,10:07 AM,20.74,20.735,20.735,20.735,20.737,300,6221.0,3
2019-11-04,10:08,10:08 AM,20.765,20.745,20.76,20.75,20.753,800,16602.0,8
2019-11-04,10:09,10:09 AM,20.76,20.75,20.76,20.75,20.755,200,4151.0,2
2019-11-04,10:10,10:10 AM,20.745,20.745,20.745,20.745,20.745,100,2074.5,1
2019-11-04,10:11,10:11 AM,20.785,20.745,20.745,20.785,20.76,400,8304.0,4
2019-11-04,10:12,10:12 AM,20.78,20.76,20.78,20.76,20.767,500,10383.5,5
2019-11-04,10:13,10:13 AM,20.77,20.76,20.765,20.76,20.765,1211,25146.425,14
2019-11-04,10:14,10:14 AM,20.765,20.755,20.765,20.755,20.757,1227,25468.405,6
2019-11-04,10:15,10:15 AM,20.755,20.75,20.75,20.755,20.753,600,12452.0,6
2019-11-04,10:16,10:16 AM,20.755,20.745,20.755,20.745,20.746,898,18630.02,8
2019-11-04,10:17,10:17 AM,20.765,20.745,20.765,20.745,20.751,1000,20751.0,10
2019-11-04,10:18,10:18 AM,20.76,20.745,20.745,20.76,20.748,533,11058.6,6
2019-11-04,10:19,10:19 AM,20.77,20.755,20.77,20.765,20.763,493,10236.225,7
2019-11-04,10:20,10:20 AM,20.765,20.76,20.765,20.76,20.762,200,4152.5,3
2019-11-04,10:21,10:21 AM,20.755,20.745,20.75,20.755,20.747,1026,21285.93,13
2019-11-04,10:22,10:22 AM,20.79,20.79,20.79,20.79,20.79,100,2079.0,1
2019-11-04,10:23,10:23 AM,20.775,20.775,20.775,20.775,20.775,100,2077.5,1
2019-11-04,10:24,10:24 AM,20.785,20.785,20.785,20.785,20.785,100,2078.5,1
2019-11-04,10:25,10:25 AM,20.785,20.77,20.775,20.785,20.775,2200,45706.0,13
2019-11-04,10:26,10:26 AM,20.775,20.765,20.765,20.775,20.768,753,15638.575,7
2019-11-04,10:27,10:27 AM,20.775,20.76,20.775,20.76,20.766,2200,45685.5,7
2019-11-04,10:28,10:28 AM,20.805,20.8,20.8,20.805,20.802,200,4160.5,2
2019-11-04,10:29,10:29 AM,20.795,20.79,20.79,20.795,20.793000000000006,300,6238.0,3
2019-11-04,10:30,10:30 AM,20.855,20.795,20.795,20.855,20.83,400,8332.0,4
2019-11-04,10:31,10:31 AM,20.855,20.855,20.855,20.855,20.855,200,4171.0,2
2019-11-04,10:32,10:32 AM,20.845,20.815,20.845,20.815,20.835,1225,25522.875,10
2019-11-04,10:33,10:33 AM,20.845,20.825,20.825,20.845,20.835,302,6292.19,4
2019-11-04,10:34,10:34 AM,20.865,20.855,20.855,20.855,20.859,1308,27283.49,12
2019-11-04,10:35,10:35 AM,20.855,20.845,20.85,20.845,20.854,1889,39392.65,12
2019-11-04,10:36,10:36 AM,20.845,20.83,20.845,20.83,20.837,502,10460.175,7
2019-11-04,10:37,10:37 AM,20.835,20.815,20.83,20.815,20.831,1822,37954.76,17
2019-11-04,10:38,10:38 AM,20.805,20.775,20.805,20.785,20.787,840,17461.39,11
2019-11-04,10:39,10:39 AM,20.805,20.805,20.805,20.805,20.805,1500,31207.5,5
2019-11-04,10:40,10:40 AM,20.805,20.805,20.805,20.805,20.805,900,18724.5,8
2019-11-04,10:41,10:41 AM,20.87,20.81,20.81,20.87,20.849,251,5233.035,4
2019-11-04,10:42,10:42 AM,20.91,20.86,20.87,20.91,20.873,1620,33814.6,16
2019-11-04,10:43,10:43 AM,20.94,20.915,20.915,20.94,20.925,402,8411.88,5
2019-11-04,10:44,10:44 AM,20.975,20.925,20.925,20.975,20.933000000000003,600,12560.0,5
2019-11-04,10:45,10:45 AM,20.97,20.96,20.97,20.965,20.966,713,14948.545,9
2019-11-04,10:46,10:46 AM,20.965,20.95,20.955,20.955,20.957,600,12574.0,5
2019-11-04,10:47,10:47 AM,20.955,20.955,20.955,20.955,20.955,300,6286.5,3
2019-11-04,10:48,10:48 AM,20.965,20.955,20.965,20.955,20.959,500,10479.5,5
2019-11-04,10:49,10:49 AM,20.965,20.955,20.955,20.955,20.96,400,8384.0,4
2019-11-04,10:50,10:50 AM,20.935,20.915,20.935,20.915,20.93,1104,23107.24,11
2019-11-04,10:51,10:51 AM,20.895,20.875,20.895,20.895,20.894,1736,36271.36,12
2019-11-04,10:52,10:52 AM,20.915,20.9,20.915,20.9,20.902,1500,31352.5,4
2019-11-04,10:53,10:53 AM,20.935,20.905,20.905,20.935,20.927,602,12597.81,7
2019-11-04,10:54,10:54 AM,20.945,20.925,20.94,20.935,20.927,1993,41708.305,14
2019-11-04,10:55,10:55 AM,20.955,20.93,20.935,20.955,20.938,581,12164.73,6
2019-11-04,10:56,10:56 AM,20.97,20.955,20.97,20.955,20.958,800,16766.5,8
2019-11-04,10:57,10:57 AM,20.96,20.945,20.945,20.955,20.955,701,14689.45,9
2019-11-04,10:58,10:58 AM,20.935,20.92,20.92,20.93,20.925,246,5147.505,5
2019-11-04,10:59,10:59 AM,20.955,20.95,20.955,20.95,20.954,400,8381.5,2
2019-11-04,11:00,11 AM,20.955,20.92,20.93,20.95,20.933000000000003,1388,29055.355,15
2019-11-04,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-04,11:02,11:02 AM,20.99,20.985,20.985,20.985,20.986,400,8394.5,4
2019-11-04,11:03,11:03 AM,21.0,20.985,20.995,21.0,20.991,565,11860.175,5
2019-11-04,11:04,11:04 AM,20.995,20.995,20.995,20.995,20.995,200,4199.0,2
2019-11-04,11:05,11:05 AM,21.01,20.985,20.985,21.01,20.986,1800,37775.5,3
2019-11-04,11:06,11:06 AM,21.01,21.01,21.01,21.01,21.01,100,2101.0,1
2019-11-04,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-04,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-04,11:09,11:09 AM,21.02,21.01,21.02,21.01,21.011,800,16809.0,7
2019-11-04,11:10,11:10 AM,21.03,21.02,21.02,21.03,21.03,102,2145.04,2
2019-11-04,11:11,11:11 AM,21.015,21.015,21.015,21.015,21.015,1010,21225.15,9
2019-11-04,11:12,11:12 AM,21.045,21.015,21.015,21.045,21.034,700,14724.0,7
2019-11-04,11:13,11:13 AM,21.055,21.035,21.045,21.055,21.051,1716,36123.85,10
2019-11-04,11:14,11:14 AM,21.065,21.065,21.065,21.065,21.065,238,5013.47,3
2019-11-04,11:15,11:15 AM,21.115,21.09,21.09,21.11,21.107,430,9075.8,5
2019-11-04,11:16,11:16 AM,21.115,21.11,21.115,21.115,21.114,967,20417.265,7
2019-11-04,11:17,11:17 AM,21.115,21.105,21.115,21.105,21.114,1472,31079.78,11
2019-11-04,11:18,11:18 AM,21.115,21.11,21.115,21.11,21.111,600,12666.5,5
2019-11-04,11:19,11:19 AM,21.1,21.095,21.1,21.1,21.095,6406,135137.07,11
2019-11-04,11:20,11:20 AM,21.1,21.09,21.095,21.095,21.094,700,14766.0,7
2019-11-04,11:21,11:21 AM,21.105,21.09,21.09,21.105,21.091,1001,21112.59,5
2019-11-04,11:22,11:22 AM,21.12,21.095,21.12,21.11,21.111,801,16910.095,10
2019-11-04,11:23,11:23 AM,21.115,21.105,21.115,21.115,21.111,400,8444.5,4
2019-11-04,11:24,11:24 AM,21.11,21.11,21.11,21.11,21.11,400,8444.0,5
2019-11-04,11:25,11:25 AM,21.11,21.095,21.095,21.11,21.102,620,13083.6,7
2019-11-04,11:26,11:26 AM,21.125,21.11,21.11,21.125,21.123,153,3231.84,3
2019-11-04,11:27,11:27 AM,21.155,21.13,21.135,21.155,21.137,500,10568.5,4
2019-11-04,11:28,11:28 AM,21.185,21.165,21.165,21.18,21.176,567,12007.045,8
2019-11-04,11:29,11:29 AM,21.18,21.145,21.18,21.155,21.161,723,15299.335,6
2019-11-04,11:30,11:30 AM,21.165,21.16,21.16,21.165,21.162,500,10581.0,4
2019-11-04,11:31,11:31 AM,21.19,21.165,21.165,21.19,21.177,252,5336.54,5
2019-11-04,11:32,11:32 AM,21.185,21.155,21.185,21.155,21.169,493,10436.36,7
2019-11-04,11:33,11:33 AM,21.155,21.15,21.15,21.155,21.155,1399,29595.84,16
2019-11-04,11:34,11:34 AM,21.145,21.115,21.145,21.125,21.125,1422,30040.18,14
2019-11-04,11:35,11:35 AM,21.135,21.11,21.11,21.135,21.135,101,2134.61,2
2019-11-04,11:36,11:36 AM,21.145,21.145,21.145,21.145,21.145,1500,31717.5,9
2019-11-04,11:37,11:37 AM,21.14,21.14,21.14,21.14,21.14,1,21.14,1
2019-11-04,11:38,11:38 AM,21.195,21.165,21.17,21.195,21.17,1458,30866.07,12
2019-11-04,11:39,11:39 AM,21.195,21.195,21.195,21.195,21.195,470,9961.65,5
2019-11-04,11:40,11:40 AM,21.225,21.195,21.195,21.215,21.219,930,19733.45,9
2019-11-04,11:41,11:41 AM,21.245,21.215,21.215,21.245,21.23,1914,40634.51,16
2019-11-04,11:42,11:42 AM,21.265,21.24,21.24,21.25,21.255,1799,38237.245,12
2019-11-04,11:43,11:43 AM,21.255,21.245,21.255,21.245,21.25,923,19613.78,10
2019-11-04,11:44,11:44 AM,21.255,21.245,21.245,21.255,21.25,880,18699.75,8
2019-11-04,11:45,11:45 AM,21.255,21.245,21.255,21.255,21.253,870,18490.35,10
2019-11-04,11:46,11:46 AM,21.255,21.255,21.255,21.255,21.255,1100,23380.5,9
2019-11-04,11:47,11:47 AM,21.295,21.265,21.265,21.275,21.276,1805,38402.925,13
2019-11-04,11:48,11:48 AM,21.295,21.275,21.275,21.295,21.278,1400,29789.0,9
2019-11-04,11:49,11:49 AM,21.295,21.285,21.295,21.295,21.292,800,17033.5,8
2019-11-04,11:50,11:50 AM,21.305,21.29,21.305,21.29,21.299,600,12779.5,3
2019-11-04,11:51,11:51 AM,21.29,21.27,21.29,21.275,21.277,1617,34405.245,18
2019-11-04,11:52,11:52 AM,21.27,21.265,21.27,21.265,21.268,300,6380.5,2
2019-11-04,11:53,11:53 AM,21.26,21.255,21.26,21.255,21.258000000000006,200,4251.5,3
2019-11-04,11:54,11:54 AM,21.295,21.28,21.285,21.295,21.284,500,10642.0,4
2019-11-04,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-04,11:56,11:56 AM,21.285,21.285,21.285,21.285,21.285,100,2128.5,1
2019-11-04,11:57,11:57 AM,21.29,21.27,21.27,21.29,21.283,300,6385.0,3
2019-11-04,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-04,11:59,11:59 AM,21.29,21.265,21.265,21.285,21.283,1193,25390.53,9
2019-11-04,12:00,12 PM,21.295,21.285,21.295,21.285,21.29,200,4258.0,2
2019-11-04,12:01,12:01 PM,21.285,21.285,21.285,21.285,21.285,100,2128.5,1
2019-11-04,12:02,12:02 PM,21.28,21.28,21.28,21.28,21.28,202,4298.56,3
2019-11-04,12:03,12:03 PM,21.255,21.25,21.25,21.255,21.255,202,4293.5,3
2019-11-04,12:04,12:04 PM,21.26,21.26,21.26,21.26,21.26,100,2126.0,1
2019-11-04,12:05,12:05 PM,21.25,21.245,21.245,21.25,21.245,102,2167.0,2
2019-11-04,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-04,12:07,12:07 PM,21.225,21.225,21.225,21.225,21.225,1,21.225,1
2019-11-04,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-04,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-04,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-04,12:11,12:11 PM,21.23,21.225,21.23,21.225,21.225,108,2292.34,2
2019-11-04,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-04,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-04,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-04,12:15,12:15 PM,21.22,21.22,21.22,21.22,21.22,21,445.62,1
2019-11-04,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-04,12:17,12:17 PM,21.225,21.225,21.225,21.225,21.225,5,106.125,1
2019-11-04,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-04,12:19,12:19 PM,21.245,21.245,21.245,21.245,21.245,100,2124.5,1
2019-11-04,12:20,12:20 PM,21.245,21.245,21.245,21.245,21.245,100,2124.5,1
2019-11-04,12:21,12:21 PM,21.245,21.245,21.245,21.245,21.245,100,2124.5,1
2019-11-04,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-04,12:23,12:23 PM,21.235,21.235,21.235,21.235,21.235,100,2123.5,1
2019-11-04,12:24,12:24 PM,21.275,21.265,21.265,21.275,21.268,1400,29775.0,8
2019-11-04,12:25,12:25 PM,21.295,21.285,21.295,21.285,21.29,200,4258.0,2
2019-11-04,12:26,12:26 PM,21.265,21.265,21.265,21.265,21.265,100,2126.5,1
2019-11-04,12:27,12:27 PM,21.265,21.245,21.265,21.25,21.255,800,17004.0,5
2019-11-04,12:28,12:28 PM,21.265,21.255,21.265,21.265,21.265,2018,42912.59,10
2019-11-04,12:29,12:29 PM,21.27,21.27,21.27,21.27,21.27,100,2127.0,1
2019-11-04,12:30,12:30 PM,21.275,21.255,21.275,21.255,21.265,200,4253.0,2
2019-11-04,12:31,12:31 PM,21.25,21.25,21.25,21.25,21.25,300,6375.0,3
2019-11-04,12:32,12:32 PM,21.225,21.225,21.225,21.225,21.225,101,2143.725,2
2019-11-04,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-04,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-04,12:35,12:35 PM,21.2,21.2,21.2,21.2,21.2,200,4240.0,3
2019-11-04,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-04,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-04,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-04,12:39,12:39 PM,21.14,21.14,21.14,21.14,21.14,1,21.14,1
2019-11-04,12:40,12:40 PM,21.15,21.15,21.15,21.15,21.15,100,2115.0,1
2019-11-04,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-04,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-04,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-04,12:44,12:44 PM,21.17,21.17,21.17,21.17,21.17,200,4234.0,2
2019-11-04,12:45,12:45 PM,21.215,21.215,21.215,21.215,21.215,100,2121.5,1
2019-11-04,12:46,12:46 PM,21.18,21.18,21.18,21.18,21.18,8,169.44,1
2019-11-04,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-04,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-04,12:49,12:49 PM,21.14,21.125,21.125,21.14,21.133000000000006,200,4226.5,2
2019-11-04,12:50,12:50 PM,21.12,21.12,21.12,21.12,21.12,100,2112.0,1
2019-11-04,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-04,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-04,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-04,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-04,12:55,12:55 PM,21.135,21.135,21.135,21.135,21.135,100,2113.5,1
2019-11-04,12:56,12:56 PM,21.125,21.125,21.125,21.125,21.125,600,12675.0,3
2019-11-04,12:57,12:57 PM,21.12,21.12,21.12,21.12,21.12,300,6336.0,1
2019-11-04,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-04,12:59,12:59 PM,21.095,21.095,21.095,21.095,21.095,100,2109.5,1
2019-11-04,13:00,1 PM,21.115,21.105,21.115,21.105,21.105,102,2152.73,2
2019-11-04,13:01,1:01 PM,21.11,21.11,21.11,21.11,21.11,1,21.11,1
2019-11-04,13:02,1:02 PM,21.135,21.125,21.125,21.135,21.13,208,4395.0,2
2019-11-04,13:03,1:03 PM,21.14,21.115,21.115,21.14,21.12,500,10560.0,5
2019-11-04,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-04,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-04,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-04,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-04,13:08,1:08 PM,21.11,21.105,21.105,21.11,21.105,312,6584.765,4
2019-11-04,13:09,1:09 PM,21.12,21.105,21.105,21.12,21.115,400,8446.0,5
2019-11-04,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-04,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-04,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-04,13:13,1:13 PM,21.145,21.145,21.145,21.145,21.145,100,2114.5,1
2019-11-04,13:14,1:14 PM,21.145,21.145,21.145,21.145,21.145,100,2114.5,1
2019-11-04,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-04,13:16,1:16 PM,21.14,21.13,21.13,21.14,21.139,107,2261.91,2
2019-11-04,13:17,1:17 PM,21.14,21.14,21.14,21.14,21.14,2,42.28,1
2019-11-04,13:18,1:18 PM,21.15,21.135,21.15,21.135,21.145,477,10086.185,4
2019-11-04,13:19,1:19 PM,21.14,21.14,21.14,21.14,21.14,200,4228.0,1
2019-11-04,13:20,1:20 PM,21.135,21.135,21.135,21.135,21.135,100,2113.5,1
2019-11-04,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-04,13:22,1:22 PM,21.13,21.125,21.125,21.13,21.125,202,4267.26,3
2019-11-04,13:23,1:23 PM,21.14,21.14,21.14,21.14,21.14,2,42.28,1
2019-11-04,13:24,1:24 PM,21.15,21.145,21.145,21.15,21.15,102,2157.29,2
2019-11-04,13:25,1:25 PM,21.185,21.15,21.15,21.185,21.163,800,16930.0,4
2019-11-04,13:26,1:26 PM,21.2,21.175,21.2,21.2,21.192,401,8498.175,4
2019-11-04,13:27,1:27 PM,,,,,,0,0.0,0
