date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,15:02,3:02 PM,175.6,175.6,175.6,175.6,175.6,37,6497.2,1
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,175.615,175.615,175.615,175.615,175.615,100,17561.5,1
2019-11-01,15:05,3:05 PM,175.61,175.59,175.59,175.61,175.608,109,19141.31,2
2019-11-01,15:06,3:06 PM,175.625,175.625,175.625,175.625,175.625,3,526.875,1
2019-11-01,15:07,3:07 PM,175.6,175.6,175.6,175.6,175.6,100,17560.0,1
2019-11-01,15:08,3:08 PM,175.61,175.6,175.6,175.61,175.60299999999995,220,38632.62,4
2019-11-01,15:09,3:09 PM,175.625,175.625,175.625,175.625,175.625,100,17562.5,1
2019-11-01,15:10,3:10 PM,175.63,175.63,175.63,175.63,175.63,100,17563.0,1
2019-11-01,15:11,3:11 PM,175.62,175.615,175.62,175.615,175.61900000000003,100,17561.87,2
2019-11-01,15:12,3:12 PM,175.65,175.635,175.635,175.645,175.645,109,19145.305,4
2019-11-01,15:13,3:13 PM,175.88,175.64,175.64,175.88,175.78599999999997,431,75763.97,5
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-01,15:15,3:15 PM,175.73,175.7,175.73,175.7,175.706,500,87853.0,5
2019-11-01,15:16,3:16 PM,175.69,175.69,175.69,175.69,175.69,100,17569.0,1
2019-11-01,15:17,3:17 PM,175.71,175.71,175.71,175.71,175.71,100,17571.0,1
2019-11-01,15:18,3:18 PM,175.71,175.71,175.71,175.71,175.71,100,17571.0,1
2019-11-01,15:19,3:19 PM,175.745,175.72,175.72,175.745,175.726,400,70290.5,3
2019-11-01,15:20,3:20 PM,175.745,175.63,175.745,175.63,175.699,500,87849.5,4
2019-11-01,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-01,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-01,15:23,3:23 PM,175.64,175.62,175.63,175.62,175.623,120,21074.76,3
2019-11-01,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-01,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-01,15:26,3:26 PM,175.55,175.55,175.55,175.55,175.55,100,17555.0,1
2019-11-01,15:27,3:27 PM,175.59,175.59,175.59,175.59,175.59,100,17559.0,1
2019-11-01,15:28,3:28 PM,175.61,175.58,175.61,175.58,175.595,200,35119.0,2
2019-11-01,15:29,3:29 PM,175.595,175.575,175.575,175.595,175.595,102,17910.65,2
2019-11-01,15:30,3:30 PM,175.74,175.74,175.74,175.74,175.74,100,17574.0,1
2019-11-01,15:31,3:31 PM,175.855,175.83,175.855,175.83,175.847,300,52754.0,3
2019-11-01,15:32,3:32 PM,,,,,,0,0.0,0
2019-11-01,15:33,3:33 PM,175.78,175.78,175.78,175.78,175.78,4,703.12,1
2019-11-01,15:34,3:34 PM,175.73,175.71,175.725,175.715,175.72099999999998,408,71694.3,5
2019-11-01,15:35,3:35 PM,175.71,175.705,175.71,175.705,175.708,200,35141.5,2
2019-11-01,15:36,3:36 PM,175.74,175.7,175.7,175.73,175.718,400,70287.0,5
2019-11-01,15:37,3:37 PM,175.77,175.77,175.77,175.77,175.77,100,17577.0,1
2019-11-01,15:38,3:38 PM,175.76,175.76,175.76,175.76,175.76,1,175.76,1
2019-11-01,15:39,3:39 PM,175.785,175.66,175.785,175.66,175.743,302,53074.42,3
2019-11-01,15:40,3:40 PM,,,,,,0,0.0,0
2019-11-01,15:41,3:41 PM,175.71,175.71,175.71,175.71,175.71,100,17571.0,1
2019-11-01,15:42,3:42 PM,,,,,,0,0.0,0
2019-11-01,15:43,3:43 PM,175.71,175.695,175.695,175.71,175.702,205,36019.025,4
2019-11-01,15:44,3:44 PM,175.87,175.81,175.81,175.87,175.812,103,18108.61,2
2019-11-01,15:45,3:45 PM,175.9,175.83,175.9,175.895,175.861,609,107099.455,9
2019-11-01,15:46,3:46 PM,175.905,175.76,175.9,175.76,175.857,774,136113.12,9
2019-11-01,15:47,3:47 PM,175.745,175.66,175.745,175.66,175.704,709,124574.1,7
2019-11-01,15:48,3:48 PM,175.645,175.63,175.64,175.645,175.639,404,70958.08,5
2019-11-01,15:49,3:49 PM,175.665,175.585,175.665,175.585,175.612,300,52683.5,3
2019-11-01,15:50,3:50 PM,175.61,175.525,175.59,175.59,175.575,1504,264064.815,10
2019-11-01,15:51,3:51 PM,175.64,175.5,175.58,175.5,175.58599999999996,806,141522.17,11
2019-11-01,15:52,3:52 PM,175.58,175.58,175.58,175.58,175.58,100,17558.0,1
2019-11-01,15:53,3:53 PM,175.645,175.61,175.61,175.64,175.632,700,122942.5,6
2019-11-01,15:54,3:54 PM,175.87,175.65,175.65,175.87,175.773,1087,191065.31,12
2019-11-01,15:55,3:55 PM,175.895,175.85,175.895,175.865,175.861,1600,281378.0,15
2019-11-01,15:56,3:56 PM,176.08,175.87,175.87,176.04,176.003,2657,467640.2,27
2019-11-01,15:57,3:57 PM,176.17,176.04,176.04,176.13,176.11,618,108835.78,9
2019-11-01,15:58,3:58 PM,176.19,176.155,176.155,176.185,176.172,1213,213696.35,16
2019-11-01,15:59,3:59 PM,176.25,176.09,176.175,176.11,176.19299999999996,9490,1672074.89,67
2019-11-04,09:30,09:30 AM,178.21,178.05,178.08,178.21,178.083,2100,373973.5,12
2019-11-04,09:31,09:31 AM,178.595,178.46,178.46,178.5,178.551,303,54100.88,4
2019-11-04,09:32,09:32 AM,178.6,178.47,178.6,178.47,178.53900000000004,202,36064.94,3
2019-11-04,09:33,09:33 AM,178.67,178.03,178.67,178.03,178.042,102,18160.34,2
2019-11-04,09:34,09:34 AM,178.21,178.21,178.21,178.21,178.21,100,17821.0,1
2019-11-04,09:35,09:35 AM,178.49,178.17,178.19,178.49,178.418,2300,410361.5,18
2019-11-04,09:36,09:36 AM,178.88,178.58,178.58,178.88,178.736,498,89010.34,5
2019-11-04,09:37,09:37 AM,179.13,178.96,178.96,179.13,179.114,1100,197026.0,2
2019-11-04,09:38,09:38 AM,179.03,179.03,179.03,179.03,179.03,300,53709.0,2
2019-11-04,09:39,09:39 AM,178.825,178.6,178.825,178.6,178.662,1400,250127.5,5
2019-11-04,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-04,09:41,09:41 AM,178.395,178.395,178.395,178.395,178.395,100,17839.5,1
2019-11-04,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-04,09:43,09:43 AM,178.485,178.485,178.485,178.485,178.485,100,17848.5,1
2019-11-04,09:44,09:44 AM,178.395,178.395,178.395,178.395,178.395,100,17839.5,1
2019-11-04,09:45,09:45 AM,178.555,178.375,178.555,178.375,178.417,600,107050.5,5
2019-11-04,09:46,09:46 AM,178.365,178.14,178.365,178.14,178.17700000000005,965,171940.925,7
2019-11-04,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-04,09:48,09:48 AM,178.385,178.385,178.385,178.385,178.385,100,17838.5,1
2019-11-04,09:49,09:49 AM,178.385,178.285,178.385,178.285,178.342,1700,303182.0,7
2019-11-04,09:50,09:50 AM,178.34,178.12,178.34,178.12,178.226,1200,213871.5,7
2019-11-04,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-04,09:52,09:52 AM,178.01,177.97,177.97,178.01,177.989,425,75645.29,5
2019-11-04,09:53,09:53 AM,178.01,178.01,178.01,178.01,178.01,100,17801.0,1
2019-11-04,09:54,09:54 AM,178.18,178.125,178.125,178.18,178.125,101,17990.68,2
2019-11-04,09:55,09:55 AM,178.25,178.14,178.25,178.21,178.173,1000,178173.0,5
2019-11-04,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-04,09:57,09:57 AM,178.17,178.17,178.17,178.17,178.17,100,17817.0,1
2019-11-04,09:58,09:58 AM,178.48,178.45,178.45,178.48,178.465,200,35693.0,2
2019-11-04,09:59,09:59 AM,178.33,178.33,178.33,178.33,178.33,100,17833.0,1
2019-11-04,10:00,10 AM,178.4,178.4,178.4,178.4,178.4,120,21408.0,1
2019-11-04,10:01,10:01 AM,178.35,178.35,178.35,178.35,178.35,1200,214020.0,3
2019-11-04,10:02,10:02 AM,178.355,178.2,178.345,178.2,178.21400000000003,4100,730675.5,5
2019-11-04,10:03,10:03 AM,178.205,178.01,178.205,178.055,178.09900000000005,1400,249339.0,9
2019-11-04,10:04,10:04 AM,178.165,178.12,178.12,178.165,178.157,1200,213788.0,6
2019-11-04,10:05,10:05 AM,178.13,178.06,178.13,178.105,178.109,800,142487.5,7
2019-11-04,10:06,10:06 AM,178.13,177.97,178.13,177.97,178.084,341,60726.77,4
2019-11-04,10:07,10:07 AM,178.025,178.025,178.025,178.025,178.025,250,44506.25,1
2019-11-04,10:08,10:08 AM,178.31,178.25,178.25,178.31,178.299,205,36551.25,3
2019-11-04,10:09,10:09 AM,178.375,178.375,178.375,178.375,178.375,200,35675.0,1
2019-11-04,10:10,10:10 AM,178.345,178.3,178.345,178.3,178.33,300,53499.0,2
2019-11-04,10:11,10:11 AM,178.305,178.295,178.305,178.295,178.298,300,53489.5,2
2019-11-04,10:12,10:12 AM,178.375,178.295,178.375,178.295,178.335,400,71334.0,2
2019-11-04,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-04,10:14,10:14 AM,178.385,178.35,178.35,178.36,178.36900000000003,430,76698.5,6
2019-11-04,10:15,10:15 AM,178.25,178.25,178.25,178.25,178.25,100,17825.0,1
2019-11-04,10:16,10:16 AM,178.215,178.215,178.215,178.215,178.215,100,17821.5,1
2019-11-04,10:17,10:17 AM,178.23,178.205,178.205,178.23,178.22,4500,801988.0,4
2019-11-04,10:18,10:18 AM,178.12,178.12,178.12,178.12,178.12,2,356.24,1
2019-11-04,10:19,10:19 AM,178.145,178.105,178.145,178.105,178.125,200,35625.0,2
2019-11-04,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-04,10:21,10:21 AM,178.3,178.22,178.22,178.3,178.24400000000003,702,125126.99,4
2019-11-04,10:22,10:22 AM,178.365,178.365,178.365,178.365,178.365,100,17836.5,1
2019-11-04,10:23,10:23 AM,178.36,178.25,178.36,178.25,178.317,705,125713.8,7
2019-11-04,10:24,10:24 AM,178.27,178.215,178.215,178.24,178.236,1500,267354.5,10
2019-11-04,10:25,10:25 AM,178.26,178.2,178.26,178.2,178.222,400,71289.0,4
2019-11-04,10:26,10:26 AM,178.035,178.035,178.035,178.035,178.035,100,17803.5,1
2019-11-04,10:27,10:27 AM,178.21,178.09,178.09,178.21,178.134,500,89067.0,3
2019-11-04,10:28,10:28 AM,178.34,178.28,178.325,178.28,178.31900000000005,800,142655.5,7
2019-11-04,10:29,10:29 AM,178.31,178.025,178.29,178.09,178.09599999999998,2516,448090.16,17
2019-11-04,10:30,10:30 AM,178.14,178.005,178.075,178.14,178.03900000000004,1200,213647.0,8
2019-11-04,10:31,10:31 AM,178.04,178.005,178.04,178.03,178.025,500,89012.5,4
2019-11-04,10:32,10:32 AM,177.99,177.99,177.99,177.99,177.99,100,17799.0,1
2019-11-04,10:33,10:33 AM,178.205,177.99,177.99,178.205,178.083,1000,178082.5,8
2019-11-04,10:34,10:34 AM,178.175,178.045,178.175,178.045,178.088,1100,195896.5,7
2019-11-04,10:35,10:35 AM,178.01,177.96,178.01,177.96,177.977,300,53393.0,3
2019-11-04,10:36,10:36 AM,178.025,178.01,178.01,178.01,178.017,600,106810.0,6
2019-11-04,10:37,10:37 AM,178.035,178.02,178.035,178.02,178.02700000000004,300,53408.0,3
2019-11-04,10:38,10:38 AM,178.01,178.0,178.0,178.01,178.00400000000005,400,71201.5,4
2019-11-04,10:39,10:39 AM,178.02,177.98,177.98,178.02,178.003,301,53579.02,3
2019-11-04,10:40,10:40 AM,177.97,177.97,177.97,177.97,177.97,100,17797.0,1
2019-11-04,10:41,10:41 AM,177.985,177.95,177.95,177.985,177.968,200,35593.5,2
2019-11-04,10:42,10:42 AM,178.0,177.99,177.99,178.0,177.995,200,35599.0,2
2019-11-04,10:43,10:43 AM,178.145,178.02,178.02,178.145,178.082,410,73013.7,3
2019-11-04,10:44,10:44 AM,178.17,178.17,178.17,178.17,178.17,100,17817.0,1
2019-11-04,10:45,10:45 AM,178.12,178.07,178.07,178.12,178.095,200,35619.0,2
2019-11-04,10:46,10:46 AM,177.95,177.95,177.95,177.95,177.95,27,4804.65,1
2019-11-04,10:47,10:47 AM,178.04,178.01,178.01,178.04,178.016,1300,231421.0,4
2019-11-04,10:48,10:48 AM,178.115,178.0,178.115,178.0,178.07299999999995,310,55202.8,4
2019-11-04,10:49,10:49 AM,178.205,178.205,178.205,178.205,178.205,100,17820.5,1
2019-11-04,10:50,10:50 AM,178.28,178.175,178.28,178.175,178.234,400,71293.5,4
2019-11-04,10:51,10:51 AM,178.25,178.235,178.235,178.25,178.243,301,53651.24,4
2019-11-04,10:52,10:52 AM,178.26,178.26,178.26,178.26,178.26,100,17826.0,1
2019-11-04,10:53,10:53 AM,178.23,178.23,178.23,178.23,178.23,100,17823.0,1
2019-11-04,10:54,10:54 AM,178.275,178.21,178.275,178.21,178.22299999999996,348,62021.7,4
2019-11-04,10:55,10:55 AM,178.075,178.025,178.075,178.05,178.032,1100,195835.0,3
2019-11-04,10:56,10:56 AM,178.185,178.05,178.05,178.185,178.114,400,71245.5,4
2019-11-04,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-04,10:58,10:58 AM,178.34,178.34,178.34,178.34,178.34,100,17834.0,1
2019-11-04,10:59,10:59 AM,178.635,178.625,178.625,178.635,178.63,200,35726.0,2
2019-11-04,11:00,11 AM,178.625,178.625,178.625,178.625,178.625,100,17862.5,1
2019-11-04,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-04,11:02,11:02 AM,178.845,178.845,178.845,178.845,178.845,100,17884.5,1
2019-11-04,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-04,11:04,11:04 AM,178.915,178.915,178.915,178.915,178.915,100,17891.5,1
2019-11-04,11:05,11:05 AM,178.93,178.91,178.93,178.91,178.925,400,71570.0,4
2019-11-04,11:06,11:06 AM,178.915,178.85,178.915,178.85,178.872,300,53661.5,3
2019-11-04,11:07,11:07 AM,178.78,178.7,178.78,178.7,178.765,490,87595.0,5
2019-11-04,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-04,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-04,11:10,11:10 AM,178.63,178.6,178.6,178.63,178.615,200,35723.0,2
2019-11-04,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-04,11:12,11:12 AM,178.67,178.6,178.61,178.67,178.628,327,58411.3,5
2019-11-04,11:13,11:13 AM,178.685,178.68,178.68,178.685,178.68099999999995,500,89340.5,5
2019-11-04,11:14,11:14 AM,178.73,178.675,178.73,178.675,178.71599999999995,400,71486.5,4
2019-11-04,11:15,11:15 AM,178.79,178.79,178.79,178.79,178.79,100,17879.0,1
2019-11-04,11:16,11:16 AM,178.815,178.77,178.815,178.77,178.792,200,35758.5,2
2019-11-04,11:17,11:17 AM,178.805,178.805,178.805,178.805,178.805,100,17880.5,1
2019-11-04,11:18,11:18 AM,178.75,178.71,178.71,178.75,178.72,400,71488.0,3
2019-11-04,11:19,11:19 AM,178.735,178.725,178.725,178.735,178.73,200,35746.0,2
2019-11-04,11:20,11:20 AM,178.755,178.725,178.735,178.725,178.733,500,89366.5,5
2019-11-04,11:21,11:21 AM,178.71,178.69,178.69,178.71,178.7,200,35740.0,2
2019-11-04,11:22,11:22 AM,178.75,178.73,178.73,178.75,178.74,200,35748.0,2
2019-11-04,11:23,11:23 AM,178.82,178.74,178.74,178.815,178.77700000000004,628,112271.72,10
2019-11-04,11:24,11:24 AM,178.83,178.79,178.825,178.79,178.81,500,89405.0,5
2019-11-04,11:25,11:25 AM,178.79,178.76,178.785,178.76,178.778,300,53633.5,3
2019-11-04,11:26,11:26 AM,178.73,178.705,178.73,178.705,178.71900000000005,262,46824.26,3
2019-11-04,11:27,11:27 AM,178.73,178.65,178.73,178.65,178.704,400,71481.5,4
2019-11-04,11:28,11:28 AM,178.635,178.635,178.635,178.635,178.635,100,17863.5,1
2019-11-04,11:29,11:29 AM,178.59,178.555,178.59,178.555,178.579,400,71431.5,4
2019-11-04,11:30,11:30 AM,178.535,178.415,178.535,178.415,178.445,600,107067.0,6
2019-11-04,11:31,11:31 AM,178.63,178.44,178.44,178.63,178.498,204,36413.52,3
2019-11-04,11:32,11:32 AM,178.605,178.605,178.605,178.605,178.605,100,17860.5,1
2019-11-04,11:33,11:33 AM,178.53,178.53,178.53,178.53,178.53,100,17853.0,1
2019-11-04,11:34,11:34 AM,178.49,178.49,178.49,178.49,178.49,200,35698.0,2
2019-11-04,11:35,11:35 AM,178.55,178.52,178.55,178.52,178.535,200,35707.0,2
2019-11-04,11:36,11:36 AM,178.55,178.55,178.55,178.55,178.55,100,17855.0,1
2019-11-04,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-04,11:38,11:38 AM,178.455,178.455,178.455,178.455,178.455,100,17845.5,1
2019-11-04,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-04,11:40,11:40 AM,178.255,178.255,178.255,178.255,178.255,100,17825.5,1
2019-11-04,11:41,11:41 AM,178.24,178.19,178.24,178.19,178.215,200,35643.0,2
2019-11-04,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-04,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-04,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-04,11:45,11:45 AM,178.31,178.31,178.31,178.31,178.31,100,17831.0,1
2019-11-04,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-04,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-04,11:48,11:48 AM,178.37,178.36,178.36,178.37,178.365,200,35673.0,2
2019-11-04,11:49,11:49 AM,178.495,178.49,178.49,178.495,178.495,100,17849.47,2
2019-11-04,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-04,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-04,11:52,11:52 AM,178.53,178.475,178.475,178.53,178.484,120,21418.1,2
2019-11-04,11:53,11:53 AM,178.48,178.48,178.48,178.48,178.48,100,17848.0,1
2019-11-04,11:54,11:54 AM,178.505,178.505,178.505,178.505,178.505,100,17850.5,1
2019-11-04,11:55,11:55 AM,178.445,178.43,178.445,178.43,178.44099999999997,400,71376.5,4
2019-11-04,11:56,11:56 AM,178.435,178.4,178.435,178.4,178.43,700,124901.0,2
2019-11-04,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-04,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-04,11:59,11:59 AM,178.39,178.325,178.39,178.325,178.357,600,107014.0,6
2019-11-04,12:00,12 PM,,,,,,0,0.0,0
2019-11-04,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-04,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-04,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-04,12:04,12:04 PM,178.315,178.315,178.315,178.315,178.315,100,17831.5,1
2019-11-04,12:05,12:05 PM,178.475,178.455,178.455,178.475,178.465,200,35693.0,2
2019-11-04,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-04,12:07,12:07 PM,178.445,178.445,178.445,178.445,178.445,120,21413.4,1
2019-11-04,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-04,12:09,12:09 PM,178.57,178.57,178.57,178.57,178.57,100,17857.0,1
2019-11-04,12:10,12:10 PM,178.665,178.66,178.66,178.665,178.662,200,35732.5,2
2019-11-04,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-04,12:12,12:12 PM,178.66,178.66,178.66,178.66,178.66,100,17866.0,1
2019-11-04,12:13,12:13 PM,178.64,178.64,178.64,178.64,178.64,100,17864.0,1
2019-11-04,12:14,12:14 PM,178.59,178.57,178.59,178.57,178.575,400,71430.0,4
2019-11-04,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-04,12:16,12:16 PM,178.63,178.63,178.63,178.63,178.63,20,3572.6,2
2019-11-04,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-04,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-04,12:19,12:19 PM,178.625,178.625,178.625,178.625,178.625,100,17862.5,1
2019-11-04,12:20,12:20 PM,178.69,178.67,178.67,178.69,178.68900000000005,104,18583.68,2
2019-11-04,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-04,12:22,12:22 PM,178.65,178.65,178.65,178.65,178.65,292,52165.8,2
2019-11-04,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-04,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-04,12:25,12:25 PM,178.66,178.66,178.66,178.66,178.66,100,17866.0,1
2019-11-04,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-04,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-04,12:28,12:28 PM,178.64,178.64,178.64,178.64,178.64,100,17864.0,1
2019-11-04,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-04,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-04,12:31,12:31 PM,178.625,178.625,178.625,178.625,178.625,200,35725.0,1
2019-11-04,12:32,12:32 PM,178.67,178.65,178.65,178.67,178.65,101,18043.67,2
2019-11-04,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-04,12:34,12:34 PM,178.88,178.71,178.72,178.88,178.77,2902,518790.97,10
2019-11-04,12:35,12:35 PM,179.025,178.57,179.025,178.57,178.825,1101,196886.525,12
2019-11-04,12:36,12:36 PM,178.41,178.32,178.41,178.32,178.40400000000002,30,5352.12,2
2019-11-04,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-04,12:38,12:38 PM,178.35,178.35,178.35,178.35,178.35,100,17835.0,1
2019-11-04,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-04,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-04,12:41,12:41 PM,178.415,178.415,178.415,178.415,178.415,200,35683.0,1
2019-11-04,12:42,12:42 PM,178.425,178.425,178.425,178.425,178.425,100,17842.5,1
2019-11-04,12:43,12:43 PM,178.455,178.455,178.455,178.455,178.455,200,35691.0,1
2019-11-04,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-04,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-04,12:46,12:46 PM,178.495,178.495,178.495,178.495,178.495,200,35699.0,1
2019-11-04,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-04,12:48,12:48 PM,178.52,178.515,178.515,178.52,178.517,300,53555.0,2
2019-11-04,12:49,12:49 PM,178.565,178.565,178.565,178.565,178.565,1,178.565,1
2019-11-04,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-04,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-04,12:52,12:52 PM,178.7,178.7,178.7,178.7,178.7,100,17870.0,1
2019-11-04,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-04,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-04,12:55,12:55 PM,178.85,178.85,178.85,178.85,178.85,1200,214620.0,2
2019-11-04,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-04,12:57,12:57 PM,178.835,178.835,178.835,178.835,178.835,100,17883.5,1
2019-11-04,12:58,12:58 PM,178.87,178.87,178.87,178.87,178.87,200,35774.0,2
2019-11-04,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-04,13:00,1 PM,,,,,,0,0.0,0
2019-11-04,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-04,13:02,1:02 PM,178.91,178.91,178.91,178.91,178.91,400,71564.0,4
2019-11-04,13:03,1:03 PM,178.86,178.86,178.86,178.86,178.86,100,17886.0,1
2019-11-04,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-04,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-04,13:06,1:06 PM,178.83,178.83,178.83,178.83,178.83,100,17883.0,1
2019-11-04,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-04,13:08,1:08 PM,178.78,178.78,178.78,178.78,178.78,100,17878.0,1
2019-11-04,13:09,1:09 PM,178.76,178.76,178.76,178.76,178.76,100,17876.0,1
2019-11-04,13:10,1:10 PM,178.77,178.77,178.77,178.77,178.77,200,35754.0,1
2019-11-04,13:11,1:11 PM,178.86,178.86,178.86,178.86,178.86,100,17886.0,1
2019-11-04,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-04,13:13,1:13 PM,178.79,178.79,178.79,178.79,178.79,100,17879.0,1
2019-11-04,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-04,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-04,13:16,1:16 PM,178.75,178.75,178.75,178.75,178.75,55,9831.25,1
2019-11-04,13:17,1:17 PM,178.8,178.8,178.8,178.8,178.8,300,53640.0,2
2019-11-04,13:18,1:18 PM,178.73,178.73,178.73,178.73,178.73,100,17873.0,1
2019-11-04,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-04,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-04,13:21,1:21 PM,178.865,178.865,178.865,178.865,178.865,100,17886.5,1
2019-11-04,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-04,13:23,1:23 PM,178.88,178.88,178.88,178.88,178.88,100,17888.0,1
2019-11-04,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-04,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-04,13:26,1:26 PM,179.01,179.01,179.01,179.01,179.01,100,17901.0,1
2019-11-04,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-04,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-04,13:29,1:29 PM,178.92,178.91,178.92,178.915,178.915,204,36498.66,3
2019-11-04,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-04,13:31,1:31 PM,178.85,178.85,178.85,178.85,178.85,200,35770.0,2
2019-11-04,13:32,1:32 PM,178.82,178.82,178.82,178.82,178.82,100,17882.0,1
2019-11-04,13:33,1:33 PM,178.815,178.815,178.815,178.815,178.815,100,17881.5,1
2019-11-04,13:34,1:34 PM,178.78,178.78,178.78,178.78,178.78,100,17878.0,1
2019-11-04,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-04,13:36,1:36 PM,178.88,178.88,178.88,178.88,178.88,100,17888.0,1
2019-11-04,13:37,1:37 PM,178.86,178.86,178.86,178.86,178.86,100,17886.0,1
2019-11-04,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-04,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-04,13:40,1:40 PM,178.88,178.88,178.88,178.88,178.88,200,35776.0,1
2019-11-04,13:41,1:41 PM,178.88,178.88,178.88,178.88,178.88,100,17888.0,1
2019-11-04,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-04,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-04,13:44,1:44 PM,178.9,178.9,178.9,178.9,178.9,96,17174.4,1
2019-11-04,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-04,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-04,13:47,1:47 PM,179.03,178.935,178.935,178.985,178.99900000000005,1319,236099.57,10
2019-11-04,13:48,1:48 PM,179.125,179.0,179.0,179.125,179.063,200,35812.5,2
2019-11-04,13:49,1:49 PM,179.14,179.14,179.14,179.14,179.14,100,17914.0,1
2019-11-04,13:50,1:50 PM,179.13,179.125,179.125,179.13,179.127,200,35825.5,2
2019-11-04,13:51,1:51 PM,179.14,179.14,179.14,179.14,179.14,100,17914.0,1
2019-11-04,13:52,1:52 PM,179.105,179.105,179.105,179.105,179.105,100,17910.5,1
2019-11-04,13:53,1:53 PM,179.04,178.99,179.04,178.99,179.015,200,35803.0,2
2019-11-04,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-04,13:55,1:55 PM,179.065,179.065,179.065,179.065,179.065,100,17906.5,1
