date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,15:50,3:50 PM,198.67,198.61,198.61,198.67,198.648,139,27612.01,3
2019-11-01,15:51,3:51 PM,,,,,,0,0.0,0
2019-11-01,15:52,3:52 PM,198.6,198.575,198.575,198.6,198.584,400,79433.5,4
2019-11-01,15:53,3:53 PM,198.605,198.605,198.605,198.605,198.605,50,9930.25,1
2019-11-01,15:54,3:54 PM,198.66,198.6,198.66,198.65,198.639,330,65551.0,5
2019-11-01,15:55,3:55 PM,198.725,198.725,198.725,198.725,198.725,200,39745.0,2
2019-11-01,15:56,3:56 PM,,,,,,0,0.0,0
2019-11-01,15:57,3:57 PM,198.55,198.53,198.53,198.54,198.543,238,47253.35,7
2019-11-01,15:58,3:58 PM,198.54,198.51,198.54,198.54,198.53099999999998,572,113559.81,8
2019-11-01,15:59,3:59 PM,198.73,198.66,198.67,198.73,198.69400000000002,665,132131.48,9
2019-11-04,09:30,09:30 AM,201.3,201.19,201.3,201.3,201.263,434,87348.2,5
2019-11-04,09:31,09:31 AM,201.4,201.31,201.31,201.4,201.34,300,60402.0,2
2019-11-04,09:32,09:32 AM,201.295,201.295,201.295,201.295,201.295,100,20129.5,1
2019-11-04,09:33,09:33 AM,201.28,200.99,201.28,200.99,201.135,210,42238.4,3
2019-11-04,09:34,09:34 AM,200.96,200.69,200.96,200.69,200.856,337,67688.53,4
2019-11-04,09:35,09:35 AM,200.82,200.71,200.82,200.71,200.765,200,40153.0,2
2019-11-04,09:36,09:36 AM,200.725,200.65,200.725,200.65,200.688,401,80475.75,5
2019-11-04,09:37,09:37 AM,200.58,200.44,200.58,200.44,200.54,230,46124.2,3
2019-11-04,09:38,09:38 AM,200.43,200.37,200.43,200.375,200.392,300,60117.5,3
2019-11-04,09:39,09:39 AM,200.275,200.255,200.255,200.275,200.268,300,60080.5,3
2019-11-04,09:40,09:40 AM,200.49,200.125,200.135,200.49,200.308,376,75315.695,9
2019-11-04,09:41,09:41 AM,200.51,200.51,200.51,200.51,200.51,100,20051.0,1
2019-11-04,09:42,09:42 AM,200.64,200.64,200.64,200.64,200.64,100,20064.0,3
2019-11-04,09:43,09:43 AM,200.46,200.46,200.46,200.46,200.46,50,10023.0,1
2019-11-04,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-04,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-04,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-04,09:47,09:47 AM,200.345,200.345,200.345,200.345,200.345,100,20034.5,1
2019-11-04,09:48,09:48 AM,200.44,200.44,200.44,200.44,200.44,100,20044.0,1
2019-11-04,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-04,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-04,09:51,09:51 AM,200.44,200.44,200.44,200.44,200.44,100,20044.0,1
2019-11-04,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-04,09:53,09:53 AM,200.47,200.41,200.42,200.47,200.44,202,40488.84,3
2019-11-04,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-04,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-04,09:56,09:56 AM,200.765,200.765,200.765,200.765,200.765,100,20076.5,1
2019-11-04,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-04,09:58,09:58 AM,200.71,200.71,200.71,200.71,200.71,100,20071.0,1
2019-11-04,09:59,09:59 AM,200.74,200.6,200.6,200.74,200.67,200,40134.0,2
2019-11-04,10:00,10 AM,200.64,200.61,200.61,200.635,200.627,600,120376.5,5
2019-11-04,10:01,10:01 AM,200.595,200.4,200.595,200.43,200.479,400,80191.5,4
2019-11-04,10:02,10:02 AM,200.485,200.455,200.485,200.455,200.475,300,60142.5,3
2019-11-04,10:03,10:03 AM,200.41,200.275,200.41,200.275,200.343,200,40068.5,2
2019-11-04,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-04,10:05,10:05 AM,200.305,200.305,200.305,200.305,200.305,100,20030.5,1
2019-11-04,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-04,10:07,10:07 AM,200.39,200.385,200.385,200.39,200.387,200,40077.5,2
2019-11-04,10:08,10:08 AM,200.34,200.34,200.34,200.34,200.34,100,20034.0,1
2019-11-04,10:09,10:09 AM,200.46,200.405,200.46,200.405,200.425,400,80170.0,4
2019-11-04,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-04,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-04,10:12,10:12 AM,200.48,200.48,200.48,200.48,200.48,100,20048.0,1
2019-11-04,10:13,10:13 AM,200.46,200.46,200.46,200.46,200.46,100,20046.0,1
2019-11-04,10:14,10:14 AM,200.415,200.41,200.415,200.41,200.412,200,40082.5,2
2019-11-04,10:15,10:15 AM,200.425,200.405,200.405,200.41,200.41,500,100205.0,4
2019-11-04,10:16,10:16 AM,200.405,200.405,200.405,200.405,200.405,105,21042.525,1
2019-11-04,10:17,10:17 AM,200.415,200.33,200.415,200.33,200.394,378,75748.815,3
2019-11-04,10:18,10:18 AM,200.33,200.275,200.325,200.275,200.311,340,68105.7,3
2019-11-04,10:19,10:19 AM,200.28,200.235,200.235,200.26,200.256,405,81103.9,8
2019-11-04,10:20,10:20 AM,200.35,200.26,200.26,200.35,200.265,106,21228.1,2
2019-11-04,10:21,10:21 AM,200.355,200.355,200.355,200.355,200.355,100,20035.5,1
2019-11-04,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-04,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-04,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-04,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-04,10:26,10:26 AM,200.425,200.425,200.425,200.425,200.425,25,5010.625,1
2019-11-04,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-04,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-04,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-04,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-04,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-04,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-04,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-04,10:34,10:34 AM,200.835,200.835,200.835,200.835,200.835,100,20083.5,1
2019-11-04,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-04,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-04,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-04,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-04,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-04,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-04,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-04,10:42,10:42 AM,200.755,200.755,200.755,200.755,200.755,112,22484.56,1
2019-11-04,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-04,10:44,10:44 AM,200.81,200.81,200.81,200.81,200.81,1,200.81,1
2019-11-04,10:45,10:45 AM,200.745,200.59,200.745,200.59,200.664,400,80265.5,4
2019-11-04,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-04,10:47,10:47 AM,200.66,200.63,200.63,200.66,200.653,400,80261.0,4
2019-11-04,10:48,10:48 AM,200.67,200.67,200.67,200.67,200.67,100,20067.0,1
2019-11-04,10:49,10:49 AM,200.75,200.75,200.75,200.75,200.75,100,20075.0,1
2019-11-04,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-04,10:51,10:51 AM,200.81,200.695,200.775,200.7,200.745,400,80298.0,4
2019-11-04,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-04,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-04,10:54,10:54 AM,200.615,200.615,200.615,200.615,200.615,4,802.46,1
2019-11-04,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-04,10:56,10:56 AM,200.61,200.58,200.6,200.595,200.593,300,60178.0,4
2019-11-04,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-04,10:58,10:58 AM,200.69,200.69,200.69,200.69,200.69,104,20871.76,1
2019-11-04,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-04,11:00,11 AM,200.83,200.78,200.78,200.83,200.783,107,21483.76,3
2019-11-04,11:01,11:01 AM,200.78,200.71,200.78,200.71,200.745,200,40149.0,2
2019-11-04,11:02,11:02 AM,200.77,200.77,200.77,200.77,200.77,175,35134.75,2
2019-11-04,11:03,11:03 AM,200.91,200.91,200.91,200.91,200.91,100,20091.0,1
2019-11-04,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-04,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-04,11:06,11:06 AM,201.01,201.01,201.01,201.01,201.01,100,20101.0,3
2019-11-04,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-04,11:08,11:08 AM,201.03,201.03,201.03,201.03,201.03,1,201.03,1
2019-11-04,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-04,11:10,11:10 AM,201.09,201.0,201.09,201.0,201.065,162,32572.47,3
2019-11-04,11:11,11:11 AM,200.925,200.925,200.925,200.925,200.925,100,20092.5,1
2019-11-04,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-04,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-04,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-04,11:15,11:15 AM,200.785,200.785,200.785,200.785,200.785,6,1204.71,2
2019-11-04,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-04,11:17,11:17 AM,200.725,200.725,200.725,200.725,200.725,13,2609.425,1
2019-11-04,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-04,11:19,11:19 AM,200.685,200.67,200.67,200.685,200.67,101,20267.685,2
2019-11-04,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-04,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-04,11:22,11:22 AM,200.88,200.88,200.88,200.88,200.88,27,5423.76,1
2019-11-04,11:23,11:23 AM,200.9,200.89,200.89,200.9,200.896,167,33549.63,2
2019-11-04,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-04,11:25,11:25 AM,200.86,200.86,200.86,200.86,200.86,10,2008.6,1
2019-11-04,11:26,11:26 AM,200.75,200.74,200.75,200.74,200.745,200,40149.0,2
2019-11-04,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-04,11:28,11:28 AM,200.52,200.52,200.52,200.52,200.52,100,20052.0,1
2019-11-04,11:29,11:29 AM,200.48,200.48,200.48,200.48,200.48,100,20048.0,1
2019-11-04,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-04,11:31,11:31 AM,200.61,200.605,200.605,200.61,200.61,204,40924.42,3
2019-11-04,11:32,11:32 AM,200.57,200.57,200.57,200.57,200.57,100,20057.0,2
2019-11-04,11:33,11:33 AM,200.6,200.6,200.6,200.6,200.6,249,49949.4,3
2019-11-04,11:34,11:34 AM,200.48,200.37,200.37,200.48,200.443,300,60133.0,5
2019-11-04,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-04,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-04,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-04,11:38,11:38 AM,200.53,200.53,200.53,200.53,200.53,100,20053.0,1
2019-11-04,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-04,11:40,11:40 AM,200.53,200.53,200.53,200.53,200.53,100,20053.0,1
2019-11-04,11:41,11:41 AM,200.555,200.555,200.555,200.555,200.555,100,20055.5,1
2019-11-04,11:42,11:42 AM,200.635,200.635,200.635,200.635,200.635,100,20063.5,1
2019-11-04,11:43,11:43 AM,200.635,200.635,200.635,200.635,200.635,100,20063.5,1
2019-11-04,11:44,11:44 AM,200.84,200.84,200.84,200.84,200.84,100,20084.0,1
2019-11-04,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-04,11:46,11:46 AM,200.93,200.93,200.93,200.93,200.93,100,20093.0,1
2019-11-04,11:47,11:47 AM,200.87,200.87,200.87,200.87,200.87,200,40174.0,2
2019-11-04,11:48,11:48 AM,200.81,200.81,200.81,200.81,200.81,1,200.81,1
2019-11-04,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-04,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-04,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-04,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-04,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-04,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-04,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-04,11:56,11:56 AM,200.93,200.93,200.93,200.93,200.93,2,401.86,1
2019-11-04,11:57,11:57 AM,200.85,200.78,200.85,200.78,200.804,297,59638.66,4
2019-11-04,11:58,11:58 AM,200.76,200.76,200.76,200.76,200.76,166,33326.16,1
2019-11-04,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-04,12:00,12 PM,,,,,,0,0.0,0
2019-11-04,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-04,12:02,12:02 PM,200.575,200.575,200.575,200.575,200.575,100,20057.5,1
2019-11-04,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-04,12:04,12:04 PM,200.67,200.67,200.67,200.67,200.67,200,40134.0,2
2019-11-04,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-04,12:06,12:06 PM,200.69,200.69,200.69,200.69,200.69,6,1204.14,1
2019-11-04,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-04,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-04,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-04,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-04,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-04,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-04,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-04,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-04,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-04,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-04,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-04,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-04,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-04,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-04,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-04,12:22,12:22 PM,200.59,200.59,200.59,200.59,200.59,100,20059.0,1
2019-11-04,12:23,12:23 PM,200.58,200.58,200.58,200.58,200.58,77,15444.66,1
2019-11-04,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-04,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-04,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-04,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-04,12:28,12:28 PM,200.54,200.54,200.54,200.54,200.54,100,20054.0,1
2019-11-04,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-04,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-04,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-04,12:32,12:32 PM,200.52,200.52,200.52,200.52,200.52,200,40104.0,4
2019-11-04,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-04,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-04,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-04,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-04,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-04,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-04,12:39,12:39 PM,200.505,200.505,200.505,200.505,200.505,100,20050.5,1
2019-11-04,12:40,12:40 PM,200.46,200.46,200.46,200.46,200.46,1,200.46,1
2019-11-04,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-04,12:42,12:42 PM,200.53,200.53,200.53,200.53,200.53,100,20053.0,1
2019-11-04,12:43,12:43 PM,200.53,200.53,200.53,200.53,200.53,100,20053.0,1
2019-11-04,12:44,12:44 PM,200.55,200.55,200.55,200.55,200.55,100,20055.0,1
2019-11-04,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-04,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-04,12:47,12:47 PM,200.63,200.63,200.63,200.63,200.63,2,401.26,1
2019-11-04,12:48,12:48 PM,200.66,200.66,200.66,200.66,200.66,35,7023.1,1
2019-11-04,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-04,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-04,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-04,12:52,12:52 PM,200.765,200.765,200.765,200.765,200.765,100,20076.5,1
2019-11-04,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-04,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-04,12:55,12:55 PM,200.7,200.7,200.7,200.7,200.7,10,2007.0,1
2019-11-04,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-04,12:57,12:57 PM,200.81,200.81,200.81,200.81,200.81,100,20081.0,1
2019-11-04,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-04,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-04,13:00,1 PM,,,,,,0,0.0,0
2019-11-04,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-04,13:02,1:02 PM,200.66,200.66,200.66,200.66,200.66,200,40132.0,1
2019-11-04,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-04,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-04,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-04,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-04,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-04,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-04,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-04,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-04,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-04,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-04,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-04,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-04,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-04,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-04,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-04,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-04,13:19,1:19 PM,200.675,200.675,200.675,200.675,200.675,100,20067.5,1
2019-11-04,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-04,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-04,13:22,1:22 PM,200.695,200.695,200.695,200.695,200.695,100,20069.5,1
2019-11-04,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-04,13:24,1:24 PM,200.725,200.725,200.725,200.725,200.725,4,802.9,2
2019-11-04,13:25,1:25 PM,200.74,200.7,200.74,200.7,200.706,7,1404.94,2
2019-11-04,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-04,13:27,1:27 PM,200.68,200.68,200.68,200.68,200.68,11,2207.48,1
2019-11-04,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-04,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-04,13:30,1:30 PM,200.66,200.66,200.66,200.66,200.66,122,24480.52,1
2019-11-04,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-04,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-04,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-04,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-04,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-04,13:36,1:36 PM,200.65,200.65,200.65,200.65,200.65,14,2809.1,1
2019-11-04,13:37,1:37 PM,200.455,200.365,200.455,200.365,200.425,418,83777.59,4
2019-11-04,13:38,1:38 PM,200.37,200.37,200.37,200.37,200.37,22,4408.14,1
2019-11-04,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-04,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-04,13:41,1:41 PM,200.39,200.39,200.39,200.39,200.39,100,20039.0,1
2019-11-04,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-04,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-04,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-04,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-04,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-04,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-04,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-04,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-04,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-04,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-04,13:52,1:52 PM,200.405,200.405,200.405,200.405,200.405,36,7214.58,1
2019-11-04,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-04,13:54,1:54 PM,200.415,200.415,200.415,200.415,200.415,100,20041.5,1
2019-11-04,13:55,1:55 PM,200.56,200.5,200.5,200.56,200.5,101,20250.56,2
2019-11-04,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-04,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-04,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-04,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-04,14:00,2 PM,,,,,,0,0.0,0
2019-11-04,14:01,2:01 PM,200.69,200.69,200.69,200.69,200.69,100,20069.0,1
2019-11-04,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-04,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-04,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-04,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-04,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-04,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-04,14:08,2:08 PM,200.58,200.57,200.58,200.57,200.576,15,3008.64,2
2019-11-04,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-04,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-04,14:11,2:11 PM,200.6,200.6,200.6,200.6,200.6,200,40120.0,2
2019-11-04,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-04,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-04,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-04,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-04,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-04,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-04,14:18,2:18 PM,200.57,200.57,200.57,200.57,200.57,8,1604.56,1
2019-11-04,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-04,14:20,2:20 PM,200.555,200.555,200.555,200.555,200.555,109,21860.495,3
2019-11-04,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-04,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-04,14:23,2:23 PM,200.5,200.5,200.5,200.5,200.5,100,20050.0,1
2019-11-04,14:24,2:24 PM,200.54,200.54,200.54,200.54,200.54,100,20054.0,1
2019-11-04,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-04,14:26,2:26 PM,200.525,200.525,200.525,200.525,200.525,100,20052.5,1
2019-11-04,14:27,2:27 PM,200.53,200.53,200.53,200.53,200.53,17,3409.01,1
2019-11-04,14:28,2:28 PM,200.49,200.49,200.49,200.49,200.49,2,400.98,1
2019-11-04,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-04,14:30,2:30 PM,200.46,200.43,200.46,200.43,200.457,110,22050.3,2
2019-11-04,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-04,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-04,14:33,2:33 PM,200.555,200.555,200.555,200.555,200.555,2,401.11,1
2019-11-04,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-04,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-04,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-04,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-04,14:38,2:38 PM,200.55,200.55,200.55,200.55,200.55,1,200.55,1
2019-11-04,14:39,2:39 PM,200.53,200.475,200.53,200.475,200.502,205,41103.025,3
2019-11-04,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-04,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-04,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-04,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-04,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-04,14:45,2:45 PM,200.465,200.465,200.465,200.465,200.465,100,20046.5,1
2019-11-04,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-04,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-04,14:48,2:48 PM,200.505,200.46,200.475,200.505,200.472,132,26462.31,3
2019-11-04,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-04,14:50,2:50 PM,200.5,200.5,200.5,200.5,200.5,100,20050.0,1
2019-11-04,14:51,2:51 PM,200.48,200.405,200.48,200.405,200.406,101,20240.98,2
2019-11-04,14:52,2:52 PM,200.37,200.37,200.37,200.37,200.37,100,20037.0,1
2019-11-04,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-04,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-04,14:55,2:55 PM,200.48,200.48,200.48,200.48,200.48,103,20649.44,2
2019-11-04,14:56,2:56 PM,200.43,200.43,200.43,200.43,200.43,100,20043.0,1
2019-11-04,14:57,2:57 PM,200.45,200.45,200.45,200.45,200.45,100,20045.0,1
2019-11-04,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-04,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-04,15:00,3 PM,200.5,200.5,200.5,200.5,200.5,100,20050.0,1
2019-11-04,15:01,3:01 PM,200.43,200.43,200.43,200.43,200.43,100,20043.0,1
2019-11-04,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-04,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-04,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-04,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-04,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-04,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-04,15:08,3:08 PM,200.53,200.425,200.425,200.53,200.477,200,40095.5,2
2019-11-04,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-04,15:10,3:10 PM,200.43,200.43,200.43,200.43,200.43,23,4609.89,1
2019-11-04,15:11,3:11 PM,200.5,200.5,200.5,200.5,200.5,100,20050.0,1
2019-11-04,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-04,15:13,3:13 PM,200.4,200.4,200.4,200.4,200.4,100,20040.0,1
2019-11-04,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-04,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-04,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-04,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-04,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-04,15:19,3:19 PM,200.28,200.28,200.28,200.28,200.28,100,20028.0,1
2019-11-04,15:20,3:20 PM,200.295,200.295,200.295,200.295,200.295,100,20029.5,1
2019-11-04,15:21,3:21 PM,200.33,200.32,200.33,200.32,200.322,115,23037.05,2
2019-11-04,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-04,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-04,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-04,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-04,15:26,3:26 PM,200.445,200.445,200.445,200.445,200.445,100,20044.5,1
2019-11-04,15:27,3:27 PM,200.4,200.4,200.4,200.4,200.4,1,200.4,1
2019-11-04,15:28,3:28 PM,200.395,200.395,200.395,200.395,200.395,100,20039.5,1
