date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-04,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-04,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-04,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-04,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-04,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-04,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-04,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-04,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-04,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-04,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-04,09:50,09:50 AM,118.7,118.7,118.7,118.7,118.7,500,59350.0,1
2019-11-04,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-04,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-04,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-04,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-04,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-04,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-04,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-04,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-04,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-04,10:00,10 AM,118.05,118.05,118.05,118.05,118.05,100,11805.0,1
2019-11-04,10:01,10:01 AM,118.05,118.05,118.05,118.05,118.05,100,11805.0,1
2019-11-04,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-04,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-04,10:04,10:04 AM,118.24,118.19,118.19,118.24,118.236,502,59354.38,7
2019-11-04,10:05,10:05 AM,118.23,118.23,118.23,118.23,118.23,100,11823.0,1
2019-11-04,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-04,10:07,10:07 AM,118.19,118.19,118.19,118.19,118.19,100,11819.0,1
2019-11-04,10:08,10:08 AM,118.23,118.23,118.23,118.23,118.23,218,25774.14,2
2019-11-04,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-04,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-04,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-04,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-04,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-04,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-04,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-04,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-04,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-04,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-04,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-04,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-04,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-04,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-04,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-04,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-04,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-04,10:26,10:26 AM,118.09,118.09,118.09,118.09,118.09,200,23618.0,1
2019-11-04,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-04,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-04,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-04,10:30,10:30 AM,118.05,118.05,118.05,118.05,118.05,2,236.1,1
2019-11-04,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-04,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-04,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-04,10:34,10:34 AM,118.055,118.055,118.055,118.055,118.055,100,11805.5,1
2019-11-04,10:35,10:35 AM,118.075,118.075,118.075,118.075,118.075,100,11807.5,1
2019-11-04,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-04,10:37,10:37 AM,118.04,118.04,118.04,118.04,118.04,500,59020.0,5
2019-11-04,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-04,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-04,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-04,10:41,10:41 AM,117.945,117.945,117.945,117.945,117.945,200,23589.0,2
2019-11-04,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-04,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-04,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-04,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-04,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-04,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-04,10:48,10:48 AM,117.71,117.71,117.71,117.71,117.71,100,11771.0,1
2019-11-04,10:49,10:49 AM,117.68,117.68,117.68,117.68,117.68,4,470.72,1
2019-11-04,10:50,10:50 AM,117.705,117.705,117.705,117.705,117.705,200,23541.0,1
2019-11-04,10:51,10:51 AM,117.615,117.615,117.615,117.615,117.615,100,11761.5,1
2019-11-04,10:52,10:52 AM,117.575,117.575,117.575,117.575,117.575,500,58787.5,2
2019-11-04,10:53,10:53 AM,117.565,117.565,117.565,117.565,117.565,400,47026.0,2
2019-11-04,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-04,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-04,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-04,10:57,10:57 AM,117.58,117.58,117.58,117.58,117.58,100,11758.0,1
2019-11-04,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-04,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-04,11:00,11 AM,,,,,,0,0.0,0
2019-11-04,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-04,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-04,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-04,11:04,11:04 AM,117.79,117.79,117.79,117.79,117.79,200,23558.0,2
2019-11-04,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-04,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-04,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-04,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-04,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-04,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-04,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-04,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-04,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-04,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-04,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-04,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-04,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-04,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-04,11:19,11:19 AM,117.61,117.61,117.61,117.61,117.61,100,11761.0,1
2019-11-04,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-04,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-04,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-04,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-04,11:24,11:24 AM,117.75,117.75,117.75,117.75,117.75,4,471.0,1
2019-11-04,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-04,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-04,11:27,11:27 AM,117.68,117.66,117.66,117.68,117.67,200,23534.0,2
2019-11-04,11:28,11:28 AM,117.675,117.675,117.675,117.675,117.675,100,11767.5,1
2019-11-04,11:29,11:29 AM,117.765,117.69,117.69,117.765,117.715,300,35314.5,2
2019-11-04,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-04,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-04,11:32,11:32 AM,117.87,117.865,117.865,117.87,117.868,200,23573.5,2
2019-11-04,11:33,11:33 AM,117.915,117.915,117.915,117.915,117.915,100,11791.5,1
2019-11-04,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-04,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-04,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-04,11:37,11:37 AM,118.065,118.065,118.065,118.065,118.065,100,11806.5,1
2019-11-04,11:38,11:38 AM,117.935,117.935,117.935,117.935,117.935,200,23587.0,1
2019-11-04,11:39,11:39 AM,117.97,117.97,117.97,117.97,117.97,100,11797.0,1
2019-11-04,11:40,11:40 AM,117.965,117.895,117.895,117.965,117.918,300,35375.5,3
2019-11-04,11:41,11:41 AM,117.96,117.96,117.96,117.96,117.96,300,35388.0,2
2019-11-04,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-04,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-04,11:44,11:44 AM,118.0,117.995,117.995,118.0,118.0,101,11917.995,3
2019-11-04,11:45,11:45 AM,117.995,117.995,117.995,117.995,117.995,100,11799.5,1
2019-11-04,11:46,11:46 AM,117.995,117.995,117.995,117.995,117.995,100,11799.5,1
2019-11-04,11:47,11:47 AM,118.01,117.995,117.995,118.01,118.002,200,23600.5,2
2019-11-04,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-04,11:49,11:49 AM,118.065,118.065,118.065,118.065,118.065,100,11806.5,1
2019-11-04,11:50,11:50 AM,118.065,118.065,118.065,118.065,118.065,200,23613.0,2
2019-11-04,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-04,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-04,11:53,11:53 AM,118.04,118.04,118.04,118.04,118.04,100,11804.0,1
2019-11-04,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-04,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-04,11:56,11:56 AM,118.045,118.045,118.045,118.045,118.045,100,11804.5,1
2019-11-04,11:57,11:57 AM,118.135,118.07,118.07,118.135,118.095,300,35428.5,3
2019-11-04,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-04,11:59,11:59 AM,118.07,118.07,118.07,118.07,118.07,500,59035.0,4
2019-11-04,12:00,12 PM,,,,,,0,0.0,0
2019-11-04,12:01,12:01 PM,118.075,118.075,118.075,118.075,118.075,100,11807.5,1
2019-11-04,12:02,12:02 PM,118.065,118.065,118.065,118.065,118.065,100,11806.5,1
2019-11-04,12:03,12:03 PM,118.065,118.065,118.065,118.065,118.065,100,11806.5,1
2019-11-04,12:04,12:04 PM,118.09,118.09,118.09,118.09,118.09,100,11809.0,1
2019-11-04,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-04,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-04,12:07,12:07 PM,118.24,118.24,118.24,118.24,118.24,100,11824.0,1
2019-11-04,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-04,12:09,12:09 PM,118.26,118.26,118.26,118.26,118.26,100,11826.0,1
2019-11-04,12:10,12:10 PM,118.315,118.29,118.29,118.315,118.302,200,23660.5,2
2019-11-04,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-04,12:12,12:12 PM,118.32,118.32,118.32,118.32,118.32,100,11832.0,1
2019-11-04,12:13,12:13 PM,118.365,118.32,118.32,118.365,118.343,200,23668.5,2
2019-11-04,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-04,12:15,12:15 PM,118.415,118.415,118.415,118.415,118.415,100,11841.5,1
2019-11-04,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-04,12:17,12:17 PM,118.42,118.405,118.415,118.42,118.409,816,96621.56,5
2019-11-04,12:18,12:18 PM,118.42,118.42,118.42,118.42,118.42,100,11842.0,1
2019-11-04,12:19,12:19 PM,118.405,118.32,118.405,118.405,118.392,900,106553.0,5
2019-11-04,12:20,12:20 PM,118.405,118.24,118.405,118.24,118.37,502,59421.81,3
2019-11-04,12:21,12:21 PM,118.33,118.285,118.315,118.285,118.304,400,47321.5,4
2019-11-04,12:22,12:22 PM,118.25,118.07,118.25,118.07,118.172,300,35451.5,3
2019-11-04,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-04,12:24,12:24 PM,118.025,118.01,118.02,118.025,118.025,102,12038.53,3
2019-11-04,12:25,12:25 PM,118.02,118.02,118.02,118.02,118.02,100,11802.0,1
2019-11-04,12:26,12:26 PM,117.94,117.94,117.94,117.94,117.94,100,11794.0,1
2019-11-04,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-04,12:28,12:28 PM,117.92,117.92,117.92,117.92,117.92,100,11792.0,1
2019-11-04,12:29,12:29 PM,117.89,117.89,117.89,117.89,117.89,100,11789.0,1
2019-11-04,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-04,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-04,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-04,12:33,12:33 PM,117.88,117.88,117.88,117.88,117.88,100,11788.0,1
2019-11-04,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-04,12:35,12:35 PM,117.92,117.92,117.92,117.92,117.92,9,1061.28,1
2019-11-04,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-04,12:37,12:37 PM,117.88,117.88,117.88,117.88,117.88,100,11788.0,1
2019-11-04,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-04,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-04,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-04,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-04,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-04,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-04,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-04,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-04,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-04,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-04,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-04,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-04,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-04,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-04,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-04,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-04,12:54,12:54 PM,117.97,117.97,117.97,117.97,117.97,200,23594.0,1
2019-11-04,12:55,12:55 PM,117.995,117.995,117.995,117.995,117.995,100,11799.5,1
2019-11-04,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-04,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-04,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-04,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-04,13:00,1 PM,,,,,,0,0.0,0
2019-11-04,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-04,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-04,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-04,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-04,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-04,13:06,1:06 PM,118.04,118.04,118.04,118.04,118.04,5,590.2,1
2019-11-04,13:07,1:07 PM,118.04,118.04,118.04,118.04,118.04,4,472.16,1
2019-11-04,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-04,13:09,1:09 PM,118.03,118.03,118.03,118.03,118.03,100,11803.0,1
2019-11-04,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-04,13:11,1:11 PM,118.065,118.065,118.065,118.065,118.065,100,11806.5,1
2019-11-04,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-04,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-04,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-04,13:15,1:15 PM,118.115,118.115,118.115,118.115,118.115,200,23623.0,1
2019-11-04,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-04,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-04,13:18,1:18 PM,118.19,118.19,118.19,118.19,118.19,200,23638.0,1
2019-11-04,13:19,1:19 PM,118.12,118.12,118.12,118.12,118.12,18,2126.16,1
2019-11-04,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-04,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-04,13:22,1:22 PM,118.18,118.18,118.18,118.18,118.18,100,11818.0,1
2019-11-04,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-04,13:24,1:24 PM,118.26,118.2,118.2,118.26,118.246,500,59123.0,5
2019-11-04,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-04,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-04,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-04,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-04,13:29,1:29 PM,118.26,118.26,118.26,118.26,118.26,100,11826.0,1
2019-11-04,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-04,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-04,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-04,13:33,1:33 PM,118.37,118.37,118.37,118.37,118.37,100,11837.0,1
2019-11-04,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-04,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-04,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-04,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-04,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-04,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-04,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-04,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-04,13:42,1:42 PM,118.17,118.14,118.17,118.14,118.143,47,5552.73,2
2019-11-04,13:43,1:43 PM,118.12,118.12,118.12,118.12,118.12,23,2716.76,1
2019-11-04,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-04,13:45,1:45 PM,118.08,118.08,118.08,118.08,118.08,200,23616.0,1
2019-11-04,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-04,13:47,1:47 PM,118.1,118.06,118.1,118.06,118.073,300,35422.0,2
2019-11-04,13:48,1:48 PM,118.05,118.05,118.05,118.05,118.05,51,6020.55,1
2019-11-04,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-04,13:50,1:50 PM,118.045,118.045,118.045,118.045,118.045,100,11804.5,1
2019-11-04,13:51,1:51 PM,118.08,118.08,118.08,118.08,118.08,100,11808.0,1
2019-11-04,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-04,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-04,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-04,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-04,13:56,1:56 PM,118.1,118.1,118.1,118.1,118.1,300,35430.0,1
2019-11-04,13:57,1:57 PM,118.1,118.1,118.1,118.1,118.1,100,11810.0,1
2019-11-04,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-04,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-04,14:00,2 PM,,,,,,0,0.0,0
2019-11-04,14:01,2:01 PM,118.33,118.3,118.305,118.33,118.306,11,1301.365,6
2019-11-04,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-04,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-04,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-04,14:05,2:05 PM,118.11,118.11,118.11,118.11,118.11,100,11811.0,1
2019-11-04,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-04,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-04,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-04,14:09,2:09 PM,118.01,118.01,118.01,118.01,118.01,100,11801.0,1
2019-11-04,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-04,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-04,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-04,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-04,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-04,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-04,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-04,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-04,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-04,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-04,14:20,2:20 PM,118.15,118.15,118.15,118.15,118.15,101,11933.15,2
2019-11-04,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-04,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-04,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-04,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-04,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-04,14:26,2:26 PM,118.21,118.21,118.21,118.21,118.21,200,23642.0,1
2019-11-04,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-04,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-04,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-04,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-04,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-04,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-04,14:33,2:33 PM,118.285,118.24,118.285,118.24,118.247,207,24477.085,6
2019-11-04,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-04,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-04,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-04,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-04,14:38,2:38 PM,118.285,118.285,118.285,118.285,118.285,100,11828.5,1
2019-11-04,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-04,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-04,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-04,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-04,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-04,14:44,2:44 PM,118.155,118.155,118.155,118.155,118.155,2,236.31,1
2019-11-04,14:45,2:45 PM,118.135,118.135,118.135,118.135,118.135,200,23627.0,1
2019-11-04,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-04,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-04,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-04,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-04,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-04,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-04,14:52,2:52 PM,118.16,118.16,118.16,118.16,118.16,5,590.8,2
2019-11-04,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-04,14:54,2:54 PM,118.135,118.13,118.135,118.13,118.133,5,590.665,3
2019-11-04,14:55,2:55 PM,118.14,118.14,118.14,118.14,118.14,5,590.7,2
2019-11-04,14:56,2:56 PM,118.16,118.16,118.16,118.16,118.16,103,12170.48,2
2019-11-04,14:57,2:57 PM,118.16,118.1,118.16,118.14,118.133,23,2717.05,4
2019-11-04,14:58,2:58 PM,118.12,118.12,118.12,118.12,118.12,1,118.12,1
2019-11-04,14:59,2:59 PM,118.04,118.04,118.04,118.04,118.04,3,354.12,1
2019-11-04,15:00,3 PM,,,,,,0,0.0,0
2019-11-04,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-04,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-04,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-04,15:04,3:04 PM,117.97,117.97,117.97,117.97,117.97,3,353.91,1
2019-11-04,15:05,3:05 PM,117.97,117.97,117.97,117.97,117.97,2,235.94,1
2019-11-04,15:06,3:06 PM,117.99,117.99,117.99,117.99,117.99,3,353.97,1
2019-11-04,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-04,15:08,3:08 PM,117.99,117.98,117.98,117.99,117.985,2,235.97,2
2019-11-04,15:09,3:09 PM,117.95,117.95,117.95,117.95,117.95,200,23590.0,1
2019-11-04,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-04,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-04,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-04,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-04,15:14,3:14 PM,117.745,117.715,117.745,117.715,117.715,203,23896.235,2
2019-11-04,15:15,3:15 PM,117.715,117.695,117.715,117.695,117.705,6,706.23,2
2019-11-04,15:16,3:16 PM,117.685,117.685,117.685,117.685,117.685,100,11768.5,1
2019-11-04,15:17,3:17 PM,117.7,117.69,117.69,117.7,117.694,8,941.55,3
2019-11-04,15:18,3:18 PM,117.705,117.705,117.705,117.705,117.705,2,235.41,1
2019-11-04,15:19,3:19 PM,117.71,117.71,117.71,117.71,117.71,3,353.13,1
2019-11-04,15:20,3:20 PM,117.71,117.685,117.71,117.685,117.708,25,2942.7,2
2019-11-04,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-04,15:22,3:22 PM,117.695,117.695,117.695,117.695,117.695,6,706.17,1
2019-11-04,15:23,3:23 PM,117.71,117.71,117.71,117.71,117.71,5,588.55,1
2019-11-04,15:24,3:24 PM,117.74,117.74,117.74,117.74,117.74,5,588.7,2
2019-11-04,15:25,3:25 PM,117.755,117.755,117.755,117.755,117.755,3,353.265,1
2019-11-04,15:26,3:26 PM,117.72,117.72,117.72,117.72,117.72,2,235.44,1
2019-11-04,15:27,3:27 PM,117.71,117.71,117.71,117.71,117.71,3,353.13,1
2019-11-04,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-04,15:29,3:29 PM,117.61,117.53,117.61,117.53,117.579,117,13756.77,2
2019-11-04,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-04,15:31,3:31 PM,117.66,117.66,117.66,117.66,117.66,4,470.64,1
2019-11-04,15:32,3:32 PM,,,,,,0,0.0,0
2019-11-04,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-04,15:34,3:34 PM,117.75,117.75,117.75,117.75,117.75,100,11775.0,1
2019-11-04,15:35,3:35 PM,,,,,,0,0.0,0
2019-11-04,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-04,15:37,3:37 PM,117.73,117.715,117.715,117.73,117.722,200,23544.5,2
2019-11-04,15:38,3:38 PM,117.72,117.72,117.72,117.72,117.72,100,11772.0,1
2019-11-04,15:39,3:39 PM,117.725,117.7,117.7,117.725,117.713,200,23542.5,2
2019-11-04,15:40,3:40 PM,,,,,,0,0.0,0
2019-11-04,15:41,3:41 PM,,,,,,0,0.0,0
2019-11-04,15:42,3:42 PM,117.84,117.84,117.84,117.84,117.84,100,11784.0,1
2019-11-04,15:43,3:43 PM,117.88,117.87,117.87,117.88,117.875,100,11787.5,2
2019-11-04,15:44,3:44 PM,117.885,117.84,117.885,117.84,117.885,101,11906.34,2
2019-11-04,15:45,3:45 PM,,,,,,0,0.0,0
2019-11-04,15:46,3:46 PM,117.83,117.83,117.83,117.83,117.83,100,11783.0,1
2019-11-04,15:47,3:47 PM,,,,,,0,0.0,0
2019-11-04,15:48,3:48 PM,117.85,117.85,117.85,117.85,117.85,100,11785.0,1
2019-11-04,15:49,3:49 PM,,,,,,0,0.0,0
2019-11-04,15:50,3:50 PM,117.96,117.945,117.96,117.945,117.945,104,12266.34,2
2019-11-04,15:51,3:51 PM,,,,,,0,0.0,0
2019-11-04,15:52,3:52 PM,118.02,118.01,118.01,118.02,118.013,300,35404.0,3
2019-11-04,15:53,3:53 PM,118.06,118.06,118.06,118.06,118.06,4,472.24,1
2019-11-04,15:54,3:54 PM,117.995,117.995,117.995,117.995,117.995,214,25250.93,2
2019-11-04,15:55,3:55 PM,117.96,117.915,117.915,117.955,117.941,800,94353.0,8
2019-11-04,15:56,3:56 PM,118.07,118.05,118.05,118.055,118.058,300,35417.5,3
2019-11-04,15:57,3:57 PM,117.99,117.98,117.99,117.98,117.983,300,35395.0,3
