date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,14:38,2:38 PM,16.69,16.675,16.69,16.675,16.683,320,5338.5,5
2019-11-01,14:39,2:39 PM,16.685,16.685,16.685,16.685,16.685,14,233.59,1
2019-11-01,14:40,2:40 PM,16.695,16.685,16.685,16.695,16.695,109,1819.725,4
2019-11-01,14:41,2:41 PM,16.695,16.695,16.695,16.695,16.695,6,100.17,3
2019-11-01,14:42,2:42 PM,16.705,16.695,16.695,16.705,16.705,1205,20129.495,7
2019-11-01,14:43,2:43 PM,16.705,16.69,16.705,16.69,16.702,214,3574.19,4
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,16.69,16.685,16.685,16.69,16.69,317,5290.645,6
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,16.695,16.695,16.695,16.695,16.695,300,5008.5,1
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,16.69,16.68,16.69,16.68,16.69,202,3371.36,2
2019-11-01,14:51,2:51 PM,16.695,16.685,16.685,16.695,16.688,626,10446.52,9
2019-11-01,14:52,2:52 PM,16.7,16.7,16.7,16.7,16.7,199,3323.3,2
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,16.7,16.695,16.7,16.7,16.698,430,7180.0,6
2019-11-01,14:55,2:55 PM,16.7,16.69,16.7,16.69,16.692,263,4389.9,5
2019-11-01,14:56,2:56 PM,16.69,16.685,16.69,16.685,16.688,400,6675.0,3
2019-11-01,14:57,2:57 PM,16.685,16.685,16.685,16.685,16.685,100,1668.5,1
2019-11-01,14:58,2:58 PM,16.69,16.69,16.69,16.69,16.69,600,10014.0,6
2019-11-01,14:59,2:59 PM,16.69,16.69,16.69,16.69,16.69,300,5007.0,3
2019-11-01,15:00,3 PM,16.7,16.675,16.69,16.685,16.69,2930,48901.12,20
2019-11-01,15:01,3:01 PM,16.685,16.685,16.685,16.685,16.685,100,1668.5,1
2019-11-01,15:02,3:02 PM,16.685,16.685,16.685,16.685,16.685,402,6707.37,5
2019-11-01,15:03,3:03 PM,16.685,16.685,16.685,16.685,16.685,100,1668.5,1
2019-11-01,15:04,3:04 PM,16.685,16.68,16.68,16.685,16.683,204,3403.24,3
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,16.7,16.69,16.69,16.695,16.695,569,9499.46,7
2019-11-01,15:07,3:07 PM,16.7,16.69,16.695,16.69,16.695,700,11686.5,4
2019-11-01,15:08,3:08 PM,16.685,16.675,16.685,16.675,16.677,804,13408.72,7
2019-11-01,15:09,3:09 PM,16.685,16.675,16.675,16.685,16.682000000000002,300,5004.5,3
2019-11-01,15:10,3:10 PM,16.685,16.675,16.675,16.685,16.678,228,3802.68,3
2019-11-01,15:11,3:11 PM,16.685,16.68,16.685,16.68,16.680999999999994,746,12444.28,7
2019-11-01,15:12,3:12 PM,16.68,16.675,16.68,16.675,16.676,500,8338.0,5
2019-11-01,15:13,3:13 PM,16.675,16.675,16.675,16.675,16.675,100,1667.5,1
2019-11-01,15:14,3:14 PM,16.695,16.685,16.685,16.695,16.692,400,6677.0,4
2019-11-01,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-01,15:16,3:16 PM,16.695,16.685,16.695,16.685,16.69,1523,25419.22,12
2019-11-01,15:17,3:17 PM,16.69,16.69,16.69,16.69,16.69,100,1669.0,1
2019-11-01,15:18,3:18 PM,16.685,16.685,16.685,16.685,16.685,300,5005.5,3
2019-11-01,15:19,3:19 PM,16.685,16.685,16.685,16.685,16.685,100,1668.5,1
2019-11-01,15:20,3:20 PM,16.695,16.685,16.69,16.695,16.695,2403,40117.07,10
2019-11-01,15:21,3:21 PM,16.695,16.695,16.695,16.695,16.695,200,3339.0,2
2019-11-01,15:22,3:22 PM,16.695,16.695,16.695,16.695,16.695,400,6678.0,4
2019-11-01,15:23,3:23 PM,16.7,16.695,16.695,16.7,16.698,200,3339.5,2
2019-11-01,15:24,3:24 PM,16.705,16.7,16.7,16.705,16.703,400,6681.0,3
2019-11-01,15:25,3:25 PM,16.71,16.705,16.705,16.71,16.706,400,6682.5,2
2019-11-01,15:26,3:26 PM,16.705,16.705,16.705,16.705,16.705,100,1670.5,1
2019-11-01,15:27,3:27 PM,16.705,16.705,16.705,16.705,16.705,200,3341.0,2
2019-11-01,15:28,3:28 PM,16.705,16.705,16.705,16.705,16.705,100,1670.5,1
2019-11-01,15:29,3:29 PM,16.705,16.705,16.705,16.705,16.705,100,1670.5,1
2019-11-01,15:30,3:30 PM,16.71,16.705,16.705,16.705,16.705,302,5044.92,4
2019-11-01,15:31,3:31 PM,16.71,16.705,16.71,16.71,16.709,600,10025.5,4
2019-11-01,15:32,3:32 PM,16.71,16.705,16.71,16.705,16.707,900,15036.0,7
2019-11-01,15:33,3:33 PM,16.705,16.705,16.705,16.705,16.705,100,1670.5,1
2019-11-01,15:34,3:34 PM,16.705,16.705,16.705,16.705,16.705,7600,126958.0,15
2019-11-01,15:35,3:35 PM,16.71,16.705,16.705,16.705,16.705,8771,146520.055,13
2019-11-01,15:36,3:36 PM,16.71,16.705,16.71,16.705,16.705,2109,35231.73,8
2019-11-01,15:37,3:37 PM,16.705,16.705,16.705,16.705,16.705,17981,300372.605,23
2019-11-01,15:38,3:38 PM,16.705,16.7,16.705,16.705,16.705,7528,125755.2,11
2019-11-01,15:39,3:39 PM,16.71,16.7,16.705,16.705,16.705,15907,265724.885,39
2019-11-01,15:40,3:40 PM,16.71,16.705,16.705,16.705,16.705,7220,120611.075,14
2019-11-01,15:41,3:41 PM,16.705,16.705,16.705,16.705,16.705,22022,367877.51,43
2019-11-01,15:42,3:42 PM,16.715,16.705,16.705,16.71,16.709,1856,31012.09,23
2019-11-01,15:43,3:43 PM,16.715,16.71,16.71,16.715,16.715,504,8424.345,9
2019-11-01,15:44,3:44 PM,16.73,16.725,16.725,16.725,16.726,1895,31694.875,6
2019-11-01,15:45,3:45 PM,16.725,16.725,16.725,16.725,16.725,21788,364404.3,27
2019-11-01,15:46,3:46 PM,16.73,16.725,16.725,16.73,16.725,2858,47800.08,17
2019-11-01,15:47,3:47 PM,16.73,16.725,16.725,16.73,16.727,570,9534.6,6
2019-11-01,15:48,3:48 PM,16.73,16.725,16.73,16.725,16.725,25013,418343.425,26
2019-11-01,15:49,3:49 PM,16.73,16.725,16.725,16.725,16.727,1580,26429.315,15
2019-11-01,15:50,3:50 PM,16.73,16.725,16.73,16.73,16.729,1251,20927.73,12
2019-11-01,15:51,3:51 PM,16.73,16.725,16.73,16.73,16.727,806,13482.38,10
2019-11-01,15:52,3:52 PM,16.74,16.73,16.73,16.74,16.735,4095,68531.72,26
2019-11-01,15:53,3:53 PM,16.75,16.735,16.735,16.75,16.746,1924,32219.5,11
2019-11-01,15:54,3:54 PM,16.76,16.745,16.745,16.76,16.754,949,15899.25,8
2019-11-01,15:55,3:55 PM,16.775,16.755,16.755,16.775,16.766,1300,21796.0,12
2019-11-01,15:56,3:56 PM,16.79,16.775,16.775,16.79,16.784000000000002,3118,52333.22,17
2019-11-01,15:57,3:57 PM,16.79,16.76,16.79,16.76,16.783,11266,189081.71,26
2019-11-01,15:58,3:58 PM,16.755,16.73,16.755,16.755,16.748,4089,68481.025,26
2019-11-01,15:59,3:59 PM,16.76,16.75,16.755,16.75,16.755,3821,64020.53,22
2019-11-04,09:30,09:30 AM,16.875,16.845,16.845,16.875,16.866,400,6746.5,4
2019-11-04,09:31,09:31 AM,16.87,16.835,16.85,16.835,16.846,551,9282.37,6
2019-11-04,09:32,09:32 AM,16.835,16.82,16.835,16.83,16.827,526,8851.08,7
2019-11-04,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-04,09:34,09:34 AM,16.845,16.81,16.81,16.845,16.814,119,2000.875,3
2019-11-04,09:35,09:35 AM,16.86,16.86,16.86,16.86,16.86,101,1702.86,2
2019-11-04,09:36,09:36 AM,16.86,16.855,16.86,16.855,16.855,101,1702.36,2
2019-11-04,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-04,09:38,09:38 AM,16.835,16.825,16.835,16.83,16.831,403,6782.975,3
2019-11-04,09:39,09:39 AM,16.85,16.845,16.85,16.845,16.845,201,3385.85,3
2019-11-04,09:40,09:40 AM,16.845,16.825,16.825,16.845,16.832,3381,56909.525,6
2019-11-04,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-04,09:42,09:42 AM,16.83,16.83,16.83,16.83,16.83,1,16.83,1
2019-11-04,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-04,09:44,09:44 AM,16.845,16.825,16.825,16.845,16.839000000000002,900,15155.0,9
2019-11-04,09:45,09:45 AM,16.84,16.835,16.84,16.835,16.837,200,3367.5,2
2019-11-04,09:46,09:46 AM,16.84,16.835,16.84,16.835,16.836,410,6902.855,4
2019-11-04,09:47,09:47 AM,16.83,16.83,16.83,16.83,16.83,1,16.83,1
2019-11-04,09:48,09:48 AM,16.845,16.835,16.84,16.845,16.837,1369,23050.12,4
2019-11-04,09:49,09:49 AM,16.85,16.845,16.85,16.845,16.845,102,1718.2,3
2019-11-04,09:50,09:50 AM,16.84,16.84,16.84,16.84,16.84,1,16.84,1
2019-11-04,09:51,09:51 AM,16.845,16.845,16.845,16.845,16.845,100,1684.5,1
2019-11-04,09:52,09:52 AM,16.825,16.825,16.825,16.825,16.825,1200,20190.0,9
2019-11-04,09:53,09:53 AM,16.83,16.83,16.83,16.83,16.83,1,16.83,1
2019-11-04,09:54,09:54 AM,16.84,16.835,16.835,16.84,16.835,10654,179362.36,4
2019-11-04,09:55,09:55 AM,16.845,16.84,16.84,16.845,16.845,901,15177.34,2
2019-11-04,09:56,09:56 AM,16.85,16.84,16.85,16.84,16.845,1004,16911.89,6
2019-11-04,09:57,09:57 AM,16.845,16.84,16.845,16.84,16.840999999999998,523,8807.82,2
2019-11-04,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-04,09:59,09:59 AM,16.855,16.84,16.84,16.855,16.855,101,1702.34,2
2019-11-04,10:00,10 AM,16.86,16.86,16.86,16.86,16.86,2,33.72,2
2019-11-04,10:01,10:01 AM,16.88,16.875,16.875,16.875,16.875,701,11829.38,6
2019-11-04,10:02,10:02 AM,16.88,16.88,16.88,16.88,16.88,801,13520.88,4
2019-11-04,10:03,10:03 AM,16.855,16.855,16.855,16.855,16.855,300,5056.5,3
2019-11-04,10:04,10:04 AM,16.86,16.845,16.86,16.845,16.851,502,8459.2,5
2019-11-04,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-04,10:06,10:06 AM,16.825,16.825,16.825,16.825,16.825,100,1682.5,1
2019-11-04,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-04,10:08,10:08 AM,16.825,16.825,16.825,16.825,16.825,100,1682.5,1
2019-11-04,10:09,10:09 AM,16.83,16.825,16.825,16.83,16.825,1301,21889.33,5
2019-11-04,10:10,10:10 AM,16.835,16.835,16.835,16.835,16.835,902,15185.17,7
2019-11-04,10:11,10:11 AM,16.845,16.825,16.825,16.845,16.844,2301,38757.83,10
2019-11-04,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-04,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-04,10:14,10:14 AM,16.855,16.855,16.855,16.855,16.855,100,1685.5,1
2019-11-04,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-04,10:16,10:16 AM,16.86,16.86,16.86,16.86,16.86,100,1686.0,2
2019-11-04,10:17,10:17 AM,16.87,16.87,16.87,16.87,16.87,2,33.74,2
2019-11-04,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-04,10:19,10:19 AM,16.875,16.875,16.875,16.875,16.875,100,1687.5,1
2019-11-04,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-04,10:21,10:21 AM,16.865,16.865,16.865,16.865,16.865,656,11063.44,5
2019-11-04,10:22,10:22 AM,16.865,16.86,16.865,16.86,16.864,272,4586.92,3
2019-11-04,10:23,10:23 AM,16.855,16.845,16.855,16.845,16.846,6600,111180.5,31
2019-11-04,10:24,10:24 AM,16.86,16.85,16.85,16.85,16.855999999999998,900,15170.5,5
2019-11-04,10:25,10:25 AM,16.85,16.85,16.85,16.85,16.85,100,1685.0,1
2019-11-04,10:26,10:26 AM,16.865,16.865,16.865,16.865,16.865,200,3373.0,1
2019-11-04,10:27,10:27 AM,16.865,16.865,16.865,16.865,16.865,1900,32043.5,8
2019-11-04,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-04,10:29,10:29 AM,16.865,16.855,16.855,16.855,16.855999999999998,2000,33711.5,9
2019-11-04,10:30,10:30 AM,16.855,16.85,16.855,16.855,16.852999999999998,600,10112.0,6
2019-11-04,10:31,10:31 AM,16.855,16.855,16.855,16.855,16.855,727,12253.585,4
2019-11-04,10:32,10:32 AM,16.865,16.865,16.865,16.865,16.865,1600,26984.0,7
2019-11-04,10:33,10:33 AM,16.86,16.855,16.855,16.86,16.855,908,15304.345,9
2019-11-04,10:34,10:34 AM,16.865,16.865,16.865,16.865,16.865,26,438.49,1
2019-11-04,10:35,10:35 AM,16.865,16.855,16.865,16.865,16.86,1700,28661.5,8
2019-11-04,10:36,10:36 AM,16.865,16.855,16.865,16.855,16.858,300,5057.5,3
2019-11-04,10:37,10:37 AM,16.855,16.855,16.855,16.855,16.855,400,6742.0,3
2019-11-04,10:38,10:38 AM,16.855,16.85,16.855,16.85,16.855,2401,40468.85,8
2019-11-04,10:39,10:39 AM,16.855,16.855,16.855,16.855,16.855,100,1685.5,1
2019-11-04,10:40,10:40 AM,16.855,16.85,16.85,16.855,16.855,101,1702.35,2
2019-11-04,10:41,10:41 AM,16.86,16.86,16.86,16.86,16.86,201,3388.86,3
2019-11-04,10:42,10:42 AM,16.87,16.87,16.87,16.87,16.87,2,33.74,2
2019-11-04,10:43,10:43 AM,16.875,16.87,16.87,16.87,16.872,231,3897.47,3
2019-11-04,10:44,10:44 AM,16.88,16.88,16.88,16.88,16.88,2,33.76,1
2019-11-04,10:45,10:45 AM,16.88,16.88,16.88,16.88,16.88,4,67.52,4
2019-11-04,10:46,10:46 AM,16.885,16.88,16.885,16.88,16.881,500,8440.5,4
2019-11-04,10:47,10:47 AM,16.885,16.87,16.875,16.885,16.872,1101,18575.88,4
2019-11-04,10:48,10:48 AM,16.885,16.88,16.885,16.885,16.885,1001,16901.88,7
2019-11-04,10:49,10:49 AM,16.895,16.895,16.895,16.895,16.895,1,16.895,1
2019-11-04,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-04,10:51,10:51 AM,16.885,16.88,16.885,16.88,16.885,1301,21967.38,5
2019-11-04,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-04,10:53,10:53 AM,16.885,16.885,16.885,16.885,16.885,3000,50655.0,12
2019-11-04,10:54,10:54 AM,16.89,16.885,16.885,16.89,16.889,1447,24437.83,9
2019-11-04,10:55,10:55 AM,16.895,16.885,16.885,16.895,16.885,201,3393.895,3
2019-11-04,10:56,10:56 AM,16.905,16.89,16.895,16.9,16.895,5303,89594.195,21
2019-11-04,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-04,10:58,10:58 AM,16.905,16.905,16.905,16.905,16.905,500,8452.5,3
2019-11-04,10:59,10:59 AM,16.9,16.9,16.9,16.9,16.9,100,1690.0,1
2019-11-04,11:00,11 AM,,,,,,0,0.0,0
2019-11-04,11:01,11:01 AM,16.905,16.905,16.905,16.905,16.905,900,15214.5,5
2019-11-04,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-04,11:03,11:03 AM,16.905,16.905,16.905,16.905,16.905,1032,17445.96,13
2019-11-04,11:04,11:04 AM,16.9,16.9,16.9,16.9,16.9,100,1690.0,1
2019-11-04,11:05,11:05 AM,16.905,16.905,16.905,16.905,16.905,1130,19102.65,7
2019-11-04,11:06,11:06 AM,16.905,16.895,16.905,16.895,16.896,900,15206.5,8
2019-11-04,11:07,11:07 AM,16.905,16.905,16.905,16.905,16.905,498,8418.69,27
2019-11-04,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-04,11:09,11:09 AM,16.905,16.905,16.905,16.905,16.905,400,6762.0,2
2019-11-04,11:10,11:10 AM,16.905,16.905,16.905,16.905,16.905,10,169.05,1
2019-11-04,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-04,11:12,11:12 AM,16.91,16.9,16.9,16.91,16.905,1449,24495.42,10
2019-11-04,11:13,11:13 AM,16.91,16.91,16.91,16.91,16.91,2,33.82,1
2019-11-04,11:14,11:14 AM,16.915,16.915,16.915,16.915,16.915,600,10149.0,4
2019-11-04,11:15,11:15 AM,16.925,16.915,16.915,16.925,16.917,600,10150.0,4
2019-11-04,11:16,11:16 AM,16.925,16.925,16.925,16.925,16.925,300,5077.5,3
2019-11-04,11:17,11:17 AM,16.925,16.925,16.925,16.925,16.925,1700,28772.5,11
2019-11-04,11:18,11:18 AM,16.925,16.925,16.925,16.925,16.925,200,3385.0,2
2019-11-04,11:19,11:19 AM,16.92,16.92,16.92,16.92,16.92,1,16.92,1
2019-11-04,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-04,11:21,11:21 AM,16.92,16.915,16.915,16.92,16.918,761,12874.32,7
2019-11-04,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-04,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-04,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-04,11:25,11:25 AM,16.935,16.935,16.935,16.935,16.935,300,5080.5,3
2019-11-04,11:26,11:26 AM,16.95,16.94,16.94,16.95,16.945,455,7710.2,6
2019-11-04,11:27,11:27 AM,16.94,16.94,16.94,16.94,16.94,100,1694.0,1
2019-11-04,11:28,11:28 AM,16.945,16.945,16.945,16.945,16.945,100,1694.5,1
2019-11-04,11:29,11:29 AM,16.935,16.935,16.935,16.935,16.935,100,1693.5,1
2019-11-04,11:30,11:30 AM,16.945,16.94,16.94,16.945,16.945,1528,25891.82,4
2019-11-04,11:31,11:31 AM,16.945,16.945,16.945,16.945,16.945,300,5083.5,3
2019-11-04,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-04,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-04,11:34,11:34 AM,16.955,16.955,16.955,16.955,16.955,100,1695.5,1
2019-11-04,11:35,11:35 AM,16.955,16.955,16.955,16.955,16.955,689,11681.995,6
2019-11-04,11:36,11:36 AM,16.955,16.955,16.955,16.955,16.955,200,3391.0,2
2019-11-04,11:37,11:37 AM,16.955,16.955,16.955,16.955,16.955,500,8477.5,4
2019-11-04,11:38,11:38 AM,16.96,16.95,16.955,16.96,16.955,3086,52323.62,28
2019-11-04,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-04,11:40,11:40 AM,16.965,16.965,16.965,16.965,16.965,400,6786.0,4
2019-11-04,11:41,11:41 AM,16.965,16.96,16.965,16.965,16.965,4980,84484.2,24
2019-11-04,11:42,11:42 AM,16.965,16.965,16.965,16.965,16.965,800,13572.0,8
2019-11-04,11:43,11:43 AM,16.965,16.965,16.965,16.965,16.965,1900,32233.5,17
2019-11-04,11:44,11:44 AM,16.965,16.965,16.965,16.965,16.965,1100,18661.5,10
2019-11-04,11:45,11:45 AM,16.965,16.965,16.965,16.965,16.965,100,1696.5,1
2019-11-04,11:46,11:46 AM,16.96,16.96,16.96,16.96,16.96,100,1696.0,1
2019-11-04,11:47,11:47 AM,16.96,16.96,16.96,16.96,16.96,200,3392.0,2
2019-11-04,11:48,11:48 AM,16.965,16.965,16.965,16.965,16.965,100,1696.5,1
2019-11-04,11:49,11:49 AM,16.965,16.965,16.965,16.965,16.965,100,1696.5,1
2019-11-04,11:50,11:50 AM,16.965,16.96,16.965,16.96,16.962,980,16623.3,7
2019-11-04,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-04,11:52,11:52 AM,16.96,16.96,16.96,16.96,16.96,200,3392.0,2
2019-11-04,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-04,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-04,11:55,11:55 AM,16.965,16.955,16.965,16.955,16.963,268,4546.045,4
2019-11-04,11:56,11:56 AM,16.965,16.965,16.965,16.965,16.965,300,5089.5,3
2019-11-04,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-04,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-04,11:59,11:59 AM,16.955,16.955,16.955,16.955,16.955,1000,16955.0,5
2019-11-04,12:00,12 PM,16.96,16.96,16.96,16.96,16.96,701,11888.96,6
2019-11-04,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-04,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-04,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-04,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-04,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-04,12:06,12:06 PM,16.99,16.99,16.99,16.99,16.99,1,16.99,1
2019-11-04,12:07,12:07 PM,17.01,17.0,17.0,17.005,17.006,533,9064.0,4
2019-11-04,12:08,12:08 PM,17.005,17.005,17.005,17.005,17.005,100,1700.5,1
2019-11-04,12:09,12:09 PM,17.03,17.01,17.01,17.03,17.02,326,5548.65,6
2019-11-04,12:10,12:10 PM,17.03,17.03,17.03,17.03,17.03,363,6181.89,3
2019-11-04,12:11,12:11 PM,17.04,17.03,17.03,17.04,17.035,424,7222.72,5
2019-11-04,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-04,12:13,12:13 PM,17.035,17.035,17.035,17.035,17.035,100,1703.5,1
2019-11-04,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-04,12:15,12:15 PM,17.04,17.03,17.035,17.035,17.035,2500,42586.5,17
2019-11-04,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-04,12:17,12:17 PM,17.035,17.025,17.035,17.025,17.034000000000002,5100,86875.5,12
2019-11-04,12:18,12:18 PM,17.02,17.02,17.02,17.02,17.02,93,1582.86,1
2019-11-04,12:19,12:19 PM,17.02,17.015,17.02,17.015,17.015,4635,78866.06,14
2019-11-04,12:20,12:20 PM,17.015,17.01,17.01,17.015,17.015,3400,57850.0,8
2019-11-04,12:21,12:21 PM,17.015,17.015,17.015,17.015,17.015,12400,210986.0,6
2019-11-04,12:22,12:22 PM,17.015,17.01,17.015,17.015,17.015,10400,176955.0,17
2019-11-04,12:23,12:23 PM,17.0,16.995,17.0,16.995,16.997,227,3858.365,3
2019-11-04,12:24,12:24 PM,17.005,17.0,17.0,17.005,17.005,406,6904.0,2
2019-11-04,12:25,12:25 PM,17.005,17.005,17.005,17.005,17.005,650,11053.25,3
2019-11-04,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-04,12:27,12:27 PM,17.005,17.005,17.005,17.005,17.005,2200,37411.0,6
2019-11-04,12:28,12:28 PM,17.005,17.005,17.005,17.005,17.005,400,6802.0,1
2019-11-04,12:29,12:29 PM,17.005,17.005,17.005,17.005,17.005,6500,110532.5,13
2019-11-04,12:30,12:30 PM,17.0,17.0,17.0,17.0,17.0,100,1700.0,1
2019-11-04,12:31,12:31 PM,17.0,16.985,17.0,16.985,16.997,496,8430.5,2
2019-11-04,12:32,12:32 PM,16.98,16.975,16.98,16.975,16.976,1200,20371.0,5
2019-11-04,12:33,12:33 PM,16.975,16.975,16.975,16.975,16.975,500,8487.5,1
2019-11-04,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-04,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-04,12:36,12:36 PM,16.97,16.97,16.97,16.97,16.97,20,339.4,1
2019-11-04,12:37,12:37 PM,16.97,16.97,16.97,16.97,16.97,100,1697.0,2
2019-11-04,12:38,12:38 PM,16.97,16.97,16.97,16.97,16.97,260,4412.2,3
2019-11-04,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-04,12:40,12:40 PM,16.975,16.97,16.97,16.975,16.975,3900,66202.0,8
2019-11-04,12:41,12:41 PM,16.97,16.97,16.97,16.97,16.97,100,1697.0,1
2019-11-04,12:42,12:42 PM,16.975,16.97,16.97,16.975,16.973,200,3394.5,2
2019-11-04,12:43,12:43 PM,16.975,16.97,16.97,16.975,16.974,1400,23764.0,4
2019-11-04,12:44,12:44 PM,16.975,16.97,16.97,16.975,16.972,300,5091.5,2
2019-11-04,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-04,12:46,12:46 PM,16.965,16.965,16.965,16.965,16.965,300,5089.5,1
2019-11-04,12:47,12:47 PM,16.96,16.96,16.96,16.96,16.96,300,5088.0,1
2019-11-04,12:48,12:48 PM,16.97,16.965,16.965,16.965,16.965,4400,74647.0,13
2019-11-04,12:49,12:49 PM,16.965,16.965,16.965,16.965,16.965,1000,16965.0,5
2019-11-04,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-04,12:51,12:51 PM,16.975,16.975,16.975,16.975,16.975,100,1697.5,1
2019-11-04,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-04,12:53,12:53 PM,16.99,16.985,16.985,16.99,16.989,490,8324.65,4
2019-11-04,12:54,12:54 PM,17.0,17.0,17.0,17.0,17.0,407,6919.0,2
2019-11-04,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-04,12:56,12:56 PM,17.015,17.015,17.015,17.015,17.015,100,1701.5,1
2019-11-04,12:57,12:57 PM,17.025,17.02,17.02,17.025,17.022000000000002,300,5106.5,5
2019-11-04,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-04,12:59,12:59 PM,17.03,17.015,17.025,17.025,17.025,693,11798.29,7
2019-11-04,13:00,1 PM,,,,,,0,0.0,0
2019-11-04,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-04,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-04,13:03,1:03 PM,17.01,17.01,17.01,17.01,17.01,491,8351.91,2
2019-11-04,13:04,1:04 PM,17.0,17.0,17.0,17.0,17.0,200,3400.0,2
2019-11-04,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-04,13:06,1:06 PM,16.99,16.99,16.99,16.99,16.99,75,1274.25,1
2019-11-04,13:07,1:07 PM,16.985,16.975,16.975,16.985,16.975,734,12459.99,2
2019-11-04,13:08,1:08 PM,17.005,17.0,17.0,17.005,17.003,855,14537.775,6
2019-11-04,13:09,1:09 PM,17.005,17.005,17.005,17.005,17.005,100,1700.5,1
2019-11-04,13:10,1:10 PM,17.005,17.005,17.005,17.005,17.005,100,1700.5,1
2019-11-04,13:11,1:11 PM,17.015,17.015,17.015,17.015,17.015,200,3403.0,2
2019-11-04,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-04,13:13,1:13 PM,17.015,17.015,17.015,17.015,17.015,200,3403.0,2
2019-11-04,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-04,13:15,1:15 PM,17.01,17.01,17.01,17.01,17.01,100,1701.0,2
2019-11-04,13:16,1:16 PM,17.005,17.005,17.005,17.005,17.005,600,10203.0,1
2019-11-04,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-04,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-04,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-04,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-04,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-04,13:22,1:22 PM,17.01,17.01,17.01,17.01,17.01,7,119.07,1
2019-11-04,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-04,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-04,13:25,1:25 PM,17.01,17.01,17.01,17.01,17.01,100,1701.0,2
2019-11-04,13:26,1:26 PM,,,,,,0,0.0,0
